TAID,Name,IUPAC Name,PubChem CID,SMILES,InChIKey,label_binary,label_multi
TOX-114,tioconazole,"1-[2-[(2-chlorothiophen-3-yl)methoxy]-2-(2,4-dichlorophenyl)ethyl]imidazole",5482.0,Clc1ccc(C(Cn2ccnc2)OCc2ccsc2Cl)c(Cl)c1,QXHHHPZILQDDPS-UHFFFAOYSA-N,0,0
TOX-2780,Dextrallorphan,"17-prop-2-enyl-17-azatetracyclo[7.5.3.01,10.02,7]heptadeca-2(7),3,5-trien-4-ol",3912.0,C=CCN1CCC23CCCCC2C1Cc1ccc(O)cc13,OZYUPQUCAUTOBP-UHFFFAOYSA-N,0,0
TOX-91430,,1-phenylpiperidine,20038.0,c1ccc(N2CCCCC2)cc1,LLSKXGRDUPMXLC-UHFFFAOYSA-N,1,1
TOX-77524,Liranaftate,"O-(5,6,7,8-tetrahydronaphthalen-2-yl) N-(6-methoxypyridin-2-yl)-N-methylcarbamothioate",3936.0,COc1cccc(N(C)C(=S)Oc2ccc3c(c2)CCCC3)n1,VPHPQNGOVQYUMG-UHFFFAOYSA-N,0,0
TOX-72323,Bamipine,N-benzyl-1-methyl-N-phenylpiperidin-4-amine,72075.0,CN1CCC(N(Cc2ccccc2)c2ccccc2)CC1,VZSXTYKGYWISGQ-UHFFFAOYSA-N,0,0
TOX-92259,(Z)-Sibrafiban,ethyl 2-[1-[2-[[4-(N'-hydroxycarbamimidoyl)benzoyl]amino]propanoyl]piperidin-4-yl]oxyacetate,73175968.0,CCOC(=O)COC1CCN(C(=O)C(C)NC(=O)c2ccc(C(N)=NO)cc2)CC1,WBNUCLPUOSXSNJ-UHFFFAOYSA-N,0,0
TOX-1777,Benzarone,(2-ethyl-1-benzofuran-3-yl)-(4-hydroxyphenyl)methanone,255968.0,CCc1oc2ccccc2c1C(=O)c1ccc(O)cc1,RFRXIWQYSOIBDI-UHFFFAOYSA-N,1,1
TOX-14029,,3-trimethoxysilylpropane-1-thiol,20473.0,CO[Si](CCCS)(OC)OC,UUEWCQRISZBELL-UHFFFAOYSA-N,0,0
TOX-2459,,"6-[(2-azido-2-phenylacetyl)amino]-3,3-dimethyl-7-oxo-4-thia-1-azabicyclo[3.2.0]heptane-2-carboxylic acid",71886.0,CC1(C)SC2C(NC(=O)C(N=[N+]=[N-])c3ccccc3)C(=O)N2C1C(=O)O,ODFHGIPNGIAMDK-UHFFFAOYSA-N,0,0
TOX-81856,,"(2',7'-dibromo-3',6'-dioxido-3-oxospiro[2-benzofuran-1,9'-xanthene]-4'-yl)mercury;hydrate",24776154.0,O=C1OC2(c3cc(Br)c([O-])cc3Oc3c2cc(Br)c([O-])c3[Hg]O)c2ccccc21,NMUPYQYTYLMYPK-UHFFFAOYSA-L,0,0
TOX-112017,,,,CCCOC(=O)C[C@H]1NS(=O)(=O)c2ccccc21,,0,0
TOX-194,triamterene,"6-phenylpteridine-2,4,7-triamine",5546.0,Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1,FNYLWPVRPXGIIP-UHFFFAOYSA-N,1,1
TOX-2081,midazolam,"8-chloro-6-(2-fluorophenyl)-1-methyl-4H-imidazo[1,5-a][1,4]benzodiazepine",4192.0,Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,DDLIGBOFAVUZHB-UHFFFAOYSA-N,0,0
TOX-8969,Triacetonamine,"2,2,6,6-tetramethylpiperidin-4-one",13220.0,CC1(C)CC(=O)CC(C)(C)N1,JWUXJYZVKZKLTJ-UHFFFAOYSA-N,1,1
TOX-11168,,"1-methylindole-2,3-dione",16358.0,CN1C(=O)C(=O)c2ccccc21,VCYBVWFTGAZHGH-UHFFFAOYSA-N,0,0
TOX-3287,METHACYCLINE HYDROCHLORIDE,"(4S,4aR,5S,5aR,12aR)-4-(dimethylamino)-1,5,10,11,12a-pentahydroxy-6-methylidene-3,12-dioxo-4,4a,5,5a-tetrahydrotetracene-2-carboxamide;hydrochloride",54685047.0,C=C1c2cccc(O)c2C(=O)C2=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@H]12.Cl,VXPSARQTYDZXAO-CCHMMTNSSA-N,1,1
TOX-91856,ACMC-1BGSX,"3-(2,4-dimethoxyphenyl)prop-2-enoic acid",85636.0,COc1ccc(C=CC(=O)O)c(OC)c1,YIKHDPHTFYWYJV-UHFFFAOYSA-N,1,1
TOX-29442,,2-(hydroxymethyl)-6-phenylpyridazin-3-one,208759.0,O=c1ccc(-c2ccccc2)nn1CO,BVPMMHIYXMVPKJ-UHFFFAOYSA-N,1,1
TOX-72660,,4-tert-butylbenzenethiol,75454.0,CC(C)(C)c1ccc(S)cc1,GNXBFFHXJDZGEK-UHFFFAOYSA-N,0,0
TOX-81761,Dopexamine,"4-[2-[6-(2-phenylethylamino)hexylamino]ethyl]benzene-1,2-diol",55483.0,Oc1ccc(CCNCCCCCCNCCc2ccccc2)cc1O,RYBJORHCUPVNMB-UHFFFAOYSA-N,0,0
TOX-80653,,"(4R)-4-[(3R,5S,7R,8R,9S,10S,12S,13R,14S,17R)-3,7,12-trihydroxy-10,13-dimethyl-2,3,4,5,6,7,8,9,11,12,14,15,16,17-tetradecahydro-1H-cyclopenta[a]phenanthren-17-yl]pentanoate",5460314.0,C[C@H](CCC(=O)[O-])[C@H]1CC[C@H]2[C@H]3[C@H](C[C@H](O)[C@@]21C)[C@@]1(C)CC[C@@H](O)C[C@H]1C[C@H]3O,BHQCQFFYRZLCQQ-OELDTZBJSA-M,0,0
TOX-3561,Scoparone,"6,7-dimethoxychromen-2-one",8417.0,COc1cc2ccc(=O)oc2cc1OC,GUAFOGOEJLSQBT-UHFFFAOYSA-N,0,0
TOX-36596,Etofylline clofibrate,"2-(1,3-dimethyl-2,6-dioxopurin-7-yl)ethyl 2-(4-chlorophenoxy)-2-methylpropanoate",41109.0,Cn1c(=O)c2c(ncn2CCOC(=O)C(C)(C)Oc2ccc(Cl)cc2)n(C)c1=O,KYAKGJDISSNVPZ-UHFFFAOYSA-N,0,0
TOX-2326,Atorvastatin(Relative),"7-[2-(4-fluorophenyl)-3-phenyl-4-(phenylcarbamoyl)-5-propan-2-ylpyrrol-1-yl]-3,5-dihydroxyheptanoic acid",2250.0,CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CCC(O)CC(O)CC(=O)O,XUKUURHRXDUEBC-UHFFFAOYSA-N,1,1
TOX-2999,,"7-ethylidene-4,21-di(propan-2-yl)-2-oxa-12,13-dithia-5,8,20,23-tetrazabicyclo[8.7.6]tricos-16-ene-3,6,9,19,22-pentone",3425.0,CC=C1NC(=O)C2CSSCCC=CC(CC(=O)NC(C(C)C)C(=O)N2)OC(=O)C(C(C)C)NC1=O,OHRURASPPZQGQM-UHFFFAOYSA-N,1,1
TOX-81029,FLUPERLAPINE,3-fluoro-6-(4-methylpiperazin-1-yl)-11H-benzo[c][1]benzazepine,49381.0,CN1CCN(C2=Nc3cc(F)ccc3Cc3ccccc32)CC1,OBWGMKKHCLHVIE-UHFFFAOYSA-N,0,0
TOX-72310,iotalamic acid,"3-acetamido-2,4,6-triiodo-5-(methylcarbamoyl)benzoic acid",3737.0,CNC(=O)c1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I,UXIGWFXRQKWHHA-UHFFFAOYSA-N,0,0
TOX-2697,Gatifloxacin,1-cyclopropyl-6-fluoro-8-methoxy-7-(3-methylpiperazin-1-yl)-4-oxoquinoline-3-carboxylic acid,5379.0,COc1c(N2CCNC(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,XUBOMFCQGDBHNK-UHFFFAOYSA-N,1,1
TOX-81034,Nafamostat,(6-carbamimidoylnaphthalen-2-yl) 4-(diaminomethylideneamino)benzoate,4413.0,N=C(N)Nc1ccc(C(=O)Oc2ccc3cc(C(=N)N)ccc3c2)cc1,MQQNFDZXWVTQEH-UHFFFAOYSA-N,0,0
TOX-93367,,"N-[(2S)-6-[(dimethylamino)methyl]-1,2,3,4-tetrahydronaphthalen-2-yl]-5-(4-fluorophenyl)-N-methylpyridine-2-carboxamide",44417926.0,CN(C)Cc1ccc2c(c1)CC[C@H](N(C)C(=O)c1ccc(-c3ccc(F)cc3)cn1)C2,DHAIYNYURHDUCT-DEOSSOPVSA-N,0,0
TOX-81727,,1-iodohexane,12527.0,CCCCCCI,ANOOTOPTCJRUPK-UHFFFAOYSA-N,1,1
TOX-80949,,"(2R,3S,4S,5R,6R)-2-(hydroxymethyl)-6-[(2R,3S,4R,5R)-3,4,5-trihydroxy-2-(hydroxymethyl)oxolan-2-yl]oxyoxane-3,4,5-triol",60196286.0,OC[C@H]1O[C@H](O[C@@]2(CO)O[C@@H](O)[C@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,GQAXOLSLDHMBOF-ONNOSSBFSA-N,0,0
TOX-2397,,"2,2-difluoropentane",520839.0,CCCC(C)(F)F,QSWGSLWFQDIXSH-UHFFFAOYSA-N,0,0
TOX-3970,SAQUINAVIR,"(2S)-N-[(2S,3R)-4-[(3S,4aS,8aS)-3-(tert-butylcarbamoyl)-3,4,4a,5,6,7,8,8a-octahydro-1H-isoquinolin-2-yl]-3-hydroxy-1-phenylbutan-2-yl]-2-(quinoline-2-carbonylamino)butanediamide",441243.0,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1,QWAXKHKRTORLEM-UGJKXSETSA-N,1,1
TOX-83045,,4-methyl-4-oxidomorpholin-4-ium,82029.0,C[N+]1([O-])CCOCC1,LFTLOKWAGJYHHR-UHFFFAOYSA-N,1,1
TOX-2087,Mitoguanazone,2-[1-(diaminomethylidenehydrazinylidene)propan-2-ylideneamino]guanidine,9991.0,CC(C=NN=C(N)N)=NN=C(N)N,MXWHMTNPTTVWDM-UHFFFAOYSA-N,1,1
TOX-81200,UFIPRAZOLE,"6-methoxy-2-[(4-methoxy-3,5-dimethylpyridin-2-yl)methylsulfanyl]-1H-benzimidazole",155794.0,COc1ccc2[nH]c(SCc3ncc(C)c(OC)c3C)nc2c1,XURCIPRUUASYLR-UHFFFAOYSA-N,0,0
TOX-91433,,5-chloro-1-methyl-4-nitroimidazole,21010.0,Cn1cnc([N+](=O)[O-])c1Cl,OSJUNMSWBBOTQU-UHFFFAOYSA-N,1,1
TOX-92810,,"(6aR)-6-propyl-5,6,6a,7-tetrahydro-4H-dibenzo[de,g]quinoline-10,11-diol",167715.0,CCCN1CCc2cccc3c2[C@H]1Cc1ccc(O)c(O)c1-3,BTGAJCKRXPNBFI-OAHLLOKOSA-N,1,1
TOX-7410,HEPTADECANOIC ACID,heptadecanoic acid,10465.0,CCCCCCCCCCCCCCCCC(=O)O,KEMQGTRYUADPNZ-UHFFFAOYSA-N,1,1
TOX-92411,,5-iodo-1H-pyridin-2-one,459500.0,O=c1ccc(I)c[nH]1,ZDJUNNCVIDKJAN-UHFFFAOYSA-N,1,1
TOX-93408,,"N-[1-[[4-[3-(2,4-dioxo-1,3-thiazolidin-3-yl)propoxy]-3-fluorophenyl]methyl]piperidin-4-yl]-7-fluoro-4-oxochromene-2-carboxamide",44438750.0,O=C(NC1CCN(Cc2ccc(OCCCN3C(=O)CSC3=O)c(F)c2)CC1)c1cc(=O)c2ccc(F)cc2o1,PXPSNIUEMVGLPF-UHFFFAOYSA-N,0,0
TOX-19378,benserazide,"2-amino-3-hydroxy-N'-[(2,3,4-trihydroxyphenyl)methyl]propanehydrazide",2327.0,NC(CO)C(=O)NNCc1ccc(O)c(O)c1O,BNQDCRGUHNALGH-UHFFFAOYSA-N,0,0
TOX-73113,Furaneol,"4-hydroxy-2,5-dimethylfuran-3-one",19309.0,CC1=C(O)C(=O)C(C)O1,INAXVXBDKKUCGI-UHFFFAOYSA-N,0,0
TOX-93331,(R)-citalopram(1+),3-[(1R)-5-cyano-1-(4-fluorophenyl)-3H-2-benzofuran-1-yl]propyl-dimethylazanium,40466930.0,C[NH+](C)CCC[C@]1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,WSEQXVZVJXJVFP-HXUWFJFHSA-O,1,1
TOX-93334,,4-[1-(4-cyanobenzoyl)piperidin-4-yl]-N-(diaminomethylidene)-3-(trifluoromethyl)benzamide,58269655.0,N#Cc1ccc(C(=O)N2CCC(c3ccc(C(=O)NC(=N)N)cc3C(F)(F)F)CC2)cc1,IHADGKOGTFHZIG-UHFFFAOYSA-N,1,1
TOX-725,,"[(2R,3R)-3-(3-hydroxyphenyl)-2-methylpentyl]-dimethylazanium",25272039.0,CC[C@@H](c1cccc(O)c1)[C@@H](C)C[NH+](C)C,KWTWDQCKEHXFFR-SMDDNHRTSA-O,0,0
TOX-92643,Ethyl trifluoromethanesulfonate,ethyl trifluoromethanesulfonate,67924.0,CCOS(=O)(=O)C(F)(F)F,UVECLJDRPFNRRQ-UHFFFAOYSA-N,1,1
TOX-3590,,"5,7-dihydroxy-2-phenyl-2,3-dihydrochromen-4-one",238782.0,O=C1CC(c2ccccc2)Oc2cc(O)cc(O)c21,URFCJEUYXNAHFI-UHFFFAOYSA-N,0,0
TOX-10645,,4-phenylbut-3-yn-2-one,74555.0,CC(=O)C#Cc1ccccc1,UPEUQDJSUFHFQP-UHFFFAOYSA-N,1,1
TOX-92393,,4-(4-aminophenyl)morpholin-3-one,11194854.0,Nc1ccc(N2CCOCC2=O)cc1,MHCRLDZZHOVFEE-UHFFFAOYSA-N,1,1
TOX-6365,,bis[2-(2-butoxyethoxy)ethyl] hexanedioate,8836.0,CCCCOCCOCCOC(=O)CCCCC(=O)OCCOCCOCCCC,SCABKEBYDRTODC-UHFFFAOYSA-N,0,0
TOX-9676,Bunamidine,"N,N-dibutyl-4-hexoxynaphthalene-1-carboximidamide",13986.0,CCCCCCOc1ccc(C(=N)N(CCCC)CCCC)c2ccccc12,FGGFIMIICGZCCJ-UHFFFAOYSA-N,0,0
TOX-92162,Hexadecyltrimethoxysilane,hexadecyl(trimethoxy)silane,85406.0,CCCCCCCCCCCCCCCC[Si](OC)(OC)OC,RSKGMYDENCAJEN-UHFFFAOYSA-N,1,1
TOX-76907,,"3-[4-[9-[4-(2,5-dioxopyrrolidin-3-yl)phenoxy]nonoxy]phenyl]pyrrolidine-2,5-dione",3071140.0,O=C1CC(c2ccc(OCCCCCCCCCOc3ccc(C4CC(=O)NC4=O)cc3)cc2)C(=O)N1,JTDHKPVMQWGSFA-UHFFFAOYSA-N,0,0
TOX-83117,,"5,5-dimethyl-2-phenoxy-1,3,2-dioxaphosphinane",76464.0,CC1(C)COP(Oc2ccccc2)OC1,JSVDMQKVGLGYCM-UHFFFAOYSA-N,0,0
TOX-5622,m-Toluidine,3-methylaniline,7934.0,Cc1cccc(N)c1,JJYPMNFTHPTTDI-UHFFFAOYSA-N,1,1
TOX-82551,,"(4R,5S,6S,7R,9R,15R,16R)-6-[(2R,3R,4S,5S,6R)-4-(dimethylamino)-3,5-dihydroxy-6-methyloxan-2-yl]oxy-7-[2-[(3S,5R)-3,5-dimethylpiperidin-1-yl]ethyl]-16-ethyl-4-hydroxy-15-[[(2R,3R,4R,5R,6R)-5-hydroxy-3,4-dimethoxy-6-methyloxan-2-yl]oxymethyl]-5,9,13-trimethyl-1-oxacyclohexadeca-11,13-diene-2,10-dione",6321340.0,CC[C@H]1OC(=O)C[C@@H](O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)[C@@H](O)[C@H](N(C)C)[C@H]2O)[C@@H](CCN2C[C@@H](C)C[C@@H](C)C2)C[C@@H](C)C(=O)C=CC(C)=C[C@@H]1CO[C@@H]1O[C@H](C)[C@@H](O)[C@@H](OC)[C@H]1OC,JTSDBFGMPLKDCD-ARFDTMHISA-N,0,0
TOX-5416,,N-(4-bromophenyl)acetamide,7683.0,CC(=O)Nc1ccc(Br)cc1,MSLICLMCQYQNPK-UHFFFAOYSA-N,1,1
TOX-92871,,"N-methyl-2,3-diphenyl-1,2,4-thiadiazol-5-imine",682802.0,CN=c1nc(-c2ccccc2)n(-c2ccccc2)s1,FFUBTEITUNMMOK-UHFFFAOYSA-N,0,0
TOX-10578,Phenylphosphonous acid,phenylphosphonous acid,72903.0,OP(O)c1ccccc1,CGNKSELPNJJTSM-UHFFFAOYSA-N,1,1
TOX-91112,,4-methyl-1H-indole,85282.0,Cc1cccc2[nH]ccc12,PZOUSPYUWWUPPK-UHFFFAOYSA-N,1,1
TOX-4297,methylthiouracil,6-methyl-2-sulfanylidene-1H-pyrimidin-4-one,667493.0,Cc1cc(=O)[nH]c(=S)[nH]1,HWGBHCRJGXAGEU-UHFFFAOYSA-N,0,0
TOX-202,BENDROFLUMETHIAZIDE,"3-benzyl-1,1-dioxo-6-(trifluoromethyl)-3,4-dihydro-2H-1lambda6,2,4-benzothiadiazine-7-sulfonamide",2315.0,NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NC(Cc1ccccc1)NS2(=O)=O,HDWIHXWEUNVBIY-UHFFFAOYSA-N,0,0
TOX-66261,,,3087097.0,Clc1cc(Cl)c2nc3c(c(N4CCOCC4)c2c1)CCCCC3,AKDPCGCMRFVITH-UHFFFAOYSA-N,0,0
TOX-91220,,(4-chlorophenyl)hydrazine,70624.0,NNc1ccc(Cl)cc1,XXNOGQJZAOXWAQ-UHFFFAOYSA-N,1,1
TOX-18460,,tris(1-chloropropan-2-yl) phosphate,26176.0,CC(CCl)OP(=O)(OC(C)CCl)OC(C)CCl,KVMPUXDNESXNOH-UHFFFAOYSA-N,0,0
TOX-81424,Dimethyl adipate,dimethyl hexanedioate,12329.0,COC(=O)CCCCC(=O)OC,UDSFAEKRVUSQDD-UHFFFAOYSA-N,0,0
TOX-87815,o-Toluoyl chloride,2-methylbenzoyl chloride,70276.0,Cc1ccccc1C(=O)Cl,GPZXFICWCMCQPF-UHFFFAOYSA-N,1,1
TOX-2380,,"7-[4-(4-fluorophenyl)-5-(methoxymethyl)-2,6-di(propan-2-yl)pyridin-3-yl]-3,5-dihydroxyhept-6-enoic acid",2676.0,COCc1c(C(C)C)nc(C(C)C)c(C=CC(O)CC(O)CC(=O)O)c1-c1ccc(F)cc1,SEERZIQQUAZTOL-UHFFFAOYSA-N,1,1
TOX-5946,ISOQUINOLINE,isoquinoline,8405.0,c1ccc2cnccc2c1,AWJUIBRHMBBTKR-UHFFFAOYSA-N,1,1
TOX-91231,Ethyl propionylacetate,ethyl 3-oxopentanoate,78656.0,CCOC(=O)CC(=O)CC,UDRCONFHWYGWFI-UHFFFAOYSA-N,1,1
TOX-83371,D-Xyl,"(3R,4S,5R)-oxane-2,3,4,5-tetrol",135191.0,OC1OC[C@@H](O)[C@H](O)[C@H]1O,SRBFZHDQGSBBOR-IOVATXLUSA-N,0,0
TOX-80867,,N-(3-acetyl-4-hydroxyphenyl)butanamide,736331.0,CCCC(=O)Nc1ccc(O)c(C(C)=O)c1,FGWZEOPEZISTTR-UHFFFAOYSA-N,0,0
TOX-1927,EDATREXATE,"2-[[4-[1-(2,4-diaminopteridin-6-yl)butan-2-yl]benzoyl]amino]pentanedioic acid",54586.0,CCC(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1,FSIRXIHZBIXHKT-UHFFFAOYSA-N,1,1
TOX-82817,Dipiperidinomethane,1-(piperidin-1-ylmethyl)piperidine,70151.0,C1CCN(CN2CCCCC2)CC1,LRKYLKBLUJXTFL-UHFFFAOYSA-N,0,0
TOX-91332,,4-hydroxybenzohydrazide,1742.0,NNC(=O)c1ccc(O)cc1,ZMZGIVVRBMFZSG-UHFFFAOYSA-N,1,1
TOX-621,Vitamin E acetate,"[(2R)-2,5,7,8-tetramethyl-2-[(4R,8R)-4,8,12-trimethyltridecyl]-3,4-dihydrochromen-6-yl] acetate",86472.0,CC(=O)Oc1c(C)c(C)c2c(c1C)CC[C@@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)O2,ZAKOWWREFLAJOT-CEFNRUSXSA-N,0,0
TOX-92842,,"5,6-dimethoxy-N,N-dipropyl-2,3-dihydro-1H-inden-2-amine",5626.0,CCCN(CCC)C1Cc2cc(OC)c(OC)cc2C1,UOLJKAPABHXFRE-UHFFFAOYSA-N,0,0
TOX-83930,,"3-oxo-N-(2-oxo-1,3-dihydrobenzimidazol-5-yl)butanamide",117822.0,CC(=O)CC(=O)Nc1ccc2[nH]c(=O)[nH]c2c1,VEMDQCGHZNXORX-UHFFFAOYSA-N,0,0
TOX-90911,Methyl 2-butynoate,methyl but-2-ynoate,141019.0,CC#CC(=O)OC,UJQCANQILFWSDJ-UHFFFAOYSA-N,1,1
TOX-92576,,"3,3-dimethylbutanoyl chloride",81514.0,CC(C)(C)CC(=O)Cl,BUTKIHRNYUEGKB-UHFFFAOYSA-N,1,1
TOX-81923,,"4-amino-2,5-dimethoxy-N-phenylbenzenesulfonamide",104143.0,COc1cc(S(=O)(=O)Nc2ccccc2)c(OC)cc1N,NFYQAEPHDGXJSY-UHFFFAOYSA-N,0,0
TOX-83094,,"N-[3-(dimethylamino)propyl]-N',N'-dimethylpropane-1,3-diamine",81207.0,CN(C)CCCNCCCN(C)C,BXYVQNNEFZOBOZ-UHFFFAOYSA-N,1,1
TOX-83021,,1-iodononane,20275.0,CCCCCCCCCI,OGSJMFCWOUHXHN-UHFFFAOYSA-N,1,1
TOX-17842,Propagermanium,3-[[2-carboxyethyl(oxo)germyl]oxy-oxogermyl]propanoic acid,83030.0,O=C(O)CC[Ge](=O)O[Ge](=O)CCC(=O)O,XEABSBMNTNXEJM-UHFFFAOYSA-N,1,1
TOX-2429,alprenolol,1-(propan-2-ylamino)-3-(2-prop-2-enylphenoxy)propan-2-ol,2119.0,C=CCc1ccccc1OCC(O)CNC(C)C,PAZJSJFMUHDSTF-UHFFFAOYSA-N,0,0
TOX-4226,Triethylenemelamine,"2,4,6-tris(aziridin-1-yl)-1,3,5-triazine",5799.0,C1CN1c1nc(N2CC2)nc(N2CC2)n1,IUCJMVBFZDHPDX-UHFFFAOYSA-N,0,0
TOX-81593,aminopterin,"(2S)-2-[[4-[(2,4-diaminopteridin-6-yl)methylamino]benzoyl]amino]pentanedioic acid",169371.0,Nc1nc(N)c2nc(CNc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)cnc2n1,TVZGACDUOSZQKY-LBPRGKRZSA-N,0,0
TOX-3185,Quinine,"(R)-[(2S,4S,5R)-5-ethenyl-1-azabicyclo[2.2.2]octan-2-yl]-(6-methoxyquinolin-4-yl)methanol",3034034.0,C=C[C@H]1CN2CC[C@H]1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12,LOUPRKONTZGTKE-WZBLMQSHSA-N,1,1
TOX-3552,sulforaphane,1-isothiocyanato-4-methylsulfinylbutane,5350.0,CS(=O)CCCCN=C=S,SUVMJBTUFCVSAD-UHFFFAOYSA-N,0,0
TOX-2127,MPI-penicillin; MPi-PC,"3,3-dimethyl-6-[(5-methyl-3-phenyl-1,2-oxazole-4-carbonyl)amino]-7-oxo-4-thia-1-azabicyclo[3.2.0]heptane-2-carboxylic acid",4608.0,Cc1onc(-c2ccccc2)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,UWYHMGVUTGAWSP-UHFFFAOYSA-N,1,1
TOX-73394,Ethylcholine mustard,2-[2-chloroethyl(ethyl)amino]ethanol,199656.0,CCN(CCO)CCCl,ODCWAALEHCNIBY-UHFFFAOYSA-N,1,1
TOX-3169,physostigmine,"[(3aR,8bS)-3,4,8b-trimethyl-2,3a-dihydro-1H-pyrrolo[2,3-b]indol-7-yl] N-methylcarbamate",5983.0,CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2C,PIJVFDBKTWXHHD-HIFRSBDPSA-N,0,0
TOX-5531,,octan-3-one,246728.0,CCCCCC(=O)CC,RHLVCLIPMVJYKS-UHFFFAOYSA-N,1,1
TOX-3444,,3-benzhydryloxy-8-methyl-8-azabicyclo[3.2.1]octane,2344.0,CN1C2CCC1CC(OC(c1ccccc1)c1ccccc1)C2,GIJXKZJWITVLHI-UHFFFAOYSA-N,0,0
TOX-80806,Tribenzylamine,"N,N-dibenzyl-1-phenylmethanamine",24321.0,c1ccc(CN(Cc2ccccc2)Cc2ccccc2)cc1,MXHTZQSKTCCMFG-UHFFFAOYSA-N,1,1
TOX-3318,Retinoic acid,"(2E,4E,6E,8E)-3,7-dimethyl-9-(2,6,6-trimethylcyclohexen-1-yl)nona-2,4,6,8-tetraenoic acid",444795.0,CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C(=O)O)C(C)(C)CCC1,SHGAZHPCJJPHSC-YCNIQYBTSA-N,1,1
TOX-4876,PYROMELLITIC ACID,"benzene-1,2,4,5-tetracarboxylic acid",6961.0,O=C(O)c1cc(C(=O)O)c(C(=O)O)cc1C(=O)O,CYIDZMCFTVVTJO-UHFFFAOYSA-N,1,1
TOX-84018,Amperozide,"4-[4,4-bis(4-fluorophenyl)butyl]-N-ethylpiperazine-1-carboxamide",73333.0,CCNC(=O)N1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,NNAIYOXJNVGUOM-UHFFFAOYSA-N,1,1
TOX-3536,,"9-methoxy-3-methyl-2,4,4a,7,7a,13-hexahydro-1H-4,12-methanobenzofuro[3,2-e]isoquinolin-7-ol",2828.0,COc1ccc2c3c1OC1C(O)C=CC4C(C2)N(C)CCC341,OROGSEYTTFOCAN-UHFFFAOYSA-N,0,0
TOX-55145,Thifensulfuron-methyl,"methyl 3-[(4-methoxy-6-methyl-1,3,5-triazin-2-yl)carbamoylsulfamoyl]thiophene-2-carboxylate",73674.0,COC(=O)c1sccc1S(=O)(=O)NC(=O)Nc1nc(C)nc(OC)n1,AHTPATJNIAFOLR-UHFFFAOYSA-N,0,0
TOX-6639,Perfluorodecalin,"1,1,2,2,3,3,4,4,4a,5,5,6,6,7,7,8,8,8a-octadecafluoronaphthalene",9386.0,FC1(F)C(F)(F)C(F)(F)C2(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C2(F)C1(F)F,UWEYRJFJVCLAGH-UHFFFAOYSA-N,0,0
TOX-91120,,1H-indol-5-amine,78867.0,Nc1ccc2[nH]ccc2c1,ZCBIFHNDZBSCEP-UHFFFAOYSA-N,1,1
TOX-27972,,1-(4-methylphenyl)-3-(4-phenylpiperazin-1-yl)propan-1-one,207114.0,Cc1ccc(C(=O)CCN2CCN(c3ccccc3)CC2)cc1,XVXAUTLBDZGRCG-UHFFFAOYSA-N,0,0
TOX-1720,Acamprosate,3-acetamidopropane-1-sulfonic acid,71158.0,CC(=O)NCCCS(=O)(=O)O,AFCGFAGUEYAMAO-UHFFFAOYSA-N,0,0
TOX-1640,,"8-hydroxy-8a-methyl-3,5-dimethylidene-3a,4,4a,6,7,8,9,9a-octahydrobenzo[f][1]benzofuran-2-one",331390.0,C=C1C(=O)OC2CC3(C)C(O)CCC(=C)C3CC12,GAUPAOVCTWBVKC-UHFFFAOYSA-N,1,1
TOX-92682,Ethyl 2-bromovalerate,ethyl 2-bromopentanoate,79071.0,CCCC(Br)C(=O)OCC,ORSIRXYHFPHWTN-UHFFFAOYSA-N,1,1
