TAID,Name,IUPAC Name,PubChem CID,SMILES,InChIKey,label_binary,label_multi
TOX-83733,,2-[N-(2-hydroxyethyl)anilino]ethanol,8416.0,OCCN(CCO)c1ccccc1,OJPDDQSCZGTACX-UHFFFAOYSA-N,0,0
TOX-83735,,hexadec-1-ene,12395.0,C=CCCCCCCCCCCCCCC,GQEZCXVZFLOKMC-UHFFFAOYSA-N,0,0
TOX-83755,Isamoltan,1-(propan-2-ylamino)-3-(2-pyrrol-1-ylphenoxy)propan-2-ol,127404.0,CC(C)NCC(O)COc1ccccc1-n1cccc1,XVTVPGKWYHWYAD-UHFFFAOYSA-N,0,0
TOX-83762,,"5-acetamido-4-hydroxy-3-[(2-methoxyphenyl)diazenyl]naphthalene-2,7-disulfonate",4433698.0,COc1ccccc1/N=N/c1c(S(=O)(=O)[O-])cc2cc(S(=O)(=O)[O-])cc(NC(C)=O)c2c1O,GWWYFEYLWLUZFT-UHFFFAOYSA-L,0,0
TOX-83791,xylenesulfonate,"2,3-dimethylbenzenesulfonate",22218081.0,Cc1cccc(S(=O)(=O)[O-])c1C,ZZXDRXVIRVJQBT-UHFFFAOYSA-M,0,0
TOX-83813,,"7-methoxy-3,7-dimethyloctanal",19223.0,COC(C)(C)CCCC(C)CC=O,IDWULKZGRNHZNR-UHFFFAOYSA-N,0,0
TOX-83851,,2-chloro-1-methyl-4-nitrobenzene,8491.0,Cc1ccc([N+](=O)[O-])cc1Cl,LLYXJBROWQDVMI-UHFFFAOYSA-N,0,0
TOX-83919,Methyl cinnamate,methyl (E)-3-phenylprop-2-enoate,637520.0,COC(=O)/C=C/c1ccccc1,CCRCUPLGCSFEDV-BQYQJAHWSA-N,0,0
TOX-83951,,"4-oxo-4-[[(1S,4S,5R,8S,9R,10S,12R)-1,5,9-trimethyl-11,14,15,16-tetraoxatetracyclo[10.3.1.04,13.08,13]hexadecan-10-yl]oxy]butanoic acid",59456120.0,C[C@@H]1CC[C@H]2[C@@H](C)[C@H](OC(=O)CCC(=O)O)O[C@@H]3O[C@]4(C)CC[C@@H]1C23OO4,FIHJKUPKCHIPAT-AHRXUNLISA-N,0,0
TOX-83968,Solifenacin,"[(3R)-1-azabicyclo[2.2.2]octan-3-yl] (1S)-1-phenyl-3,4-dihydro-1H-isoquinoline-2-carboxylate",154059.0,O=C(O[C@H]1CN2CCC1CC2)N1CCc2ccccc2[C@@H]1c1ccccc1,FBOUYBDGKBSUES-VXKWHMMOSA-N,0,0
TOX-83975,PINOKALANT,"2-(6,7-dimethoxy-3,4-dihydroisoquinolin-1-yl)-2-phenyl-N,N-bis[2-(2,3,4-trimethoxyphenyl)ethyl]acetamide",122081.0,COc1cc2c(cc1OC)C(C(C(=O)N(CCc1ccc(OC)c(OC)c1OC)CCc1ccc(OC)c(OC)c1OC)c1ccccc1)=NCC2,PYWYBTRACMRUQV-UHFFFAOYSA-N,0,0
TOX-84090,Zimeldine,"(Z)-3-(4-bromophenyl)-N,N-dimethyl-3-pyridin-3-ylprop-2-en-1-amine",5365247.0,CN(C)C/C=C(/c1ccc(Br)cc1)c1cccnc1,OYPPVKRFBIWMSX-SXGWCWSVSA-N,0,0
TOX-84232,,"2,4,5-trichlorobenzenesulfonic acid",80786.0,O=S(=O)(O)c1cc(Cl)c(Cl)cc1Cl,LEDKKDPOPIKMSZ-UHFFFAOYSA-N,0,0
TOX-113359,,,,O=S1(=O)OC(c2ccc([O-])cc2)(c2ccc(O)cc2)c2ccccc21,,0,0
TOX-17828,,"1,3-dichloro-5-(3-chlorophenyl)benzene",38037.0,Clc1cccc(-c2cc(Cl)cc(Cl)c2)c1,RIBGNAJQTOXRDK-UHFFFAOYSA-N,0,0
TOX-82107,,"2',4',5',7'-tetrabromo-3',6'-dihydroxyspiro[2-benzofuran-3,9'-xanthene]-1-one",27020.0,O=C1OC2(c3ccccc31)c1cc(Br)c(O)c(Br)c1Oc1c2cc(Br)c(O)c1Br,DBZJJPROPLPMSN-UHFFFAOYSA-N,0,0
TOX-83376,,"(2R,3R,4R,5R,6S)-2-[(2R,3R,4S,5S,6R)-5-hydroxy-6-(hydroxymethyl)-2-[[(1S,2S,10R,11S,14S,15R,16S,17R,20S,23S)-10,14,16,20-tetramethyl-22-azahexacyclo[12.10.0.02,11.05,10.015,23.017,22]tetracos-4-en-7-yl]oxy]-4-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyoxan-3-yl]oxy-6-methyloxane-3,4,5-triol",6537493.0,C[C@H]1CC[C@@H]2[C@@H](C)[C@H]3[C@H](C[C@H]4[C@@H]5CC=C6CC(O[C@@H]7O[C@H](CO)[C@H](O)[C@H](O[C@@H]8O[C@H](CO)[C@@H](O)[C@H](O)[C@H]8O)[C@H]7O[C@H]7O[C@@H](C)[C@H](O)[C@@H](O)[C@H]7O)CC[C@]6(C)[C@H]5CC[C@@]43C)N2C1,ZGVSETXHNHBTRK-WWELWOLRSA-N,0,0
TOX-84087,,N-[3-(dimethylamino)propyl]dodecanamide,51392.0,CCCCCCCCCCCC(=O)NCCCN(C)C,TWMFGCHRALXDAR-UHFFFAOYSA-N,0,0
TOX-9676,Bunamidine,"N,N-dibutyl-4-hexoxynaphthalene-1-carboximidamide",13986.0,CCCCCCOc1ccc(C(=N)N(CCCC)CCCC)c2ccccc12,FGGFIMIICGZCCJ-UHFFFAOYSA-N,0,0
TOX-83870,,"[(1R)-1-ethoxycarbonyloxyethyl] 1-[[5-(5-chlorothiophen-2-yl)-1,2-oxazol-3-yl]methyl]-2-[(1-propan-2-ylpiperidin-4-yl)carbamoyl]indole-5-carboxylate",53316384.0,CCOC(=O)O[C@H](C)OC(=O)c1ccc2c(c1)cc(C(=O)NC1CCN(C(C)C)CC1)n2Cc1cc(-c2ccc(Cl)s2)on1,GJTKAAFWJZWEPS-LJQANCHMSA-N,0,0
TOX-310,prednisolone tebutate,"[2-[(8S,9S,10R,11S,13S,14S,17R)-11,17-dihydroxy-10,13-dimethyl-3-oxo-7,8,9,11,12,14,15,16-octahydro-6H-cyclopenta[a]phenanthren-17-yl]-2-oxoethyl] 3,3-dimethylbutanoate",93055.0,CC(C)(C)CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,HUMXXHTVHHLNRO-KAJVQRHHSA-N,0,0
TOX-898,,"(6R,7R)-7-[[(2R)-2-[(4-ethyl-2,3-dioxopiperazine-1-carbonyl)amino]-2-(4-hydroxyphenyl)acetyl]amino]-3-[(1-methyltetrazol-5-yl)sulfanylmethyl]-8-oxo-5-thia-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylate",7048633.0,CCN1CCN(C(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3C(C(=O)[O-])=C(CSc4nnnn4C)CS[C@H]23)c2ccc(O)cc2)C(=O)C1=O,GCFBRXLSHGKWDP-XCGNWRKASA-M,0,0
TOX-1063,etretinate,"ethyl (2E,4E,6E,8E)-9-(4-methoxy-2,3,6-trimethylphenyl)-3,7-dimethylnona-2,4,6,8-tetraenoate",5282375.0,CCOC(=O)/C=C(C)/C=C/C=C(C)/C=C/c1c(C)cc(OC)c(C)c1C,HQMNCQVAMBCHCO-DJRRULDNSA-N,1,1
TOX-1215,hydrocortisone butyrate,"[(8S,9S,10R,11S,13S,14S,17R)-11-hydroxy-17-(2-hydroxyacetyl)-10,13-dimethyl-3-oxo-2,6,7,8,9,11,12,14,15,16-decahydro-1H-cyclopenta[a]phenanthren-17-yl] butanoate",26133.0,CCCC(=O)O[C@]1(C(=O)CO)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,BMCQMVFGOVHVNG-TUFAYURCSA-N,0,0
TOX-3945,Morinamide,N-(morpholin-4-ylmethyl)pyrazine-2-carboxamide,70374.0,O=C(NCN1CCOCC1)c1cnccn1,GVTLAVKAVSKBKK-UHFFFAOYSA-N,0,0
TOX-4050,guanabenz,"2-[(2,6-dichlorophenyl)methylideneamino]guanidine",3517.0,N=C(N)NN=Cc1c(Cl)cccc1Cl,WDZVGELJXXEGPV-UHFFFAOYSA-N,0,0
TOX-4452,TICLATONE,"6-chloro-1,2-benzothiazol-3-one",6258.0,O=c1[nH]sc2cc(Cl)ccc12,POPOYOKQQAEISW-UHFFFAOYSA-N,1,1
TOX-5296,QUINUCLIDINE,1-azabicyclo[2.2.2]octane,7527.0,C1CN2CCC1CC2,SBYHFKPVCBCYGV-UHFFFAOYSA-N,0,0
TOX-5914,hydroxychloroquine,2-[4-[(7-chloroquinolin-4-yl)amino]pentyl-ethylamino]ethanol,3652.0,CCN(CCO)CCCC(C)Nc1ccnc2cc(Cl)ccc12,XXSMGPRMXLTPCZ-UHFFFAOYSA-N,0,0
TOX-5920,,2-ethylhexyl 2-hydroxybenzoate,8364.0,CCCCC(CC)COC(=O)c1ccccc1O,FMRHJJZUHUTGKE-UHFFFAOYSA-N,0,0
TOX-6259,Nitromersol,"5-methyl-2-nitro-7-oxa-8-mercurabicyclo[4.2.0]octa-1,3,5-triene",16682935.0,Cc1ccc([N+](=O)[O-])c2c1O[Hg]2,UEHLXXJAWYWUGI-UHFFFAOYSA-M,1,1
TOX-9957,BROMINDIONE,"2-(4-bromophenyl)indene-1,3-dione",14369.0,O=C1c2ccccc2C(=O)C1c1ccc(Br)cc1,NPUZIGSOEWMFKK-UHFFFAOYSA-N,0,0
TOX-11311,,"2,3,4-trihydroxybenzaldehyde",75064.0,O=Cc1ccc(O)c(O)c1O,CRPNQSVBEWWHIJ-UHFFFAOYSA-N,1,1
TOX-12746,,"N,N'-dibenzylethane-1,2-diamine",8793.0,c1ccc(CNCCNCc2ccccc2)cc1,JUHORIMYRDESRB-UHFFFAOYSA-N,0,0
TOX-18189,,"2-(3,4,5-trimethoxyphenyl)acetonitrile",25887.0,COc1cc(CC#N)cc(OC)c1OC,ACFJNTXCEQCDBX-UHFFFAOYSA-N,0,0
TOX-19378,benserazide,"2-amino-3-hydroxy-N'-[(2,3,4-trihydroxyphenyl)methyl]propanehydrazide",2327.0,NC(CO)C(=O)NNCc1ccc(O)c(O)c1O,BNQDCRGUHNALGH-UHFFFAOYSA-N,0,0
TOX-23850,Brofoxine,"6-bromo-4,4-dimethyl-1H-3,1-benzoxazin-2-one",30630.0,CC1(C)OC(=O)Nc2ccc(Br)cc21,JRXGULDSFFLUAO-UHFFFAOYSA-N,0,0
TOX-26048,Pipofezine,"5-methyl-3-(4-methylpiperazin-1-yl)pyridazino[3,4-b][1,4]benzoxazine",159977.0,CN1CCN(c2cc3c(nn2)Oc2ccccc2N3C)CC1,SDYYIRPAZHJOLM-UHFFFAOYSA-N,0,0
TOX-50246,INDECAINIDE,9-[3-(propan-2-ylamino)propyl]fluorene-9-carboxamide,52195.0,CC(C)NCCCC1(C(N)=O)c2ccccc2-c2ccccc21,UCEWGESNIULAGX-UHFFFAOYSA-N,0,0
TOX-64655,LOXIGLUMIDE,"4-[(3,4-dichlorobenzoyl)amino]-5-[3-methoxypropyl(pentyl)amino]-5-oxopentanoic acid",60182.0,CCCCCN(CCCOC)C(=O)C(CCC(=O)O)NC(=O)c1ccc(Cl)c(Cl)c1,QNQZBKQEIFTHFZ-UHFFFAOYSA-N,0,0
TOX-72323,Bamipine,N-benzyl-1-methyl-N-phenylpiperidin-4-amine,72075.0,CN1CCC(N(Cc2ccccc2)c2ccccc2)CC1,VZSXTYKGYWISGQ-UHFFFAOYSA-N,0,0
TOX-80645,,"(3S,4R,5S)-1,3,4,5,6-pentahydroxyhexan-2-one",6904.0,O=C(CO)[C@@H](O)[C@H](O)[C@@H](O)CO,BJHIKXHVCXFQLS-OTWZMJIISA-N,0,0
TOX-80650,,5-amino-4-oxopentanoic acid,137.0,NCC(=O)CCC(=O)O,ZGXJTSGNIOSYLO-UHFFFAOYSA-N,0,0
TOX-80664,Asenapine,"(2R,6R)-9-chloro-4-methyl-13-oxa-4-azatetracyclo[12.4.0.02,6.07,12]octadeca-1(18),7(12),8,10,14,16-hexaene",3036780.0,CN1C[C@H]2c3ccccc3Oc3ccc(Cl)cc3[C@@H]2C1,VSWBSWWIRNCQIJ-GJZGRUSLSA-N,0,0
TOX-80832,PIRMENOL,"4-[(2S,6R)-2,6-dimethylpiperidin-1-yl]-1-phenyl-1-pyridin-2-ylbutan-1-ol",65502.0,C[C@H]1CCC[C@@H](C)N1CCCC(O)(c1ccccc1)c1ccccn1,APUDBKTWDCXQJA-QIDMFYOTSA-N,0,0
TOX-80862,,methyl 4-acetamido-5-chloro-2-methoxybenzoate,77721.0,COC(=O)c1cc(Cl)c(NC(C)=O)cc1OC,OUEXNQRVYGYGIK-UHFFFAOYSA-N,0,0
TOX-80863,,4-nitro-3-(trifluoromethyl)aniline,94955.0,Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,UTKUVRNVYFTEHF-UHFFFAOYSA-N,0,0
TOX-80957,Muraglitazar,"2-[(4-methoxyphenoxy)carbonyl-[[4-[2-(5-methyl-2-phenyl-1,3-oxazol-4-yl)ethoxy]phenyl]methyl]amino]acetic acid",206044.0,COc1ccc(OC(=O)N(CC(=O)O)Cc2ccc(OCCc3nc(-c4ccccc4)oc3C)cc2)cc1,IRLWJILLXJGJTD-UHFFFAOYSA-N,0,0
TOX-81071,FLURETOFEN,1-ethynyl-4-(2-fluorophenyl)benzene,42040.0,C#Cc1ccc(-c2ccccc2F)cc1,YETULFFXNIHQLK-UHFFFAOYSA-N,0,0
TOX-81082,Lenampicillin,"(5-methyl-2-oxo-1,3-dioxol-4-yl)methyl (2S,5R,6R)-6-[[(2R)-2-amino-2-phenylacetyl]amino]-3,3-dimethyl-7-oxo-4-thia-1-azabicyclo[3.2.0]heptane-2-carboxylate",65646.0,Cc1oc(=O)oc1COC(=O)[C@@H]1N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccccc3)[C@H]2SC1(C)C,ZKUKMWMSYCIYRD-ZXFNITATSA-N,0,0
TOX-81134,,"(9S)-6,9,11-trihydroxy-9-(2-hydroxyacetyl)-7-[5-hydroxy-4-(2-methoxymorpholin-4-yl)-6-methyloxan-2-yl]oxy-4-methoxy-8,10-dihydro-7H-tetracene-5,12-dione",11969781.0,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)CC3OC1CC(N2CCOC(OC)C2)C(O)C(C)O1,CTMCWCONSULRHO-WQKZQJHCSA-N,0,0
TOX-81195,,7-chloro-2-methylquinoline,138395.0,Cc1ccc2ccc(Cl)cc2n1,WQZQFYRSYLXBGP-UHFFFAOYSA-N,0,0
TOX-81202,Omoconazole,"1-[(Z)-1-[2-(4-chlorophenoxy)ethoxy]-1-(2,4-dichlorophenyl)prop-1-en-2-yl]imidazole",3033988.0,C/C(=C(/OCCOc1ccc(Cl)cc1)c1ccc(Cl)cc1Cl)n1ccnc1,JMFOSJNGKJCTMJ-ZHZULCJRSA-N,1,1
TOX-81414,Lofemizole,4-(4-chlorophenyl)-5-methyl-1H-imidazole,71967.0,Cc1[nH]cnc1-c1ccc(Cl)cc1,MBKWNJVQSFBLQI-UHFFFAOYSA-N,0,0
TOX-81415,,ethyl 2-oxo-4-phenylbutanoate,562087.0,CCOC(=O)C(=O)CCc1ccccc1,STPXIOGYOLJXMZ-UHFFFAOYSA-N,0,0
TOX-81473,,2-bromo-N-[4-chloro-2-(2-fluorobenzoyl)phenyl]acetamide,74106.0,O=C(CBr)Nc1ccc(Cl)cc1C(=O)c1ccccc1F,WUZSFIKFFXBHMB-UHFFFAOYSA-N,0,0
TOX-81492,TACA,(E)-4-aminobut-2-enoic acid,5310987.0,NC/C=C/C(=O)O,FMKJUUQOYOHLTF-OWOJBTEDSA-N,0,0
TOX-81515,Oleylamine,(Z)-octadec-9-en-1-amine,5356789.0,CCCCCCCC/C=C\CCCCCCCCN,QGLWBTPVKHMVHM-KTKRTIGZSA-N,0,0
TOX-81573,,3-piperidin-4-yl-1H-benzimidazol-2-one,88638.0,O=c1[nH]c2ccccc2n1C1CCNCC1,BYNBAMHAURJNTR-UHFFFAOYSA-N,0,0
TOX-81574,,6-chloro-3-piperidin-4-yl-1H-benzimidazol-2-one,104607.0,O=c1[nH]c2cc(Cl)ccc2n1C1CCNCC1,DOAYWDKFDPSTSV-UHFFFAOYSA-N,0,0
TOX-81685,,"6-methoxy-3,4-dihydro-2H-naphthalen-1-one",14112.0,COc1ccc2c(c1)CCCC2=O,MNALUTYMBUBKNX-UHFFFAOYSA-N,0,0
TOX-81785,octotiamine,methyl 6-acetylsulfanyl-8-[[(E)-2-[(4-amino-2-methylpyrimidin-5-yl)methyl-formylamino]-5-hydroxypent-2-en-3-yl]disulfanyl]octanoate,3034020.0,COC(=O)CCCCC(CCSS/C(CCO)=C(\C)N(C=O)Cc1cnc(C)nc1N)SC(C)=O,VJTXQHYNRDGLON-LTGZKZEYSA-N,0,0
TOX-81787,,4-formyl-N-propan-2-ylbenzamide,83270.0,CC(C)NC(=O)c1ccc(C=O)cc1,OMFHZDXZIJJKFP-UHFFFAOYSA-N,0,0
TOX-82095,,"2-chloro-6,7-dimethoxyquinazolin-4-amine",90235.0,COc1cc2nc(Cl)nc(N)c2cc1OC,HWIIAAVGRHKSOJ-UHFFFAOYSA-N,0,0
TOX-82096,,1-(1-benzothiophen-2-yl)ethanone,89805.0,CC(=O)c1cc2ccccc2s1,SGSGCQGCVKWRNM-UHFFFAOYSA-N,0,0
TOX-82487,,4-chloro-1-(4-fluorophenyl)butan-1-one,19750.0,O=C(CCCCl)c1ccc(F)cc1,HXAOUYGZEOZTJO-UHFFFAOYSA-N,0,0
TOX-82501,Amidoflumet,methyl 5-chloro-2-(trifluoromethylsulfonylamino)benzoate,9861780.0,COC(=O)c1cc(Cl)ccc1NS(=O)(=O)C(F)(F)F,KBHDSWIXRODKSZ-UHFFFAOYSA-N,0,0
TOX-82622,,2-thiocyanatoacetate,19930642.0,N#CSCC(=O)[O-],WYAUHKUSKIIGEI-UHFFFAOYSA-M,0,0
TOX-82631,Dimecrotic acid,"(E)-3-(2,4-dimethoxyphenyl)but-2-enoic acid",6445007.0,COc1ccc(/C(C)=C/C(=O)O)c(OC)c1,VNLOISSPTMDCIF-SOFGYWHQSA-N,0,0
TOX-82725,,2-methyl-3-(trifluoromethyl)aniline,2735932.0,Cc1c(N)cccc1C(F)(F)F,TWLDBACVSHADLI-UHFFFAOYSA-N,0,0
TOX-82861,Fudosteine,(2R)-2-amino-3-(3-hydroxypropylsulfanyl)propanoic acid,134669.0,N[C@@H](CSCCCO)C(=O)O,KINWYTAUPKOPCQ-YFKPBYRVSA-N,0,0
TOX-82912,Daniquidone,"8-amino-10H-isoindolo[1,2-b]quinazolin-12-one",71750.0,Nc1ccc2c(c1)CN1C(=O)c3ccccc3C1=N2,SRIOCKJKFXAKHK-UHFFFAOYSA-N,0,0
TOX-82964,estriol tripropionate,"[(8R,9S,13S,14S,16R,17R)-13-methyl-3,17-di(propanoyloxy)-6,7,8,9,11,12,14,15,16,17-decahydrocyclopenta[a]phenanthren-16-yl] propanoate",102232.0,CCC(=O)Oc1ccc2c(c1)CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1C[C@@H](OC(=O)CC)[C@@H]2OC(=O)CC,ONMZMZJEZHMWQL-REUUDLSRSA-N,0,0
TOX-82967,Bornelone,"(E,5Z)-5-(3,3-dimethyl-2-bicyclo[2.2.1]heptanylidene)pent-3-en-2-one",6436059.0,CC(=O)/C=C/C=C1/C2CCC(C2)C1(C)C,WDMFHQNUSVLQMS-XFYQWYMDSA-N,0,0
TOX-83092,,"3,4-dihydro-1H-isoquinoline-2-carboximidamide",73707358.0,N=C(N)N1CCc2ccccc2C1.N=C(N)N1CCc2ccccc2C1,KJZSRGHLQWPVCQ-UHFFFAOYSA-N,0,0
TOX-83186,alendronate(1-),(4-amino-1-hydroxy-1-phosphonobutyl)-hydroxyphosphinate,17684448.0,NCCCC(O)(P(=O)([O-])O)P(=O)(O)O,OGSPWJRAVKPPFI-UHFFFAOYSA-M,0,0
TOX-83334,,hydroxy-[1-hydroxy-1-[hydroxy(oxido)phosphoryl]-2-pyridin-3-ylethyl]phosphinate,17756938.0,O=P([O-])(O)C(O)(Cc1cccnc1)P(=O)([O-])O,IIDJRNMFWXDHID-UHFFFAOYSA-L,0,0
TOX-83390,Gimeracil,5-chloro-4-hydroxy-1H-pyridin-2-one,54679224.0,O=c1cc(O)c(Cl)c[nH]1,ZPLQIPFOCGIIHV-UHFFFAOYSA-N,0,0
TOX-83537,tocamphyl,"2-(2-hydroxyethylamino)ethanol;2,2,3-trimethyl-3-[1-(4-methylphenyl)ethoxycarbonyl]cyclopentane-1-carboxylic acid",21853.0,Cc1ccc(C(C)OC(=O)C2(C)CCC(C(=O)O)C2(C)C)cc1.OCCNCCO,WSEQDEFUEFCRLT-UHFFFAOYSA-N,0,0
TOX-83559,,methyl 5-chloro-2-methoxybenzoate,118574.0,COC(=O)c1cc(Cl)ccc1OC,HPTHYBXMNNGQEF-UHFFFAOYSA-N,0,0
TOX-83569,EMBUTRAMIDE,N-[2-ethyl-2-(3-methoxyphenyl)butyl]-4-hydroxybutanamide,27453.0,CCC(CC)(CNC(=O)CCCO)c1cccc(OC)c1,LMBMDLOSPKIWAP-UHFFFAOYSA-N,0,0
TOX-83606,,"(4R,5S)-3-[3-(azepan-1-yl)propyl]-4-(2-methylpropyl)-5-phenyl-1,3-oxazolidin-2-one",3064674.0,CC(C)C[C@@H]1[C@H](c2ccccc2)OC(=O)N1CCCN1CCCCCC1,DQNMZSIJHFEYTM-RTWAWAEBSA-N,0,0
TOX-83609,Goralatide,(2S)-1-[(2S)-2-[[(2S)-2-[[(2S)-2-acetamido-3-hydroxypropanoyl]amino]-3-carboxypropanoyl]amino]-6-aminohexanoyl]pyrrolidine-2-carboxylic acid,65938.0,CC(=O)N[C@@H](CO)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CCCCN)C(=O)N1CCC[C@H]1C(=O)O,HJDRXEQUFWLOGJ-AJNGGQMLSA-N,0,0
TOX-83655,Sancycline,"(4S,4aS,5aR,12aR)-4-(dimethylamino)-1,10,11,12a-tetrahydroxy-3,12-dioxo-4a,5,5a,6-tetrahydro-4H-tetracene-2-carboxamide",54688686.0,CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4C[C@H]3C[C@@H]12,MTCQOMXDZUULRV-ADOAZJKMSA-N,0,0
TOX-83743,Dorastine,"8-chloro-2-methyl-5-[2-(6-methylpyridin-3-yl)ethyl]-3,4-dihydro-1H-pyrido[4,3-b]indole",30530.0,Cc1ccc(CCn2c3c(c4cc(Cl)ccc42)CN(C)CC3)cn1,WCTGYFWVYBPRGF-UHFFFAOYSA-N,0,0
TOX-83745,MIBOLERONE,"(7R,8R,9S,10R,13S,14S,17S)-17-hydroxy-7,13,17-trimethyl-1,2,6,7,8,9,10,11,12,14,15,16-dodecahydrocyclopenta[a]phenanthren-3-one",251636.0,C[C@@H]1CC2=CC(=O)CC[C@@H]2[C@H]2CC[C@@]3(C)[C@@H](CC[C@]3(C)O)[C@@H]21,PTQMMNYJKCSPET-OMHQDGTGSA-N,0,0
TOX-83842,,"2,3-dihydroxypropyl 2-aminobenzoate",10330781.0,Nc1ccccc1C(=O)OCC(O)CO,VHWSRELATOUTAG-UHFFFAOYSA-N,0,0
TOX-83874,,"(19S)-19-ethyl-19-hydroxy-10-[(Z)-(2-methylpropan-2-yl)oxyiminomethyl]-17-oxa-3,13-diazapentacyclo[11.8.0.02,11.04,9.015,20]henicosa-1(21),2,4,6,8,10,15(20)-heptaene-14,18-dione",6440178.0,CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2c-1nc1ccccc1c2/C=N/OC(C)(C)C,UIVFUQKYVFCEKJ-HIXOWBEXSA-N,1,1
TOX-84021,,2-ethoxy-5-fluoro-1H-pyrimidin-6-one,92041.0,CCOc1nc(=O)c(F)c[nH]1,XREDGJFKPWBNRQ-UHFFFAOYSA-N,0,0
TOX-84143,Sulbutiamine,[(Z)-4-[(4-amino-2-methylpyrimidin-5-yl)methyl-formylamino]-3-[[(Z)-2-[(4-amino-2-methylpyrimidin-5-yl)methyl-formylamino]-5-(2-methylpropanoyloxy)pent-2-en-3-yl]disulfanyl]pent-3-enyl] 2-methylpropanoate,20055424.0,C/C(=C(\CCOC(=O)C(C)C)SS/C(CCOC(=O)C(C)C)=C(/C)N(C=O)Cc1cnc(C)nc1N)N(C=O)Cc1cnc(C)nc1N,CKHJPWQVLKHBIH-ZDSKVHJSSA-N,0,0
TOX-4422,,N-[(Z)-(5-nitrofuran-2-yl)methylideneamino]acetamide,5354325.0,CC(=O)N/N=C/c1ccc([N+](=O)[O-])o1,ACFHHZJOAUZSJU-YWEYNIOJSA-N,1,1
TOX-82728,,ethyl 4-(2-amino-4-chloroanilino)piperidine-1-carboxylate,104609.0,CCOC(=O)N1CCC(Nc2ccc(Cl)cc2N)CC1,PPCPQDDCMQRJLS-UHFFFAOYSA-N,1,1
TOX-82933,D-alanine,(2R)-2-aminopropanoic acid,71080.0,C[C@@H](N)C(=O)O,QNAYBMKLOCPYGJ-UWTATZPHSA-N,0,0
TOX-821,pentobarbital,"5-ethyl-5-pentan-2-yl-1,3-diazinane-2,4,6-trione",4737.0,CCCC(C)C1(CC)C(=O)NC(=O)NC1=O,WEXRUCMBJFQVBZ-UHFFFAOYSA-N,0,0
TOX-1226,butabarbital,"5-butan-2-yl-5-ethyl-1,3-diazinane-2,4,6-trione",2479.0,CCC(C)C1(CC)C(=O)NC(=O)NC1=O,ZRIHAIZYIMGOAB-UHFFFAOYSA-N,0,0
TOX-3863,Bendamustine,4-[5-[bis(2-chloroethyl)amino]-1-methylbenzimidazol-2-yl]butanoic acid,65628.0,Cn1c(CCCC(=O)O)nc2cc(N(CCCl)CCCl)ccc21,YTKUWDBFDASYHO-UHFFFAOYSA-N,0,0
TOX-3874,Cephamezine;Cephazoline,"3-[(5-methyl-1,3,4-thiadiazol-2-yl)sulfanylmethyl]-8-oxo-7-[[2-(tetrazol-1-yl)acetyl]amino]-5-thia-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylic acid",2618.0,Cc1nnc(SCC2=C(C(=O)O)N3C(=O)C(NC(=O)Cn4cnnn4)C3SC2)s1,MLYYVTUWGNIJIB-UHFFFAOYSA-N,0,0
TOX-3894,diethylcarbamazine,"N,N-diethyl-4-methylpiperazine-1-carboxamide",3052.0,CCN(CC)C(=O)N1CCN(C)CC1,RCKMWOKWVGPNJF-UHFFFAOYSA-N,0,0
TOX-3919,guanidine,guanidine,3520.0,N=C(N)N,ZRALSGWEFCBTJO-UHFFFAOYSA-N,0,0
TOX-3954,,"1-[2-[(1-ethoxy-1-oxopentan-2-yl)amino]propanoyl]-2,3,3a,4,5,6,7,7a-octahydroindole-2-carboxylic acid",4169159.0,CCCC(NC(C)C(=O)N1C(C(=O)O)CC2CCCCC21)C(=O)OCC,IPVQLZZIHOAWMC-UHFFFAOYSA-N,0,0
