TAID,Name,IUPAC Name,PubChem CID,SMILES,InChIKey,label_binary,label_multi
TOX-84191,Sulfonethylmethane,"2,2-bis(ethylsulfonyl)butane",6433.0,CCC(C)(S(=O)(=O)CC)S(=O)(=O)CC,LKACJLUUJRMGFK-UHFFFAOYSA-N,0,0
TOX-91634,,4-pentoxyphenol,29353.0,CCCCCOc1ccc(O)cc1,JCLFHZLOKITRCE-UHFFFAOYSA-N,1,1
TOX-92284,,"N-(7-benzyl-2-hydroxy-4-methyl-5,8-dioxo-3-oxa-6,9-diazatricyclo[7.3.0.02,6]dodecan-4-yl)-4,7-dimethyl-6,6a,8,9-tetrahydroindolo[4,3-fg]quinoline-9-carboxamide",20394991.0,CN1CC(C(=O)NC2(C)OC3(O)C4CCCN4C(=O)C(Cc4ccccc4)N3C2=O)C=C2c3cccc4c3c(cn4C)CC21,SZUQJDJBJHBVBO-UHFFFAOYSA-N,0,0
TOX-2215,Fenchlorphos,"dimethoxy-sulfanylidene-(2,4,5-trichlorophenoxy)-lambda5-phosphane",9298.0,COP(=S)(OC)Oc1cc(Cl)c(Cl)cc1Cl,JHJOOSLFWRRSGU-UHFFFAOYSA-N,1,1
TOX-91992,,"2,2,3,3,4,4,5,5-octafluoropentan-1-ol",9641.0,OCC(F)(F)C(F)(F)C(F)(F)C(F)F,JUGSKHLZINSXPQ-UHFFFAOYSA-N,1,1
TOX-91339,,2-amino-5-chlorobenzonitrile,80019.0,N#Cc1cc(Cl)ccc1N,QYRDWARBHMCOAG-UHFFFAOYSA-N,1,1
TOX-81213,Cefozopran,"(6R,7R)-7-[[(2Z)-2-(5-amino-1,2,4-thiadiazol-3-yl)-2-methoxyiminoacetyl]amino]-3-(imidazo[1,2-b]pyridazin-1-ium-1-ylmethyl)-8-oxo-5-thia-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylate",9571080.0,CO/N=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccn4ncccc43)CS[C@H]12)c1nsc(N)n1,QDUIJCOKQCCXQY-WHJQOFBOSA-N,0,0
TOX-1734,,"[2-(7-chloro-11-hydroxy-10,13,16-trimethyl-3-oxo-17-propanoyloxy-7,8,9,11,12,14,15,16-octahydro-6H-cyclopenta[a]phenanthren-17-yl)-2-oxoethyl] propanoate",2085.0,CCC(=O)OCC(=O)C1(OC(=O)CC)C(C)CC2C3C(Cl)CC4=CC(=O)C=CC4(C)C3C(O)CC21C,DJHCCTTVDRAMEH-UHFFFAOYSA-N,0,0
TOX-92414,,1-bromo-4-(trifluoromethyl)benzene,67872.0,FC(F)(F)c1ccc(Br)cc1,XLQSXGGDTHANLN-UHFFFAOYSA-N,1,1
TOX-9218,,3-triethoxysilylpropan-1-amine,13521.0,CCO[Si](CCCN)(OCC)OCC,WYTZZXDRDKSJID-UHFFFAOYSA-N,1,1
TOX-68129,Azasetron,,2264.0,CN1C(=O)COc2c(C(=O)NC3CN4CCC3CC4)cc(Cl)cc21,WUKZPHOXUVCQOR-UHFFFAOYSA-N,0,0
TOX-83663,Palonosetron,"(3aS)-2-[(3S)-1-azabicyclo[2.2.2]octan-3-yl]-3a,4,5,6-tetrahydro-3H-benzo[de]isoquinolin-1-one",6337614.0,O=C1c2cccc3c2[C@H](CCC3)CN1[C@@H]1CN2CCC1CC2,CPZBLNMUGSZIPR-NVXWUHKLSA-N,1,1
TOX-3148,glutaraldehyde,pentanedial,3485.0,O=CCCCC=O,SXRSQZLOMIGNAQ-UHFFFAOYSA-N,1,1
TOX-90655,ribostamycin,"(2R,3S,4R,5R,6R)-5-amino-2-(aminomethyl)-6-[(1R,2R,3S,4R,6S)-4,6-diamino-2-[(2S,3R,4S,5R)-3,4-dihydroxy-5-(hydroxymethyl)oxolan-2-yl]oxy-3-hydroxycyclohexyl]oxyoxane-3,4-diol",33042.0,NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O)[C@H]2O[C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)[C@H](N)[C@@H](O)[C@@H]1O,NSKGQURZWSPSBC-VVPCINPTSA-N,0,0
TOX-5549,,1-bromo-2-chloroethane,7849.0,ClCCBr,IBYHHJPAARCAIE-UHFFFAOYSA-N,1,1
TOX-93659,morphine,"(4R,4aR,7S,7aR,12bS)-3-methyl-2,4,4a,7,7a,13-hexahydro-1H-4,12-methanobenzofuro[3,2-e]isoquinoline-7,9-diol",5288826.0,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5,BQJCRHHNABKAKU-KBQPJGBKSA-N,0,0
TOX-90832,Heptafluoro-1-iodopropane,"1,1,1,2,2,3,3-heptafluoro-3-iodopropane",33977.0,FC(F)(F)C(F)(F)C(F)(F)I,XTGYEAXBNRVNQU-UHFFFAOYSA-N,1,1
TOX-92238,Iclaprim,"5-[(2-cyclopropyl-7,8-dimethoxy-2H-chromen-5-yl)methyl]pyrimidine-2,4-diamine",213043.0,COc1cc(Cc2cnc(N)nc2N)c2c(c1OC)OC(C1CC1)C=C2,HWJPWWYTGBZDEG-UHFFFAOYSA-N,0,0
TOX-83715,,1-ethyl-3-methylimidazol-3-ium;trifluoromethanesulfonate,2758874.0,CCn1cc[n+](C)c1.O=S(=O)([O-])C(F)(F)F,ZPTRYWVRCNOTAS-UHFFFAOYSA-M,0,0
TOX-2086,,methyl 7-[3-hydroxy-2-(4-hydroxy-4-methyloct-1-enyl)-5-oxocyclopentyl]heptanoate,4183806.0,CCCCC(C)(O)CC=CC1C(O)CC(=O)C1CCCCCCC(=O)OC,OJLOPKGSLYJEMD-UHFFFAOYSA-N,0,0
TOX-2774,,"propan-2-yl 7-[3,5-dihydroxy-2-(3-hydroxy-5-phenylpentyl)cyclopentyl]hept-5-enoate",3890.0,CC(C)OC(=O)CCCC=CCC1C(O)CC(O)C1CCC(O)CCc1ccccc1,GGXICVAJURFBLW-UHFFFAOYSA-N,0,0
TOX-93072,,"N',N'-bis(4-fluorophenyl)-N-(3-phenylpropyl)ethane-1,2-diamine",57414547.0,Fc1ccc(N(CCNCCCc2ccccc2)c2ccc(F)cc2)cc1,KCVDLYFIRMHDBH-UHFFFAOYSA-N,1,1
TOX-3536,,"9-methoxy-3-methyl-2,4,4a,7,7a,13-hexahydro-1H-4,12-methanobenzofuro[3,2-e]isoquinolin-7-ol",2828.0,COc1ccc2c3c1OC1C(O)C=CC4C(C2)N(C)CCC341,OROGSEYTTFOCAN-UHFFFAOYSA-N,0,0
TOX-93015,,"2-amino-1-[2-(4-fluorophenyl)-3-(4-methylanilino)-6,8-dihydro-5H-imidazo[1,2-a]pyrazin-7-yl]ethanone",49857439.0,Cc1ccc(Nc2c(-c3ccc(F)cc3)nc3n2CCN(C(=O)CN)C3)cc1,BZDHEWHVYUHAFX-UHFFFAOYSA-N,0,0
TOX-90143,,"(3Z)-penta-1,3-diene",643785.0,C=C/C=C\C,PMJHHCWVYXUKFD-PLNGDYQASA-N,1,1
TOX-3255,benazepril,"2-[(3S)-3-[[(2S)-1-ethoxy-1-oxo-4-phenylbutan-2-yl]amino]-2-oxo-4,5-dihydro-3H-1-benzazepin-1-yl]acetic acid",5362124.0,CCOC(=O)[C@H](CCc1ccccc1)N[C@H]1CCc2ccccc2N(CC(=O)O)C1=O,XPCFTKFZXHTYIP-PMACEKPBSA-N,1,1
TOX-1953,,1-chloro-3-ethylpent-1-en-4-yn-3-ol,3281.0,C#CC(O)(C=CCl)CC,ZEHYJZXQEQOSON-UHFFFAOYSA-N,1,1
TOX-91300,,4-ethylbenzoic acid,12086.0,CCc1ccc(C(=O)O)cc1,ZQVKTHRQIXSMGY-UHFFFAOYSA-N,1,1
TOX-11656,Pibecarb,"phenacyl 2,2-dimethylpropanoate",71114.0,CC(C)(C)C(=O)OCC(=O)c1ccccc1,OTIZTAXUFMCICV-UHFFFAOYSA-N,0,0
TOX-90512,(+)-epi-alpha-bisabolol,(2S)-6-methyl-2-[(1R)-4-methylcyclohex-3-en-1-yl]hept-5-en-2-ol,1201551.0,CC(C)=CCC[C@](C)(O)[C@H]1CC=C(C)CC1,RGZSQWQPBWRIAQ-GJZGRUSLSA-N,0,0
TOX-5462,,(4-methoxyphenyl)methanol,7738.0,COc1ccc(CO)cc1,MSHFRERJPWKJFX-UHFFFAOYSA-N,1,1
TOX-81932,Siguazodan,"1-cyano-2-methyl-3-[4-(4-methyl-6-oxo-4,5-dihydro-1H-pyridazin-3-yl)phenyl]guanidine",72124.0,CN/C(=N\c1ccc(C2=NNC(=O)CC2C)cc1)NC#N,NUHPODZZKHQQET-UHFFFAOYSA-N,0,0
TOX-17877,,"N,N'-bis[(1-methyl-4-phenylpiperidin-4-yl)methyl]decanediamide",73039.0,CN1CCC(CNC(=O)CCCCCCCCC(=O)NCC2(c3ccccc3)CCN(C)CC2)(c2ccccc2)CC1,DMPYTENYPFANFS-UHFFFAOYSA-N,1,1
TOX-3287,METHACYCLINE HYDROCHLORIDE,"(4S,4aR,5S,5aR,12aR)-4-(dimethylamino)-1,5,10,11,12a-pentahydroxy-6-methylidene-3,12-dioxo-4,4a,5,5a-tetrahydrotetracene-2-carboxamide;hydrochloride",54685047.0,C=C1c2cccc(O)c2C(=O)C2=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@H]12.Cl,VXPSARQTYDZXAO-CCHMMTNSSA-N,1,1
TOX-91196,,"2-methoxybenzene-1,4-diol",69988.0,COc1cc(O)ccc1O,LAQYHRQFABOIFD-UHFFFAOYSA-N,1,1
TOX-3007,,[2-[bis(phosphonomethyl)amino]ethyl-(phosphonomethyl)amino]methylphosphonic acid;samarium,78422527.0,O=P(O)(O)CN(CCN(CP(=O)(O)O)CP(=O)(O)O)CP(=O)(O)O.[Sm],WNYXBFNBLZLWRA-UHFFFAOYSA-N,1,1
TOX-84243,,"2-(2-methylpropyl)-1,3-thiazole",62725.0,CC(C)Cc1nccs1,CMPVUVUNJQERIT-UHFFFAOYSA-N,0,0
TOX-93249,,2-(pyridin-3-ylmethyl)-N-[1-[[1-[4-(trifluoromethyl)phenyl]pyrrol-3-yl]methyl]piperidin-4-yl]pyrrolidine-1-carboxamide,11634886.0,O=C(NC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1)N1CCCC1Cc1cccnc1,MINVVCXPGANHIA-UHFFFAOYSA-N,1,1
TOX-8543,Tetramethoxysilane,tetramethyl silicate,12682.0,CO[Si](OC)(OC)OC,LFQCEHFDDXELDD-UHFFFAOYSA-N,0,0
TOX-90447,,"methyl (2S,3S)-5-oxo-2-phenyloxolane-3-carboxylate",12344656.0,COC(=O)[C@H]1CC(=O)O[C@@H]1c1ccccc1,UTMMTSFNCUGDPF-GXSJLCMTSA-N,0,0
TOX-4960,Phenyltoloxamine,"2-(2-benzylphenoxy)-N,N-dimethylethanamine",7077.0,CN(C)CCOc1ccccc1Cc1ccccc1,IZRPKIZLIFYYKR-UHFFFAOYSA-N,1,1
TOX-82427,mitobronitol,"(2S,3S,4S,5S)-1,6-dibromohexane-2,3,4,5-tetrol",656655.0,O[C@H](CBr)[C@@H](O)[C@H](O)[C@H](O)CBr,VFKZTMPDYBFSTM-KVTDHHQDSA-N,0,0
TOX-91360,,5-(hydroxymethyl)-2-methoxyphenol,78089.0,COc1ccc(CO)cc1O,WHKRHBLAJFYZKF-UHFFFAOYSA-N,1,1
TOX-72608,,"5-amino-3H-1,3,4-thiadiazole-2-thione",2723847.0,Nc1n[nH]c(=S)s1,GDGIVSREGUOIJZ-UHFFFAOYSA-N,1,1
TOX-5355,Trimethoxyboroxine,"2,4,6-trimethoxy-1,3,5,2,4,6-trioxatriborinane",66880.0,COB1OB(OC)OB(OC)O1,ZFMOJHVRFMOIGF-UHFFFAOYSA-N,1,1
TOX-82083,levocabastine,"(3S,4R)-1-[4-cyano-4-(4-fluorophenyl)cyclohexyl]-3-methyl-4-phenylpiperidine-4-carboxylic acid",54385.0,C[C@@H]1CN(C2CCC(C#N)(c3ccc(F)cc3)CC2)CC[C@]1(C(=O)O)c1ccccc1,ZCGOMHNNNFPNMX-YHYDXASRSA-N,0,0
TOX-88237,,"1,1,3,3-tetramethylguanidine",66460.0,CN(C)C(=N)N(C)C,KYVBNYUBXIEUFW-UHFFFAOYSA-N,1,1
TOX-83962,,"(2R)-2-[[(1R,3S,4S)-3-[[4-(5-benzyl-2-ethylpyrazol-3-yl)piperidin-1-yl]methyl]-4-(3-fluorophenyl)cyclopentyl]-methylamino]-3-methylbutanoic acid",5481119.0,CCn1nc(Cc2ccccc2)cc1C1CCN(C[C@H]2C[C@H](N(C)[C@@H](C(=O)O)C(C)C)C[C@@H]2c2cccc(F)c2)CC1,ZTENZJJCFACIAK-ADWVOTLJSA-N,0,0
TOX-10506,Isophthalamide,"benzene-1,3-dicarboxamide",74445.0,NC(=O)c1cccc(C(N)=O)c1,QZUPTXGVPYNUIT-UHFFFAOYSA-N,0,0
TOX-113348,,,,O=C([O-])c1cc(C(=O)O)cc(S(=O)(=O)O)c1,,0,0
TOX-8418,,4-nitrobenzohydrazide,3693744.0,NNC(=O)c1ccc([N+](=O)[O-])cc1,FKZXYJYTUSGIQE-UHFFFAOYSA-N,1,1
TOX-91824,,"3,5-bis(trifluoromethyl)-1H-pyrazole",518991.0,FC(F)(F)c1cc(C(F)(F)F)[nH]n1,NGDDUAYSWPUSLX-UHFFFAOYSA-N,1,1
TOX-91980,,"2-(1,3-benzothiazol-2-yl)phenol",18874.0,Oc1ccccc1-c1nc2ccccc2s1,MVVGSPCXHRFDDR-UHFFFAOYSA-N,1,1
TOX-1841,Clomethiazole,"5-(2-chloroethyl)-4-methyl-1,3-thiazole",10783.0,Cc1ncsc1CCCl,PCLITLDOTJTVDJ-UHFFFAOYSA-N,1,1
TOX-112165,,,,CN(C(=O)Cc1ccc(CNS(C)(=O)=O)cc1)[C@H](C[NH+]1CC[C@H](O)C1)c1ccccc1,,0,0
TOX-93527,,5-(4-chlorophenyl)-N-(3-methylphenyl)furan-2-carboxamide,4497898.0,Cc1cccc(NC(=O)c2ccc(-c3ccc(Cl)cc3)o2)c1,DJDFKPIUUFKRNI-UHFFFAOYSA-N,0,0
TOX-9327,,4-chloro-3-nitrobenzonitrile,13655.0,N#Cc1ccc(Cl)c([N+](=O)[O-])c1,XBLPHYSLHRGMNW-UHFFFAOYSA-N,1,1
TOX-92594,,"4,4,4-trifluorobutanoic acid",2777085.0,O=C(O)CCC(F)(F)F,WTUCTMYLCMVYEX-UHFFFAOYSA-N,1,1
TOX-110015,,,,COC(=O)C1=C2CCC3C(=O)OC(c4ccoc4)CC3(C)C2CCC1OC1OC(CO)C(O)C(O)C1O,,0,0
TOX-91023,,1-ethenyl-2-methylbenzene,11904.0,C=Cc1ccccc1C,NVZWEEGUWXZOKI-UHFFFAOYSA-N,1,1
TOX-92025,Dodecyl acrylate,dodecyl prop-2-enoate,75084.0,C=CC(=O)OCCCCCCCCCCCC,PBOSTUDLECTMNL-UHFFFAOYSA-N,1,1
TOX-3607,Tanshinone IIA,"1,6,6-trimethyl-8,9-dihydro-7H-naphtho[1,2-g][1]benzofuran-10,11-dione",164676.0,Cc1coc2c1C(=O)C(=O)c1c-2ccc2c1CCCC2(C)C,HYXITZLLTYIPOF-UHFFFAOYSA-N,0,0
TOX-81906,,N-oxidodecanamide,20298629.0,CCCCCCCCCC(=O)N[O-],WIJRTYBNFZIXGO-UHFFFAOYSA-N,0,0
TOX-1310,Isofraxidin,"7-hydroxy-6,8-dimethoxychromen-2-one",5318565.0,COc1cc2ccc(=O)oc2c(OC)c1O,HOEVRHHMDJKUMZ-UHFFFAOYSA-N,0,0
TOX-92234,dolasetron,"(10-oxo-8-azatricyclo[5.3.1.03,8]undecan-5-yl) 1H-indole-3-carboxylate",3148.0,O=C(OC1CC2CC3CC(C1)N2CC3=O)c1c[nH]c2ccccc12,UKTAZPQNNNJVKR-UHFFFAOYSA-N,0,0
TOX-1333,,"5,9-dimethyl-12-propan-2-ylcyclotetradeca-1,5,9,11-tetraene-1-carbaldehyde",54319271.0,CC1=CC=C(C(C)C)CCC(C=O)=CCCC(C)=CCC1,SQMACIRXDFOOLF-UHFFFAOYSA-N,0,0
TOX-27980,,4-[(2-methoxyphenyl)methyl]morpholine,207116.0,COc1ccccc1CN1CCOCC1,IMIFOMXUSVHDSM-UHFFFAOYSA-N,1,1
TOX-84057,,"carbon monoxide;manganese;5-methylcyclopenta-1,3-diene",60196372.0,CC1C=[C-]C=C1.[C-]#[O+].[C-]#[O+].[C-]#[O+].[Mn+],PIVRQNUPYVIVCC-UHFFFAOYSA-N,0,0
TOX-93297,,"N-[[1-[6,6-bis(4-fluorophenyl)hexanoyl]pyrrolidin-3-yl]methyl]-3,5-ditert-butylbenzamide",11786769.0,CC(C)(C)c1cc(C(=O)NCC2CCN(C(=O)CCCCC(c3ccc(F)cc3)c3ccc(F)cc3)C2)cc(C(C)(C)C)c1,LCVAXBGAPPQTSM-UHFFFAOYSA-N,1,1
TOX-90838,,2-[2-[bis(carboxymethyl)amino]ethyl-[2-[2-[bis(carboxymethyl)amino]ethyl-(carboxymethyl)amino]ethyl]amino]acetic acid,70088.0,O=C(O)CN(CCN(CCN(CC(=O)O)CC(=O)O)CC(=O)O)CCN(CC(=O)O)CC(=O)O,RAEOEMDZDMCHJA-UHFFFAOYSA-N,1,1
TOX-1789,Bropirimine,2-amino-5-bromo-4-phenyl-1H-pyrimidin-6-one,135413497.0,Nc1nc(=O)c(Br)c(-c2ccccc2)[nH]1,CIUUIPMOFZIWIZ-UHFFFAOYSA-N,1,1
TOX-72940,,3-methylsulfanylpropanal,18635.0,CSCCC=O,CLUWOWRTHNNBBU-UHFFFAOYSA-N,0,0
TOX-2393,,"1,5-difluoropentane",67800.0,FCCCCCF,ZBQFYVZOWLAJKN-UHFFFAOYSA-N,1,1
TOX-110013,,,,COc1cc(C(=O)OC2OC(CO)C(O)C(O)C2O)ccc1OC(=O)C=Cc1ccccc1,,0,0
TOX-1980,,"[6,9-difluoro-17-(fluoromethylsulfanylcarbonyl)-11-hydroxy-10,13,16-trimethyl-3-oxo-6,7,8,11,12,14,15,16-octahydrocyclopenta[a]phenanthren-17-yl] propanoate",3399.0,CCC(=O)OC1(C(=O)SCF)C(C)CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,WMWTYOKRWGGJOA-UHFFFAOYSA-N,0,0
TOX-3645,Carnosicacid,"5,6-dihydroxy-1,1-dimethyl-7-propan-2-yl-2,3,4,9,10,10a-hexahydrophenanthrene-4a-carboxylic acid",5024746.0,CC(C)c1cc2c(c(O)c1O)C1(C(=O)O)CCCC(C)(C)C1CC2,QRYRORQUOLYVBU-UHFFFAOYSA-N,0,0
TOX-6635,,4-(2-aminopropyl)cyclohexan-1-ol,115667.0,CC(N)Cc1ccc(O)cc1,ADCLBPAECZNJRS-UHFFFAOYSA-N,0,0
TOX-81530,beta-Hydroxyfentanyl,N-[1-(2-hydroxy-2-phenylethyl)piperidin-4-yl]-N-phenylpropanamide,62278.0,CCC(=O)N(c1ccccc1)C1CCN(CC(O)c2ccccc2)CC1,JEFVHLMGRUJLET-UHFFFAOYSA-N,0,0
TOX-1883,Bioterciclin,"7-chloro-4-(dimethylamino)-1,6,10,11,12a-pentahydroxy-3,12-dioxo-4a,5,5a,6-tetrahydro-4H-tetracene-2-carboxamide",54680103.0,CN(C)C1C(=O)C(=C(N)O)C(=O)C2(O)C(=O)C3=C(O)c4c(O)ccc(Cl)c4C(O)C3CC12,GUXHBMASAHGULD-UHFFFAOYSA-N,1,1
TOX-9877,,6-methylpyridin-3-ol,14275.0,Cc1ccc(O)cn1,DHLUJPLHLZJUBW-UHFFFAOYSA-N,1,1
TOX-90477,,(E)-3-(4-hydroxyphenyl)prop-2-enoic acid,637542.0,O=C(O)/C=C/c1ccc(O)cc1,NGSWKAQJJWESNS-ZZXKWVIFSA-N,0,0
TOX-84215,Caramiphen edisylate,"2-(diethylamino)ethyl 1-phenylcyclopentane-1-carboxylate;ethane-1,2-disulfonic acid",517304.0,CCN(CC)CCOC(=O)C1(c2ccccc2)CCCC1.CCN(CC)CCOC(=O)C1(c2ccccc2)CCCC1.O=S(=O)(O)CCS(=O)(=O)O,BANIDACEBXZGNK-UHFFFAOYSA-N,0,0
TOX-93001,,N-[(2R)-1-[4-(4-chlorophenyl)piperidin-1-yl]-3-methyl-1-oxobutan-2-yl]benzamide,24758044.0,CC(C)[C@@H](NC(=O)c1ccccc1)C(=O)N1CCC(c2ccc(Cl)cc2)CC1,TYQNFWIJWOXJPV-OAQYLSRUSA-N,0,0
TOX-83266,Novaluron,"N-[[3-chloro-4-[1,1,2-trifluoro-2-(trifluoromethoxy)ethoxy]phenyl]carbamoyl]-2,6-difluorobenzamide",93541.0,O=C(NC(=O)c1c(F)cccc1F)Nc1ccc(OC(F)(F)C(F)OC(F)(F)F)c(Cl)c1,NJPPVKZQTLUDBO-UHFFFAOYSA-N,0,0
TOX-8004,DIALLYL SULFIDE,3-prop-2-enylsulfanylprop-1-ene,11617.0,C=CCSCC=C,UBJVUCKUDDKUJF-UHFFFAOYSA-N,1,1
TOX-7959,,4-ethylaniline,11504.0,CCc1ccc(N)cc1,HRXZRAXKKNUKRF-UHFFFAOYSA-N,1,1
TOX-10434,Chloridazon,5-amino-4-chloro-2-phenylpyridazin-3-one,15546.0,Nc1cnn(-c2ccccc2)c(=O)c1Cl,WYKYKTKDBLFHCY-UHFFFAOYSA-N,0,0
TOX-7703,ETHYL THIOCYANATE,ethyl thiocyanate,10968.0,CCSC#N,WFCLYEAZTHWNEH-UHFFFAOYSA-N,1,1
TOX-113324,,,,N#Cc1ccc(Cn2cncc2C[NH+](Cc2cccnc2)C2CCN(Cc3ccccc3)C2=O)cc1,,1,1
TOX-92724,,4-bromobenzenesulfonyl chloride,7396.0,O=S(=O)(Cl)c1ccc(Br)cc1,KMMHZIBWCXYAAH-UHFFFAOYSA-N,1,1
TOX-112698,,,,Cc1ccc(C[C@H](CO)N2CCCCC2)cc1,,1,1
TOX-93353,Mosapride,4-amino-5-chloro-2-ethoxy-N-[[4-[(4-fluorophenyl)methyl]morpholin-2-yl]methyl]benzamide,119584.0,CCOc1cc(N)c(Cl)cc1C(=O)NCC1CN(Cc2ccc(F)cc2)CCO1,YPELFRMCRYSPKZ-UHFFFAOYSA-N,1,1
TOX-11295,,1-bromo-3-isothiocyanatobenzene,16481.0,S=C=Nc1cccc(Br)c1,ZMGMGHNOACSMQN-UHFFFAOYSA-N,1,1
TOX-80714,nitro-l-arginine methyl ester,methyl (2S)-2-amino-5-[[(Z)-N'-nitrocarbamimidoyl]amino]pentanoate,135959571.0,COC(=O)[C@@H](N)CCCN/C(N)=N/[N+](=O)[O-],KCWZGJVSDFYRIX-YFKPBYRVSA-N,0,0
TOX-113332,,,,N#Cc1ccc(Cn2cncc2C[NH2+]C2CCN(c3cccc4ncccc34)C2=O)cc1,,0,0
TOX-90947,,2-chloro-2-methylbutane,61143.0,CCC(C)(C)Cl,CRNIHJHMEQZAAS-UHFFFAOYSA-N,1,1
TOX-92356,Benzoyl isothiocyanate,benzoyl isothiocyanate,68284.0,O=C(N=C=S)c1ccccc1,CPEKAXYCDKETEN-UHFFFAOYSA-N,1,1
TOX-81317,,N-[2-(5-methoxy-1H-indol-3-yl)ethyl]-N-propan-2-ylpropan-2-amine,151182.0,COc1ccc2[nH]cc(CCN(C(C)C)C(C)C)c2c1,DNBPMBJFRRVTSJ-UHFFFAOYSA-N,0,0
TOX-92329,,quinoxalin-6-amine,237859.0,Nc1ccc2nccnc2c1,MSGRFBKVMUKEGZ-UHFFFAOYSA-N,1,1
TOX-90796,,methyl 3-hydroxynaphthalene-2-carboxylate,70163.0,COC(=O)c1cc2ccccc2cc1O,YVVBECLPRBAATK-UHFFFAOYSA-N,1,1
TOX-5611,SUCCINIC ANHYDRIDE,"oxolane-2,5-dione",7922.0,O=C1CCC(=O)O1,RINCXYDBBGOEEQ-UHFFFAOYSA-N,1,1
TOX-76907,,"3-[4-[9-[4-(2,5-dioxopyrrolidin-3-yl)phenoxy]nonoxy]phenyl]pyrrolidine-2,5-dione",3071140.0,O=C1CC(c2ccc(OCCCCCCCCCOc3ccc(C4CC(=O)NC4=O)cc3)cc2)C(=O)N1,JTDHKPVMQWGSFA-UHFFFAOYSA-N,0,0
TOX-19870,,2-ethyl-3-methylpyrazine,27457.0,CCc1nccnc1C,LNIMMWYNSBZESE-UHFFFAOYSA-N,1,1
TOX-7580,,"6,7-dihydroxy-4-methylchromen-2-one",5319502.0,Cc1cc(=O)oc2cc(O)c(O)cc12,KVOJTUXGYQVLAJ-UHFFFAOYSA-N,1,1
TOX-70986,,"7-methyl-1-phenyl-2-[3-[4-(1,3-thiazol-2-yl)piperazin-1-yl]propylsulfanyl]pyrimido[4,5-d]pyrimidin-4-one",3072360.0,Cc1ncc2c(=O)nc(SCCCN3CCN(c4nccs4)CC3)n(-c3ccccc3)c2n1,ZBEAMZVHGCJXAK-UHFFFAOYSA-N,0,0
TOX-2612,,"1-[(3,4-diethoxyphenyl)methylidene]-6,7-diethoxy-3,4-dihydro-2H-isoquinoline",26394.0,CCOc1ccc(C=C2NCCc3cc(OCC)c(OCC)cc32)cc1OCC,OMFNSKIUKYOYRG-UHFFFAOYSA-N,0,0
TOX-93564,,1-[3-(pyrrolidine-1-carbonyl)piperidin-1-yl]-2-[1-[[1-[4-(trifluoromethyl)phenyl]pyrrol-3-yl]methyl]piperidin-4-yl]ethanone,45268247.0,O=C(CC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1)N1CCCC(C(=O)N2CCCC2)C1,HQFOXALTXMATRX-UHFFFAOYSA-N,0,0
TOX-81693,,7-methylpurin-6-amine,71593.0,Cn1cnc2ncnc(N)c21,HCGHYQLFMPXSDU-UHFFFAOYSA-N,0,0
TOX-1419,Kutkoside,"[5-hydroxy-10-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-3,9-dioxatricyclo[4.4.0.02,4]dec-7-en-2-yl]methyl 4-hydroxy-3-methoxybenzoate",182265.0,COc1cc(C(=O)OCC23OC2C(O)C2C=COC(OC4OC(CO)C(O)C(O)C4O)C23)ccc1O,JANLDILJJLTVDB-UHFFFAOYSA-N,0,0
TOX-82313,,"1,1-dichloroprop-1-ene",11245.0,CC=C(Cl)Cl,ZAIDIVBQUMFXEC-UHFFFAOYSA-N,1,1
TOX-92867,(S)-Fluoxetine,(3S)-N-methyl-3-phenyl-3-[4-(trifluoromethyl)phenoxy]propan-1-amine,1548968.0,CNCC[C@H](Oc1ccc(C(F)(F)F)cc1)c1ccccc1,RTHCYVBBDHJXIQ-INIZCTEOSA-N,0,0
TOX-81793,alpha-cypermethrin,"[(R)-cyano-(3-phenoxyphenyl)methyl] (1S,3S)-3-(2,2-dichloroethenyl)-2,2-dimethylcyclopropane-1-carboxylate",3086172.0,CC1(C)[C@H](C=C(Cl)Cl)[C@@H]1C(=O)O[C@@H](C#N)c1cccc(Oc2ccccc2)c1,KAATUXNTWXVJKI-WSTZPKSXSA-N,0,0
TOX-5539,,2-ethyloxirane,7834.0,CCC1CO1,RBACIKXCRWGCBB-UHFFFAOYSA-N,1,1
TOX-1306,,"4a,5-dimethyl-3-prop-1-en-2-yl-2,3,4,5,6,7-hexahydro-1H-naphthalene",288227.0,C=C(C)C1CCC2=CCCC(C)C2(C)C1,QEBNYNLSCGVZOH-UHFFFAOYSA-N,0,0
