TAID,Name,IUPAC Name,PubChem CID,SMILES,InChIKey,label_binary,label_multi
TOX-8896,Ameltolide,"4-amino-N-(2,6-dimethylphenyl)benzamide",13086.0,Cc1cccc(C)c1NC(=O)c1ccc(N)cc1,HZIWGOAXOBPQGY-UHFFFAOYSA-N,0,0
TOX-9662,Benzilonium,"(1,1-diethylpyrrolidin-1-ium-3-yl) 2-hydroxy-2,2-diphenylacetate",66248.0,CC[N+]1(CC)CCC(OC(=O)C(O)(c2ccccc2)c2ccccc2)C1,ZKCWITXZGWUJAV-UHFFFAOYSA-N,0,0
TOX-12559,Iobenzamic acid,"3-(N-(3-amino-2,4,6-triiodobenzoyl)anilino)propanoic acid",18377.0,Nc1c(I)cc(I)c(C(=O)N(CCC(=O)O)c2ccccc2)c1I,FJYJNLIEGUTPIJ-UHFFFAOYSA-N,0,0
TOX-14778,Aminoquinuride,"1,3-bis(4-amino-2-methylquinolin-6-yl)urea",71166.0,Cc1cc(N)c2cc(NC(=O)Nc3ccc4nc(C)cc(N)c4c3)ccc2n1,HOUSDILKOJMENG-UHFFFAOYSA-N,0,0
TOX-16010,Fenbutrazate,2-(3-methyl-2-phenylmorpholin-4-yl)ethyl 2-phenylbutanoate,20395.0,CCC(C(=O)OCCN1CCOC(c2ccccc2)C1C)c1ccccc1,BAQKJENAVQLANS-UHFFFAOYSA-N,0,0
TOX-16717,Tolycaine,methyl 2-[[2-(diethylamino)acetyl]amino]-3-methylbenzoate,72137.0,CCN(CC)CC(=O)Nc1c(C)cccc1C(=O)OC,UDKICLZCJWQTLS-UHFFFAOYSA-N,0,0
TOX-19587,Xibenolol,"1-(tert-butylamino)-3-(2,3-dimethylphenoxy)propan-2-ol",146256.0,Cc1cccc(OCC(O)CNC(C)(C)C)c1C,RKUQLAPSGZJLGP-UHFFFAOYSA-N,0,0
TOX-23069,Aminopentamide,"4-(dimethylamino)-2,2-diphenylpentanamide",22565.0,CC(CC(C(N)=O)(c1ccccc1)c1ccccc1)N(C)C,NARHAGIVSFTMIG-UHFFFAOYSA-N,0,0
TOX-24862,Enfenamic acid,2-(2-phenylethylamino)benzoic acid,31635.0,O=C(O)c1ccccc1NCCc1ccccc1,HLNLBEFKHHCAMV-UHFFFAOYSA-N,0,0
TOX-28866,Iodoxamic acid,"3-[3-[2-[2-[2-[3-(3-carboxy-2,4,6-triiodoanilino)-3-oxopropoxy]ethoxy]ethoxy]ethoxy]propanoylamino]-2,4,6-triiodobenzoic acid",35740.0,O=C(CCOCCOCCOCCOCCC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I)Nc1c(I)cc(I)c(C(=O)O)c1I,WWVAPFRKZMUPHZ-UHFFFAOYSA-N,0,0
TOX-31077,Azepexole,"6-ethyl-4,5,7,8-tetrahydro-[1,3]oxazolo[4,5-d]azepin-2-amine",2277.0,CCN1CCc2nc(N)oc2CC1,ZNXAJGZPUQOEDZ-UHFFFAOYSA-N,0,0
TOX-32893,,5-acetyl-2-hydroxybenzamide,198212.0,CC(=O)c1ccc(O)c(C(N)=O)c1,LWAQTCWTCCNHJR-UHFFFAOYSA-N,0,0
TOX-36450,Rilmenidine,"N-(dicyclopropylmethyl)-4,5-dihydro-1,3-oxazol-2-amine",68712.0,C1COC(NC(C2CC2)C2CC2)=N1,CQXADFVORZEARL-UHFFFAOYSA-N,0,0
TOX-40548,carmofur,"5-fluoro-N-hexyl-2,4-dioxopyrimidine-1-carboxamide",2577.0,CCCCCCNC(=O)n1cc(F)c(=O)[nH]c1=O,AOCCBINRVIKJHY-UHFFFAOYSA-N,0,0
TOX-41554,,4-(4-chlorophenyl)piperidin-4-ol,38282.0,OC1(c2ccc(Cl)cc2)CCNCC1,LZAYOZUFUAMFLD-UHFFFAOYSA-N,0,0
TOX-49784,FENTICONAZOLE,"1-[2-(2,4-dichlorophenyl)-2-[(4-phenylsulfanylphenyl)methoxy]ethyl]imidazole",51755.0,Clc1ccc(C(Cn2ccnc2)OCc2ccc(Sc3ccccc3)cc2)c(Cl)c1,ZCJYUTQZBAIHBS-UHFFFAOYSA-N,1,1
TOX-74458,Tinoridine,"ethyl 2-amino-6-benzyl-5,7-dihydro-4H-thieno[2,3-c]pyridine-3-carboxylate",5480.0,CCOC(=O)c1c(N)sc2c1CCN(Cc1ccccc1)C2,PFENFDGYVLAFBR-UHFFFAOYSA-N,0,0
TOX-80602,Zinc caprylate,zinc;octanoate,11180.0,CCCCCCCC(=O)[O-].CCCCCCCC(=O)[O-].[Zn+2],CHJMFFKHPHCQIJ-UHFFFAOYSA-L,0,0
TOX-80659,,"2-(3,4-dimethylphenyl)-2-oxoacetate",153791162.0,Cc1ccc(C(=O)C(=O)[O-])cc1C,ISPFBCQRXZHOGR-UHFFFAOYSA-M,0,0
TOX-80861,,methyl 4-acetamido-2-methoxybenzoate,77720.0,COC(=O)c1ccc(NC(C)=O)cc1OC,OERVVBDWGVOBIS-UHFFFAOYSA-N,0,0
TOX-80867,,N-(3-acetyl-4-hydroxyphenyl)butanamide,736331.0,CCCC(=O)Nc1ccc(O)c(C(C)=O)c1,FGWZEOPEZISTTR-UHFFFAOYSA-N,0,0
TOX-80868,,4-phenylpiperidin-4-ol,96387.0,OC1(c2ccccc2)CCNCC1,KQKFQBTWXOGINC-UHFFFAOYSA-N,0,0
TOX-80959,Cyclobendazole,methyl N-[6-(cyclopropanecarbonyl)-1H-benzimidazol-2-yl]carbamate,35803.0,COC(=O)Nc1nc2cc(C(=O)C3CC3)ccc2[nH]1,OXLKOMYHDYVIDM-UHFFFAOYSA-N,0,0
TOX-80969,,"1,1-dimethoxy-2-(2-methoxyethoxy)ethane",56738.0,COCCOCC(OC)OC,JPOUJDLGAPEXAN-UHFFFAOYSA-N,0,0
TOX-81081,Ambasilide,"(4-aminophenyl)-(7-benzyl-3,7-diazabicyclo[3.3.1]nonan-3-yl)methanone",71270.0,Nc1ccc(C(=O)N2CC3CC(CN(Cc4ccccc4)C3)C2)cc1,DLNAKYFPFYUBDR-UHFFFAOYSA-N,0,0
TOX-81200,UFIPRAZOLE,"6-methoxy-2-[(4-methoxy-3,5-dimethylpyridin-2-yl)methylsulfanyl]-1H-benzimidazole",155794.0,COc1ccc2[nH]c(SCc3ncc(C)c(OC)c3C)nc2c1,XURCIPRUUASYLR-UHFFFAOYSA-N,0,0
TOX-81345,Getroxel,"methyl N-[(Z)-(1,4-dioxidoquinoxaline-1,4-diium-2-yl)methylideneamino]carbamate",136662877.0,COC(=O)N/N=C/c1c[n+]([O-])c2ccccc2[n+]1[O-],OVGGLBAWFMIPPY-SDQBBNPISA-N,0,0
TOX-81687,Moexiprilat,"(3S)-2-[(2S)-2-[[(1S)-1-carboxy-3-phenylpropyl]amino]propanoyl]-6,7-dimethoxy-3,4-dihydro-1H-isoquinoline-3-carboxylic acid",55331.0,COc1cc2c(cc1OC)CN(C(=O)[C@H](C)N[C@@H](CCc1ccccc1)C(=O)O)[C@H](C(=O)O)C2,CMPAGYDKASJORH-YSSFQJQWSA-N,0,0
TOX-81688,Cromoglicate lisetil,"ethyl 5-[2-[(2S)-2,6-diaminohexanoyl]oxy-3-(2-ethoxycarbonyl-4-oxochromen-5-yl)oxypropoxy]-4-oxochromene-2-carboxylate",196639.0,CCOC(=O)c1cc(=O)c2c(OCC(COc3cccc4oc(C(=O)OCC)cc(=O)c34)OC(=O)[C@@H](N)CCCCN)cccc2o1,NGJJDHCBOKNREV-FQEVSTJZSA-N,0,0
TOX-81709,zolmitriptan,"(4S)-4-[[3-[2-(dimethylamino)ethyl]-1H-indol-5-yl]methyl]-1,3-oxazolidin-2-one",60857.0,CN(C)CCc1c[nH]c2ccc(C[C@H]3COC(=O)N3)cc12,ULSDMUVEXKOYBU-ZDUSSCGKSA-N,0,0
TOX-81737,,"6,8-dioxo-7,9-dihydro-1H-purin-2-olate",135459889.0,O=c1[n-]c2[nH]c(=O)[nH]c(=O)c2[nH]1,LEHOTFFKMJEONL-UHFFFAOYSA-M,0,0
TOX-81866,,"(2S,3S)-2-amino-3-(3,4-dihydroxyphenyl)-3-hydroxypropanoic acid",6999030.0,N[C@H](C(=O)O)[C@@H](O)c1ccc(O)c(O)c1,QXWYKJLNLSIPIN-YUMQZZPRSA-N,0,0
TOX-82093,estriol benzoate diacetate,"[(16R,17R)-16,17-diacetyloxy-13-methyl-6,7,8,9,11,12,14,15,16,17-decahydrocyclopenta[a]phenanthren-3-yl] benzoate",17273.0,CC(=O)O[C@@H]1CC2C3CCc4cc(OC(=O)c5ccccc5)ccc4C3CCC2(C)[C@H]1OC(C)=O,VQHGRIUWSVCJPX-ULPOLMMYSA-N,0,0
TOX-82168,L-tyrosine,(2S)-2-amino-3-(4-hydroxyphenyl)propanoic acid,6057.0,N[C@@H](Cc1ccc(O)cc1)C(=O)O,OUYCCCASQSFEME-QMMMGPOBSA-N,0,0
TOX-82463,metaraminol,"3-[(1R,2S)-2-amino-1-hydroxypropyl]phenol",5906.0,C[C@H](N)[C@H](O)c1cccc(O)c1,WXFIGDLSSYIKKV-RCOVLWMOSA-N,0,0
TOX-82486,Fertirelin,(2S)-N-[(2S)-1-[[(2S)-1-[[(2S)-1-[[(2S)-1-[[2-[[(2S)-1-[[(2S)-5-(diaminomethylideneamino)-1-[(2S)-2-(ethylcarbamoyl)pyrrolidin-1-yl]-1-oxopentan-2-yl]amino]-4-methyl-1-oxopentan-2-yl]amino]-2-oxoethyl]amino]-3-(4-hydroxyphenyl)-1-oxopropan-2-yl]amino]-3-hydroxy-1-oxopropan-2-yl]amino]-3-(1H-indol-3-yl)-1-oxopropan-2-yl]amino]-3-(1H-imidazol-5-yl)-1-oxopropan-2-yl]-5-oxopyrrolidine-2-carboxamide,188304.0,CCNC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)CNC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@@H]1CCC(=O)N1,DGCPIBPDYFLAAX-YTAGXALCSA-N,0,0
TOX-82500,,4-(2-piperidin-1-ylethoxy)benzoic acid,5743836.0,O=C(O)c1ccc(OCCN2CCCCC2)cc1,XARCCBKWQPACEO-UHFFFAOYSA-N,0,0
TOX-82503,Indomethacin farnesil,"[(2E,6E)-3,7,11-trimethyldodeca-2,6,10-trienyl] 2-[1-(4-chlorobenzoyl)-5-methoxy-2-methylindol-3-yl]acetate",5282183.0,COc1ccc2c(c1)c(CC(=O)OC/C=C(\C)CC/C=C(\C)CCC=C(C)C)c(C)n2C(=O)c1ccc(Cl)cc1,CFIGYZZVJNJVDQ-LMJOQDENSA-N,0,0
TOX-82578,oxidopamine,"5-(2-aminoethyl)benzene-1,2,4-triol",4624.0,NCCc1cc(O)c(O)cc1O,DIVDFFZHCJEHGG-UHFFFAOYSA-N,0,0
TOX-82619,,ethyl 2-(2-oxopyrrolidin-1-yl)acetate,109094.0,CCOC(=O)CN1CCCC1=O,AQZWKPDVWWJWRY-UHFFFAOYSA-N,0,0
TOX-82621,Diethyl dipropylmalonate,"diethyl 2,2-dipropylpropanedioate",80168.0,CCCC(CCC)(C(=O)OCC)C(=O)OCC,NNDOHYGFLASMFR-UHFFFAOYSA-N,0,0
TOX-82628,,4-bromo-1-(bromomethyl)-2-fluorobenzene,2733660.0,Fc1cc(Br)ccc1CBr,XMHNLZXYPAULDF-UHFFFAOYSA-N,0,0
TOX-82699,Epsiprantel,"2-(cyclohexanecarbonyl)-1,3,6,7,8,12b-hexahydropyrazino[2,1-a][2]benzazepin-4-one",72026.0,O=C(C1CCCCC1)N1CC(=O)N2CCCc3ccccc3C2C1,LGUDKOQUWIHXOV-UHFFFAOYSA-N,0,0
TOX-82700,Lotrafiban,"2-[(2S)-4-methyl-3-oxo-7-(4-piperidin-4-ylpiperidine-1-carbonyl)-2,5-dihydro-1H-1,4-benzodiazepin-2-yl]acetic acid",80274.0,CN1Cc2cc(C(=O)N3CCC(C4CCNCC4)CC3)ccc2N[C@@H](CC(=O)O)C1=O,PYZOVVQJTLOHDG-FQEVSTJZSA-N,0,0
TOX-82729,Albendazole oxide,methyl N-(6-propylsulfinyl-1H-benzimidazol-2-yl)carbamate,83969.0,CCCS(=O)c1ccc2[nH]c(NC(=O)OC)nc2c1,VXTGHWHFYNYFFV-UHFFFAOYSA-N,0,0
TOX-82956,,"5-[1-hydroxy-2-(propan-2-ylamino)ethyl]benzene-1,3-diol",69049742.0,CC(C)NCC(O)c1cc(O)cc(O)c1.CC(C)NCC(O)c1cc(O)cc(O)c1,XNSAMYJBZOLTTD-UHFFFAOYSA-N,0,0
TOX-82966,,"(6R,7R)-7-amino-3-methyl-8-oxo-5-thia-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylic acid",33498.0,CC1=C(C(=O)O)N2C(=O)[C@@H](N)[C@H]2SC1,NVIAYEIXYQCDAN-CLZZGJSISA-N,0,0
TOX-82969,,ethyl 3-[[2-[[4-(N-hexoxycarbonylcarbamimidoyl)anilino]methyl]-1-methylbenzimidazole-5-carbonyl]-pyridin-2-ylamino]propanoate,135565674.0,CCCCCCOC(=O)/N=C(/N)c1ccc(NCc2nc3cc(C(=O)N(CCC(=O)OCC)c4ccccn4)ccc3n2C)cc1,KSGXQBZTULBEEQ-UHFFFAOYSA-N,0,0
TOX-83088,,2-(2-methoxyethyl)pyridine,66991.0,COCCc1ccccn1,QRBVCAWHUSTDOT-UHFFFAOYSA-N,0,0
TOX-83179,Tobicillin,"[3-(2-methylpropanoyloxymethyl)phenyl] (2S,5R,6R)-3,3-dimethyl-7-oxo-6-[(2-phenylacetyl)amino]-4-thia-1-azabicyclo[3.2.0]heptane-2-carboxylate",216265.0,CC(C)C(=O)OCc1cccc(OC(=O)[C@@H]2N3C(=O)[C@@H](NC(=O)Cc4ccccc4)[C@H]3SC2(C)C)c1,MGKUHWMKIYHWOJ-AOHZBQACSA-N,0,0
TOX-83456,AZARIBINE,"[(2R,3R,4R,5R)-3,4-diacetyloxy-5-(3,5-dioxo-1,2,4-triazin-2-yl)oxolan-2-yl]methyl acetate",16574.0,CC(=O)OC[C@H]1O[C@@H](n2ncc(=O)[nH]c2=O)[C@H](OC(C)=O)[C@@H]1OC(C)=O,QQOBRRFOVWGIMD-OJAKKHQRSA-N,0,0
TOX-83458,mizoribine,"1-[(2R,3R,4S,5R)-3,4-dihydroxy-5-(hydroxymethyl)oxolan-2-yl]-5-hydroxyimidazole-4-carboxamide",104762.0,NC(=O)c1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c1O,HZQDCMWJEBCWBR-UUOKFMHZSA-N,0,0
TOX-83489,MEDAZOMIDE,"1-methyl-6-oxo-4,5-dihydropyridazine-3-carboxamide",9302.0,CN1N=C(C(N)=O)CCC1=O,LXFKHPXXAPOYCC-UHFFFAOYSA-N,0,0
TOX-83492,Arimoclomol,(3E)-N-[(2R)-2-hydroxy-3-piperidin-1-ylpropoxy]-1-oxidopyridin-1-ium-3-carboximidoyl chloride,6507255.0,[O-][n+]1cccc(/C(Cl)=N/OC[C@H](O)CN2CCCCC2)c1,SGEIEGAXKLMUIZ-ZPTIMJQQSA-N,0,0
TOX-83539,Propacetamol,(4-acetamidophenyl) 2-(diethylamino)acetate,68865.0,CCN(CC)CC(=O)Oc1ccc(NC(C)=O)cc1,QTGAJCQTLIRCFL-UHFFFAOYSA-N,0,0
TOX-83794,,"(2R,3R,4R,5R)-5-[1,2-bis(phenylmethoxy)ethyl]-2-ethoxy-4-phenylmethoxyoxolan-3-ol",5284629.0,CCO[C@@H]1O[C@H](C(COCc2ccccc2)OCc2ccccc2)[C@H](OCc2ccccc2)[C@H]1O,ULLNJSBQMBKOJH-SCNPRXQJSA-N,0,0
TOX-83809,,"2,3-dimethoxy-5-sulfamoylbenzoic acid",3017698.0,COc1cc(S(N)(=O)=O)cc(C(=O)O)c1OC,YEVQOPOKMKTXMD-UHFFFAOYSA-N,0,0
TOX-83857,Moxaverine,"1-benzyl-3-ethyl-6,7-dimethoxyisoquinoline",70882.0,CCc1cc2cc(OC)c(OC)cc2c(Cc2ccccc2)n1,MYCMTMIGRXJNSO-UHFFFAOYSA-N,0,0
TOX-84030,,"2-[(2S)-5,5-dimethylmorpholin-2-yl]acetic acid",5311429.0,CC1(C)CO[C@@H](CC(=O)O)CN1,SEYCKMQSPUVYEF-LURJTMIESA-N,0,0
TOX-84036,,methyl 2-methoxy-5-sulfamoylbenzoate,118390.0,COC(=O)c1cc(S(N)(=O)=O)ccc1OC,MKDYDRQLKPGNNU-UHFFFAOYSA-N,0,0
TOX-113258,,,,CC(C)c1cc2c(cc1S(=O)(=O)O)[C@@]1(C)CCC[C@@](C)(C(=O)[O-])[C@@H]1CC2,,0,0
TOX-81893,,1-[(Z)-(5-methoxy-1H-indol-3-yl)methylideneamino]-2-pentylguanidine,135409452.0,CCCCCNC(=N)N/N=C/c1c[nH]c2ccc(OC)cc12,IKBKZGMPCYNSLU-JAIQZWGSSA-N,0,0
TOX-229,praziquantel,"2-(cyclohexanecarbonyl)-3,6,7,11b-tetrahydro-1H-pyrazino[2,1-a]isoquinolin-4-one",4891.0,O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3C2C1,FSVJFNAIGNNGKK-UHFFFAOYSA-N,0,0
TOX-644,lansoprazole,"2-[[3-methyl-4-(2,2,2-trifluoroethoxy)pyridin-2-yl]methylsulfinyl]-1H-benzimidazole",3883.0,Cc1c(OCC(F)(F)F)ccnc1CS(=O)c1nc2ccccc2[nH]1,MJIHNNLFOKEZEW-UHFFFAOYSA-N,1,1
TOX-3875,,"3-(acetyloxymethyl)-7-[[2-(2-amino-1,3-thiazol-4-yl)-2-methoxyiminoacetyl]amino]-8-oxo-5-thia-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylic acid",2632.0,CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(COC(C)=O)CSC12)c1csc(N)n1,GPRBEKHLDVQUJE-UHFFFAOYSA-N,0,0
TOX-3928,lactulose,"2-[4,5-dihydroxy-2,5-bis(hydroxymethyl)oxolan-3-yl]oxy-6-(hydroxymethyl)oxane-3,4,5-triol",3872.0,OCC1OC(OC2C(CO)OC(O)(CO)C2O)C(O)C(O)C1O,JCQLYHFGKNRPGE-UHFFFAOYSA-N,0,0
TOX-3947,MUZOLIMINE,"5-amino-2-[1-(3,4-dichlorophenyl)ethyl]-4H-pyrazol-3-one",41386.0,CC(c1ccc(Cl)c(Cl)c1)N1N=C(N)CC1=O,RLWRMIYXDPXIEX-UHFFFAOYSA-N,0,0
TOX-3948,,3-(1-methylpyrrolidin-2-yl)pyridine,942.0,CN1CCCC1c1cccnc1,SNICXCGAKADSCV-UHFFFAOYSA-N,0,0
TOX-3967,,"7,8-dimethyl-10-(2,3,4,5-tetrahydroxypentyl)benzo[g]pteridine-2,4-dione",1072.0,Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(CC(O)C(O)C(O)CO)c2cc1C,AUNGANRZJHBGPY-UHFFFAOYSA-N,0,0
TOX-3995,amlodipine,"3-O-ethyl 5-O-methyl 2-(2-aminoethoxymethyl)-4-(2-chlorophenyl)-6-methyl-1,4-dihydropyridine-3,5-dicarboxylate",2162.0,CCOC(=O)C1=C(COCCN)NC(C)=C(C(=O)OC)C1c1ccccc1Cl,HTIQEAQVCYTUBX-UHFFFAOYSA-N,0,0
TOX-4000,bifonazole,1-[phenyl-(4-phenylphenyl)methyl]imidazole,2378.0,c1ccc(-c2ccc(C(c3ccccc3)n3ccnc3)cc2)cc1,OCAPBUJLXMYKEJ-UHFFFAOYSA-N,0,0
TOX-4014,ceftibuten (stereochemistry not defined),"7-[[2-(2-amino-1,3-thiazol-4-yl)-4-carboxybut-2-enoyl]amino]-8-oxo-5-thia-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylic acid",2654.0,Nc1nc(C(=CCC(=O)O)C(=O)NC2C(=O)N3C(C(=O)O)=CCSC23)cs1,UNJFKXSSGBWRBZ-UHFFFAOYSA-N,0,0
TOX-4023,Clodronic Acid,[dichloro(phosphono)methyl]phosphonic acid,25419.0,O=P(O)(O)C(Cl)(Cl)P(=O)(O)O,ACSIXWWBWUQEHA-UHFFFAOYSA-N,0,0
TOX-4024,,2-(6-aminopurin-9-yl)-5-(hydroxymethyl)oxolan-3-ol,248010.0,Nc1ncnc2c1ncn2C1OC(CO)CC1O,OFEZSBMBBKLLBJ-UHFFFAOYSA-N,1,1
TOX-4049,L-Glutathione oxidized;GSSG,2-amino-5-[[3-[[2-[(4-amino-4-carboxybutanoyl)amino]-3-(carboxymethylamino)-3-oxopropyl]disulfanyl]-1-(carboxymethylamino)-1-oxopropan-2-yl]amino]-5-oxopentanoic acid,975.0,NC(CCC(=O)NC(CSSCC(NC(=O)CCC(N)C(=O)O)C(=O)NCC(=O)O)C(=O)NCC(=O)O)C(=O)O,YPZRWBKMTBYPTK-UHFFFAOYSA-N,1,1
TOX-4065,khellin,"4,9-dimethoxy-7-methylfuro[3,2-g]chromen-5-one",3828.0,COc1c2occc2c(OC)c2c(=O)cc(C)oc12,HSMPDPBYAYSOBC-UHFFFAOYSA-N,1,1
TOX-4069,,"7-chloro-4-(dimethylamino)-1,5,10,11,12a-pentahydroxy-6-methylidene-3,12-dioxo-4,4a,5,5a-tetrahydrotetracene-2-carboxamide",54684337.0,C=C1c2c(Cl)ccc(O)c2C(=O)C2=C(O)C3(O)C(=O)C(C(N)=O)=C(O)C(N(C)C)C3C(O)C12,RNIADBXQDMCFEN-UHFFFAOYSA-N,0,0
TOX-4103,,"2-[3,4-dihydroxy-2,5-bis(hydroxymethyl)oxolan-2-yl]oxy-6-(hydroxymethyl)oxane-3,4,5-triol",1115.0,OCC1OC(OC2(CO)OC(CO)C(O)C2O)C(O)C(O)C1O,CZMRCDWAGMRECN-UHFFFAOYSA-N,0,0
TOX-4122,,"methyl N-[1-[2-[2-hydroxy-3-[[2-(methoxycarbonylamino)-3,3-dimethylbutanoyl]amino]-4-phenylbutyl]-2-[(4-pyridin-2-ylphenyl)methyl]hydrazinyl]-3,3-dimethyl-1-oxobutan-2-yl]carbamate",21696352.0,COC(=O)NC(C(=O)NC(Cc1ccccc1)C(O)CN(Cc1ccc(-c2ccccn2)cc1)NC(=O)C(NC(=O)OC)C(C)(C)C)C(C)(C)C,AXRYRYVKAWYZBR-UHFFFAOYSA-N,0,0
TOX-4160,,"1-ethoxycarbonyloxyethyl 6-[(2-amino-2-phenylacetyl)amino]-3,3-dimethyl-7-oxo-4-thia-1-azabicyclo[3.2.0]heptane-2-carboxylate",2282.0,CCOC(=O)OC(C)OC(=O)C1N2C(=O)C(NC(=O)C(N)c3ccccc3)C2SC1(C)C,PFOLLRNADZZWEX-UHFFFAOYSA-N,0,0
TOX-4259,Fernisone,"17-hydroxy-17-(2-hydroxyacetyl)-10,13-dimethyl-6,7,8,9,12,14,15,16-octahydrocyclopenta[a]phenanthrene-3,11-dione",4900.0,CC12C=CC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO,XOFYZVNMUHMLCC-UHFFFAOYSA-N,0,0
TOX-4342,tyramine,4-(2-aminoethyl)phenol,5610.0,NCCc1ccc(O)cc1,DZGWFCGJZKJUFP-UHFFFAOYSA-N,1,1
TOX-4428,,"3,5-dimethyl-1H-pyrazole",6210.0,Cc1cc(C)[nH]n1,SDXAWLJRERMRKF-UHFFFAOYSA-N,1,1
TOX-4458,Mercaptosuccinic acid,2-sulfanylbutanedioic acid,6268.0,O=C(O)CC(S)C(=O)O,NJRXVEJTAYWCQJ-UHFFFAOYSA-N,1,1
TOX-4491,,"2,3-bis(sulfanyl)propane-1-sulfonic acid",6321.0,O=S(=O)(O)CC(S)CS,JLVSRWOIZZXQAD-UHFFFAOYSA-N,0,0
TOX-4612,,"3,6-dimethyloct-4-yne-3,6-diol",6546.0,CCC(C)(O)C#CC(C)(O)CC,NUYADIDKTLPDGG-UHFFFAOYSA-N,1,1
TOX-4617,,"1,2-dibromopropane",6553.0,CC(Br)CBr,XFNJYAKDBJUJAJ-UHFFFAOYSA-N,1,1
TOX-4658,Phenaglycodol,"2-(4-chlorophenyl)-3-methylbutane-2,3-diol",6617.0,CC(C)(O)C(C)(O)c1ccc(Cl)cc1,HTYIXCKSEQQCJO-UHFFFAOYSA-N,0,0
TOX-4661,,4-[2-(4-hydroxy-3-methylphenyl)propan-2-yl]-2-methylphenol,6620.0,Cc1cc(C(C)(C)c2ccc(O)c(C)c2)ccc1O,YMTYZTXUZLQUSF-UHFFFAOYSA-N,1,1
TOX-4664,Bisphenol A,4-[2-(4-hydroxyphenyl)propan-2-yl]phenol,6623.0,CC(C)(c1ccc(O)cc1)c1ccc(O)cc1,IISBACLAFKSPIT-UHFFFAOYSA-N,1,1
TOX-4677,Ethyl p-toluenesulfonate,ethyl 4-methylbenzenesulfonate,6638.0,CCOS(=O)(=O)c1ccc(C)cc1,VRZVPALEJCLXPR-UHFFFAOYSA-N,1,1
TOX-4740,iodoquinol,"5,7-diiodoquinolin-8-ol",3728.0,Oc1c(I)cc(I)c2cccnc12,UXZFQZANDVDGMM-UHFFFAOYSA-N,0,0
TOX-4766,Naphthionic acid,4-aminonaphthalene-1-sulfonic acid,6790.0,Nc1ccc(S(=O)(=O)O)c2ccccc12,NRZRRZAVMCAKEP-UHFFFAOYSA-N,1,1
TOX-4801,,"N,N-dimethylnaphthalen-1-amine",6848.0,CN(C)c1cccc2ccccc12,AJUXDFHPVZQOGF-UHFFFAOYSA-N,1,1
TOX-4812,,5-aminonaphthalen-2-ol,6865.0,Nc1cccc2cc(O)ccc12,FSBRKZMSECKELY-UHFFFAOYSA-N,1,1
TOX-4842,Tetrachlorohydroquinone,"2,3,5,6-tetrachlorobenzene-1,4-diol",66603.0,Oc1c(Cl)c(Cl)c(O)c(Cl)c1Cl,STOSPPMGXZPHKP-UHFFFAOYSA-N,1,1
TOX-4850,,thiophene-3-carboxylic acid,6918.0,O=C(O)c1ccsc1,YNVOMSDITJMNET-UHFFFAOYSA-N,1,1
TOX-4856,,4-nitro-3-(trifluoromethyl)phenol,6931.0,O=[N+]([O-])c1ccc(O)cc1C(F)(F)F,ZEFMBAFMCSYJOO-UHFFFAOYSA-N,1,1
TOX-4889,Salicylhydroxamic acid,"N,2-dihydroxybenzamide",66644.0,O=C(NO)c1ccccc1O,HBROZNQEVUILML-UHFFFAOYSA-N,1,1
TOX-4907,,N-phenylnaphthalen-1-amine,7013.0,c1ccc(Nc2cccc3ccccc23)cc1,XQVWYOYUZDUNRW-UHFFFAOYSA-N,1,1
TOX-4969,,"naphthalene-2,3-diol",7091.0,Oc1cc2ccccc2cc1O,JRNGUTKWMSBIBF-UHFFFAOYSA-N,1,1
TOX-4977,,4-phenylphenol,7103.0,Oc1ccc(-c2ccccc2)cc1,YXVFYQXJAXKLAK-UHFFFAOYSA-N,1,1
TOX-4984,,4-(4-hydroxyphenyl)phenol,7112.0,Oc1ccc(-c2ccc(O)cc2)cc1,VCCBEIPGXKNHFW-UHFFFAOYSA-N,1,1
TOX-4996,,2-ethoxynaphthalene,7129.0,CCOc1ccc2ccccc2c1,GUMOJENFFHZAFP-UHFFFAOYSA-N,1,1
TOX-5012,,N-(2-chlorophenyl)-3-oxobutanamide,7156.0,CC(=O)CC(=O)Nc1ccccc1Cl,BFVHBHKMLIBQNN-UHFFFAOYSA-N,1,1
TOX-5026,VINYL 2-ETHYLHEXANOATE,ethenyl 2-ethylhexanoate,62343.0,C=COC(=O)C(CC)CCCC,IGBZOHMCHDADGY-UHFFFAOYSA-N,1,1
