TAID,Name,IUPAC Name,PubChem CID,SMILES,InChIKey,label_binary,label_multi
TOX-6947,,1-(5-fluoro-2-hydroxyphenyl)ethanone,95992.0,CC(=O)c1cc(F)ccc1O,KOFFXZYMDLWRHX-UHFFFAOYSA-N,1,1
TOX-1828,,3-[(4-carbamoylpyridin-1-ium-1-yl)methyl]-8-oxo-7-[(2-phenyl-2-sulfoacetyl)amino]-5-thia-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylic acid,2649.0,NC(=O)c1cc[n+](CC2=C(C(=O)O)N3C(=O)C(NC(=O)C(c4ccccc4)S(=O)(=O)O)C3SC2)cc1,SYLKGLMBLAAGSC-UHFFFAOYSA-O,1,1
TOX-6010,,ethyl 3-phenyloxirane-2-carboxylate,8469.0,CCOC(=O)C1OC1c1ccccc1,GOMAKLPNAAZVCJ-UHFFFAOYSA-N,1,1
TOX-82123,,ethyl 3-[acetyl(butyl)amino]propanoate,104150.0,CCCCN(CCC(=O)OCC)C(C)=O,VZRKEAFHFMSHCD-UHFFFAOYSA-N,0,0
TOX-84719,,"3,5-dimethylpyridine",11565.0,Cc1cncc(C)c1,HWWYDZCSSYKIAD-UHFFFAOYSA-N,1,1
TOX-93061,,1-[4-bromo-2-(2H-tetrazol-5-yl)phenyl]-3-[3-(trifluoromethyl)phenyl]urea,9954236.0,O=C(Nc1cccc(C(F)(F)F)c1)Nc1ccc(Br)cc1-c1nnn[nH]1,JXPULDIATMTIIN-UHFFFAOYSA-N,0,0
TOX-93216,,N-(2-hydroxyethyl)-4-[5-[3-(trifluoromethyl)phenyl]-1H-imidazol-2-yl]cyclohexane-1-carboxamide,11383454.0,O=C(NCCO)C1CCC(c2nc(-c3cccc(C(F)(F)F)c3)c[nH]2)CC1,VKIXPTPAIVWSBW-UHFFFAOYSA-N,1,1
TOX-90430,cefditoren pivoxil,"2,2-dimethylpropanoyloxymethyl (6R,7R)-7-[[(2Z)-2-(2-amino-1,3-thiazol-4-yl)-2-methoxyiminoacetyl]amino]-3-[(Z)-2-(4-methyl-1,3-thiazol-5-yl)ethenyl]-8-oxo-5-thia-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylate",6437877.0,CO/N=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=C(/C=C\c3scnc3C)CS[C@H]12)c1csc(N)n1,AFZFFLVORLEPPO-UVYJNCLZSA-N,0,0
TOX-4732,ACENAPHTHENE,"1,2-dihydroacenaphthylene",6734.0,c1cc2c3c(cccc3c1)CC2,CWRYPZZKDGJXCA-UHFFFAOYSA-N,0,0
TOX-91591,Tricarballylic acid,"propane-1,2,3-tricarboxylic acid",14925.0,O=C(O)CC(CC(=O)O)C(=O)O,KQTIIICEAUMSDG-UHFFFAOYSA-N,1,1
TOX-92417,,(2-aminophenyl)-(4-chlorophenyl)methanone,76166.0,Nc1ccccc1C(=O)c1ccc(Cl)cc1,APHLSUBLNQBFTM-UHFFFAOYSA-N,1,1
TOX-1857,Clemastinum,2-[2-[1-(4-chlorophenyl)-1-phenylethoxy]ethyl]-1-methylpyrrolidine,2781.0,CN1CCCC1CCOC(C)(c1ccccc1)c1ccc(Cl)cc1,YNNUSGIPVFPVBX-UHFFFAOYSA-N,0,0
TOX-82672,GUAIACOL CARBONATE,bis(2-methoxyphenyl) carbonate,11104.0,COc1ccccc1OC(=O)Oc1ccccc1OC,ORUJFMPWKPVXLZ-UHFFFAOYSA-N,0,0
TOX-81702,picrotin,"(1R,3R,5S,8S,9R,12S,13R,14S)-1-hydroxy-14-(2-hydroxypropan-2-yl)-13-methyl-4,7,10-trioxapentacyclo[6.4.1.19,12.03,5.05,13]tetradecane-6,11-dione",442291.0,CC(C)(O)[C@H]1[C@@H]2C(=O)O[C@H]1[C@H]1OC(=O)[C@@]34O[C@@H]3C[C@]2(O)[C@@]14C,RYEFFICCPKWYML-QCGISDTRSA-N,0,0
TOX-1923,,"6,6,9-trimethyl-3-pentyl-6a,7,8,10a-tetrahydrobenzo[c]chromen-1-ol",2978.0,CCCCCc1cc(O)c2c(c1)OC(C)(C)C1CCC(C)=CC21,CYQFCXCEBYINGO-UHFFFAOYSA-N,0,0
TOX-82245,,3-ethylphenol,12101.0,CCc1cccc(O)c1,HMNKTRSOROOSPP-UHFFFAOYSA-N,1,1
TOX-5589,,pentan-2-one,7895.0,CCCC(C)=O,XNLICIUVMPYHGG-UHFFFAOYSA-N,1,1
TOX-90778,,undecane-1-thiol,62570.0,CCCCCCCCCCCS,CCIDWXHLGNEQSL-UHFFFAOYSA-N,1,1
TOX-92150,Fluorescin,"2-(3,6-dihydroxy-9H-xanthen-9-yl)benzoic acid",68205.0,O=C(O)c1ccccc1C1c2ccc(O)cc2Oc2cc(O)ccc21,MURGITYSBWUQTI-UHFFFAOYSA-N,1,1
TOX-93361,,"N-[[(3R)-1-[6,6-bis(4-fluorophenyl)hexanoyl]pyrrolidin-3-yl]methyl]-3,5-ditert-butyl-4-methoxybenzamide",69513748.0,COc1c(C(C)(C)C)cc(C(=O)NC[C@H]2CCN(C(=O)CCCCC(c3ccc(F)cc3)c3ccc(F)cc3)C2)cc1C(C)(C)C,HMZZDEOXHBOUGX-AREMUKBSSA-N,1,1
TOX-42570,,"2-[difluoro(methoxy)methyl]-1,1,1,3,3,3-hexafluoropropane",45459.0,COC(F)(F)C(C(F)(F)F)C(F)(F)F,AQHKYFLVHBIQMS-UHFFFAOYSA-N,1,1
TOX-93575,,(3R)-3-hydroxy-N-[1-[[1-[4-(trifluoromethyl)phenyl]pyrrol-3-yl]methyl]piperidin-4-yl]pyrrolidine-1-carboxamide,45270297.0,O=C(NC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1)N1CC[C@@H](O)C1,CTRFGUFUXSJXQG-HXUWFJFHSA-N,0,0
TOX-272,naproxen(1-),(2S)-2-(6-methoxynaphthalen-2-yl)propanoate,6925666.0,COc1ccc2cc([C@H](C)C(=O)[O-])ccc2c1,CMWTZPSULFXXJA-VIFPVBQESA-M,0,0
TOX-12034,,2-methoxy-4-propylphenol,17739.0,CCCc1ccc(O)c(OC)c1,PXIKRTCSSLJURC-UHFFFAOYSA-N,0,0
TOX-92750,,thiophen-2-ylmethanamine,34005.0,NCc1cccs1,FKKJJPMGAWGYPN-UHFFFAOYSA-N,1,1
TOX-91046,,(4-aminophenyl)methanol,69331.0,Nc1ccc(CO)cc1,AXKGIPZJYUNAIW-UHFFFAOYSA-N,1,1
TOX-82326,,"(2S,5R,6R)-6-[[(2R)-2-amino-2-phenylacetyl]amino]-3,3-dimethyl-7-oxo-4-thia-1-azabicyclo[3.2.0]heptane-2-carboxylic acid",6249.0,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)O,AVKUERGKIZMTKX-NJBDSQKTSA-N,0,0
TOX-4542,,"1,1,2-trichloro-1,2,2-trifluoroethane",6428.0,FC(F)(Cl)C(F)(Cl)Cl,AJDIZQLSFPQPEY-UHFFFAOYSA-N,0,0
TOX-92557,,3-aminobenzenethiol,31577.0,Nc1cccc(S)c1,KFFUEVDMVNIOHA-UHFFFAOYSA-N,1,1
TOX-83108,Nickel dibutyldithiocarbamate,"N,N-dibutylcarbamodithioate;nickel(2+)",4523766.0,CCCCN(CCCC)C(=S)S[Ni]SC(=S)N(CCCC)CCCC,HPOWMHUJHHIQGP-UHFFFAOYSA-L,0,0
TOX-6467,Dulcin,(4-ethoxyphenyl)urea,9013.0,CCOc1ccc(NC(N)=O)cc1,GGLIEWRLXDLBBF-UHFFFAOYSA-N,0,0
TOX-82636,,3-oxo-2-(4-sulfonatophenyl)-4-[(4-sulfonatophenyl)diazenyl]-1H-pyrazole-5-carboxylate,3383476.0,O=C([O-])c1[nH]n(-c2ccc(S(=O)(=O)[O-])cc2)c(=O)c1/N=N/c1ccc(S(=O)(=O)[O-])cc1,SXSWSYRFTJDJTA-UHFFFAOYSA-K,0,0
TOX-1688,Pulegol,5-methyl-2-propan-2-ylidenecyclohexan-1-ol,92793.0,CC(C)=C1CCC(C)CC1O,JGVWYJDASSSGEK-UHFFFAOYSA-N,1,1
TOX-16068,,pentyl 4-hydroxybenzoate,23019.0,CCCCCOC(=O)c1ccc(O)cc1,ZNSSPLQZSUWFJT-UHFFFAOYSA-N,1,1
TOX-92532,,piperidin-2-ylmethanol,94263.0,OCC1CCCCN1,PRAYXGYYVXRDDW-UHFFFAOYSA-N,1,1
TOX-90887,,4-hydroxybutan-2-one,111509.0,CC(=O)CCO,LVSQXDHWDCMMRJ-UHFFFAOYSA-N,1,1
TOX-1870,,N-ethyl-N-(2-methylphenyl)but-2-enamide,2883.0,CC=CC(=O)N(CC)c1ccccc1C,DNTGGZPQPQTDQF-UHFFFAOYSA-N,0,0
TOX-8154,,anthracen-2-amine,11937.0,Nc1ccc2cc3ccccc3cc2c1,YCSBALJAGZKWFF-UHFFFAOYSA-N,1,1
TOX-83563,bekanamycin,"(2R,3S,4R,5R,6R)-5-amino-2-(aminomethyl)-6-[(1R,2S,3S,4R,6S)-4,6-diamino-3-[(2S,3R,4S,5S,6R)-4-amino-3,5-dihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-2-hydroxycyclohexyl]oxyoxane-3,4-diol",439318.0,NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H]2O)[C@H](N)[C@@H](O)[C@@H]1O,SKKLOUVUUNMCJE-FQSMHNGLSA-N,0,0
TOX-92313,,"3-methylhexane-2,5-dione",107281.0,CC(=O)CC(C)C(C)=O,NLLILAUVOOREKR-UHFFFAOYSA-N,1,1
TOX-2104,,"N-tert-butyl-2-[2-hydroxy-3-[(3-hydroxy-2-methylbenzoyl)amino]-4-phenylsulfanylbutyl]-3,4,4a,5,6,7,8,8a-octahydro-1H-isoquinoline-3-carboxamide",4451.0,Cc1c(O)cccc1C(=O)NC(CSc1ccccc1)C(O)CN1CC2CCCCC2CC1C(=O)NC(C)(C)C,QAGYKUNXZHXKMR-UHFFFAOYSA-N,1,1
TOX-1571,Monocrotaline N-oxide,"5,6-dihydroxy-4,5,6-trimethyl-13-oxido-2,8-dioxa-13-azoniatricyclo[8.5.1.013,16]hexadec-10-ene-3,7-dione",197173.0,CC1C(=O)OC2CC[N+]3([O-])CC=C(COC(=O)C(C)(O)C1(C)O)C23,LHVAZUAALQTANZ-UHFFFAOYSA-N,1,1
TOX-107509,Chromium(III) oxide,oxo(oxochromiooxy)chromium,517277.0,O=[Cr]O[Cr]=O,QDOXWKRWXJOMAK-UHFFFAOYSA-N,0,0
TOX-86467,,1-nitro-4-(4-nitrophenyl)benzene,15216.0,O=[N+]([O-])c1ccc(-c2ccc([N+](=O)[O-])cc2)cc1,BDLNCFCZHNKBGI-UHFFFAOYSA-N,1,1
TOX-5086,,"1,2,4-trimethylbenzene",7247.0,Cc1ccc(C)c(C)c1,GWHJZXXIDMPWGX-UHFFFAOYSA-N,1,1
TOX-7628,PHENYLACETYLENE,ethynylbenzene,10821.0,C#Cc1ccccc1,UEXCJVNBTNXOEH-UHFFFAOYSA-N,1,1
TOX-93287,,2-[1-[[5-(4-chlorophenyl)furan-2-yl]methyl]piperidin-4-yl]-1-[3-(hydroxymethyl)piperidin-1-yl]ethanone,45267399.0,O=C(CC1CCN(Cc2ccc(-c3ccc(Cl)cc3)o2)CC1)N1CCCC(CO)C1,ZAXPNQCHLXWUKI-UHFFFAOYSA-N,1,1
TOX-9085,,2-hydroxyethyl 2-methylprop-2-enoate,13360.0,C=C(C)C(=O)OCCO,WOBHKFSMXKNTIM-UHFFFAOYSA-N,1,1
TOX-31040,,"5-amino-3-bromo-2-hydroxycyclohepta-2,4,6-trien-1-one",37347.0,Nc1ccc(O)c(=O)c(Br)c1,KPCYIJKZGZSGAS-UHFFFAOYSA-N,1,1
TOX-86757,,3-amino-2-hydroxy-5-nitrobenzenesulfonic acid,4312530.0,Nc1cc([N+](=O)[O-])cc(S(=O)(=O)O)c1O,DQIVFTJHYKDOMZ-UHFFFAOYSA-N,1,1
TOX-5797,,1-chloro-2-(2-chloroethoxymethoxy)ethane,8147.0,ClCCOCOCCCl,NLXGURFLBLRZRO-UHFFFAOYSA-N,0,0
TOX-82611,Deisopropylatrazine,"6-chloro-2-N-ethyl-1,3,5-triazine-2,4-diamine",13878.0,CCNc1nc(N)nc(Cl)n1,IVENSCMCQBJAKW-UHFFFAOYSA-N,0,0
TOX-5332,,4-(4-aminophenoxy)aniline,7579.0,Nc1ccc(Oc2ccc(N)cc2)cc1,HLBLWEWZXPIGSM-UHFFFAOYSA-N,1,1
TOX-83293,MCPA-2-ethylhexyl,2-ethylhexyl 2-(4-chloro-2-methylphenoxy)acetate,93128.0,CCCCC(CC)COC(=O)COc1ccc(Cl)cc1C,IDGRPSMONFWWEK-UHFFFAOYSA-N,0,0
TOX-83076,Trioctyl trimellitate,"trioctyl benzene-1,2,4-tricarboxylate",6960.0,CCCCCCCCOC(=O)c1ccc(C(=O)OCCCCCCCC)c(C(=O)OCCCCCCCC)c1,JNXDCMUUZNIWPQ-UHFFFAOYSA-N,0,0
TOX-81150,p-Toluenesulfonic acid monohydrate,4-methylbenzenesulfonic acid;hydrate,521998.0,Cc1ccc(S(=O)(=O)O)cc1.O,KJIFKLIQANRMOU-UHFFFAOYSA-N,0,0
TOX-92970,,"2-[3-[(1R)-1-(2-fluoropyridin-3-yl)ethyl]-1-benzothiophen-2-yl]-N,N-dimethylethanamine",11695591.0,C[C@H](c1cccnc1F)c1c(CCN(C)C)sc2ccccc12,KLFVGKSTNOVPOR-CYBMUJFWSA-N,1,1
TOX-14611,,"2-nitrobenzene-1,4-diamine",4338370.0,Nc1ccc(N)c([N+](=O)[O-])c1,HVHNMNGARPCGGD-UHFFFAOYSA-N,1,1
TOX-91108,,2-(3-methylphenyl)acetonitrile,76279.0,Cc1cccc(CC#N)c1,WOJADIOTNFDWNQ-UHFFFAOYSA-N,1,1
TOX-1384,,"8-hydroxy-3-methyl-1-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyanthracene-9,10-dione",14077419.0,Cc1cc(OC2OC(CO)C(O)C(O)C2O)c2c(c1)C(=O)c1cccc(O)c1C2=O,QKPDYSSHOSPOKH-UHFFFAOYSA-N,0,0
TOX-81130,,3-phenylbutanal,85979.0,CC(CC=O)c1ccccc1,MYHGOWDLVRDUFA-UHFFFAOYSA-N,0,0
TOX-16247,,"[3-(diethylcarbamoyloxymethyl)oxetan-3-yl]methyl N,N-diethylcarbamate",23181.0,CCN(CC)C(=O)OCC1(COC(=O)N(CC)CC)COC1,MLSOBFSTZSNKDO-UHFFFAOYSA-N,1,1
TOX-81517,,2-methylpentane,7892.0,CCCC(C)C,AFABGHUZZDYHJO-UHFFFAOYSA-N,0,0
TOX-92851,,"(2R,3R)-3-[[(2S)-1-[4-(diaminomethylideneamino)butylamino]-4-methyl-1-oxopentan-2-yl]carbamoyl]oxirane-2-carboxylic acid",439487.0,CC(C)C[C@H](NC(=O)[C@@H]1O[C@H]1C(=O)O)C(=O)NCCCCN=C(N)N,LTLYEAJONXGNFG-HBNTYKKESA-N,0,0
TOX-82754,naloxone,"(4R,4aS,7aR,12bS)-4a,9-dihydroxy-3-prop-2-enyl-2,4,5,6,7a,13-hexahydro-1H-4,12-methanobenzofuro[3,2-e]isoquinolin-7-one",5284596.0,C=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,UZHSEJADLWPNLE-GRGSLBFTSA-N,0,0
TOX-1847,Aureomykoin,"7-chloro-4-(dimethylamino)-1,6,10,11,12a-pentahydroxy-6-methyl-3,12-dioxo-4,4a,5,5a-tetrahydrotetracene-2-carboxamide",54677440.0,CN(C)C1C(=O)C(=C(N)O)C(=O)C2(O)C(=O)C3=C(O)c4c(O)ccc(Cl)c4C(C)(O)C3CC12,DHPRQBPJLMKORJ-UHFFFAOYSA-N,1,1
TOX-111833,,,,CC(C)(C)Oc1cc([C@H](C2=CNC(C(C)(C)O)S2)c2cc[n+]([O-])cc2)ccc1OC(F)F,,0,0
TOX-7859,,2-bromo-3-methylbutanoic acid,11268.0,CC(C)C(Br)C(=O)O,UEBARDWJXBGYEJ-UHFFFAOYSA-N,1,1
TOX-1601,Tutin,"2,8-dihydroxy-7-methyl-12-prop-1-en-2-ylspiro[4,10-dioxatetracyclo[7.2.1.02,7.03,5]dodecane-6,2'-oxirane]-11-one",122160.0,C=C(C)C1C2OC(=O)C1C1(O)C3OC3C3(CO3)C1(C)C2O,CCAZWUJBLXKBAY-UHFFFAOYSA-N,1,1
TOX-19284,,3-(2-methoxyphenyl)prop-2-enoic acid,26862.0,COc1ccccc1C=CC(=O)O,FEGVSPGUHMGGBO-UHFFFAOYSA-N,1,1
TOX-92612,Methyl bromoacetate,methyl 2-bromoacetate,60984.0,COC(=O)CBr,YDCHPLOFQATIDS-UHFFFAOYSA-N,1,1
TOX-83050,,(2S)-5-amino-2-(4-nitroanilino)-5-oxopentanoic acid,21115778.0,NC(=O)CC[C@H](Nc1ccc([N+](=O)[O-])cc1)C(=O)O,IMTMBDXEKMXETQ-VIFPVBQESA-N,0,0
TOX-7292,Dipyrocetyl,"2,3-diacetyloxybenzoic acid",68093.0,CC(=O)Oc1cccc(C(=O)O)c1OC(C)=O,NYIZXMGNIUSNKL-UHFFFAOYSA-N,0,0
TOX-90543,Dihydrokavain,"(2R)-4-methoxy-2-(2-phenylethyl)-2,3-dihydropyran-6-one",15940870.0,COC1=CC(=O)O[C@H](CCc2ccccc2)C1,VOOYTQRREPYRIW-GFCCVEGCSA-N,1,1
TOX-91064,,"pyrimidine-2,4,6-triamine",13863.0,Nc1cc(N)nc(N)n1,JTTIOYHBNXDJOD-UHFFFAOYSA-N,1,1
TOX-2735,Hidroaltesona,"disodium;[2-(11,17-dihydroxy-10,13-dimethyl-3-oxo-2,6,7,8,9,11,12,14,15,16-decahydro-1H-cyclopenta[a]phenanthren-17-yl)-2-oxoethyl] phosphate",14774265.0,CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)COP(=O)([O-])[O-].[Na+].[Na+],RYJIRNNXCHOUTQ-UHFFFAOYSA-L,1,1
TOX-600,ticarcillin(2-),"(2S,5R,6R)-6-[[(2R)-2-carboxylato-2-thiophen-3-ylacetyl]amino]-3,3-dimethyl-7-oxo-4-thia-1-azabicyclo[3.2.0]heptane-2-carboxylate",25164075.0,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](C(=O)[O-])c3ccsc3)C(=O)N2[C@H]1C(=O)[O-],OHKOGUYZJXTSFX-KZFFXBSXSA-L,0,0
TOX-74285,PROPAMOCARB,propyl N-[3-(dimethylamino)propyl]carbamate,32490.0,CCCOC(=O)NCCCN(C)C,WZZLDXDUQPOXNW-UHFFFAOYSA-N,0,0
TOX-3414,,[4-[2-amino-6-(cyclopropylamino)purin-9-yl]cyclopent-2-en-1-yl]methanol,1971.0,Nc1nc(NC2CC2)c2ncn(C3C=CC(CO)C3)c2n1,MCGSCOLBFJQGHM-UHFFFAOYSA-N,1,1
TOX-93583,,"ethyl 4-[[5-(3-chlorophenyl)-1,3,4-oxadiazol-2-yl]methyl]piperazine-1-carboxylate",44121506.0,CCOC(=O)N1CCN(Cc2nnc(-c3cccc(Cl)c3)o2)CC1,PXVXEGDGVZWKNH-UHFFFAOYSA-N,0,0
TOX-4093,Norephedrine,"(1S,2R)-2-amino-1-phenylpropan-1-ol",26934.0,C[C@@H](N)[C@@H](O)c1ccccc1,DLNKOYKMWOXYQA-VXNVDRBHSA-N,0,0
TOX-10671,NITROFEN,"2,4-dichloro-1-(4-nitrophenoxy)benzene",15787.0,O=[N+]([O-])c1ccc(Oc2ccc(Cl)cc2Cl)cc1,XITQUSLLOSKDTB-UHFFFAOYSA-N,1,1
TOX-1406,,"19-(furan-3-yl)-9,9,13,20-tetramethyl-4,8,15,18-tetraoxahexacyclo[11.9.0.02,7.02,10.014,16.014,20]docosane-5,12,17-trione",235284.0,CC1(C)OC2CC(=O)OCC23C1CC(=O)C1(C)C3CCC2(C)C(c3ccoc3)OC(=O)C3OC321,KBDSLGBFQAGHBE-UHFFFAOYSA-N,1,1
TOX-2306,chlorpheniramine,"3-(4-chlorophenyl)-N,N-dimethyl-3-pyridin-2-ylpropan-1-amine",2725.0,CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1,SOYKEARSMXGVTM-UHFFFAOYSA-N,0,0
TOX-15529,Hordenine,4-[2-(dimethylamino)ethyl]phenol,68313.0,CN(C)CCc1ccc(O)cc1,KUBCEEMXQZUPDQ-UHFFFAOYSA-N,1,1
TOX-90530,,"(5E)-5-[(3-fluorophenyl)methylidene]-3-[(4-phenylpiperazin-1-yl)methyl]-2-sulfanylidene-1,3-thiazolidin-4-one",6447912.0,O=C1/C(=C\c2cccc(F)c2)SC(=S)N1CN1CCN(c2ccccc2)CC1,LXQQITIYJLMWKU-XMHGGMMESA-N,1,1
TOX-1025,chlorthalidone,2-chloro-5-(1-hydroxy-3-oxo-2H-isoindol-1-yl)benzenesulfonamide,2732.0,NS(=O)(=O)c1cc(C2(O)NC(=O)c3ccccc32)ccc1Cl,JIVPVXMEBJLZRO-UHFFFAOYSA-N,0,0
TOX-91448,,"3-hydroxy-1,2,3-benzotriazin-4-one",73026.0,O=c1c2ccccc2nnn1O,HJBLUNHMOKFZQX-UHFFFAOYSA-N,1,1
TOX-93275,,"2-[1-[(3,4-dimethylphenyl)methyl]benzimidazol-2-yl]morpholine",57400502.0,Cc1ccc(Cn2c(C3CNCCO3)nc3ccccc32)cc1C,LXOHJARDVFSOPS-UHFFFAOYSA-N,1,1
TOX-84134,,1-(4-fluorophenyl)-4-oxocyclohexane-1-carbonitrile,91805.0,N#CC1(c2ccc(F)cc2)CCC(=O)CC1,FNWWTNNFZGBMEM-UHFFFAOYSA-N,0,0
TOX-86861,,quinolin-8-amine,11359.0,Nc1cccc2cccnc12,WREVVZMUNPAPOV-UHFFFAOYSA-N,1,1
TOX-2544,,"4-[3-[2-(4-cyclobutyl-1,3-thiazol-2-yl)ethenyl]anilino]-2,2-diethyl-4-oxobutanoic acid",71350.0,CCC(CC)(CC(=O)Nc1cccc(C=Cc2nc(C3CCC3)cs2)c1)C(=O)O,BZMKNPGKXJAIDV-UHFFFAOYSA-N,0,0
TOX-92963,,"2-[(3R)-3-[(dimethylamino)methyl]pyrrolidin-1-yl]-N-[6-(3,5-dimethylpyrazol-1-yl)-2-(5-methylfuran-2-yl)pyrimidin-4-yl]acetamide",24768431.0,Cc1cc(C)n(-c2cc(NC(=O)CN3CC[C@H](CN(C)C)C3)nc(-c3ccc(C)o3)n2)n1,UAAYMUFGVDVSAW-GOSISDBHSA-N,1,1
TOX-91340,,6-chloro-1H-benzimidazole,78599.0,Clc1ccc2[nH]cnc2c1,NKLOLMQJDLMZRE-UHFFFAOYSA-N,1,1
TOX-81190,,"octan-3-yl 4-(2,4-dichlorophenoxy)butanoate",60196431.0,CCCCCC(CC)OC(=O)CCCOc1ccc(Cl)cc1Cl,ZAPVNKQEZNTYQV-UHFFFAOYSA-N,0,0
TOX-90611,,(E)-3-chloro-1-(4-phenylphenyl)prop-2-en-1-one,6434578.0,O=C(/C=C/Cl)c1ccc(-c2ccccc2)cc1,IPQGILWDLLCCRZ-ZHACJKMWSA-N,1,1
TOX-15493,,"3,7-dimethyloctanal",110747.0,CC(C)CCCC(C)CC=O,UCSIFMPORANABL-UHFFFAOYSA-N,0,0
TOX-83918,benzoylecgonine,"(1R,2R,3S,5S)-3-benzoyloxy-8-methyl-8-azabicyclo[3.2.1]octane-2-carboxylic acid",448223.0,CN1[C@H]2CC[C@@H]1[C@@H](C(=O)O)[C@@H](OC(=O)c1ccccc1)C2,GVGYEFKIHJTNQZ-RFQIPJPRSA-N,0,0
TOX-81698,,"1,2-dimethylnaphthalene",11317.0,Cc1ccc2ccccc2c1C,QNLZIZAQLLYXTC-UHFFFAOYSA-N,0,0
TOX-92801,,"4-amino-N-[2,6-bis(methylamino)pyrimidin-4-yl]benzenesulfonamide",5312145.0,CNc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(NC)n1,JELFWSXQTXRMAJ-UHFFFAOYSA-N,1,1
TOX-52073,MDEA,"1-(1,3-benzodioxol-5-yl)-N-ethylpropan-2-amine",105039.0,CCNC(C)Cc1ccc2c(c1)OCO2,PVXVWWANJIWJOO-UHFFFAOYSA-N,0,0
TOX-91539,Decanamide,decanamide,75347.0,CCCCCCCCCC(N)=O,TUTWLYPCGCUWQI-UHFFFAOYSA-N,1,1
TOX-1818,CARTEOLOL,"5-[3-(tert-butylamino)-2-hydroxypropoxy]-3,4-dihydro-1H-quinolin-2-one",2583.0,CC(C)(C)NCC(O)COc1cccc2c1CCC(=O)N2,LWAFSWPYPHEXKX-UHFFFAOYSA-N,0,0
TOX-2559,,"7-chloro-4-(dimethylamino)-1,6,10,11,12a-pentahydroxy-N-(hydroxymethyl)-6-methyl-3,12-dioxo-4,4a,5,5a-tetrahydrotetracene-2-carboxamide",76169525.0,CN(C)C1C(=O)C(C(=O)NCO)=C(O)C2(O)C(=O)C3=C(O)c4c(O)ccc(Cl)c4C(C)(O)C3CC12,BXTHDFJCJQJHKD-UHFFFAOYSA-N,0,0
TOX-7931,,"2,5-dichlorophenol",66.0,Oc1cc(Cl)ccc1Cl,RANCECPPZPIPNO-UHFFFAOYSA-N,1,1
TOX-5916,,"1,3-dichloro-5,5-dimethylimidazolidine-2,4-dione",8360.0,CC1(C)C(=O)N(Cl)C(=O)N1Cl,KEQGZUUPPQEDPF-UHFFFAOYSA-N,1,1
TOX-1768,azelaic acid,nonanedioic acid,2266.0,O=C(O)CCCCCCCC(=O)O,BDJRBEYXGGNYIS-UHFFFAOYSA-N,0,0
TOX-90704,AMMELIDE,"6-amino-1H-1,3,5-triazine-2,4-dione",12584.0,Nc1nc(=O)[nH]c(=O)[nH]1,YSKUZVBSHIWEFK-UHFFFAOYSA-N,1,1
TOX-55036,,1-(aziridin-1-yl)-2-(2-nitrophenoxy)ethanone,3061334.0,O=C(COc1ccccc1[N+](=O)[O-])N1CC1,UYLHFGYZOSYPLU-UHFFFAOYSA-N,0,0
TOX-7118,,pyridin-3-amine,10009.0,Nc1cccnc1,CUYKNJBYIJFRCU-UHFFFAOYSA-N,1,1
TOX-1361,,"2-(3,4-dihydroxyphenyl)-3,5-dihydroxy-3,4-dihydro-2H-pyrano[2,3-f]chromen-8-one",50908817.0,O=c1ccc2c3c(c(O)cc2o1)CC(O)C(c1ccc(O)c(O)c1)O3,JXVQELAURPRTFD-UHFFFAOYSA-N,0,0
TOX-1285,Decanal,decanal,8175.0,CCCCCCCCCC=O,KSMVZQYAVGTKIV-UHFFFAOYSA-N,1,1
TOX-84050,Tetrabromobisphenol A,"2,6-dibromo-4-[2-(3,5-dibromo-4-hydroxyphenyl)propan-2-yl]phenol",6618.0,CC(C)(c1cc(Br)c(O)c(Br)c1)c1cc(Br)c(O)c(Br)c1,VEORPZCZECFIRK-UHFFFAOYSA-N,1,1
TOX-2586,,"13-ethyl-17-ethynyl-11-methylidene-1,2,3,6,7,8,9,10,12,14,15,16-dodecahydrocyclopenta[a]phenanthren-17-ol",4659180.0,C#CC1(O)CCC2C3CCC4=CCCCC4C3C(=C)CC21CC,RPLCPCMSCLEKRS-UHFFFAOYSA-N,0,0
