TAID,Name,IUPAC Name,PubChem CID,SMILES,InChIKey,label_binary,label_multi
TOX-91445,,"3,5-dichloropyridin-4-amine",89888.0,Nc1c(Cl)cncc1Cl,ISIQAMHROGZHOV-UHFFFAOYSA-N,1,1
TOX-90444,,(5Z)-3-(4-methylphenyl)-5-(naphthalen-1-ylmethylidene)-2-sulfanylideneimidazolidin-4-one,6434616.0,Cc1ccc(N2C(=O)/C(=C/c3cccc4ccccc34)NC2=S)cc1,ILCNJTPDRSLPPL-UYRXBGFRSA-N,0,0
TOX-50246,INDECAINIDE,9-[3-(propan-2-ylamino)propyl]fluorene-9-carboxamide,52195.0,CC(C)NCCCC1(C(N)=O)c2ccccc2-c2ccccc21,UCEWGESNIULAGX-UHFFFAOYSA-N,0,0
TOX-92254,Abecarnil,"propan-2-yl 4-(methoxymethyl)-6-phenylmethoxy-9H-pyrido[3,4-b]indole-3-carboxylate",65914.0,COCc1c(C(=O)OC(C)C)ncc2[nH]c3ccc(OCc4ccccc4)cc3c12,RLFKILXOLJVUNF-UHFFFAOYSA-N,0,0
TOX-91863,bis-tris,"2-[bis(2-hydroxyethyl)amino]-2-(hydroxymethyl)propane-1,3-diol",81462.0,OCCN(CCO)C(CO)(CO)CO,OWMVSZAMULFTJU-UHFFFAOYSA-N,1,1
TOX-16703,mefruside,"4-chloro-1-N-methyl-1-N-[(2-methyloxolan-2-yl)methyl]benzene-1,3-disulfonamide",4047.0,CN(CC1(C)CCCO1)S(=O)(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,SMNOERSLNYGGOU-UHFFFAOYSA-N,0,0
TOX-2518,Carphenazine,1-[10-[3-[4-(2-hydroxyethyl)piperazin-1-yl]propyl]phenothiazin-2-yl]propan-1-one,18104.0,CCC(=O)c1ccc2c(c1)N(CCCN1CCN(CCO)CC1)c1ccccc1S2,XZSMZRXAEFNJCU-UHFFFAOYSA-N,0,0
TOX-81889,LEVOMENOL,(2S)-6-methyl-2-[(1S)-4-methylcyclohex-3-en-1-yl]hept-5-en-2-ol,442343.0,CC(C)=CCC[C@](C)(O)[C@@H]1CC=C(C)CC1,RGZSQWQPBWRIAQ-CABCVRRESA-N,0,0
TOX-146,CHLORPHENESIN CARBAMATE,[3-(4-chlorophenoxy)-2-hydroxypropyl] carbamate,2724.0,NC(=O)OCC(O)COc1ccc(Cl)cc1,SKPLBLUECSEIFO-UHFFFAOYSA-N,0,0
TOX-2455,,N-methyl-2-[[3-(2-pyridin-2-ylethenyl)-1H-indazol-6-yl]sulfanyl]benzamide,3086685.0,CNC(=O)c1ccccc1Sc1ccc2c(C=Cc3ccccn3)n[nH]c2c1,RITAVMQDGBJQJZ-UHFFFAOYSA-N,1,1
TOX-2105,,pyridin-3-ylmethanol,7510.0,OCc1cccnc1,MVQVNTPHUGQQHK-UHFFFAOYSA-N,0,0
TOX-82363,Pent-2-enenitrile,pent-2-enenitrile,25833.0,CCC=CC#N,ISBHMJZRKAFTGE-UHFFFAOYSA-N,1,1
TOX-27483,,"1-benzoylindole-2,3-dione",34200.0,O=C1C(=O)N(C(=O)c2ccccc2)c2ccccc21,YKLHWMNKDGZBAX-UHFFFAOYSA-N,0,0
TOX-7984,,3-aminophenol,11568.0,Nc1cccc(O)c1,CWLKGDAVCFYWJK-UHFFFAOYSA-N,1,1
TOX-7478,,"1-(3-hydroxy-3-methylpent-4-enyl)-2,5,5,8a-tetramethyl-3,4,4a,6,7,8-hexahydro-1H-naphthalen-2-ol",521332.0,C=CC(C)(O)CCC1C(C)(O)CCC2C(C)(C)CCCC21C,XVULBTBTFGYVRC-UHFFFAOYSA-N,1,1
TOX-5941,,2-tert-butyl-6-[(3-tert-butyl-2-hydroxy-5-methylphenyl)methyl]-4-methylphenol,8398.0,Cc1cc(Cc2cc(C)cc(C(C)(C)C)c2O)c(O)c(C(C)(C)C)c1,KGRVJHAUYBGFFP-UHFFFAOYSA-N,1,1
TOX-80614,Diisodecyl phenyl phosphite,bis(8-methylnonyl) phenyl phosphite,16212880.0,CC(C)CCCCCCCOP(OCCCCCCCC(C)C)Oc1ccccc1,SXXILWLQSQDLDL-UHFFFAOYSA-N,0,0
TOX-81849,,"cyclopenta-1,3-diene;cyclopenta-1,3-diene;dichlorozirconium(2+)",22833502.0,Cl[Zr](Cl)(C1=CC=CC1)C1C=CC=C1,UAIZNGJUYAVXSY-UHFFFAOYSA-L,0,0
TOX-80764,Dalcotidine,1-ethyl-3-[3-[3-(piperidin-1-ylmethyl)phenoxy]propyl]urea,129319.0,CCNC(=O)NCCCOc1cccc(CN2CCCCC2)c1,SVCQBXMFONNZHX-UHFFFAOYSA-N,0,0
TOX-3598,Sarmentosine; Sarmentosine (glycoside),"2-(hydroxymethyl)-4-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxybut-2-enenitrile",4479456.0,N#CC(=CCOC1OC(CO)C(O)C(O)C1O)CO,FWAYDNJCBHNWQD-UHFFFAOYSA-N,0,0
TOX-53450,Paclobutrazol,"1-(4-chlorophenyl)-4,4-dimethyl-2-(1,2,4-triazol-1-yl)pentan-3-ol",616765.0,CC(C)(C)C(O)C(Cc1ccc(Cl)cc1)n1cncn1,RMOGWMIKYWRTKW-UHFFFAOYSA-N,0,0
TOX-4364,,4-nitrobenzoic acid,6108.0,O=C(O)c1ccc([N+](=O)[O-])cc1,OTLNPYWUJOZPPA-UHFFFAOYSA-N,1,1
TOX-5154,,2-methoxy-4-prop-1-enylphenol,7338.0,CC=Cc1ccc(O)c(OC)c1,BJIOGJUNALELMI-UHFFFAOYSA-N,1,1
TOX-92839,Curine,"(1R,16R)-10,25-dimethoxy-15,30-dimethyl-7,23-dioxa-15,30-diazaheptacyclo[22.6.2.23,6.18,12.118,22.027,31.016,34]hexatriaconta-3(36),4,6(35),8(34),9,11,18(33),19,21,24,26,31-dodecaene-9,21-diol",253793.0,COc1cc2c3cc1Oc1cc(ccc1O)C[C@@H]1c4c(cc(OC)c(O)c4Oc4ccc(cc4)C[C@H]3N(C)CC2)CCN1C,NGZXDRGWBULKFA-VSGBNLITSA-N,0,0
TOX-49773,enprostil,,3231.0,COC(=O)CCC=C=CCC1C(=O)CC(O)C1C=CC(O)COc1ccccc1,PTOJVMZPWPAXER-UHFFFAOYSA-N,0,0
TOX-3107,Tropesin,3-[2-[1-(4-chlorobenzoyl)-5-methoxy-2-methylindol-3-yl]acetyl]oxy-2-phenylpropanoic acid,47530.0,COc1ccc2c(c1)c(CC(=O)OCC(C(=O)O)c1ccccc1)c(C)n2C(=O)c1ccc(Cl)cc1,UCCJWNPWWPJKGL-UHFFFAOYSA-N,1,1
TOX-81132,cis-Jasmone,3-methyl-2-[(Z)-pent-2-enyl]cyclopent-2-en-1-one,1549018.0,CC/C=C\CC1=C(C)CCC1=O,XMLSXPIVAXONDL-PLNGDYQASA-N,0,0
TOX-93431,,"(1R,2S,6R)-3,5-dibenzyl-8-thionia-3,5-diazatricyclo[6.3.0.02,6]undecan-4-one",57417229.0,O=C1N(Cc2ccccc2)[C@H]2[C@H](C[S+]3CCC[C@H]23)N1Cc1ccccc1,CHQOEHPMXSHGCL-NNVGYOCASA-N,0,0
TOX-92719,Trichloro(octyl)silane,trichloro(octyl)silane,21354.0,CCCCCCCC[Si](Cl)(Cl)Cl,RCHUVCPBWWSUMC-UHFFFAOYSA-N,1,1
TOX-81088,bispyribac anion,"2,6-bis[(4,6-dimethoxypyrimidin-2-yl)oxy]benzoate",23502517.0,COc1cc(OC)nc(Oc2cccc(Oc3nc(OC)cc(OC)n3)c2C(=O)[O-])n1,RYVIXQCRCQLFCM-UHFFFAOYSA-M,0,0
TOX-2440,Pentyl nitrite,pentyl nitrite,10026.0,CCCCCON=O,CSDTZUBPSYWZDX-UHFFFAOYSA-N,0,0
TOX-10387,BISPHENOL A DIGLYCIDYL ETHER,2-[[4-[2-[4-(oxiran-2-ylmethoxy)phenyl]propan-2-yl]phenoxy]methyl]oxirane,2286.0,CC(C)(c1ccc(OCC2CO2)cc1)c1ccc(OCC2CO2)cc1,LCFVJGUPQDGYKZ-UHFFFAOYSA-N,1,1
TOX-2056,,"17-acetyl-17-hydroxy-6,10,13-trimethyl-2,8,9,11,12,14,15,16-octahydro-1H-cyclopenta[a]phenanthren-3-one",4474932.0,CC(=O)C1(O)CCC2C3C=C(C)C4=CC(=O)CCC4(C)C3CCC21C,VXIMPSPISRVBPZ-UHFFFAOYSA-N,1,1
TOX-1990,gabexate,ethyl 4-[6-(diaminomethylideneamino)hexanoyloxy]benzoate,3447.0,CCOC(=O)c1ccc(OC(=O)CCCCCN=C(N)N)cc1,YKGYIDJEEQRWQH-UHFFFAOYSA-N,1,1
TOX-81069,Arprinocid,9-[(2-chloro-6-fluorophenyl)methyl]purin-6-amine,41574.0,Nc1ncnc2c1ncn2Cc1c(F)cccc1Cl,NAPNOSFRRMHNBJ-UHFFFAOYSA-N,0,0
TOX-10467,,3-methylbenzoyl chloride,74375.0,Cc1cccc(C(=O)Cl)c1,YHOYYHYBFSYOSQ-UHFFFAOYSA-N,1,1
TOX-92816,,"(6aR)-6-methyl-5,6,6a,7-tetrahydro-4H-dibenzo[de,g]quinoline-2,10,11-triol",6603797.0,CN1CCc2cc(O)cc3c2[C@H]1Cc1ccc(O)c(O)c1-3,QNBCPLWFVGLFHO-CYBMUJFWSA-N,1,1
TOX-5734,,"N,N'-dimethylethane-1,2-diamine",8070.0,CNCCNC,KVKFRMCSXWQSNT-UHFFFAOYSA-N,1,1
TOX-92431,,1-iododecane,16314.0,CCCCCCCCCCI,SKIDNYUZJPMKFC-UHFFFAOYSA-N,1,1
TOX-93475,,"N-cyclopropyl-2,4-difluoro-5-[[2-(pyridin-2-ylamino)-1,3-thiazol-5-yl]methylamino]benzamide",11632737.0,O=C(NC1CC1)c1cc(NCc2cnc(Nc3ccccn3)s2)c(F)cc1F,CUPLTRAPYIXFAX-UHFFFAOYSA-N,0,0
TOX-17514,Iocarmic acid,"3-[[6-[3-carboxy-2,4,6-triiodo-5-(methylcarbamoyl)anilino]-6-oxohexanoyl]amino]-2,4,6-triiodo-5-(methylcarbamoyl)benzoic acid",25229.0,CNC(=O)c1c(I)c(NC(=O)CCCCC(=O)Nc2c(I)c(C(=O)O)c(I)c(C(=O)NC)c2I)c(I)c(C(=O)O)c1I,SMQYOVYWPWASGU-UHFFFAOYSA-N,0,0
TOX-80644,trans-Aconitic acid,"(E)-prop-1-ene-1,2,3-tricarboxylic acid",444212.0,O=C(O)/C=C(\CC(=O)O)C(=O)O,GTZCVFVGUGFEME-HNQUOIGGSA-N,0,0
TOX-93334,,4-[1-(4-cyanobenzoyl)piperidin-4-yl]-N-(diaminomethylidene)-3-(trifluoromethyl)benzamide,58269655.0,N#Cc1ccc(C(=O)N2CCC(c3ccc(C(=O)NC(=N)N)cc3C(F)(F)F)CC2)cc1,IHADGKOGTFHZIG-UHFFFAOYSA-N,1,1
TOX-249,isoniazid,pyridine-4-carbohydrazide,3767.0,NNC(=O)c1ccncc1,QRXWMOHMRWLFEY-UHFFFAOYSA-N,1,1
TOX-25462,vesamicol,2-(4-phenylpiperidin-1-yl)cyclohexan-1-ol,5662.0,OC1CCCCC1N1CCC(c2ccccc2)CC1,YSSBJODGIYRAMI-UHFFFAOYSA-N,0,0
TOX-91449,,4-azidobenzoic acid,3034184.0,[N-]=[N+]=Nc1ccc(C(=O)O)cc1,PQXPAFTXDVNANI-UHFFFAOYSA-N,1,1
TOX-3635,Demethyleneberberine,"9,10-dimethoxy-5,6-dihydroisoquinolino[2,1-b]isoquinolin-7-ium-2,3-diol",363209.0,COc1ccc2cc3[n+](cc2c1OC)CCc1cc(O)c(O)cc1-3,HVTCKKMWZDDWOY-UHFFFAOYSA-O,0,0
TOX-11672,,3-iodobenzoic acid,12060.0,O=C(O)c1cccc(I)c1,KVBWBCRPWVKFQT-UHFFFAOYSA-N,1,1
TOX-92408,,3-bromo-4-methylbenzoic acid,82130.0,Cc1ccc(C(=O)O)cc1Br,ZFJOMUKPDWNRFI-UHFFFAOYSA-N,1,1
TOX-7114,Dicyandiamide,2-cyanoguanidine,10005.0,N#CNC(=N)N,QGBSISYHAICWAH-UHFFFAOYSA-N,0,0
TOX-84038,Lubiprostone,"7-[(2R,4aR,5R,7aR)-2-(1,1-difluoropentyl)-2-hydroxy-6-oxo-3,4,4a,5,7,7a-hexahydrocyclopenta[b]pyran-5-yl]heptanoic acid",157920.0,CCCCC(F)(F)[C@@]1(O)CC[C@H]2[C@@H](CC(=O)[C@@H]2CCCCCCC(=O)O)O1,WGFOBBZOWHGYQH-MXHNKVEKSA-N,0,0
TOX-92171,Bisphenol A dimethacrylate,[4-[2-[4-(2-methylprop-2-enoyloxy)phenyl]propan-2-yl]phenyl] 2-methylprop-2-enoate,76739.0,C=C(C)C(=O)Oc1ccc(C(C)(C)c2ccc(OC(=O)C(=C)C)cc2)cc1,QUZSUMLPWDHKCJ-UHFFFAOYSA-N,1,1
TOX-90441,cefpodoxime proxetil,"1-propan-2-yloxycarbonyloxyethyl (6R,7R)-7-[[(2Z)-2-(2-amino-1,3-thiazol-4-yl)-2-methoxyiminoacetyl]amino]-3-(methoxymethyl)-8-oxo-5-thia-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylate",6526396.0,COCC1=C(C(=O)OC(C)OC(=O)OC(C)C)N2C(=O)[C@@H](NC(=O)/C(=N/OC)c3csc(N)n3)[C@H]2SC1,LTINZAODLRIQIX-FBXRGJNPSA-N,0,0
TOX-83126,,"dimethyl 2,5-dioxocyclohexane-1,4-dicarboxylate",94866.0,COC(=O)C1CC(=O)C(C(=O)OC)CC1=O,MHKKFFHWMKEBDW-UHFFFAOYSA-N,0,0
TOX-91135,,1-methyl-3-propylbenzene,14092.0,CCCc1cccc(C)c1,QUEBYVKXYIKVSO-UHFFFAOYSA-N,1,1
TOX-82538,Diisoheptyl phthalate,"bis(5-methylhexyl) benzene-1,2-dicarboxylate",591200.0,CC(C)CCCCOC(=O)c1ccccc1C(=O)OCCCCC(C)C,RKELNIPLHQEBJO-UHFFFAOYSA-N,0,0
TOX-90676,,"1-(3,4-dichlorophenyl)-2-[4-[[(3S)-1-ethylpiperidin-3-yl]amino]-6-methylpyrimidin-2-yl]guanidine",92272403.0,CCN1CCC[C@H](Nc2cc(C)nc(NC(=N)Nc3ccc(Cl)c(Cl)c3)n2)C1,ULEFBGMSKLBBKF-AWEZNQCLSA-N,1,1
TOX-93009,Dextromethadone,"(6S)-6-(dimethylamino)-4,4-diphenylheptan-3-one",643985.0,CCC(=O)C(C[C@H](C)N(C)C)(c1ccccc1)c1ccccc1,USSIQXCVUWKGNF-KRWDZBQOSA-N,0,0
TOX-12146,,tridecan-1-amine,40761.0,CCCCCCCCCCCCCN,ABVVEAHYODGCLZ-UHFFFAOYSA-N,1,1
TOX-2635,,"(3-hydroxy-13-methyl-6,7,8,9,11,12,14,15,16,17-decahydrocyclopenta[a]phenanthren-17-yl) 3-cyclopentylpropanoate",3263.0,CC12CCC3c4ccc(O)cc4CCC3C1CCC2OC(=O)CCC1CCCC1,UOACKFBJUYNSLK-UHFFFAOYSA-N,1,1
TOX-4226,Triethylenemelamine,"2,4,6-tris(aziridin-1-yl)-1,3,5-triazine",5799.0,C1CN1c1nc(N2CC2)nc(N2CC2)n1,IUCJMVBFZDHPDX-UHFFFAOYSA-N,0,0
TOX-288,dexamethasone,"(8S,9R,10S,11S,13S,14S,16R,17R)-9-fluoro-11,17-dihydroxy-17-(2-hydroxyacetyl)-10,13,16-trimethyl-6,7,8,11,12,14,15,16-octahydrocyclopenta[a]phenanthren-3-one",5743.0,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,UREBDLICKHMUKA-CXSFZGCWSA-N,0,0
TOX-84048,L-cysteine,(2R)-2-amino-3-sulfanylpropanoic acid,5862.0,N[C@@H](CS)C(=O)O,XUJNEKJLAYXESH-REOHCLBHSA-N,0,0
TOX-13478,,1-(2-methoxyphenyl)-4-(2-pyridin-4-ylethyl)piperazine,199288.0,COc1ccccc1N1CCN(CCc2ccncc2)CC1,LGUUJUGLCIVNHZ-UHFFFAOYSA-N,1,1
TOX-24872,xylazine,"N-(2,6-dimethylphenyl)-5,6-dihydro-4H-1,3-thiazin-2-amine",5707.0,Cc1cccc(C)c1NC1=NCCCS1,BPICBUSOMSTKRF-UHFFFAOYSA-N,0,0
TOX-81549,,"(2R,3R)-2,3-dibenzoyloxybutanedioic acid",75969.0,O=C(O[C@@H](C(=O)O)[C@@H](OC(=O)c1ccccc1)C(=O)O)c1ccccc1,YONLFQNRGZXBBF-ZIAGYGMSSA-N,0,0
TOX-89498,,2-chlorobenzoyl chloride,69110.0,O=C(Cl)c1ccccc1Cl,ONIKNECPXCLUHT-UHFFFAOYSA-N,1,1
TOX-90627,,(E)-1-(4-bromophenyl)-3-chloroprop-2-en-1-one,6433692.0,O=C(/C=C/Cl)c1ccc(Br)cc1,RXPBSMJSLNBUBZ-AATRIKPKSA-N,1,1
TOX-112171,,,,CN(C)C(=[NH2+])c1ccc(C(=O)Nc2ccc(Sc3ccccc3)cc2C(=O)Nc2ccc(Cl)cn2)cc1,,1,1
TOX-91272,,"3,4,5-trifluorophenol",2777943.0,Oc1cc(F)c(F)c(F)c1,ZRTWIJKGTUGZJY-UHFFFAOYSA-N,1,1
TOX-83403,,3-[1-[(2-methylpropan-2-yl)oxy]propan-2-yloxy]propan-1-ol,164333.0,CC(COC(C)(C)C)OCCCO,OYBCJPZUEMNMGD-UHFFFAOYSA-N,0,0
TOX-80799,Amindocate,"2-(dimethylamino)ethyl 1-[2-(dimethylamino)ethyl]-2,3-dimethylindole-5-carboxylate",178144.0,Cc1c(C)n(CCN(C)C)c2ccc(C(=O)OCCN(C)C)cc12,LOCIGFDPZFJXFT-UHFFFAOYSA-N,0,0
TOX-4154,tranexamic acid,4-(aminomethyl)cyclohexane-1-carboxylic acid,5526.0,NCC1CCC(C(=O)O)CC1,GYDJEQRTZSCIOI-UHFFFAOYSA-N,1,1
TOX-82817,Dipiperidinomethane,1-(piperidin-1-ylmethyl)piperidine,70151.0,C1CCN(CN2CCCCC2)CC1,LRKYLKBLUJXTFL-UHFFFAOYSA-N,0,0
TOX-91362,Benzylidenemalononitrile,2-benzylidenepropanedinitrile,17608.0,N#CC(C#N)=Cc1ccccc1,WAVNYPVYNSIHNC-UHFFFAOYSA-N,1,1
TOX-3980,THIOACETAMIDE,ethanethioamide,2723949.0,CC(N)=S,YUKQRDCYNOVPGJ-UHFFFAOYSA-N,0,0
TOX-92900,Tryptoline,"2,3,4,9-tetrahydro-1H-pyrido[3,4-b]indole",107838.0,c1ccc2c3c([nH]c2c1)CNCC3,CFTOTSJVQRFXOF-UHFFFAOYSA-N,0,0
TOX-83961,,"(2R,3R,4S,5S,6R)-2-decoxy-6-(hydroxymethyl)oxane-3,4,5-triol",62142.0,CCCCCCCCCCO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,JDRSMPFHFNXQRB-IBEHDNSVSA-N,0,0
TOX-92731,,"2,4,5-trichlorobenzenesulfonyl chloride",27575.0,O=S(=O)(Cl)c1cc(Cl)c(Cl)cc1Cl,WNVVRCKTQSCPAC-UHFFFAOYSA-N,1,1
TOX-92587,,"2,5-dimethylbenzene-1,3-diol",68103.0,Cc1cc(O)c(C)c(O)c1,GHVHDYYKJYXFGU-UHFFFAOYSA-N,1,1
TOX-81961,,7-anilino-4-hydroxynaphthalene-2-sulfonic acid,67065.0,O=S(=O)(O)c1cc(O)c2ccc(Nc3ccccc3)cc2c1,YGNDWDUEMICDLW-UHFFFAOYSA-N,0,0
TOX-5703,,"N,N,N',N'-tetramethylethane-1,2-diamine",8037.0,CN(C)CCN(C)C,KWYHDKDOAIKMQN-UHFFFAOYSA-N,1,1
TOX-3006,Salsalate,2-(2-hydroxybenzoyl)oxybenzoic acid,5161.0,O=C(Oc1ccccc1C(=O)O)c1ccccc1O,WVYADZUPLLSGPU-UHFFFAOYSA-N,1,1
TOX-24481,,2-(2-methylphenyl)acetonitrile,31155.0,Cc1ccccc1CC#N,WMGVPDQNPUQRND-UHFFFAOYSA-N,1,1
TOX-2481,BETAZOLE,2-(1H-pyrazol-5-yl)ethanamine,7741.0,NCCc1ccn[nH]1,JXDFEQONERDKSS-UHFFFAOYSA-N,0,0
TOX-4177,,1-methyl-N-(9-methyl-9-azabicyclo[3.3.1]nonan-3-yl)indazole-3-carboxamide,3510.0,CN1C2CCCC1CC(NC(=O)c1nn(C)c3ccccc13)C2,MFWNKCLOYSRHCJ-UHFFFAOYSA-N,0,0
TOX-81670,Safranal,"2,6,6-trimethylcyclohexa-1,3-diene-1-carbaldehyde",61041.0,CC1=C(C=O)C(C)(C)CC=C1,SGAWOGXMMPSZPB-UHFFFAOYSA-N,0,0
TOX-8269,,1-ethenyl-4-methylbenzene,12161.0,C=Cc1ccc(C)cc1,JLBJTVDPSNHSKJ-UHFFFAOYSA-N,1,1
TOX-3591,,"6-methoxy-8-prop-1-en-2-yl-8,9-dihydrofuro[2,3-h]chromen-2-one",72664519.0,C=C(C)C1Cc2c(c(OC)cc3ccc(=O)oc23)O1,ZNTWWRJQOSQMFP-UHFFFAOYSA-N,0,0
TOX-319,finasteride,"(1S,3aS,3bS,5aR,9aR,9bS,11aS)-N-tert-butyl-9a,11a-dimethyl-7-oxo-1,2,3,3a,3b,4,5,5a,6,9b,10,11-dodecahydroindeno[5,4-f]quinoline-1-carboxamide",57363.0,CC(C)(C)NC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4NC(=O)C=C[C@]4(C)[C@H]3CC[C@]12C,DBEPLOCGEIEOCV-WSBQPABSSA-N,1,1
TOX-77932,,"2-(chloromethyl)-5,6,7,8-tetrahydro-3H-[1]benzothiolo[2,3-d]pyrimidin-4-one",146058.0,O=c1nc(CCl)[nH]c2sc3c(c12)CCCC3,GDHMBNWVLWMONW-UHFFFAOYSA-N,1,1
TOX-3264,STREPTOZOTOCIN,"1-methyl-1-nitroso-3-[(3R,4R,5S,6R)-2,4,5-trihydroxy-6-(hydroxymethyl)oxan-3-yl]urea",2733335.0,CN(N=O)C(=O)N[C@H]1C(O)O[C@H](CO)[C@@H](O)[C@@H]1O,ZSJLQEPLLKMAKR-YDEIVXIUSA-N,0,0
TOX-5754,HEPTANOIC ACID,heptanoic acid,8094.0,CCCCCCC(=O)O,MNWFXJYAOYHMED-UHFFFAOYSA-N,1,1
TOX-2119,,2-bromophenol,7244.0,Oc1ccccc1Br,VADKRMSMGWJZCF-UHFFFAOYSA-N,1,1
TOX-90743,,"1,5-dimethylnaphthalene",11306.0,Cc1cccc2c(C)cccc12,SDDBCEWUYXVGCQ-UHFFFAOYSA-N,1,1
TOX-3321,Flecainide acetate,"acetic acid;N-(piperidin-2-ylmethyl)-2,5-bis(2,2,2-trifluoroethoxy)benzamide",41022.0,CC(=O)O.O=C(NCC1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,RKXNZRPQSOPPRN-UHFFFAOYSA-N,1,1
TOX-9218,,3-triethoxysilylpropan-1-amine,13521.0,CCO[Si](CCCN)(OCC)OCC,WYTZZXDRDKSJID-UHFFFAOYSA-N,1,1
TOX-92775,,N-[4-[4-(2-methoxyphenyl)piperazin-1-yl]butyl]naphthalene-2-carboxamide,3038495.0,COc1ccccc1N1CCN(CCCCNC(=O)c2ccc3ccccc3c2)CC1,MNHDKMDLOJSCGN-UHFFFAOYSA-N,1,1
TOX-3581,ACHILLIN,"3,6,9-trimethyl-3,3a,4,5,9a,9b-hexahydroazuleno[4,5-b]furan-2,7-dione",291264.0,CC1=CC(=O)C2=C(C)CCC3C(C)C(=O)OC3C12,BJPSSVHNEGMBDQ-UHFFFAOYSA-N,0,0
TOX-72702,METOCINIUM,"2-(2-hydroxy-2,2-diphenylacetyl)oxyethyl-trimethylazanium",41287.0,C[N+](C)(C)CCOC(=O)C(O)(c1ccccc1)c1ccccc1,IHRPDXFOMLCPIK-UHFFFAOYSA-N,0,0
TOX-5914,hydroxychloroquine,2-[4-[(7-chloroquinolin-4-yl)amino]pentyl-ethylamino]ethanol,3652.0,CCN(CCO)CCCC(C)Nc1ccnc2cc(Cl)ccc12,XXSMGPRMXLTPCZ-UHFFFAOYSA-N,0,0
TOX-91168,,"4-amino-3,5-dimethylphenol",76543.0,Cc1cc(O)cc(C)c1N,GCWYXRHXGLFVFE-UHFFFAOYSA-N,1,1
TOX-55034,,1-(aziridin-1-yl)-2-(2-methylphenoxy)ethanone,3061333.0,Cc1ccccc1OCC(=O)N1CC1,VRBPDSBEMLMXGG-UHFFFAOYSA-N,0,0
TOX-1752,ANILERIDINE,ethyl 1-[2-(4-aminophenyl)ethyl]-4-phenylpiperidine-4-carboxylate,8944.0,CCOC(=O)C1(c2ccccc2)CCN(CCc2ccc(N)cc2)CC1,LKYQLAWMNBFNJT-UHFFFAOYSA-N,0,0
TOX-91134,,"1,2,3,4-tetrahydroquinoxaline",77028.0,c1ccc2c(c1)NCCN2,HORKYAIEVBUXGM-UHFFFAOYSA-N,1,1
TOX-3180,Chlortetracycline hydrochloride,"(4S,4aS,5aS,6S,12aR)-7-chloro-4-(dimethylamino)-1,6,10,11,12a-pentahydroxy-6-methyl-3,12-dioxo-4,4a,5,5a-tetrahydrotetracene-2-carboxamide;hydrochloride",54682468.0,CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)ccc(Cl)c4[C@@](C)(O)[C@H]3C[C@@H]12.Cl,QYAPHLRPFNSDNH-MRFRVZCGSA-N,1,1
TOX-112180,,,,CN(C)[P@@]1(=O)OC(C)(C)C[C@]1(C)O,,0,0
TOX-3494,orphenadrine,"N,N-dimethyl-2-[(2-methylphenyl)-phenylmethoxy]ethanamine",4601.0,Cc1ccccc1C(OCCN(C)C)c1ccccc1,QVYRGXJJSLMXQH-UHFFFAOYSA-N,1,1
TOX-91073,,"5-methyl-1,2-oxazole-4-carboxylic acid",1425240.0,Cc1oncc1C(=O)O,VQBXUKGMJCPBMF-UHFFFAOYSA-N,1,1
TOX-92429,TRIPHENYLMETHANOL,triphenylmethanol,6457.0,OC(c1ccccc1)(c1ccccc1)c1ccccc1,LZTRCELOJRDYMQ-UHFFFAOYSA-N,1,1
TOX-2515,carbinoxamine,"2-[(4-chlorophenyl)-pyridin-2-ylmethoxy]-N,N-dimethylethanamine",2564.0,CN(C)CCOC(c1ccc(Cl)cc1)c1ccccn1,OJFSXZCBGQGRNV-UHFFFAOYSA-N,1,1
TOX-91049,,(6-methylpyridin-2-yl)methanol,70736.0,Cc1cccc(CO)n1,JLVBSBMJQUMAMW-UHFFFAOYSA-N,1,1
TOX-83590,Sclareol,"(1R,2R,4aS,8aS)-1-[(3R)-3-hydroxy-3-methylpent-4-enyl]-2,5,5,8a-tetramethyl-3,4,4a,6,7,8-hexahydro-1H-naphthalen-2-ol",163263.0,C=C[C@](C)(O)CC[C@@H]1[C@@]2(C)CCCC(C)(C)[C@@H]2CC[C@@]1(C)O,XVULBTBTFGYVRC-HHUCQEJWSA-N,0,0
TOX-7947,,3-ethylaniline,11475.0,CCc1cccc(N)c1,AMKPQMFZCBTTAT-UHFFFAOYSA-N,1,1
TOX-91657,,4-phenylbenzaldehyde,76689.0,O=Cc1ccc(-c2ccccc2)cc1,ISDBWOPVZKNQDW-UHFFFAOYSA-N,1,1
TOX-4967,,2-chloro-10H-phenothiazine,7088.0,Clc1ccc2c(c1)Nc1ccccc1S2,KFZGLJSYQXZIGP-UHFFFAOYSA-N,1,1
