TAID,Name,IUPAC Name,PubChem CID,SMILES,InChIKey,label_binary,label_multi
TOX-81694,,1-bromo-4-methoxy-2-methylbenzene,117915.0,COc1ccc(Br)c(C)c1,BLZNSXFQRKVFRP-UHFFFAOYSA-N,0,0
TOX-81705,urocanic acid,(E)-3-(1H-imidazol-5-yl)prop-2-enoic acid,736715.0,O=C(O)/C=C/c1c[nH]cn1,LOIYMIARKYCTBW-OWOJBTEDSA-N,0,0
TOX-81706,SODIUM NITRATE,sodium;nitrate,24268.0,O=[N+]([O-])[O-].[Na+],VWDWKYIASSYTQR-UHFFFAOYSA-N,0,0
TOX-81713,Thiamphenicol glycinate,"[(2R,3R)-2-[(2,2-dichloroacetyl)amino]-3-hydroxy-3-(4-methylsulfonylphenyl)propyl] 2-aminoacetate",115817.0,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](COC(=O)CN)NC(=O)C(Cl)Cl)cc1,AMGKHLVPQHMHGQ-ZYHUDNBSSA-N,0,0
TOX-81720,,1-hexylpyridin-1-ium;tetrafluoroborate,2734181.0,CCCCCC[n+]1ccccc1.F[B-](F)(F)F,LTMWUXUUPSUBPP-UHFFFAOYSA-N,0,0
TOX-81755,Acibenzolar-S-Methyl,"S-methyl 1,2,3-benzothiadiazole-7-carbothioate",86412.0,CSC(=O)c1cccc2nnsc12,UELITFHSCLAHKR-UHFFFAOYSA-N,0,0
TOX-81766,Diisobutylene,"2,4,4-trimethylpent-1-ene",7868.0,C=C(C)CC(C)(C)C,FXNDIJDIPNCZQJ-UHFFFAOYSA-N,0,0
TOX-81772,,"6,7-dimethoxy-1H-quinazoline-2,4-dione",120081.0,COc1cc2[nH]c(=O)[nH]c(=O)c2cc1OC,KWNQIIMVPSMYEM-UHFFFAOYSA-N,0,0
TOX-81829,Tetrahydrolinalyl acetate,"3,7-dimethyloctan-3-yl acetate",89385.0,CCC(C)(CCCC(C)C)OC(C)=O,RBKRCARRXLFUGJ-UHFFFAOYSA-N,0,0
TOX-81830,,[(Z)-hex-3-enyl] acetate,5363388.0,CC/C=C\CCOC(C)=O,NPFVOOAXDOBMCE-PLNGDYQASA-N,0,0
TOX-81833,,"2-(hydroxymethyl)isoindole-1,3-dione",8354.0,O=C1c2ccccc2C(=O)N1CO,MNSGOOCAMMSKGI-UHFFFAOYSA-N,0,0
TOX-81860,Sodium acetate,sodium;acetate,517045.0,CC(=O)[O-].[Na+],VMHLLURERBWHNL-UHFFFAOYSA-M,0,0
TOX-81867,TRIPALMITIN,"2,3-di(hexadecanoyloxy)propyl hexadecanoate",11147.0,CCCCCCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCC,PVNIQBQSYATKKL-UHFFFAOYSA-N,0,0
TOX-81868,,"1-(2,6-dimethylphenyl)-3-(1-methyl-2,3-dihydropyrrol-5-yl)urea",17756940.0,Cc1cccc(C)c1NC(=O)NC1=CCCN1C,NVLYEUVHRBEXNK-UHFFFAOYSA-N,0,0
TOX-81879,(+)-alpha-Pinene,"(1R,5R)-2,6,6-trimethylbicyclo[3.1.1]hept-2-ene",82227.0,CC1=CC[C@@H]2C[C@H]1C2(C)C,GRWFGVWFFZKLTI-RKDXNWHRSA-N,0,0
TOX-81885,Valganciclovir,[2-[(2-amino-6-oxo-1H-purin-9-yl)methoxy]-3-hydroxypropyl] (2S)-2-amino-3-methylbutanoate,135413535.0,CC(C)[C@H](N)C(=O)OCC(CO)OCn1cnc2c(=O)nc(N)[nH]c21,WPVFJKSGQUFQAP-GKAPJAKFSA-N,0,0
TOX-81892,,"(1S,4R,5R)-4-methyl-1-propan-2-ylbicyclo[3.1.0]hexan-3-one",261491.0,CC(C)[C@]12CC(=O)[C@H](C)[C@H]1C2,USMNOWBWPHYOEA-MRTMQBJTSA-N,0,0
TOX-81897,,"2,5-dimethylfuran",12266.0,Cc1ccc(C)o1,GSNUFIFRDBKVIE-UHFFFAOYSA-N,0,0
TOX-81906,,N-oxidodecanamide,20298629.0,CCCCCCCCCC(=O)N[O-],WIJRTYBNFZIXGO-UHFFFAOYSA-N,0,0
TOX-81911,Methyl pivalate,"methyl 2,2-dimethylpropanoate",69027.0,COC(=O)C(C)(C)C,CNMFHDIDIMZHKY-UHFFFAOYSA-N,0,0
TOX-81937,BENZNIDAZOLE,N-benzyl-2-(2-nitroimidazol-1-yl)acetamide,31593.0,O=C(Cn1ccnc1[N+](=O)[O-])NCc1ccccc1,CULUWZNBISUWAS-UHFFFAOYSA-N,0,0
TOX-81941,,2-[2-[4-(7-methyloctyl)phenoxy]ethoxy]ethanol,10470544.0,CC(C)CCCCCCc1ccc(OCCOCCO)cc1,RXXPAEGIPXPLPB-UHFFFAOYSA-N,0,0
TOX-81948,,"(1S,2R,6S,7R)-2-methyl-4-oxatricyclo[5.2.1.02,6]dec-8-ene-3,5-dione",6602188.0,C[C@]12C(=O)OC(=O)[C@H]1[C@H]1C=C[C@@H]2C1,LTVUCOSIZFEASK-MPXCPUAZSA-N,0,0
TOX-81951,Suplatast,[3-[4-(3-ethoxy-2-hydroxypropoxy)anilino]-3-oxopropyl]-dimethylsulfanium,71774.0,CCOCC(O)COc1ccc(NC(=O)CC[S+](C)C)cc1,DYZJXZOQQRXDLE-UHFFFAOYSA-O,0,0
TOX-81957,(+)-Longifolene,"(1R,2S,7S,9S)-3,3,7-trimethyl-8-methylidenetricyclo[5.4.0.02,9]undecane",1796220.0,C=C1[C@H]2CC[C@@H]3[C@H]2C(C)(C)CCC[C@]13C,PDSNLYSELAIEBU-GUIRCDHDSA-N,0,0
TOX-81977,Furfuryl acetate,furan-2-ylmethyl acetate,12170.0,CC(=O)OCc1ccco1,CKOYRRWBOKMNRG-UHFFFAOYSA-N,0,0
TOX-81980,,"6-methyl-4-[(Z)-pyridin-3-ylmethylideneamino]-2,5-dihydro-1,2,4-triazin-3-one",6035169.0,CC1=NNC(=O)N(/N=C/c2cccnc2)C1,QHMTXANCGGJZRX-SDQBBNPISA-N,0,0
TOX-81985,,"(1R,9R)-4-methoxy-17-methyl-17-azatetracyclo[7.5.3.01,10.02,7]heptadeca-2(7),3,5-triene",5359423.0,COc1ccc2c(c1)[C@@]13CCCCC1[C@@H](C2)N(C)CC3,MKXZASYAUGDDCJ-HSFDIDPMSA-N,0,0
TOX-81993,PHENYTOIN SODIUM,"5-oxo-4,4-diphenyl-1H-imidazol-2-olate",4787.0,O=C1[N-]C(=O)C(c2ccccc2)(c2ccccc2)N1,CXOFVDLJLONNDW-UHFFFAOYSA-M,0,0
TOX-82004,cis-Nerolidol,"(6Z)-3,7,11-trimethyldodeca-1,6,10-trien-3-ol",5320128.0,C=CC(C)(O)CC/C=C(/C)CCC=C(C)C,FQTLCLSUCSAZDY-KAMYIIQDSA-N,0,0
TOX-82014,CALCIUM OXALATE,calcium;oxalate,33005.0,O=C([O-])C(=O)[O-].[Ca+2],QXDMQSPYEZFLGF-UHFFFAOYSA-L,0,0
TOX-82021,,"3,3,4,4,5,5,6,6,7,7,8,8,8-tridecafluorooctan-1-ol",69537.0,OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,GRJRKPMIRMSBNK-UHFFFAOYSA-N,0,0
TOX-82024,,2-(3-methylimidazol-3-ium-1-yl)ethanol,11184839.0,C[n+]1ccn(CCO)c1,ZGZLRWJZGFRHHQ-UHFFFAOYSA-N,0,0
TOX-82030,ranitidine,"(E)-1-N'-[2-[[5-[(dimethylamino)methyl]furan-2-yl]methylsulfanyl]ethyl]-1-N-methyl-2-nitroethene-1,1-diamine",3001055.0,CN/C(=C\[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,VMXUWOKSQNHOCA-UKTHLTGXSA-N,0,0
TOX-82032,,2-acetamido-3-phenylpropanoic acid,2000.0,CC(=O)NC(Cc1ccccc1)C(=O)O,CBQJSKKFNMDLON-UHFFFAOYSA-N,0,0
TOX-82037,clondronate(2-),[dichloro-[hydroxy(oxido)phosphoryl]methyl]-hydroxyphosphinate,4668904.0,O=P([O-])(O)C(Cl)(Cl)P(=O)([O-])O,ACSIXWWBWUQEHA-UHFFFAOYSA-L,0,0
TOX-82048,,"2,6,8-trimethylnonan-4-one",61057.0,CC(C)CC(=O)CC(C)CC(C)C,GFWVDQCGGDBTBS-UHFFFAOYSA-N,0,0
TOX-82065,,ethyl (E)-3-hydroxybut-2-enoate;propan-2-ol;titanium,60196424.0,CCOC(=O)/C=C(\C)O[Ti](O/C(C)=C/C(=O)OCC)(OC(C)C)OC(C)C,NWNRYEJYSHNVFY-NZTFDADUSA-N,0,0
TOX-82074,Aptiganel,1-(3-ethylphenyl)-1-methyl-2-naphthalen-1-ylguanidine,60840.0,CCc1cccc(N(C)C(=N)Nc2cccc3ccccc23)c1,BFNCJMURTMZBTE-UHFFFAOYSA-N,0,0
TOX-82076,EDELFOSINE,[(2R)-2-methoxy-3-octadecoxypropyl] 2-(trimethylazaniumyl)ethyl phosphate,6918215.0,CCCCCCCCCCCCCCCCCCOC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC,MHFRGQHAERHWKZ-HHHXNRCGSA-N,0,0
TOX-82098,,"3,4-dimethyl-N-pentan-3-ylaniline",91984.0,CCC(CC)Nc1ccc(C)c(C)c1,ZOTRFGNOTDLOAU-UHFFFAOYSA-N,0,0
TOX-82101,,"1-(2,5-dimethylfuran-3-yl)ethanone",61527.0,CC(=O)c1cc(C)oc1C,KBSVBCHYXYXDAG-UHFFFAOYSA-N,0,0
TOX-82108,,"[phenyl-(2,4,6-trimethylbenzoyl)phosphoryl]-(2,4,6-trimethylphenyl)methanone",164512.0,Cc1cc(C)c(C(=O)P(=O)(C(=O)c2c(C)cc(C)cc2C)c2ccccc2)c(C)c1,GUCYFKSBFREPBC-UHFFFAOYSA-N,0,0
TOX-82117,Methyl alpha-D-glucopyranoside,"(2R,3S,4S,5R,6S)-2-(hydroxymethyl)-6-methoxyoxane-3,4,5-triol",64947.0,CO[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,HOVAGTYPODGVJG-ZFYZTMLRSA-N,0,0
TOX-82124,Penoxsulam,"2-(2,2-difluoroethoxy)-N-(5,8-dimethoxy-[1,2,4]triazolo[1,5-c]pyrimidin-2-yl)-6-(trifluoromethyl)benzenesulfonamide",11784975.0,COc1cnc(OC)n2nc(NS(=O)(=O)c3c(OCC(F)F)cccc3C(F)(F)F)nc12,SYJGKVOENHZYMQ-UHFFFAOYSA-N,0,0
TOX-82130,,"1,3-dimethylthiourea",2723631.0,CNC(=S)NC,VLCDUOXHFNUCKK-UHFFFAOYSA-N,0,0
TOX-82134,Propylene glycol dibenzoate,2-benzoyloxypropyl benzoate,517637.0,CC(COC(=O)c1ccccc1)OC(=O)c1ccccc1,UMVMVEZHMZTUHD-UHFFFAOYSA-N,0,0
TOX-82140,Phenylacetaldehyde dimethyl acetal,"2,2-dimethoxyethylbenzene",60995.0,COC(Cc1ccccc1)OC,WNJSKZBEWNVKGU-UHFFFAOYSA-N,0,0
TOX-82148,cis-Stilbene,(Z)-stilbene,5356785.0,C(=C\c1ccccc1)\c1ccccc1,PJANXHGTPQOBST-QXMHVHEDSA-N,0,0
TOX-82157,,"3-[3-(dimethylaminomethylideneamino)-2,4,6-triiodophenyl]propanoate",4479095.0,CN(C)C=Nc1c(I)cc(I)c(CCC(=O)[O-])c1I,YQNFBOJPTAXAKV-UHFFFAOYSA-M,0,0
TOX-82187,,4-cyclohexylcyclohexan-1-one,41690.0,O=C1CCC(C2CCCCC2)CC1,JLYNSPSTPQAEAX-UHFFFAOYSA-N,0,0
TOX-82197,,2-methylbutyl acetate,12209.0,CCC(C)COC(C)=O,XHIUFYZDQBSEMF-UHFFFAOYSA-N,0,0
TOX-82199,Raltegravir,"N-[2-[4-[(4-fluorophenyl)methylcarbamoyl]-5-hydroxy-1-methyl-6-oxopyrimidin-2-yl]propan-2-yl]-5-methyl-1,3,4-oxadiazole-2-carboxamide",54671008.0,Cc1nnc(C(=O)NC(C)(C)c2nc(C(=O)NCc3ccc(F)cc3)c(O)c(=O)n2C)o1,CZFFBEXEKNGXKS-UHFFFAOYSA-N,0,0
TOX-82210,OLEYL ALCOHOL,(Z)-octadec-9-en-1-ol,5284499.0,CCCCCCCC/C=C\CCCCCCCCO,ALSTYHKOOCGGFT-KTKRTIGZSA-N,0,0
TOX-82218,,pyrazole-1-carboximidamide,2734673.0,N=C(N)n1cccn1,UCQFSGCWHRTMGG-UHFFFAOYSA-N,0,0
TOX-82233,,"bis(2,4,6,8-tetramethylnonyl) benzene-1,2-dicarboxylate",60196427.0,CC(C)CC(C)CC(C)CC(C)COC(=O)c1ccccc1C(=O)OCC(C)CC(C)CC(C)CC(C)C,YKAWCFBMPUHDIC-UHFFFAOYSA-N,0,0
TOX-82235,,"1-N,1-N'-bis(4-ethoxyphenyl)ethene-1,1-diamine",17756783.0,C=C(Nc1ccc(OCC)cc1)Nc1ccc(OCC)cc1,APAAODWHOIYZEX-UHFFFAOYSA-N,0,0
TOX-82248,,3-dodecoxypropan-1-amine,65596.0,CCCCCCCCCCCCOCCCN,ZRJOUVOXPWNFOF-UHFFFAOYSA-N,0,0
TOX-82253,Atosiban,"(2S)-N-[(2S)-5-amino-1-[(2-amino-2-oxoethyl)amino]-1-oxopentan-2-yl]-1-[(4R,7S,10S,13S,16R)-7-(2-amino-2-oxoethyl)-13-[(2S)-butan-2-yl]-16-[(4-ethoxyphenyl)methyl]-10-[(1R)-1-hydroxyethyl]-6,9,12,15,18-pentaoxo-1,2-dithia-5,8,11,14,17-pentazacycloicosane-4-carbonyl]pyrrolidine-2-carboxamide",5311010.0,CCOc1ccc(C[C@H]2NC(=O)CCSSC[C@@H](C(=O)N3CCC[C@H]3C(=O)N[C@@H](CCCN)C(=O)NCC(N)=O)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H]([C@@H](C)CC)NC2=O)cc1,VWXRQYYUEIYXCZ-OBIMUBPZSA-N,0,0
TOX-82257,LUMINOL,"5-amino-2,3-dihydrophthalazine-1,4-dione",10638.0,Nc1cccc2c(O)nnc(O)c12,HWYHZTIRURJOHG-UHFFFAOYSA-N,0,0
TOX-82263,methylergonovine,"(6aR,9R)-N-[(2S)-1-hydroxybutan-2-yl]-7-methyl-6,6a,8,9-tetrahydro-4H-indolo[4,3-fg]quinoline-9-carboxamide",8226.0,CC[C@@H](CO)NC(=O)[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,UNBRKDKAWYKMIV-QWQRMKEZSA-N,0,0
TOX-82276,Ceftiofur,"(6R,7R)-7-[[(2E)-2-(2-amino-1,3-thiazol-4-yl)-2-methoxyiminoacetyl]amino]-3-(furan-2-carbonylsulfanylmethyl)-8-oxo-5-thia-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylic acid",5484735.0,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC(=O)c3ccco3)CS[C@H]12)c1csc(N)n1,ZBHXIWJRIFEVQY-HURQQZHVSA-N,0,0
TOX-82294,ENADOLINE,"2-(1-benzofuran-4-yl)-N-methyl-N-[(5R,7S,8S)-7-pyrrolidin-1-yl-1-oxaspiro[4.5]decan-8-yl]acetamide",60768.0,CN(C(=O)Cc1cccc2occc12)[C@H]1CC[C@@]2(CCCO2)C[C@@H]1N1CCCC1,JMBYBVLCYODBJQ-HFMPRLQTSA-N,0,0
TOX-82303,Octyl acrylate,octyl prop-2-enoate,17258.0,C=CC(=O)OCCCCCCCC,ANISOHQJBAQUQP-UHFFFAOYSA-N,0,0
TOX-82311,rasagiline,"(1R)-N-prop-2-ynyl-2,3-dihydro-1H-inden-1-amine",3052776.0,C#CCN[C@@H]1CCc2ccccc21,RUOKEQAAGRXIBM-GFCCVEGCSA-N,0,0
TOX-82312,Nalorphine,"(4R,4aR,7S,7aR,12bS)-3-prop-2-enyl-2,4,4a,7,7a,13-hexahydro-1H-4,12-methanobenzofuro[3,2-e]isoquinoline-7,9-diol",5284595.0,C=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5,UIQMVEYFGZJHCZ-SSTWWWIQSA-N,0,0
TOX-82318,Imidacloprid,(NZ)-N-[1-[(6-chloropyridin-3-yl)methyl]imidazolidin-2-ylidene]nitramide,135541675.0,O=[N+]([O-])/N=C1\NCCN1Cc1ccc(Cl)nc1,YWTYJOPNNQFBPC-UHFFFAOYSA-N,0,0
TOX-82335,Tolpentamide,1-cyclopentyl-3-(4-methylphenyl)sulfonylurea,3083671.0,Cc1ccc(S(=O)(=O)NC(=O)NC2CCCC2)cc1,SHVCKTUQDUTJDT-UHFFFAOYSA-N,0,0
TOX-82394,Tandospirone,"(1S,2R,6S,7R)-4-[4-(4-pyrimidin-2-ylpiperazin-1-yl)butyl]-4-azatricyclo[5.2.1.02,6]decane-3,5-dione",91273.0,O=C1[C@H]2[C@@H]3CC[C@@H](C3)[C@H]2C(=O)N1CCCCN1CCN(c2ncccn2)CC1,CEIJFEGBUDEYSX-FZDBZEDMSA-N,0,0
TOX-82397,,"(1R,2R,6S,7R)-tricyclo[5.2.1.02,6]decane",12561739.0,C1C[C@H]2[C@@H]3CC[C@H](C3)[C@H]2C1,LPSXSORODABQKT-KYXWUPHJSA-N,0,0
TOX-82424,D-cycloserine,"(4R)-4-amino-1,2-oxazolidin-3-one",6234.0,N[C@@H]1CONC1=O,DYDCUQKUCUHJBH-UWTATZPHSA-N,0,0
TOX-82430,emedastine,"1-(2-ethoxyethyl)-2-(4-methyl-1,4-diazepan-1-yl)benzimidazole",3219.0,CCOCCn1c(N2CCCN(C)CC2)nc2ccccc21,KBUZBQVCBVDWKX-UHFFFAOYSA-N,0,0
TOX-82433,Temocapril,"2-[(2S,6R)-6-[[(2S)-1-ethoxy-1-oxo-4-phenylbutan-2-yl]amino]-5-oxo-2-thiophen-2-yl-1,4-thiazepan-4-yl]acetic acid",443874.0,CCOC(=O)[C@H](CCc1ccccc1)N[C@H]1CS[C@H](c2cccs2)CN(CC(=O)O)C1=O,FIQOFIRCTOWDOW-BJLQDIEVSA-N,0,0
TOX-82440,,3-bromo-4-fluorobenzaldehyde,173604.0,O=Cc1ccc(F)c(Br)c1,FAHZIKXYYRGSHF-UHFFFAOYSA-N,0,0
TOX-82453,hesperidin,"(2S)-5-hydroxy-2-(3-hydroxy-4-methoxyphenyl)-7-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-[[(2R,3R,4R,5R,6S)-3,4,5-trihydroxy-6-methyloxan-2-yl]oxymethyl]oxan-2-yl]oxy-2,3-dihydrochromen-4-one",10621.0,COc1ccc([C@@H]2CC(=O)c3c(O)cc(O[C@@H]4O[C@H](CO[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)cc3O2)cc1O,QUQPHWDTPGMPEX-QJBIFVCTSA-N,0,0
TOX-82466,,"dimethyl cyclohexane-1,4-dicarboxylate",7198.0,COC(=O)C1CCC(C(=O)OC)CC1,LNGAGQAGYITKCW-UHFFFAOYSA-N,0,0
TOX-82468,,2-nitrophenolate,4191617.0,O=[N+]([O-])c1ccccc1[O-],IQUPABOKLQSFBK-UHFFFAOYSA-M,0,0
TOX-82483,Linalyl isovalerate,"3,7-dimethylocta-1,6-dien-3-yl 3-methylbutanoate",240119.0,C=CC(C)(CCC=C(C)C)OC(=O)CC(C)C,WCDGWAIZRYMVOW-UHFFFAOYSA-N,0,0
TOX-82491,,2-methylprop-2-ene-1-sulfonate,3262020.0,C=C(C)CS(=O)(=O)[O-],XEEYSDHEOQHCDA-UHFFFAOYSA-M,0,0
TOX-82513,,"(2R,3S,4S,5R)-2,5-bis(hydroxymethyl)oxolane-2,3,4-triol",439709.0,OC[C@H]1O[C@](O)(CO)[C@@H](O)[C@@H]1O,RFSUNEUAIZKAJO-ARQDHWQXSA-N,0,0
TOX-82516,Fenclonine,2-amino-3-(4-chlorophenyl)propanoic acid,4652.0,NC(Cc1ccc(Cl)cc1)C(=O)O,NIGWMJHCCYYCSF-UHFFFAOYSA-N,0,0
TOX-82538,Diisoheptyl phthalate,"bis(5-methylhexyl) benzene-1,2-dicarboxylate",591200.0,CC(C)CCCCOC(=O)c1ccccc1C(=O)OCCCCC(C)C,RKELNIPLHQEBJO-UHFFFAOYSA-N,0,0
TOX-82550,ORMETOPRIM,"5-[(4,5-dimethoxy-2-methylphenyl)methyl]pyrimidine-2,4-diamine",23418.0,COc1cc(C)c(Cc2cnc(N)nc2N)cc1OC,KEEYRKYKLYARHO-UHFFFAOYSA-N,0,0
TOX-82554,nystatin,"(1S,3R,4R,7R,9R,11R,15S,16R,17R,18S,33R,36R,37S)-33-[(2S,3R,4R,5R,6S)-4-amino-3,5-dihydroxy-6-methyloxan-2-yl]oxy-1,3,4,7,9,11,17,37-octahydroxy-15,16,18-trimethyl-13-oxo-14,39-dioxabicyclo[33.3.1]nonatriaconta-19,21,25,27,29,31-hexaene-36-carboxylic acid",138403272.0,C[C@@H]1OC(=O)C[C@H](O)C[C@H](O)C[C@H](O)CC[C@@H](O)[C@H](O)C[C@]2(O)C[C@H](O)[C@@H](C(=O)O)C(C[C@@H](O[C@H]3O[C@@H](C)[C@H](O)[C@@H](N)[C@H]3O)C=CC=CC=CC=CCCC=CC=C[C@H](C)[C@@H](O)[C@H]1C)O2,VQOXZBDYSJBXMA-DIJMFWDCSA-N,0,0
TOX-82565,Aliskiren,"(2S,4S,5S,7S)-5-amino-N-(3-amino-2,2-dimethyl-3-oxopropyl)-4-hydroxy-7-[[4-methoxy-3-(3-methoxypropoxy)phenyl]methyl]-8-methyl-2-propan-2-ylnonanamide",5493444.0,COCCCOc1cc(C[C@@H](C[C@H](N)[C@@H](O)C[C@H](C(=O)NCC(C)(C)C(N)=O)C(C)C)C(C)C)ccc1OC,UXOWGYHJODZGMF-QORCZRPOSA-N,0,0
TOX-82594,Flufenpyr-ethyl,ethyl 2-[2-chloro-4-fluoro-5-[5-methyl-6-oxo-4-(trifluoromethyl)pyridazin-1-yl]phenoxy]acetate,3083546.0,CCOC(=O)COc1cc(-n2ncc(C(F)(F)F)c(C)c2=O)c(F)cc1Cl,DNUAYCRATWAJQE-UHFFFAOYSA-N,0,0
TOX-82600,Ethylmorphine,"(4R,4aR,7S,7aR,12bS)-9-ethoxy-3-methyl-2,4,4a,7,7a,13-hexahydro-1H-4,12-methanobenzofuro[3,2-e]isoquinolin-7-ol",5359271.0,CCOc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)N(C)CC[C@]314,OGDVEMNWJVYAJL-LEPYJNQMSA-N,0,0
TOX-82614,,"(6E)-3,7-dimethylnona-1,6-dien-3-ol",6433547.0,C=CC(C)(O)CC/C=C(\C)CC,KRLBLPBPZSSIGH-CSKARUKUSA-N,0,0
TOX-82636,,3-oxo-2-(4-sulfonatophenyl)-4-[(4-sulfonatophenyl)diazenyl]-1H-pyrazole-5-carboxylate,3383476.0,O=C([O-])c1[nH]n(-c2ccc(S(=O)(=O)[O-])cc2)c(=O)c1/N=N/c1ccc(S(=O)(=O)[O-])cc1,SXSWSYRFTJDJTA-UHFFFAOYSA-K,0,0
TOX-82647,Furafylline,"3-(furan-2-ylmethyl)-1,8-dimethyl-7H-purine-2,6-dione",3433.0,Cc1nc2c([nH]1)c(=O)n(C)c(=O)n2Cc1ccco1,KGQZGCIVHYLPBH-UHFFFAOYSA-N,0,0
TOX-82653,thiopental(1-),"5-ethyl-4,6-dioxo-5-pentan-2-yl-1H-pyrimidine-2-thiolate",3867239.0,CCCC(C)C1(CC)C(=O)N=C([S-])NC1=O,IUJDSEJGGMCXSG-UHFFFAOYSA-M,0,0
TOX-82671,Benzoylpas,4-benzamido-2-hydroxybenzoic acid,10718.0,O=C(Nc1ccc(C(=O)O)c(O)c1)c1ccccc1,GNZCRYWFWKFIDM-UHFFFAOYSA-N,0,0
TOX-82724,pyrophosphate 2-,[hydroxy(oxido)phosphoryl] hydrogen phosphate,4995.0,O=P([O-])(O)OP(=O)([O-])O,XPPKVPWEQAFLFU-UHFFFAOYSA-L,0,0
TOX-82738,,"4-[1-(3,4-dimethylphenyl)ethyl]-1,2-dimethylbenzene",74448.0,Cc1ccc(C(C)c2ccc(C)c(C)c2)cc1C,NCSVCMFDHINRJE-UHFFFAOYSA-N,0,0
TOX-82743,,"(1R,9R,13S)-1,10,13-trimethyl-10-azatricyclo[7.3.1.02,7]trideca-2(7),3,5-trien-4-ol",3048339.0,C[C@@H]1[C@H]2Cc3ccc(O)cc3[C@]1(C)CCN2C,YGSVZRIZCHZUHB-VCTAVGKDSA-N,0,0
TOX-82756,Ethylene brassylate,"1,4-dioxacycloheptadecane-5,17-dione",61014.0,O=C1CCCCCCCCCCCC(=O)OCCO1,XRHCAGNSDHCHFJ-UHFFFAOYSA-N,0,0
TOX-82762,BETA-TERPINEOL,1-methyl-4-prop-1-en-2-ylcyclohexan-1-ol,8748.0,C=C(C)C1CCC(C)(O)CC1,RUJPNZNXGCHGID-UHFFFAOYSA-N,0,0
TOX-82799,,"2-(hydroxymethyl)-2-methylpropane-1,3-diol",6502.0,CC(CO)(CO)CO,QXJQHYBHAIHNGG-UHFFFAOYSA-N,0,0
TOX-82806,ethambutol,(2S)-2-[2-[[(2S)-1-hydroxybutan-2-yl]amino]ethylamino]butan-1-ol,14052.0,CC[C@@H](CO)NCCN[C@@H](CC)CO,AEUTYOVWOVBAKS-UWVGGRQHSA-N,0,0
TOX-82818,(Octadecylsulfate)anion,octadecyl sulfate,3318739.0,CCCCCCCCCCCCCCCCCCOS(=O)(=O)[O-],HVWGGPRWKSHASF-UHFFFAOYSA-M,0,0
TOX-82823,Cinepazime,"1-[4-(2-oxo-2-pyrrolidin-1-ylethyl)piperazin-1-yl]-3-(3,4,5-trimethoxyphenyl)prop-2-en-1-one",2759.0,COc1cc(C=CC(=O)N2CCN(CC(=O)N3CCCC3)CC2)cc(OC)c1OC,RCUDFXMNPQNBDU-UHFFFAOYSA-N,0,0
TOX-82828,,2-carboxybenzoate,4645224.0,O=C([O-])c1ccccc1C(=O)O,XNGIFLGASWRNHJ-UHFFFAOYSA-M,0,0
TOX-82831,,"(2S)-1-(4-ethyl-2,5-dimethoxyphenyl)propan-2-amine",24066917.0,CCc1cc(OC)c(C[C@H](C)N)cc1OC,HXJKWPGVENNMCC-VIFPVBQESA-N,0,0
TOX-82838,phenylephrine,3-[(1R)-1-hydroxy-2-(methylamino)ethyl]phenol,6041.0,CNC[C@H](O)c1cccc(O)c1,SONNWYBIRXJNDC-VIFPVBQESA-N,0,0
TOX-82842,,"2-[(1R)-2,2,3-trimethylcyclopent-3-en-1-yl]acetaldehyde",1252759.0,CC1=CC[C@H](CC=O)C1(C)C,OGCGGWYLHSJRFY-SECBINFHSA-N,0,0
TOX-82852,Amanozine,"2-N-phenyl-1,3,5-triazine-2,4-diamine",10832.0,Nc1ncnc(Nc2ccccc2)n1,YMFGJWGABDOFID-UHFFFAOYSA-N,0,0
TOX-82879,mucic acid,"(2S,3R,4S,5R)-2,3,4,5-tetrahydroxyhexanedioic acid",3037582.0,O=C(O)[C@@H](O)[C@H](O)[C@H](O)[C@@H](O)C(=O)O,DSLZVSRJTYRBFB-DUHBMQHGSA-N,0,0
TOX-82889,E-isomeraldicarb sulfoxide,[(Z)-(2-methyl-2-methylsulfinylpropylidene)amino] N-methylcarbamate,5367980.0,CNC(=O)O/N=C/C(C)(C)S(C)=O,BXPMAGSOWXBZHS-UITAMQMPSA-N,0,0
