TAID,Name,IUPAC Name,PubChem CID,SMILES,InChIKey,label_binary,label_multi
TOX-251,cyclophosphamide,"N,N-bis(2-chloroethyl)-2-oxo-1,3,2lambda5-oxazaphosphinan-2-amine",2907.0,O=P1(N(CCCl)CCCl)NCCCO1,CMSMOCZEIVJLDB-UHFFFAOYSA-N,1,1
TOX-91371,,4-fluoro-1-methyl-2-nitrobenzene,67965.0,Cc1ccc(F)cc1[N+](=O)[O-],SKWTUNAAJNDEIK-UHFFFAOYSA-N,1,1
TOX-1435,,"4-[18-(4-hydroxy-2,6,6-trimethylcyclohex-2-en-1-yl)-3,7,12,16-tetramethyloctadeca-1,3,5,7,9,11,13,15,17-nonaenyl]-3,5,5-trimethylcyclohex-3-en-1-ol",181579.0,CC(C=CC=C(C)C=CC1=C(C)CC(O)CC1(C)C)=CC=CC=C(C)C=CC=C(C)C=CC1C(C)=CC(O)CC1(C)C,KBPHJBAIARWVSC-UHFFFAOYSA-N,0,0
TOX-90679,,pent-4-yn-2-ol,92915.0,C#CCC(C)O,JTHLRRZARWSHBE-UHFFFAOYSA-N,1,1
TOX-14823,,"3,5,5-trimethylhexanal",21574.0,CC(CC=O)CC(C)(C)C,WTPYRCJDOZVZON-UHFFFAOYSA-N,0,0
TOX-2241,sulfapyridine,4-amino-N-pyridin-2-ylbenzenesulfonamide,5336.0,Nc1ccc(S(=O)(=O)Nc2ccccn2)cc1,GECHUMIMRBOMGK-UHFFFAOYSA-N,1,1
TOX-2898,,"ethyl docosa-4,7,10,13,16,19-hexaenoate;ethyl icosa-5,8,11,14,17-pentaenoate",85047766.0,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OCC.CCC=CCC=CCC=CCC=CCC=CCCCC(=O)OCC,DTMGIJFHGGCSLO-UHFFFAOYSA-N,1,1
TOX-2160,,4-phenylbutanoic acid,4775.0,O=C(O)CCCc1ccccc1,OBKXEAXTFZPCHS-UHFFFAOYSA-N,0,0
TOX-90797,,2-naphthalen-1-yloxyacetic acid,76313.0,O=C(O)COc1cccc2ccccc12,GHRYSOFWKRRLMI-UHFFFAOYSA-N,1,1
TOX-5773,Dipropyl ether,1-propoxypropane,8114.0,CCCOCCC,POLCUAVZOMRGSN-UHFFFAOYSA-N,0,0
TOX-5677,PENTANE,pentane,8003.0,CCCCC,OFBQJSOFQDEBGM-UHFFFAOYSA-N,0,0
TOX-81516,METHYL PALMITATE,methyl hexadecanoate,8181.0,CCCCCCCCCCCCCCCC(=O)OC,FLIACVVOZYBSBS-UHFFFAOYSA-N,0,0
TOX-3658,(+)-Chebulic acid,"2-(3-carboxy-5,6,7-trihydroxy-1-oxo-3,4-dihydroisochromen-4-yl)butanedioic acid",12302892.0,O=C(O)CC(C(=O)O)C1c2c(cc(O)c(O)c2O)C(=O)OC1C(=O)O,COZMWVAACFYLBI-UHFFFAOYSA-N,0,0
TOX-3469,PIPAMAZINE,1-[3-(2-chlorophenothiazin-10-yl)propyl]piperidine-4-carboxamide,6761.0,NC(=O)C1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,OSJJYEUEJRVVOD-UHFFFAOYSA-N,1,1
TOX-84219,Di-n-octyl sebacate,dioctyl decanedioate,75516.0,CCCCCCCCOC(=O)CCCCCCCCC(=O)OCCCCCCCC,MIMDHDXOBDPUQW-UHFFFAOYSA-N,0,0
TOX-434,,"(6aR)-6-methyl-5,6,6a,7-tetrahydro-4H-dibenzo[de,g]quinolin-6-ium-10,11-diol",6931310.0,C[NH+]1CCc2cccc3c2[C@H]1Cc1ccc(O)c(O)c1-3,VMWNQDUVQKEIOC-CYBMUJFWSA-O,1,1
TOX-93021,,3-[4-(trifluoromethyl)-6-[2-(trifluoromethyl)phenyl]-1H-benzimidazol-2-yl]-1-oxa-2-azaspiro[4.5]dec-2-ene,135883253.0,FC(F)(F)c1ccccc1-c1cc(C(F)(F)F)c2[nH]c(C3=NOC4(CCCCC4)C3)nc2c1,VSMFCZZEKTVDHM-UHFFFAOYSA-N,0,0
TOX-80188,,"12-(4-bromophenyl)-10-thia-1,5,6,8-tetrazatricyclo[7.3.0.03,7]dodeca-3(7),4,8,11-tetraene-2-thione",3073772.0,S=c1c2cn[nH]c2nc2scc(-c3ccc(Br)cc3)n12,GCAYKNDJRBTKON-UHFFFAOYSA-N,1,1
TOX-8028,,"2,2,2-trichloroacetamide",61144.0,NC(=O)C(Cl)(Cl)Cl,UPQQXPKAYZYUKO-UHFFFAOYSA-N,1,1
TOX-83872,,"5-(1,3-dioxo-2-benzofuran-5-carbonyl)-2-benzofuran-1,3-dione",75498.0,O=C(c1ccc2c(c1)C(=O)OC2=O)c1ccc2c(c1)C(=O)OC2=O,VQVIHDPBMFABCQ-UHFFFAOYSA-N,1,1
TOX-7615,M-CYMENE,1-methyl-3-propan-2-ylbenzene,10812.0,Cc1cccc(C(C)C)c1,XCYJPXQACVEIOS-UHFFFAOYSA-N,1,1
TOX-82386,,4-(3-phenylpropyl)pyridine,74937.0,c1ccc(CCCc2ccncc2)cc1,AQIIVEISJBBUCR-UHFFFAOYSA-N,1,1
TOX-5802,NONANOIC ACID,nonanoic acid,8158.0,CCCCCCCCC(=O)O,FBUKVWPVBMHYJY-UHFFFAOYSA-N,1,1
TOX-15154,,(4-methoxyphenyl)boronic acid,201262.0,COc1ccc(B(O)O)cc1,VOAAEKKFGLPLLU-UHFFFAOYSA-N,1,1
TOX-3490,loperamide,"4-[4-(4-chlorophenyl)-4-hydroxypiperidin-1-yl]-N,N-dimethyl-2,2-diphenylbutanamide",3955.0,CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1,RDOIQAHITMMDAJ-UHFFFAOYSA-N,1,1
TOX-2999,,"7-ethylidene-4,21-di(propan-2-yl)-2-oxa-12,13-dithia-5,8,20,23-tetrazabicyclo[8.7.6]tricos-16-ene-3,6,9,19,22-pentone",3425.0,CC=C1NC(=O)C2CSSCCC=CC(CC(=O)NC(C(C)C)C(=O)N2)OC(=O)C(C(C)C)NC1=O,OHRURASPPZQGQM-UHFFFAOYSA-N,1,1
TOX-472,Avobenzone,"1-(4-tert-butylphenyl)-3-(4-methoxyphenyl)propane-1,3-dione",51040.0,COc1ccc(C(=O)CC(=O)c2ccc(C(C)(C)C)cc2)cc1,XNEFYCZVKIDDMS-UHFFFAOYSA-N,0,0
TOX-64819,,N-[2-(dimethylamino)ethyl]-4-(methylamino)-2-phenylquinoline-3-carboxamide,3065389.0,CNc1c(C(=O)NCCN(C)C)c(-c2ccccc2)nc2ccccc12,AIYRPJAODKMYNK-UHFFFAOYSA-N,1,1
TOX-83450,,3-methyl-N-phenylaniline,14569.0,Cc1cccc(Nc2ccccc2)c1,TWPMMLHBHPYSMT-UHFFFAOYSA-N,1,1
TOX-81819,,"1-butyl-2,3-dimethylimidazol-3-ium",2734168.0,CCCCn1cc[n+](C)c1C,XUAXVBUVQVRIIQ-UHFFFAOYSA-N,0,0
TOX-91202,,"1,5-dichloropentane",12353.0,ClCCCCCCl,LBKDGROORAKTLC-UHFFFAOYSA-N,1,1
TOX-81897,,"2,5-dimethylfuran",12266.0,Cc1ccc(C)o1,GSNUFIFRDBKVIE-UHFFFAOYSA-N,0,0
TOX-2932,Phenoxypropazine,1-phenoxypropan-2-ylhydrazine,71467.0,CC(COc1ccccc1)NN,QNEXFJFTGQBXBJ-UHFFFAOYSA-N,1,1
TOX-6100,butyraldehyde,butanal,261.0,CCCC=O,ZTQSAGDEMFDKMZ-UHFFFAOYSA-N,1,1
TOX-90862,Trimethylamine oxide,"N,N-dimethylmethanamine oxide",1145.0,C[N+](C)(C)[O-],UYPYRKYUKCHHIB-UHFFFAOYSA-N,1,1
TOX-30266,urapidil,"6-[3-[4-(2-methoxyphenyl)piperazin-1-yl]propylamino]-1,3-dimethylpyrimidine-2,4-dione",5639.0,COc1ccccc1N1CCN(CCCNc2cc(=O)n(C)c(=O)n2C)CC1,ICMGLRUYEQNHPF-UHFFFAOYSA-N,0,0
TOX-3193,Carbidopa Monohydrate,"(2S)-3-(3,4-dihydroxyphenyl)-2-hydrazinyl-2-methylpropanoic acid;hydrate",38101.0,C[C@@](Cc1ccc(O)c(O)c1)(NN)C(=O)O.O,QTAOMKOIBXZKND-PPHPATTJSA-N,0,0
TOX-83266,Novaluron,"N-[[3-chloro-4-[1,1,2-trifluoro-2-(trifluoromethoxy)ethoxy]phenyl]carbamoyl]-2,6-difluorobenzamide",93541.0,O=C(NC(=O)c1c(F)cccc1F)Nc1ccc(OC(F)(F)C(F)OC(F)(F)F)c(Cl)c1,NJPPVKZQTLUDBO-UHFFFAOYSA-N,0,0
TOX-93395,,"1-[[(1S,2R)-2-hydroxycyclohexyl]methyl]-3-[1-[[1-[4-(trifluoromethyl)phenyl]pyrrol-3-yl]methyl]piperidin-4-yl]urea",45270303.0,O=C(NC[C@@H]1CCCC[C@H]1O)NC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1,GKKXKERIMABTMR-WMZHIEFXSA-N,0,0
TOX-3642,,"3-hydroxy-4,12-dimethoxy-17-methyl-17-azatetracyclo[7.5.3.01,10.02,7]heptadeca-2(7),3,5,11-tetraen-13-one",416119.0,COC1=CC2C3Cc4ccc(OC)c(O)c4C2(CCN3C)CC1=O,INYYVPJSBIVGPH-UHFFFAOYSA-N,0,0
TOX-3692,Halofuginone,7-bromo-6-chloro-3-[3-(3-hydroxypiperidin-2-yl)-2-oxopropyl]quinazolin-4-one,62894.0,O=C(CC1NCCCC1O)Cn1cnc2cc(Br)c(Cl)cc2c1=O,LVASCWIMLIKXLA-UHFFFAOYSA-N,0,0
TOX-92071,Ethyl benzilate,"ethyl 2-hydroxy-2,2-diphenylacetate",96261.0,CCOC(=O)C(O)(c1ccccc1)c1ccccc1,AIPVNQQMYPWQSX-UHFFFAOYSA-N,1,1
TOX-4557,ETHOHEPTAZINE,ethyl 1-methyl-4-phenylazepane-4-carboxylate,6469.0,CCOC(=O)C1(c2ccccc2)CCCN(C)CC1,WGJHHMKQBWSQIY-UHFFFAOYSA-N,0,0
TOX-2641,,"17-ethynyl-13-methyl-7,8,9,11,12,14,15,16-octahydro-6H-cyclopenta[a]phenanthrene-3,17-diol",3285.0,C#CC1(O)CCC2C3CCc4cc(O)ccc4C3CCC21C,BFPYWIDHMRZLRN-UHFFFAOYSA-N,1,1
TOX-31077,Azepexole,"6-ethyl-4,5,7,8-tetrahydro-[1,3]oxazolo[4,5-d]azepin-2-amine",2277.0,CCN1CCc2nc(N)oc2CC1,ZNXAJGZPUQOEDZ-UHFFFAOYSA-N,0,0
TOX-2268,tiaprofenic acid,2-(5-benzoylthiophen-2-yl)propanoic acid,5468.0,CC(C(=O)O)c1ccc(C(=O)c2ccccc2)s1,GUHPRPJDBZHYCJ-UHFFFAOYSA-N,1,1
TOX-72608,,"5-amino-3H-1,3,4-thiadiazole-2-thione",2723847.0,Nc1n[nH]c(=S)s1,GDGIVSREGUOIJZ-UHFFFAOYSA-N,1,1
TOX-83267,,1-butyl-4-methylpyridin-1-ium;trifluoromethanesulfonate,60196392.0,CCCC[n+]1ccc(C)cc1.O=S(=O)([O-])C(F)(F)F,UTVYJPCPEBAGFO-UHFFFAOYSA-M,0,0
TOX-90782,,6-phenylhexanoic acid,79695.0,O=C(O)CCCCCc1ccccc1,JTXZPQIXIXYMDY-UHFFFAOYSA-N,1,1
TOX-91430,,1-phenylpiperidine,20038.0,c1ccc(N2CCCCC2)cc1,LLSKXGRDUPMXLC-UHFFFAOYSA-N,1,1
TOX-1524,,"methyl 7-(furan-3-yl)-9-methyl-4,14-dioxo-3,6,13-trioxapentacyclo[10.2.2.12,5.01,10.05,9]heptadecane-15-carboxylate",73238381.0,COC(=O)C1CC2CC3C1(C(=O)O2)C1CC2(OC(c4ccoc4)CC32C)C(=O)O1,PBNLXMJXIOMYPT-UHFFFAOYSA-N,1,1
TOX-82466,,"dimethyl cyclohexane-1,4-dicarboxylate",7198.0,COC(=O)C1CCC(C(=O)OC)CC1,LNGAGQAGYITKCW-UHFFFAOYSA-N,0,0
TOX-2908,Oxyquinoline sulfate,quinolin-8-ol;sulfuric acid,517000.0,O=S(=O)(O)O.Oc1cccc2cccnc12.Oc1cccc2cccnc12,YYVFXSYQSOZCOQ-UHFFFAOYSA-N,1,1
TOX-91065,OCTAHYDROINDOLIZINE,"1,2,3,5,6,7,8,8a-octahydroindolizine",26136.0,C1CCN2CCCC2C1,HAJKHJOABGFIGP-UHFFFAOYSA-N,1,1
TOX-90425,cefmetazole,"(6R,7S)-7-[[2-(cyanomethylsulfanyl)acetyl]amino]-7-methoxy-3-[(1-methyltetrazol-5-yl)sulfanylmethyl]-8-oxo-5-thia-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylic acid",42008.0,CO[C@@]1(NC(=O)CSCC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,SNBUBQHDYVFSQF-HIFRSBDPSA-N,0,0
TOX-6042,Triisopropanolamine,1-[bis(2-hydroxypropyl)amino]propan-2-ol,24730.0,CC(O)CN(CC(C)O)CC(C)O,SLINHMUFWFWBMU-UHFFFAOYSA-N,1,1
TOX-2623,enoxacin,"1-ethyl-6-fluoro-4-oxo-7-piperazin-1-yl-1,8-naphthyridine-3-carboxylic acid",3229.0,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21,IDYZIJYBMGIQMJ-UHFFFAOYSA-N,1,1
TOX-90429,,"(2S,3R,5R)-3-methyl-4,4,7-trioxo-3-(triazol-1-ylmethyl)-4lambda6-thia-1-azabicyclo[3.2.0]heptane-2-carboxylic acid",7048520.0,C[C@@]1(Cn2ccnn2)[C@H](C(=O)O)N2C(=O)C[C@H]2S1(=O)=O,LPQZKKCYTLCDGQ-KHQFGBGNSA-N,0,0
TOX-81755,Acibenzolar-S-Methyl,"S-methyl 1,2,3-benzothiadiazole-7-carbothioate",86412.0,CSC(=O)c1cccc2nnsc12,UELITFHSCLAHKR-UHFFFAOYSA-N,0,0
TOX-117,fluconazole,"2-(2,4-difluorophenyl)-1,3-bis(1,2,4-triazol-1-yl)propan-2-ol",3365.0,OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,RFHAOTPXVQNOHP-UHFFFAOYSA-N,1,1
TOX-10402,,(4-chlorophenyl)boronic acid,74299.0,OB(O)c1ccc(Cl)cc1,CAYQIZIAYYNFCS-UHFFFAOYSA-N,1,1
TOX-4065,khellin,"4,9-dimethoxy-7-methylfuro[3,2-g]chromen-5-one",3828.0,COc1c2occc2c(OC)c2c(=O)cc(C)oc12,HSMPDPBYAYSOBC-UHFFFAOYSA-N,1,1
TOX-24073,,1-amino-4-sulfosulfanylbutane,30752.0,NCCCCSS(=O)(=O)O,WMKNOQCAEUTEEI-UHFFFAOYSA-N,1,1
TOX-89746,Pentaerythrityl tetrachloride,"1,3-dichloro-2,2-bis(chloromethyl)propane",76700.0,ClCC(CCl)(CCl)CCl,KPZGRMZPZLOPBS-UHFFFAOYSA-N,1,1
TOX-2845,Metixene,1-methyl-3-(9H-thioxanthen-9-ylmethyl)piperidine,4167.0,CN1CCCC(CC2c3ccccc3Sc3ccccc32)C1,MJFJKKXQDNNUJF-UHFFFAOYSA-N,0,0
TOX-2505,Butethal,"5-butyl-5-ethyl-1,3-diazinane-2,4,6-trione",6473.0,CCCCC1(CC)C(=O)NC(=O)NC1=O,STDBAQMTJLUMFW-UHFFFAOYSA-N,0,0
TOX-8366,,"1,2-diethoxyethane",12375.0,CCOCCOCC,LZDKZFUFMNSQCJ-UHFFFAOYSA-N,0,0
TOX-5201,CUMENE,cumene,7406.0,CC(C)c1ccccc1,RWGFKTVRMDUZSP-UHFFFAOYSA-N,1,1
TOX-91505,,2-(4-hydroxyphenoxy)acetic acid,15881.0,O=C(O)COc1ccc(O)cc1,PKGWLCZTTHWKIZ-UHFFFAOYSA-N,1,1
TOX-3424,oxybutynin,4-(diethylamino)but-2-ynyl 2-cyclohexyl-2-hydroxy-2-phenylacetate,4634.0,CCN(CC)CC#CCOC(=O)C(O)(c1ccccc1)C1CCCCC1,XIQVNETUBQGFHX-UHFFFAOYSA-N,0,0
TOX-81826,,"1,2-dimethyl-3-propylimidazol-1-ium",4183883.0,CCCn1cc[n+](C)c1C,MXLZUALXSYVAIV-UHFFFAOYSA-N,0,0
TOX-5395,DIBENZYL ETHER,phenylmethoxymethylbenzene,7657.0,c1ccc(COCc2ccccc2)cc1,MHDVGSVTJDSBDK-UHFFFAOYSA-N,0,0
TOX-113014,,,,O[C@H](CCC[NH+]1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,,1,1
TOX-82777,,"7-hydroxy-8-[[2-methyl-4-[3-methyl-4-[[4-(4-methylphenyl)sulfonyloxyphenyl]diazenyl]phenyl]phenyl]diazenyl]naphthalene-1,3-disulfonate",4168142.0,Cc1ccc(S(=O)(=O)Oc2ccc(N=Nc3ccc(-c4ccc(N=Nc5c(O)ccc6cc(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])c56)c(C)c4)cc3C)cc2)cc1,SIGHAVOYMKYMPO-UHFFFAOYSA-L,0,0
TOX-41760,,8-chloro-3-(3-chloroquinolin-8-yl)oxy-6-(hydroxymethyl)naphthalen-2-ol,114083.0,OCc1cc(Cl)c2cc(O)c(Oc3cccc4cc(Cl)cnc34)cc2c1,JLLPFTPHTNXAHD-UHFFFAOYSA-N,1,1
TOX-89106,,"3,4,5-trichloroaniline",12469.0,Nc1cc(Cl)c(Cl)c(Cl)c1,XOGYQVITULCUGU-UHFFFAOYSA-N,1,1
TOX-83302,,"2,2-dichloropropane",11660.0,CC(C)(Cl)Cl,ZEOVXNVKXIPWMS-UHFFFAOYSA-N,1,1
TOX-91187,,3-aminopyrazine-2-carboxylic acid,72656.0,Nc1nccnc1C(=O)O,ZAGZIOYVEIDDJA-UHFFFAOYSA-N,1,1
TOX-93294,,"(E)-N-hydroxy-3-[2-[2-(2-methyl-1H-indol-3-yl)ethyl]-3,4-dihydro-1H-isoquinolin-7-yl]prop-2-enamide",24959906.0,Cc1[nH]c2ccccc2c1CCN1CCc2ccc(/C=C/C(=O)NO)cc2C1,LZSBNYPDVQHPAO-VQHVLOKHSA-N,1,1
TOX-91834,,"N,N-dibutylaniline",61154.0,CCCCN(CCCC)c1ccccc1,FZPXKEPZZOEPGX-UHFFFAOYSA-N,1,1
TOX-110014,,,,CC1C2CCC34C(=O)OC(CC5(C)CCC(C)(CO)CC53)C4(C)C2CC2(C)C(C)OC(=O)C(O)CC12,,0,0
TOX-93584,,"2-[[methyl-[(5-phenyl-1,3,4-oxadiazol-2-yl)methyl]amino]methyl]-3H-quinazolin-4-one",135857967.0,CN(Cc1nc2ccccc2c(=O)[nH]1)Cc1nnc(-c2ccccc2)o1,CNKRAVWROKIBKJ-UHFFFAOYSA-N,0,0
TOX-8496,Glycyclamide,1-cyclohexyl-3-(4-methylphenyl)sulfonylurea,12628.0,Cc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,RIGBPMDIGYBTBJ-UHFFFAOYSA-N,0,0
TOX-1177,propylthiouracil,6-propyl-2-sulfanylidene-1H-pyrimidin-4-one,657298.0,CCCc1cc(=O)[nH]c(=S)[nH]1,KNAHARQHSZJURB-UHFFFAOYSA-N,1,1
TOX-83778,azide,azide,33558.0,[N-]=[N+]=[N-],IVRMZWNICZWHMI-UHFFFAOYSA-N,0,0
TOX-8330,,3-chloropyridine,12287.0,Clc1cccnc1,PWRBCZZQRRPXAB-UHFFFAOYSA-N,1,1
TOX-81329,Levofenfluramine,(2R)-N-ethyl-1-[3-(trifluoromethyl)phenyl]propan-2-amine,65801.0,CCN[C@H](C)Cc1cccc(C(F)(F)F)c1,DBGIVFWFUFKIQN-SECBINFHSA-N,0,0
TOX-5653,,pyridin-3-ol,7971.0,Oc1cccnc1,GRFNBEZIAWKNCO-UHFFFAOYSA-N,1,1
TOX-3584,Tryptanthrin,"indolo[2,1-b]quinazoline-6,12-dione",73549.0,O=C1c2ccccc2-n2c1nc1ccccc1c2=O,VQQVWGVXDIPORV-UHFFFAOYSA-N,0,0
TOX-2882,Niperotidine,"1-N'-(1,3-benzodioxol-5-ylmethyl)-1-N-[2-[[5-[(dimethylamino)methyl]furan-2-yl]methylsulfanyl]ethyl]-2-nitroethene-1,1-diamine",66753191.0,CN(C)Cc1ccc(CSCCNC(=C[N+](=O)[O-])NCc2ccc3c(c2)OCO3)o1,HXRSXEDVVARPHP-UHFFFAOYSA-N,1,1
TOX-2878,Nicofibrate,pyridin-3-ylmethyl 2-(4-chlorophenoxy)-2-methylpropanoate,65778.0,CC(C)(Oc1ccc(Cl)cc1)C(=O)OCc1cccnc1,RARQHAFNGNPQCZ-UHFFFAOYSA-N,1,1
TOX-828,Clevidipine,"5-O-(butanoyloxymethyl) 3-O-methyl 4-(2,3-dichlorophenyl)-2,6-dimethyl-1,4-dihydropyridine-3,5-dicarboxylate",153994.0,CCCC(=O)OCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc(Cl)c1Cl,KPBZROQVTHLCDU-UHFFFAOYSA-N,1,1
TOX-20594,,2-[2-(carboxymethylamino)ethylamino]acetic acid,61975.0,O=C(O)CNCCNCC(=O)O,IFQUWYZCAGRUJN-UHFFFAOYSA-N,1,1
TOX-25866,,2-ethyl-6-methylaniline,32485.0,CCc1cccc(C)c1N,JJVKJJNCIILLRP-UHFFFAOYSA-N,1,1
TOX-9428,Ethyloestrenol,"17-ethyl-13-methyl-2,3,6,7,8,9,10,11,12,14,15,16-dodecahydro-1H-cyclopenta[a]phenanthren-17-ol",3302.0,CCC1(O)CCC2C3CCC4=CCCCC4C3CCC21C,AOXRBFRFYPMWLR-UHFFFAOYSA-N,0,0
TOX-4870,,2-nitrophenol,6947.0,O=[N+]([O-])c1ccccc1O,IQUPABOKLQSFBK-UHFFFAOYSA-N,0,0
TOX-73156,,"2,4,6-tripyridin-2-yl-1,3,5-triazine",77258.0,c1ccc(-c2nc(-c3ccccn3)nc(-c3ccccn3)n2)nc1,KMVWNDHKTPHDMT-UHFFFAOYSA-N,1,1
TOX-2794,,"N-[5-[[2-(2,6-dimethylphenoxy)acetyl]amino]-4-hydroxy-1,6-diphenylhexan-2-yl]-3-methyl-2-(2-oxo-1,3-diazinan-1-yl)butanamide",3817.0,Cc1cccc(C)c1OCC(=O)NC(Cc1ccccc1)C(O)CC(Cc1ccccc1)NC(=O)C(C(C)C)N1CCCNC1=O,KJHKTHWMRKYKJE-UHFFFAOYSA-N,1,1
TOX-14868,Butyl cyanoacetate,butyl 2-cyanoacetate,79571.0,CCCCOC(=O)CC#N,DJACTCNGCHPGOI-UHFFFAOYSA-N,1,1
TOX-92160,,4-[2-[3-[2-(4-hydroxyphenyl)propan-2-yl]phenyl]propan-2-yl]phenol,3292100.0,CC(C)(c1ccc(O)cc1)c1cccc(C(C)(C)c2ccc(O)cc2)c1,PVFQHGDIOXNKIC-UHFFFAOYSA-N,1,1
TOX-82779,Ramosetron,"(1-methylindol-3-yl)-[(5R)-4,5,6,7-tetrahydro-3H-benzimidazol-5-yl]methanone",108000.0,Cn1cc(C(=O)[C@@H]2CCc3[nH]cnc3C2)c2ccccc21,NTHPAPBPFQJABD-LLVKDONJSA-N,0,0
TOX-92620,Dichlorodiethylsilane,dichloro(diethyl)silane,15589.0,CC[Si](Cl)(Cl)CC,BYLOHCRAPOSXLY-UHFFFAOYSA-N,1,1
TOX-21045,,"1,4-bis(ethenoxymethyl)cyclohexane",3437285.0,C=COCC1CCC(COC=C)CC1,DQNSRQYYCSXZDF-UHFFFAOYSA-N,0,0
TOX-90667,,"(2S)-3-(2-propoxyphenoxy)propane-1,2-diol",101432119.0,CCCOc1ccccc1OC[C@@H](O)CO,SHLGUEVDTGWLBS-JTQLQIEISA-N,0,0
TOX-40822,,"2-methyl-5-phenyl-1,3-benzoxazole",112786.0,Cc1nc2cc(-c3ccccc3)ccc2o1,CHZDPBVCBBQQRP-UHFFFAOYSA-N,1,1
TOX-91335,,4-(2-methoxyethyl)phenol,92516.0,COCCc1ccc(O)cc1,FAYGEALAEQKPDI-UHFFFAOYSA-N,1,1
TOX-8836,Cyclopropylamine,cyclopropanamine,69828.0,NC1CC1,HTJDQJBWANPRPF-UHFFFAOYSA-N,1,1
TOX-92662,P-TOLUENESULFONYL CHLORIDE,4-methylbenzenesulfonyl chloride,7397.0,Cc1ccc(S(=O)(=O)Cl)cc1,YYROPELSRYBVMQ-UHFFFAOYSA-N,1,1
TOX-113338,,,,NC(=O)c1cc[n+](CC2=C(C(=O)[O-])N3C(=O)[C@@H](NC(=O)[C@H](c4ccccc4)S(=O)(=O)[O-])[C@@H]3SC2)cc1,,0,0
TOX-93023,,"4-[(4-fluoro-2-methyl-1H-indol-5-yl)oxy]-5-methyl-6-(3-methylsulfonylpropoxy)pyrrolo[2,1-f][1,2,4]triazine",11502912.0,Cc1cc2c(F)c(Oc3ncnn4cc(OCCCS(C)(=O)=O)c(C)c34)ccc2[nH]1,DZEADOQXGYJGID-UHFFFAOYSA-N,0,0
TOX-14029,,3-trimethoxysilylpropane-1-thiol,20473.0,CO[Si](CCCS)(OC)OC,UUEWCQRISZBELL-UHFFFAOYSA-N,0,0
TOX-6195,,"1,4-diaminoanthracene-9,10-dione",31420.0,Nc1ccc(N)c2c1C(=O)c1ccccc1C2=O,FBMQNRKSAWNXBT-UHFFFAOYSA-N,1,1
TOX-91558,,3-bromophenol,11563.0,Oc1cccc(Br)c1,MNOJRWOWILAHAV-UHFFFAOYSA-N,1,1
TOX-380,Carbamylcholine,2-carbamoyloxyethyl(trimethyl)azanium,2551.0,C[N+](C)(C)CCOC(N)=O,VPJXQGSRWJZDOB-UHFFFAOYSA-O,0,0
TOX-84243,,"2-(2-methylpropyl)-1,3-thiazole",62725.0,CC(C)Cc1nccs1,CMPVUVUNJQERIT-UHFFFAOYSA-N,0,0
TOX-8397,TETRACHLOROPHTHALIC ACID,"3,4,5,6-tetrachlorophthalic acid",12442.0,O=C(O)c1c(Cl)c(Cl)c(Cl)c(Cl)c1C(=O)O,WZHHYIOUKQNLQM-UHFFFAOYSA-N,1,1
TOX-91455,,1-fluoro-4-(trifluoromethyl)benzene,67873.0,Fc1ccc(C(F)(F)F)cc1,UNNNAIWPDLRVRN-UHFFFAOYSA-N,1,1
TOX-53345,Mifobate,[(4-chlorophenyl)-dimethoxyphosphorylmethyl] dimethyl phosphate,60910.0,COP(=O)(OC)OC(c1ccc(Cl)cc1)P(=O)(OC)OC,VQHUQHAPWMNBLP-UHFFFAOYSA-N,0,0
TOX-6928,,"2,2,3,3,4,4-hexafluoropentane-1,5-diol",67831.0,OCC(F)(F)C(F)(F)C(F)(F)CO,IELVMUPSWDZWSD-UHFFFAOYSA-N,1,1
TOX-91737,,2-bromo-5-nitro-1H-imidazole,47754.0,O=[N+]([O-])c1c[nH]c(Br)n1,UWRJWMLKEHRGOH-UHFFFAOYSA-N,1,1
TOX-93482,(S)-Fexofenadine,2-[4-[(1S)-1-hydroxy-4-[4-[hydroxy(diphenyl)methyl]piperidin-1-yl]butyl]phenyl]-2-methylpropanoic acid,6603853.0,CC(C)(C(=O)O)c1ccc([C@@H](O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,RWTNPBWLLIMQHL-LJAQVGFWSA-N,0,0
TOX-5019,Ethyl cyclohexanecarboxylate,ethyl cyclohexanecarboxylate,18686.0,CCOC(=O)c1ccccc1,JJOYCHKVKWDMEA-UHFFFAOYSA-N,0,0
