TAID,Name,IUPAC Name,PubChem CID,SMILES,InChIKey,label_binary,label_multi
TOX-93221,,[5-[4-[3-chloro-4-[(3-fluorophenyl)methoxy]anilino]quinazolin-6-yl]furan-2-yl]methyl-(2-methylsulfonylethyl)azanium,51380939.0,CS(=O)(=O)CC[NH2+]Cc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,BCFGMOOMADDAQU-UHFFFAOYSA-O,1,1
TOX-91982,,"4-bromo-N,N-diethylaniline",16328.0,CCN(CC)c1ccc(Br)cc1,NGYMZFJVHHKJQR-UHFFFAOYSA-N,1,1
TOX-88918,,7-(diethylamino)-4-(trifluoromethyl)chromen-2-one,94523.0,CCN(CC)c1ccc2c(C(F)(F)F)cc(=O)oc2c1,UIMOXRDVWDLOHW-UHFFFAOYSA-N,1,1
TOX-3733,Wogonoside,"3,4,5-trihydroxy-6-(5-hydroxy-8-methoxy-4-oxo-2-phenylchromen-7-yl)oxyoxane-2-carboxylic acid",12004622.0,COc1c(OC2OC(C(=O)O)C(O)C(O)C2O)cc(O)c2c(=O)cc(-c3ccccc3)oc12,LNOHXHDWGCMVCO-UHFFFAOYSA-N,0,0
TOX-82221,,4-(4-acetylphenyl)-N-[4-[4-(2-methoxyphenyl)piperazin-1-yl]butyl]benzamide,4302960.0,COc1ccccc1N1CCN(CCCCNC(=O)c2ccc(-c3ccc(C(C)=O)cc3)cc2)CC1,JARNORYOPMINDY-UHFFFAOYSA-N,0,0
TOX-5114,,"1,2,3-trichloroprop-1-ene",7286.0,ClC=C(Cl)CCl,HIILBTHBHCLUER-UHFFFAOYSA-N,1,1
TOX-6707,Phenylmethylsulfonyl fluoride,phenylmethanesulfonyl fluoride,4784.0,O=S(=O)(F)Cc1ccccc1,YBYRMVIVWMBXKQ-UHFFFAOYSA-N,1,1
TOX-91681,,4-fluoro-3-nitrobenzoic acid,67987.0,O=C(O)c1ccc(F)c([N+](=O)[O-])c1,BOJWTAQWPVBIPG-UHFFFAOYSA-N,1,1
TOX-5023,PHENYL BENZOATE,phenyl benzoate,7169.0,O=C(Oc1ccccc1)c1ccccc1,FCJSHPDYVMKCHI-UHFFFAOYSA-N,0,0
TOX-7347,Carbohydrazide,"1,3-diaminourea",73948.0,NNC(=O)NN,XEVRDFDBXJMZFG-UHFFFAOYSA-N,1,1
TOX-10863,NITRAPYRIN,2-chloro-6-(trichloromethyl)pyridine,16004.0,Clc1cccc(C(Cl)(Cl)Cl)n1,DCUJJWWUNKIJPH-UHFFFAOYSA-N,1,1
TOX-92102,,"1,4-dichloro-2-iodobenzene",122452.0,Clc1ccc(Cl)c(I)c1,SBHVNORGKIPGCL-UHFFFAOYSA-N,1,1
TOX-82955,,"(2R,4R)-1-[(2S)-5-(diaminomethylideneamino)-2-[[(3R)-3-methyl-1,2,3,4-tetrahydroquinolin-8-yl]sulfonylamino]pentanoyl]-4-methylpiperidine-2-carboxylic acid",152951.0,C[C@H]1CNc2c(cccc2S(=O)(=O)N[C@@H](CCCNC(=N)N)C(=O)N2CC[C@@H](C)C[C@@H]2C(=O)O)C1,KXNPVXPOPUZYGB-XYVMCAHJSA-N,0,0
TOX-72181,citiolone,N-(2-oxothiolan-3-yl)acetamide,14520.0,CC(=O)NC1CCSC1=O,NRFJZTXWLKPZAV-UHFFFAOYSA-N,0,0
TOX-81062,Trimethoxymethane,trimethoxymethane,9005.0,COC(OC)OC,PYOKUURKVVELLB-UHFFFAOYSA-N,1,1
TOX-7087,,2-chloro-1-(4-fluorophenyl)ethanone,120248.0,O=C(CCl)c1ccc(F)cc1,UJZWJOQRSMOFMA-UHFFFAOYSA-N,1,1
TOX-92861,capsazepine,"N-[2-(4-chlorophenyl)ethyl]-7,8-dihydroxy-1,3,4,5-tetrahydro-2-benzazepine-2-carbothioamide",2733484.0,Oc1cc2c(cc1O)CN(C(=S)NCCc1ccc(Cl)cc1)CCC2,DRCMAZOSEIMCHM-UHFFFAOYSA-N,0,0
TOX-93586,,"6-(4-fluorophenyl)-N-methyl-N-[(2S)-6-[(3-oxopiperazin-1-yl)methyl]-1,2,3,4-tetrahydronaphthalen-2-yl]pyridine-3-carboxamide",44417960.0,CN(C(=O)c1ccc(-c2ccc(F)cc2)nc1)[C@H]1CCc2cc(CN3CCNC(=O)C3)ccc2C1,YJAPXTJNXJHOJK-VWLOTQADSA-N,0,0
TOX-5118,,"1,3-dichloropropan-2-ol",7289.0,OC(CCl)CCl,DEWLEGDTCGBNGU-UHFFFAOYSA-N,1,1
TOX-5603,,1-(dimethylamino)propan-2-ol,37511.0,CC(O)CN(C)C,NCXUNZWLEYGQAH-UHFFFAOYSA-N,1,1
TOX-113336,,,,N#Cc1ccc(Cn2cncc2CC[NH2+]C2CCN(c3ccccc3)C2=O)cc1,,1,1
TOX-577,PIPECURONIUM,"[(2S,3S,5S,8R,9S,10S,13S,14S,16S,17R)-17-acetyloxy-2,16-bis(4,4-dimethylpiperazin-4-ium-1-yl)-10,13-dimethyl-2,3,4,5,6,7,8,9,11,12,14,15,16,17-tetradecahydro-1H-cyclopenta[a]phenanthren-3-yl] acetate",50192.0,CC(=O)O[C@H]1C[C@@H]2CC[C@@H]3[C@H](CC[C@@]4(C)[C@H]3C[C@H](N3CC[N+](C)(C)CC3)[C@@H]4OC(C)=O)[C@@]2(C)C[C@@H]1N1CC[N+](C)(C)CC1,OWWLUIWOFHMHOQ-XGHATYIMSA-N,0,0
TOX-3253,liothyronine,"(2S)-2-amino-3-[4-(4-hydroxy-3-iodophenoxy)-3,5-diiodophenyl]propanoic acid",5920.0,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,AUYYCJSJGJYCDS-LBPRGKRZSA-N,0,0
TOX-93322,,"(3aS,7aR)-7a-(3,4-dichlorophenyl)-1,2,3,3a,4,5,6,7-octahydroisoindole",46701087.0,Clc1ccc([C@@]23CCCC[C@@H]2CNC3)cc1Cl,UIBIRCANCAKLIN-RISCZKNCSA-N,1,1
TOX-5124,,"1,3-dimethylurea",7293.0,CNC(=O)NC,MGJKQDOBUOMPEZ-UHFFFAOYSA-N,0,0
TOX-93385,,2-chloro-4-[(2-fluorophenyl)methyl-[(3S)-1-methyl-5-oxopyrrolidin-3-yl]amino]benzonitrile,45272826.0,CN1C[C@@H](N(Cc2ccccc2F)c2ccc(C#N)c(Cl)c2)CC1=O,XAYOEIVNFJSYCT-INIZCTEOSA-N,0,0
TOX-83902,SPIRADOLINE,"2-(3,4-dichlorophenyl)-N-methyl-N-[(5R,7S,8S)-7-pyrrolidin-1-yl-1-oxaspiro[4.5]decan-8-yl]acetamide",55652.0,CN(C(=O)Cc1ccc(Cl)c(Cl)c1)[C@H]1CC[C@@]2(CCCO2)C[C@@H]1N1CCCC1,NYKCGQQJNVPOLU-ONTIZHBOSA-N,0,0
TOX-90428,citicoline,"[[(2R,3S,4R,5R)-5-(4-amino-2-oxopyrimidin-1-yl)-3,4-dihydroxyoxolan-2-yl]methoxy-hydroxyphosphoryl] 2-(trimethylazaniumyl)ethyl phosphate",13804.0,C[N+](C)(C)CCOP(=O)([O-])OP(=O)(O)OC[C@H]1O[C@@H](n2ccc(N)nc2=O)[C@H](O)[C@@H]1O,RZZPDXZPRHQOCG-OJAKKHQRSA-N,0,0
TOX-4115,Trometamol,"2-amino-2-(hydroxymethyl)propane-1,3-diol",6503.0,NC(CO)(CO)CO,LENZDBCJOHFCAS-UHFFFAOYSA-N,0,0
TOX-92149,,"1,3-diiodobenzene",12270.0,Ic1cccc(I)c1,SFPQFQUXAJOWNF-UHFFFAOYSA-N,1,1
TOX-93252,,1-[1-[2-(dimethylamino)ethyl]indazol-5-yl]-4-phenylmethoxypyridin-2-one,25057388.0,CN(C)CCn1ncc2cc(-n3ccc(OCc4ccccc4)cc3=O)ccc21,YFOFHBXYSYGMRK-UHFFFAOYSA-N,1,1
TOX-91432,,3-phenylpiperidine,107207.0,c1ccc(C2CCCNC2)cc1,NZYBILDYPCVNMU-UHFFFAOYSA-N,1,1
TOX-82140,Phenylacetaldehyde dimethyl acetal,"2,2-dimethoxyethylbenzene",60995.0,COC(Cc1ccccc1)OC,WNJSKZBEWNVKGU-UHFFFAOYSA-N,0,0
TOX-5183,PHENYLTRICHLOROSILANE,trichloro(phenyl)silane,7372.0,Cl[Si](Cl)(Cl)c1ccccc1,ORVMIVQULIKXCP-UHFFFAOYSA-N,1,1
TOX-5541,GLYCIDYL METHACRYLATE,oxiran-2-ylmethyl 2-methylprop-2-enoate,7837.0,C=C(C)C(=O)OCC1CO1,VOZRXNHHFUQHIL-UHFFFAOYSA-N,1,1
TOX-1970,,7-[[2-(difluoromethylsulfanyl)acetyl]amino]-3-[[1-(2-hydroxyethyl)tetrazol-5-yl]sulfanylmethyl]-7-methoxy-8-oxo-5-oxa-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylic acid,4252.0,COC1(NC(=O)CSC(F)F)C(=O)N2C(C(=O)O)=C(CSc3nnnn3CCO)COC21,UHRBTBZOWWGKMK-UHFFFAOYSA-N,1,1
TOX-93084,,ethyl 1-[4-[[4-chloro-2-[(5-chloropyridin-2-yl)carbamoyl]phenyl]carbamoyl]benzenecarboximidoyl]piperidine-4-carboxylate,44419083.0,CCOC(=O)C1CCN(C(=N)c2ccc(C(=O)Nc3ccc(Cl)cc3C(=O)Nc3ccc(Cl)cn3)cc2)CC1,RCPPIXKCGKNPKY-UHFFFAOYSA-N,1,1
TOX-82926,Cyclic AMP,"(4aR,6R,7R,7aS)-6-(6-aminopurin-9-yl)-2-hydroxy-2-oxo-4a,6,7,7a-tetrahydro-4H-furo[3,2-d][1,3,2]dioxaphosphinin-7-ol",6076.0,Nc1ncnc2c1ncn2[C@@H]1O[C@@H]2COP(=O)(O)O[C@H]2[C@H]1O,IVOMOUWHDPKRLL-KQYNXXCUSA-N,0,0
TOX-6120,TETRADECANAL,tetradecanal,31291.0,CCCCCCCCCCCCCC=O,UHUFTBALEZWWIH-UHFFFAOYSA-N,1,1
TOX-40114,,"2-(2,3-dioxoindol-1-yl)acetic acid",43402.0,O=C(O)CN1C(=O)C(=O)c2ccccc21,KYAMYNWIAQNFEG-UHFFFAOYSA-N,0,0
TOX-83429,Perfluorononanoic acid,"2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,9-heptadecafluorononanoic acid",67821.0,O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,UZUFPBIDKMEQEQ-UHFFFAOYSA-N,1,1
TOX-5214,,3-methylbenzoic acid,7418.0,Cc1cccc(C(=O)O)c1,GPSDUZXPYCFOSQ-UHFFFAOYSA-N,1,1
TOX-7819,,"nona-2,6-dienal",11196.0,CCC=CCCC=CC=O,HZYHMHHBBBSGHB-UHFFFAOYSA-N,1,1
TOX-6118,NONANAL,nonanal,31289.0,CCCCCCCCC=O,GYHFUZHODSMOHU-UHFFFAOYSA-N,1,1
TOX-111966,,,,CCC1(C[C@H](O)c2cccnc2)C(=O)NC(=O)NC1=O,,0,0
TOX-92239,,"5-[5-hydroxy-4-(3-hydroxyoct-1-enyl)-6a-methyl-1,3,3a,4,5,6-hexahydropentalen-2-ylidene]pentanoic acid",133773.0,CCCCCC(O)C=CC1C(O)CC2(C)CC(=CCCCC(=O)O)CC12,VKPYUUBEDXIQIB-UHFFFAOYSA-N,0,0
TOX-15371,Heptyl butyrate,heptyl butanoate,62592.0,CCCCCCCOC(=O)CCC,JPQHLIYIQARLQM-UHFFFAOYSA-N,0,0
TOX-81060,MIGLITOL,"(2R,3R,4R,5S)-1-(2-hydroxyethyl)-2-(hydroxymethyl)piperidine-3,4,5-triol",441314.0,OCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO,IBAQFPQHRJAVAV-ULAWRXDQSA-N,0,0
TOX-111911,,,,CC/[GeH]=N/O,,0,0
TOX-112527,,,,COc1ccc2c(=O)cc(C(=O)NC3CC[NH+](Cc4ccc5c(c4)OCO5)CC3)oc2c1,,0,0
TOX-92750,,thiophen-2-ylmethanamine,34005.0,NCc1cccs1,FKKJJPMGAWGYPN-UHFFFAOYSA-N,1,1
TOX-93665,,[(cyanoamino)-[2-[(5-methyl-1H-imidazol-4-yl)methylsulfanyl]ethylamino]methylidene]-methylazanium,40488497.0,CNC(NCCSCc1[nH]cnc1C)=[NH+]C#N,AQIXAKUUQRKLND-UHFFFAOYSA-O,0,0
TOX-91382,,3-fluoro-4-nitrophenol,520948.0,O=[N+]([O-])c1ccc(O)cc1F,CSSGKHVRDGATJL-UHFFFAOYSA-N,1,1
TOX-86306,,"1-iodo-2,4-dinitrobenzene",69730.0,O=[N+]([O-])c1ccc(I)c([N+](=O)[O-])c1,FXMKXMJLXRTQSW-UHFFFAOYSA-N,1,1
TOX-91818,,"7-ethoxy-4,7-dioxoheptanoic acid",568249.0,CCOC(=O)CCC(=O)CCC(=O)O,JYEYJELELKLPLO-UHFFFAOYSA-N,1,1
TOX-6978,FLUROXENE,"2-ethenoxy-1,1,1-trifluoroethane",9844.0,C=COCC(F)(F)F,DLEGDLSLRSOURQ-UHFFFAOYSA-N,0,0
TOX-1430,,"1-[2-(2,6-dicarboxy-2,3-dihydro-1H-pyridin-4-ylidene)ethylidene]-6-hydroxy-5-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-2,3-dihydroindol-1-ium-2-carboxylate",4480716.0,O=C(O)C1=CC(=CC=[N+]2c3cc(O)c(OC4OC(CO)C(O)C(O)C4O)cc3CC2C(=O)[O-])CC(C(=O)O)N1,DHHFDKNIEVKVKS-UHFFFAOYSA-N,0,0
TOX-84516,CYCLOPENTENE,cyclopentene,8882.0,C1=CCCC1,LPIQUOYDBNQMRZ-UHFFFAOYSA-N,1,1
TOX-5573,HEXAMETHYLDISILOXANE,trimethyl(trimethylsilyloxy)silane,24764.0,C[Si](C)(C)O[Si](C)(C)C,UQEAIHBTYFGYIE-UHFFFAOYSA-N,1,1
TOX-93291,,4-phenylmethoxy-1-[1-(2-pyrrolidin-1-ylethyl)indazol-5-yl]pyridin-2-one,24857598.0,O=c1cc(OCc2ccccc2)ccn1-c1ccc2c(cnn2CCN2CCCC2)c1,QBYYFLZCKXHEJS-UHFFFAOYSA-N,1,1
TOX-4190,Orotic acid,"2,4-dioxo-1H-pyrimidine-6-carboxylic acid",967.0,O=C(O)c1cc(=O)[nH]c(=O)[nH]1,PXQPEWDEAKTCGB-UHFFFAOYSA-N,1,1
TOX-92427,,"4-chloro-3,5-dinitrobenzoic acid",8377.0,O=C(O)c1cc([N+](=O)[O-])c(Cl)c([N+](=O)[O-])c1,PCTFIHOVQYYAMH-UHFFFAOYSA-N,1,1
TOX-5413,,2-cyclohexylacetic acid,21363.0,O=C(O)CC1CCCCC1,LJOODBDWMQKMFB-UHFFFAOYSA-N,1,1
TOX-81946,,2-methyl-2-(prop-2-enoylamino)propane-1-sulfonate,6999106.0,C=CC(=O)NC(C)(C)CS(=O)(=O)[O-],XHZPRMZZQOIPDS-UHFFFAOYSA-M,0,0
TOX-2914,,N-benzyl-N-methylprop-2-yn-1-amine,4688.0,C#CCN(C)Cc1ccccc1,DPWPWRLQFGFJFI-UHFFFAOYSA-N,0,0
TOX-90791,,2-bromobenzamide,77616.0,NC(=O)c1ccccc1Br,NHNAEZDWNCRWRW-UHFFFAOYSA-N,1,1
TOX-90964,,1-methylpyridin-2-one,12755.0,Cn1ccccc1=O,DVVGIUUJYPYENY-UHFFFAOYSA-N,1,1
TOX-2652,EXIFONE,"(2,3,4-trihydroxyphenyl)-(3,4,5-trihydroxyphenyl)methanone",40399.0,O=C(c1cc(O)c(O)c(O)c1)c1ccc(O)c(O)c1O,XEDWWPGWIXPVRQ-UHFFFAOYSA-N,1,1
TOX-1750,Amoxicillin (trihydrate),"6-[[2-amino-2-(4-hydroxyphenyl)acetyl]amino]-3,3-dimethyl-7-oxo-4-thia-1-azabicyclo[3.2.0]heptane-2-carboxylic acid",2171.0,CC1(C)SC2C(NC(=O)C(N)c3ccc(O)cc3)C(=O)N2C1C(=O)O,LSQZJLSUYDQPKJ-UHFFFAOYSA-N,1,1
TOX-2498,brotizolam,"4-bromo-7-(2-chlorophenyl)-13-methyl-3-thia-1,8,11,12-tetrazatricyclo[8.3.0.02,6]trideca-2(6),4,7,10,12-pentaene",2451.0,Cc1nnc2n1-c1sc(Br)cc1C(c1ccccc1Cl)=NC2,UMSGKTJDUHERQW-UHFFFAOYSA-N,1,1
TOX-92655,,(4-bromophenyl)methanamine,77571.0,NCc1ccc(Br)cc1,XRNVSPDQTPVECU-UHFFFAOYSA-N,1,1
TOX-92171,Bisphenol A dimethacrylate,[4-[2-[4-(2-methylprop-2-enoyloxy)phenyl]propan-2-yl]phenyl] 2-methylprop-2-enoate,76739.0,C=C(C)C(=O)Oc1ccc(C(C)(C)c2ccc(OC(=O)C(=C)C)cc2)cc1,QUZSUMLPWDHKCJ-UHFFFAOYSA-N,1,1
TOX-112350,,,,CO[C@H]1C[C@@H]2C=CC[C@@H](C[C@H](OC)[C@@]3(CO3)[C@@H](OC)C[C@@H](OC)[C@H](C)[C@@H]([C@@H](C)[C@@H](O)[C@@H](C)CCC(=O)[C@H](C)[C@H](OC)[C@H](C)/C=C/N(C)C=O)OC(=O)C=CC(C)=C[C@@H]1O)O2,,1,1
TOX-1546,Emiline,"4-ethyl-7,17-dihydroxy-7,14-dimethyl-6-methylidene-2,9-dioxa-14-azoniatricyclo[9.5.1.014,17]heptadec-11-ene-3,8-dione",53462886.0,C=C1CC(CC)C(=O)OC2CC[N+]3(C)CC=C(COC(=O)C1(C)O)C23O,NJNQFHVIXUJHSN-UHFFFAOYSA-N,1,1
TOX-2480,,"17-(5-ethyl-6-methylheptan-2-yl)-10,13-dimethyl-2,3,4,7,8,9,11,12,14,15,16,17-dodecahydro-1H-cyclopenta[a]phenanthren-3-ol",86821.0,CCC(CCC(C)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C)C(C)C,KZJWDPNRJALLNS-UHFFFAOYSA-N,0,0
TOX-91937,Hexafluoroglutaric anhydride,"3,3,4,4,5,5-hexafluorooxane-2,6-dione",78995.0,O=C1OC(=O)C(F)(F)C(F)(F)C1(F)F,IHYAGCYJVNHXCT-UHFFFAOYSA-N,1,1
TOX-2322,,"6-[4-(dimethylamino)-3-hydroxy-6-methyloxan-2-yl]oxy-14-ethyl-12,13-dihydroxy-4-(5-hydroxy-4-methoxy-4,6-dimethyloxan-2-yl)oxy-7-methoxy-3,5,7,9,11,13-hexamethyl-oxacyclotetradecane-2,10-dione",4663848.0,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(OC)CC(C)C(=O)C(C)C(O)C1(C)O,AGOYDEPGAOXOCK-UHFFFAOYSA-N,1,1
TOX-1336,,"3,7,11-trimethyl-14-propan-2-ylcyclotetradeca-2,6,10-trien-1-ol",564745.0,CC1=CCCC(C)=CC(O)C(C(C)C)CCC(C)=CCC1,HVZNIISBCURSMR-UHFFFAOYSA-N,0,0
TOX-82,Emtricitabine,"4-amino-5-fluoro-1-[(2R,5S)-2-(hydroxymethyl)-1,3-oxathiolan-5-yl]pyrimidin-2-one",60877.0,Nc1nc(=O)n([C@@H]2CS[C@H](CO)O2)cc1F,XQSPYNMVSIKCOC-NTSWFWBYSA-N,0,0
TOX-76255,,"5-bromo-1,2-benzoxazol-3-one",3050079.0,O=c1[nH]oc2ccc(Br)cc12,XLPXBJYNYXPQAO-UHFFFAOYSA-N,1,1
TOX-3552,sulforaphane,1-isothiocyanato-4-methylsulfinylbutane,5350.0,CS(=O)CCCCN=C=S,SUVMJBTUFCVSAD-UHFFFAOYSA-N,0,0
TOX-3338,,2-isothiocyanatonaphthalene,74222.0,S=C=Nc1ccc2ccccc2c1,RTMXPNYHPHIDHX-UHFFFAOYSA-N,1,1
TOX-5485,DIETHYL CARBONATE,diethyl carbonate,7766.0,CCOC(=O)OCC,OIFBSDVPJOWBCH-UHFFFAOYSA-N,1,1
TOX-39242,LORCAINIDE,N-(4-chlorophenyl)-2-phenyl-N-(1-propan-2-ylpiperidin-4-yl)acetamide,42884.0,CC(C)N1CCC(N(C(=O)Cc2ccccc2)c2ccc(Cl)cc2)CC1,XHOJAWVAWFHGHL-UHFFFAOYSA-N,0,0
TOX-2558,Clometacin,2-[3-(4-chlorobenzoyl)-6-methoxy-2-methylindol-1-yl]acetic acid,33176.0,COc1ccc2c(C(=O)c3ccc(Cl)cc3)c(C)n(CC(=O)O)c2c1,DGMZLCLHHVYDIS-UHFFFAOYSA-N,1,1
TOX-9958,Clorindione,"2-(4-chlorophenyl)indene-1,3-dione",70846.0,O=C1c2ccccc2C(=O)C1c1ccc(Cl)cc1,NJDUWAXIURWWLN-UHFFFAOYSA-N,0,0
TOX-6168,,"1,3-dichloro-1,1,3,3-tetrafluoropropan-2-one",31376.0,O=C(C(F)(F)Cl)C(F)(F)Cl,QRKKTXWUDLJYCV-UHFFFAOYSA-N,1,1
TOX-5672,,2-propan-2-yloxyethanol,7996.0,CC(C)OCCO,HCGFUIQPSOCUHI-UHFFFAOYSA-N,1,1
TOX-93056,,"4-[[[[1-[(2R)-4-[(6-chloro-2,4-dimethylpyridine-3-carbonyl)amino]butan-2-yl]piperidin-4-yl]-(thiophen-3-ylmethyl)carbamoyl]amino]methyl]benzoic acid",15940498.0,Cc1cc(Cl)nc(C)c1C(=O)NCC[C@@H](C)N1CCC(N(Cc2ccsc2)C(=O)NCc2ccc(C(=O)O)cc2)CC1,WVMWTHYWUBAMRF-OAQYLSRUSA-N,0,0
TOX-4358,,"2-(1H-indol-3-yl)-N,N-dimethylethanamine",6089.0,CN(C)CCc1c[nH]c2ccccc12,DMULVCHRPCFFGV-UHFFFAOYSA-N,0,0
TOX-80939,,4-[2-(4-hydroxyphenyl)-4-methylpentan-2-yl]phenol,81259.0,CC(C)CC(C)(c1ccc(O)cc1)c1ccc(O)cc1,VHLLJTHDWPAQEM-UHFFFAOYSA-N,1,1
TOX-1602,,"5-methoxy-9-azatetracyclo[7.6.1.02,7.012,16]hexadeca-2,4,6,12-tetraene-4,14,15-triol",432251.0,COc1cc2c(cc1O)C1C(O)C(O)C=C3CCN(C2)C31,CKAHWDNDUGDSLE-UHFFFAOYSA-N,1,1
TOX-80989,Bicyclohexyl,cyclohexylcyclohexane,7094.0,C1CCC(C2CCCCC2)CC1,WVIIMZNLDWSIRH-UHFFFAOYSA-N,0,0
TOX-93223,,"4-[4-[5-methylsulfonyl-2-(1,1,1-trifluoropropan-2-yloxy)benzoyl]piperazin-1-yl]benzonitrile",46839164.0,CC(Oc1ccc(S(C)(=O)=O)cc1C(=O)N1CCN(c2ccc(C#N)cc2)CC1)C(F)(F)F,LPIMMTVSTRQEMO-UHFFFAOYSA-N,1,1
TOX-3518,Ibutilide,N-[4-[4-[ethyl(heptyl)amino]-1-hydroxybutyl]phenyl]methanesulfonamide,60753.0,CCCCCCCN(CC)CCCC(O)c1ccc(NS(C)(=O)=O)cc1,ALOBUEHUHMBRLE-UHFFFAOYSA-N,1,1
TOX-66272,,,2568.0,O=C(O)C1(C(=O)O)CCC1,CCQPAEQGAVNNIA-UHFFFAOYSA-N,1,1
TOX-111965,,,,CCC1(C[C@H](O)c2ccccc2)C(=O)NC(=O)NC1=O,,0,0
TOX-13508,,"2-phenylimidazo[1,2-a]pyridin-3-amine",199307.0,Nc1c(-c2ccccc2)nc2ccccn12,RJGJCHYNEWULMZ-UHFFFAOYSA-N,0,0
TOX-7342,Indoline,"2,3-dihydro-1H-indole",10328.0,c1ccc2c(c1)CCN2,LPAGFVYQRIESJQ-UHFFFAOYSA-N,1,1
TOX-24,Perfluorohexane,"1,1,1,2,2,3,3,4,4,5,5,6,6,6-tetradecafluorohexane",9639.0,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,ZJIJAJXFLBMLCK-UHFFFAOYSA-N,0,0
TOX-3846,METYROSINE,(2S)-2-amino-3-(4-hydroxyphenyl)-2-methylpropanoic acid,441350.0,C[C@](N)(Cc1ccc(O)cc1)C(=O)O,NHTGHBARYWONDQ-JTQLQIEISA-N,0,0
TOX-92027,,"2-bromo-4,6-dichloroaniline",2756901.0,Nc1c(Cl)cc(Cl)cc1Br,DTPADCOGQUOGHT-UHFFFAOYSA-N,1,1
TOX-92288,,"20-(3-amino-2-hydroxypropyl)-21-methoxy-14-methyl-8,15-dimethylidene-2,19,30,34,37,39,40,41-octaoxanonacyclo[24.9.2.13,32.13,33.16,9.112,16.018,22.029,36.031,35]hentetracontan-24-one",6331630.0,C=C1CC2CCC34CC5OC6C(OC7CCC(CC(=O)CC8C(CC9OC(CCC1O2)CC(C)C9=C)OC(CC(O)CN)C8OC)OC7C6O3)C5O4,UFNVPOGXISZXJD-UHFFFAOYSA-N,0,0
TOX-9118,,4-methylbenzoyl chloride,13405.0,Cc1ccc(C(=O)Cl)cc1,NQUVCRCCRXRJCK-UHFFFAOYSA-N,1,1
TOX-1595,NORDIHYDROGUAIARETIC ACID,"4-[4-(3,4-dihydroxyphenyl)-2,3-dimethylbutyl]benzene-1,2-diol",4534.0,CC(Cc1ccc(O)c(O)c1)C(C)Cc1ccc(O)c(O)c1,HCZKYJDFEPMADG-UHFFFAOYSA-N,1,1
TOX-91354,,methyl 4-fluorobenzoate,67878.0,COC(=O)c1ccc(F)cc1,MSEBQGULDWDIRW-UHFFFAOYSA-N,1,1
TOX-80919,,2-methyl-3-nitroaniline,11783.0,Cc1c(N)cccc1[N+](=O)[O-],HFCFJYRLBAANKN-UHFFFAOYSA-N,1,1
TOX-1737,,"5-amino-N-(3-amino-2,2-dimethyl-3-oxopropyl)-4-hydroxy-7-[[4-methoxy-3-(3-methoxypropoxy)phenyl]methyl]-8-methyl-2-propan-2-ylnonanamide",21902176.0,COCCCOc1cc(CC(CC(N)C(O)CC(C(=O)NCC(C)(C)C(N)=O)C(C)C)C(C)C)ccc1OC,UXOWGYHJODZGMF-UHFFFAOYSA-N,0,0
TOX-92426,Diallyl terephthalate,"bis(prop-2-enyl) benzene-1,4-dicarboxylate",66102.0,C=CCOC(=O)c1ccc(C(=O)OCC=C)cc1,ZDNFTNPFYCKVTB-UHFFFAOYSA-N,1,1
TOX-8264,benzyl isothiocyanate,isothiocyanatomethylbenzene,2346.0,S=C=NCc1ccccc1,MDKCFLQDBWCQCV-UHFFFAOYSA-N,1,1
TOX-73200,Oxomemazine,"3-(5,5-dioxophenothiazin-10-yl)-N,N,2-trimethylpropan-1-amine",19396.0,CC(CN(C)C)CN1c2ccccc2S(=O)(=O)c2ccccc21,QTQPVLDZQVPLGV-UHFFFAOYSA-N,0,0
TOX-2336,Oxyphenisatin,"3,3-bis(4-hydroxyphenyl)-1H-indol-2-one",31315.0,O=C1Nc2ccccc2C1(c1ccc(O)cc1)c1ccc(O)cc1,SJDACOMXKWHBOW-UHFFFAOYSA-N,1,1
TOX-7350,,"2,4-ditert-butyl-5-methylphenol",10346.0,Cc1cc(O)c(C(C)(C)C)cc1C(C)(C)C,WYSSJDOPILWQDC-UHFFFAOYSA-N,1,1
TOX-90663,,"[(2R,5S)-2-(4-chlorophenyl)-2-methyl-1,3-oxathiolan-5-yl]methyl carbamate",92202326.0,C[C@@]1(c2ccc(Cl)cc2)O[C@@H](COC(N)=O)CS1,ISGNUHLBFNANBV-CMPLNLGQSA-N,0,0
TOX-92349,sec-Butyl Acetoacetate,butan-2-yl 3-oxobutanoate,139498.0,CCC(C)OC(=O)CC(C)=O,QSTNBMLCULGCQE-UHFFFAOYSA-N,1,1
