TAID,Name,IUPAC Name,PubChem CID,SMILES,InChIKey,label_binary,label_multi
TOX-597,,"(2S,5R,6R)-6-[[(2R)-2-azaniumyl-2-(4-hydroxyphenyl)acetyl]amino]-3,3-dimethyl-7-oxo-4-thia-1-azabicyclo[3.2.0]heptane-2-carboxylate",40467057.0,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H]([NH3+])c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)[O-],LSQZJLSUYDQPKJ-NJBDSQKTSA-N,0,0
TOX-74696,Guaiactamine,"N,N-diethyl-2-(2-methoxyphenoxy)ethanamine",36190.0,CCN(CC)CCOc1ccccc1OC,OTEAKJIIJRDXBV-UHFFFAOYSA-N,0,0
TOX-2154,phenacetin,N-(4-ethoxyphenyl)acetamide,4754.0,CCOc1ccc(NC(C)=O)cc1,CPJSUEIXXCENMM-UHFFFAOYSA-N,1,1
TOX-2686,,"4-hydroxy-10,13-dimethyl-2,6,7,8,9,11,12,14,15,16-decahydro-1H-cyclopenta[a]phenanthrene-3,17-dione",3408.0,CC12CCC3C(CCC4=C(O)C(=O)CCC43C)C1CCC2=O,OSVMTWJCGUFAOD-UHFFFAOYSA-N,0,0
TOX-84106,,2-amino-4-(trifluoromethyl)benzenethiol,88042.0,Nc1cc(C(F)(F)F)ccc1S,MVTRQRSNYWDWMY-UHFFFAOYSA-N,1,1
TOX-80800,Mecloralurea,"1-methyl-3-(2,2,2-trichloro-1-hydroxyethyl)urea",71808.0,CNC(=O)NC(O)C(Cl)(Cl)Cl,BULMIDNYAWYAMZ-UHFFFAOYSA-N,0,0
TOX-92344,(2-Chloroethoxy)benzene,2-chloroethoxybenzene,12156.0,ClCCOc1ccccc1,VQUYNUJARXBNPK-UHFFFAOYSA-N,1,1
TOX-26275,dimethyldiallylammonium,dimethyl-bis(prop-2-enyl)azanium,33287.0,C=CC[N+](C)(C)CC=C,YIOJGTBNHQAVBO-UHFFFAOYSA-N,0,0
TOX-1763,astemizole,1-[(4-fluorophenyl)methyl]-N-[1-[2-(4-methoxyphenyl)ethyl]piperidin-4-yl]benzimidazol-2-amine,2247.0,COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,GXDALQBWZGODGZ-UHFFFAOYSA-N,1,1
TOX-14720,,3-(pyrrolidin-1-ylmethyl)-1H-indole,21478.0,c1ccc2c(CN3CCCC3)c[nH]c2c1,ZIIMZMSKBKAABD-UHFFFAOYSA-N,1,1
TOX-1107,metrizamide,"3-acetamido-5-[acetyl(methyl)amino]-2,4,6-triiodo-N-[(3R,4R,5S,6R)-2,4,5-trihydroxy-6-(hydroxymethyl)oxan-3-yl]benzamide",443944.0,CC(=O)Nc1c(I)c(C(=O)N[C@H]2C(O)O[C@H](CO)[C@@H](O)[C@@H]2O)c(I)c(N(C)C(C)=O)c1I,BAQCROVBDNBEEB-UBYUBLNFSA-N,0,0
TOX-91540,,5-chloro-2-hydroxybenzamide,348094.0,NC(=O)c1cc(Cl)ccc1O,NNHMQZBVJPQCAK-UHFFFAOYSA-N,1,1
TOX-91460,,4-propan-2-ylbenzoic acid,10820.0,CC(C)c1ccc(C(=O)O)cc1,CKMXAIVXVKGGFM-UHFFFAOYSA-N,1,1
TOX-83640,,"(2R,6S)-2,6-dimethylpiperidine",641768.0,C[C@H]1CCC[C@@H](C)N1,SDGKUVSVPIIUCF-KNVOCYPGSA-N,0,0
TOX-81816,,(4-acetylphenyl) acetate,83063.0,CC(=O)Oc1ccc(C(C)=O)cc1,SMIOEQSLJNNKQF-UHFFFAOYSA-N,0,0
TOX-91418,,"naphthalene-2,6-diol",93552.0,Oc1ccc2cc(O)ccc2c1,MNZMMCVIXORAQL-UHFFFAOYSA-N,1,1
TOX-83038,,N-phenyl-N-[1-(1-phenylpropan-2-yl)piperidin-4-yl]propanamide,62281.0,CCC(=O)N(c1ccccc1)C1CCN(C(C)Cc2ccccc2)CC1,NGTVDHYUFBKWID-UHFFFAOYSA-N,0,0
TOX-82041,,"2,2,4,4-tetramethylcyclobutane-1,3-dione",13617.0,CC1(C)C(=O)C(C)(C)C1=O,RGCDVHNITQEYPO-UHFFFAOYSA-N,0,0
TOX-84236,,"N-[1-(1,3-benzodioxol-5-yl)propan-2-yl]hydroxylamine",98528.0,CC(Cc1ccc2c(c1)OCO2)NO,FNDCTJYFKOQGTL-UHFFFAOYSA-N,0,0
TOX-17981,,"1-hepta-1,6-dien-4-yl-4-methoxybenzene",25697.0,C=CCC(CC=C)c1ccc(OC)cc1,NEWSKSPAXZDWQD-UHFFFAOYSA-N,0,0
TOX-90506,,"3-[5-(anilinomethyl)-1,3,4-thiadiazol-2-yl]-2-[(E)-2-phenylethenyl]quinazolin-4-one",6435968.0,O=c1c2ccccc2nc(/C=C/c2ccccc2)n1-c1nnc(CNc2ccccc2)s1,VFQNCPVSSDIRRK-FOCLMDBBSA-N,0,0
TOX-82372,Disiquonium,didecyl-methyl-(3-trimethoxysilylpropyl)azanium,62254.0,CCCCCCCCCC[N+](C)(CCCCCCCCCC)CCC[Si](OC)(OC)OC,CZIAHOKVOQSYHN-UHFFFAOYSA-N,0,0
TOX-1408,,"6a-hydroxy-8a-(methoxymethyl)-4,4,6a,6b,11,12,14b-heptamethyl-2,4a,5,6,7,8,9,10,11,12,12a,14a-dodecahydro-1H-picen-3-one",76553183.0,COCC12CCC(C)C(C)C1C1(O)C=CC3C4(C)CCC(=O)C(C)(C)C4CCC3(C)C1(C)CC2,SQYPHCMLIZHTPW-UHFFFAOYSA-N,0,0
TOX-22616,,2-bromo-N-[(4-chlorophenyl)methyl]-N-ethylethanamine,29857.0,CCN(CCBr)Cc1ccc(Cl)cc1,ULPCVUWMPUNJQU-UHFFFAOYSA-N,1,1
TOX-175,phenazopyridine,"3-phenyldiazenylpyridine-2,6-diamine",4756.0,Nc1ccc(/N=N/c2ccccc2)c(N)n1,QPFYXYFORQJZEC-UHFFFAOYSA-N,0,0
TOX-92939,,"4-phenylspiro[chromene-2,4'-piperidine]",25129089.0,C1=C(c2ccccc2)c2ccccc2OC12CCNCC2,AWYPHZMWGAOGIC-UHFFFAOYSA-N,1,1
TOX-3277,PROMAZINE HYDROCHLORIDE,"N,N-dimethyl-3-phenothiazin-10-ylpropan-1-amine;hydrochloride",5887.0,CN(C)CCCN1c2ccccc2Sc2ccccc21.Cl,JIVSXRLRGOICGA-UHFFFAOYSA-N,1,1
TOX-82421,Trelanserin,"2-[7-fluoro-2-oxo-4-[2-(4-thieno[3,2-c]pyridin-4-ylpiperazin-1-yl)ethyl]quinolin-1-yl]acetamide",9869105.0,NC(=O)Cn1c(=O)cc(CCN2CCN(c3nccc4sccc34)CC2)c2ccc(F)cc21,JDLYOFUDIKMYBL-UHFFFAOYSA-N,0,0
TOX-5162,,"1-N,1-N,3-N,3-N-tetramethylbutane-1,3-diamine",7350.0,CC(CCN(C)C)N(C)C,AXFVIWBTKYFOCY-UHFFFAOYSA-N,1,1
TOX-10658,PENTACHLOROANISOLE,"1,2,3,4,5-pentachloro-6-methoxybenzene",15767.0,COc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,BBABSCYTNHOKOG-UHFFFAOYSA-N,0,0
TOX-87684,,4-[2-(4-aminophenyl)ethyl]aniline,12138.0,Nc1ccc(CCc2ccc(N)cc2)cc1,UHNUHZHQLCGZDA-UHFFFAOYSA-N,1,1
TOX-83502,D-CAMPHOR,"(1R,4R)-1,7,7-trimethylbicyclo[2.2.1]heptan-2-one",159055.0,CC1(C)[C@@H]2CC[C@@]1(C)C(=O)C2,DSSYKIVIOFKYAU-XCBNKYQSSA-N,0,0
TOX-83678,,2-(4-methoxyphenyl)ethanol,69705.0,COc1ccc(CCO)cc1,AUWDOZOUJWEPBA-UHFFFAOYSA-N,0,0
TOX-17365,,2-[bis(2-hydroxyethyl)amino]ethanesulfonic acid,73243.0,O=S(=O)(O)CCN(CCO)CCO,AJTVSSFTXWNIRG-UHFFFAOYSA-N,1,1
TOX-83477,,(Z)-dec-4-enal,5362620.0,CCCCC/C=C\CCC=O,CWRKZMLUDFBPAO-SREVYHEPSA-N,0,0
TOX-93256,,,9890681.0,NC[C@H]1CC[C@]2(CC1)OO[C@]1(O2)C2CC3CC(C2)CC1C3,WAFZISBSKUIZLT-UHFFFAOYSA-N,1,1
TOX-93651,,"(3S)-3-[[4-(2,3-dihydro-[1,4]dioxino[2,3-c]pyridin-7-ylmethylamino)piperidin-1-yl]methyl]-5-fluoro-3-hydroxy-1,7-diazatricyclo[6.3.1.04,12]dodeca-4(12),5,7,9-tetraen-11-one",23633343.0,O=c1ccc2ncc(F)c3c2n1C[C@@]3(O)CN1CCC(NCc2cc3c(cn2)OCCO3)CC1,VJVBZXRLYHVXIQ-DEOSSOPVSA-N,0,0
TOX-1292,Glucoxy,"2-(3,4-dihydroxy-5-oxooxolan-2-yl)-2-hydroxyacetaldehyde",219402.0,O=CC(O)C1OC(=O)C(O)C1O,UYUXSRADSPPKRZ-UHFFFAOYSA-N,0,0
TOX-3626,Rutacridone,"5-hydroxy-11-methyl-2-prop-1-en-2-yl-1,2-dihydrofuro[2,3-c]acridin-6-one",5281849.0,C=C(C)C1Cc2c(cc(O)c3c(=O)c4ccccc4n(C)c23)O1,FHAGACMCMQYSNX-UHFFFAOYSA-N,0,0
TOX-91554,,4-chloro-2-hydroxybenzoic acid,78782.0,O=C(O)c1ccc(Cl)cc1O,LWXFCZXRFBUOOR-UHFFFAOYSA-N,1,1
TOX-72185,,1H-quinoxalin-2-one,14526.0,O=c1cnc2ccccc2[nH]1,FFRYUAVNPBUEIC-UHFFFAOYSA-N,1,1
TOX-73230,Bamethan,4-[2-(butylamino)-1-hydroxyethyl]phenol,2292.0,CCCCNCC(O)c1ccc(O)cc1,RDUHXGIIUDVSHR-UHFFFAOYSA-N,0,0
TOX-1183,Roflumilast,"3-(cyclopropylmethoxy)-N-(3,5-dichloropyridin-4-yl)-4-(difluoromethoxy)benzamide",449193.0,O=C(Nc1c(Cl)cncc1Cl)c1ccc(OC(F)F)c(OCC2CC2)c1,MNDBXUUTURYVHR-UHFFFAOYSA-N,0,0
TOX-91603,,1-benzylpyrrolidin-3-ol,69889.0,OC1CCN(Cc2ccccc2)C1,YQMXOIAIYXXXEE-UHFFFAOYSA-N,1,1
TOX-81146,Methyl citronellate,"methyl 3,7-dimethyloct-6-enoate",61290.0,COC(=O)CC(C)CCC=C(C)C,ZFLPOPCZMXGUOJ-UHFFFAOYSA-N,0,0
TOX-92298,,2-ethylpyridine,7523.0,CCc1ccccn1,NRGGMCIBEHEAIL-UHFFFAOYSA-N,1,1
TOX-3479,,iron(4+);nitroxyl anion;pentacyanide,23644556.0,[C-]#N.[C-]#N.[C-]#N.[C-]#N.[C-]#N.[Fe+4].[N-]=O,PAORBFBZBNPTCL-UHFFFAOYSA-N,0,0
TOX-6075,,2-ethylhexanal,31241.0,CCCCC(C=O)CC,LGYNIFWIKSEESD-UHFFFAOYSA-N,1,1
TOX-8385,Glyclopyramide,1-(4-chlorophenyl)sulfonyl-3-pyrrolidin-1-ylurea,71793.0,O=C(NN1CCCC1)NS(=O)(=O)c1ccc(Cl)cc1,HNSCCNJWTJUGNQ-UHFFFAOYSA-N,0,0
TOX-2077,,"3-acetamido-5-[acetyl(methyl)amino]-2,4,6-triiodo-N-[2,4,5-trihydroxy-6-(hydroxymethyl)oxan-3-yl]benzamide",342467.0,CC(=O)Nc1c(I)c(C(=O)NC2C(O)OC(CO)C(O)C2O)c(I)c(N(C)C(C)=O)c1I,BAQCROVBDNBEEB-UHFFFAOYSA-N,0,0
TOX-8350,,1-iodopentane,12335.0,CCCCCI,BLXSFCHWMBESKV-UHFFFAOYSA-N,1,1
TOX-12389,Diethylaminoacetonitrile,2-(diethylamino)acetonitrile,44983.0,CCN(CC)CC#N,LVPZSMIBSMMLPI-UHFFFAOYSA-N,1,1
TOX-2081,midazolam,"8-chloro-6-(2-fluorophenyl)-1-methyl-4H-imidazo[1,5-a][1,4]benzodiazepine",4192.0,Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,DDLIGBOFAVUZHB-UHFFFAOYSA-N,0,0
TOX-93315,,1-[4-chloro-2-(hydroxymethyl)phenyl]-3-[1-[[1-[4-(trifluoromethyl)phenyl]pyrrol-3-yl]methyl]piperidin-4-yl]urea,45272006.0,O=C(Nc1ccc(Cl)cc1CO)NC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1,UUVJAPHKXSSWSL-UHFFFAOYSA-N,1,1
TOX-4009,cephaprin,3-(acetyloxymethyl)-8-oxo-7-[(2-pyridin-4-ylsulfanylacetyl)amino]-5-thia-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylic acid,2616.0,CC(=O)OCC1=C(C(=O)O)N2C(=O)C(NC(=O)CSc3ccncc3)C2SC1,UQLLWWBDSUHNEB-UHFFFAOYSA-N,0,0
TOX-8131,,"4-methyl-2,6-dinitrophenol",11872.0,Cc1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1,HOYRZHJJAHRMLL-UHFFFAOYSA-N,1,1
TOX-83764,,3-trimethoxysilylpropyl 2-methylprop-2-enoate,17318.0,C=C(C)C(=O)OCCC[Si](OC)(OC)OC,XDLMVUHYZWKMMD-UHFFFAOYSA-N,1,1
TOX-84071,,"(2S,3S)-3-hydroxy-2-(4-methoxyphenyl)-3,5-dihydro-2H-1,5-benzothiazepin-4-one",2733673.0,COc1ccc([C@@H]2Sc3ccccc3NC(=O)[C@@H]2O)cc1,LHBHZALHFIQJGJ-CABCVRRESA-N,0,0
TOX-82618,,1-chloro-3-(chloromethyl)benzene,12103.0,ClCc1cccc(Cl)c1,DDGRAFHHXYIQQR-UHFFFAOYSA-N,1,1
TOX-1283,,4-methoxybenzoic acid,7478.0,COc1ccc(C(=O)O)cc1,ZEYHEAKUIGZSGI-UHFFFAOYSA-N,1,1
TOX-28866,Iodoxamic acid,"3-[3-[2-[2-[2-[3-(3-carboxy-2,4,6-triiodoanilino)-3-oxopropoxy]ethoxy]ethoxy]ethoxy]propanoylamino]-2,4,6-triiodobenzoic acid",35740.0,O=C(CCOCCOCCOCCOCCC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I)Nc1c(I)cc(I)c(C(=O)O)c1I,WWVAPFRKZMUPHZ-UHFFFAOYSA-N,0,0
TOX-82998,BUMETRIZOLE,2-tert-butyl-6-(5-chlorobenzotriazol-2-yl)-4-methylphenol,62531.0,Cc1cc(-n2nc3ccc(Cl)cc3n2)c(O)c(C(C)(C)C)c1,OCWYEMOEOGEQAN-UHFFFAOYSA-N,1,1
TOX-1595,NORDIHYDROGUAIARETIC ACID,"4-[4-(3,4-dihydroxyphenyl)-2,3-dimethylbutyl]benzene-1,2-diol",4534.0,CC(Cc1ccc(O)c(O)c1)C(C)Cc1ccc(O)c(O)c1,HCZKYJDFEPMADG-UHFFFAOYSA-N,1,1
TOX-88356,,2-chloroethyl carbonochloridate,12305.0,O=C(Cl)OCCCl,SVDDJQGVOFZBNX-UHFFFAOYSA-N,1,1
TOX-11591,Methyl nitroacetate,methyl 2-nitroacetate,17206.0,COC(=O)C[N+](=O)[O-],ALBSWLMUHHZLLR-UHFFFAOYSA-N,0,0
TOX-6450,FLUMETHIAZIDE,"1,1-dioxo-6-(trifluoromethyl)-4H-1lambda6,2,4-benzothiadiazine-7-sulfonamide",8992.0,NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NC=NS2(=O)=O,RGUQWGXAYZNLMI-UHFFFAOYSA-N,0,0
TOX-9872,,"oxathiolane 2,2-dioxide",14264.0,O=S1(=O)CCCO1,FSSPGSAQUIYDCN-UHFFFAOYSA-N,0,0
TOX-90832,Heptafluoro-1-iodopropane,"1,1,1,2,2,3,3-heptafluoro-3-iodopropane",33977.0,FC(F)(F)C(F)(F)C(F)(F)I,XTGYEAXBNRVNQU-UHFFFAOYSA-N,1,1
TOX-3319,Dextroamphetamine sulfate,(2S)-1-phenylpropan-2-amine;sulfuric acid,5825.0,C[C@H](N)Cc1ccccc1.C[C@H](N)Cc1ccccc1.O=S(=O)(O)O,PYHRZPFZZDCOPH-QXGOIDDHSA-N,1,1
TOX-3341,ticlopidine,"5-[(2-chlorophenyl)methyl]-6,7-dihydro-4H-thieno[3,2-c]pyridine",5472.0,Clc1ccccc1CN1CCc2sccc2C1,PHWBOXQYWZNQIN-UHFFFAOYSA-N,1,1
TOX-4987,,"2,5-dimethoxybenzaldehyde",66726.0,COc1ccc(OC)c(C=O)c1,AFUKNJHPZAVHGQ-UHFFFAOYSA-N,1,1
TOX-112740,,,,Cc1nc2ccccc2c(=O)n1[C@H]1CCC(=O)N(c2ccc(C(=O)O)cc2)C1=O,,1,1
TOX-81360,estramustine,"[(8R,9S,13S,14S,17S)-17-hydroxy-13-methyl-6,7,8,9,11,12,14,15,16,17-decahydrocyclopenta[a]phenanthren-3-yl] N,N-bis(2-chloroethyl)carbamate",259331.0,C[C@]12CC[C@@H]3c4ccc(OC(=O)N(CCCl)CCCl)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,FRPJXPJMRWBBIH-RBRWEJTLSA-N,0,0
TOX-81285,VAPIPROST,"(Z)-7-[(1R,2R,3S,5S)-3-hydroxy-5-[(4-phenylphenyl)methoxy]-2-piperidin-1-ylcyclopentyl]hept-4-enoic acid",6918030.0,O=C(O)CC/C=C\CC[C@H]1[C@@H](OCc2ccc(-c3ccccc3)cc2)C[C@H](O)[C@@H]1N1CCCCC1,GQGRDYWMOPRROR-XUSMOFMBSA-N,0,0
TOX-91998,,(4-iodophenyl)methanol,29012.0,OCc1ccc(I)cc1,CNQRHSZYVFYOIE-UHFFFAOYSA-N,1,1
TOX-112600,,,,C[C@@H]([C@@H](O)c1ccc2c(c1)CCC(O)N2)N1CCC(O)(c2ccccc2)CC1,,0,0
TOX-68116,,,3078847.0,CCOC(=O)c1sc2nc3c(sc4ccccc43)c(=O)n2c1C,KMWJFQFMOXNRLU-UHFFFAOYSA-N,0,0
TOX-113328,,,,N#Cc1ccc(Cn2cncc2C[NH2+]C2CCN(C(=O)c3cccnc3[O-])C2=O)cc1,,0,0
TOX-5094,,"3,4-dichlorophenol",7258.0,Oc1ccc(Cl)c(Cl)c1,WDNBURPWRNALGP-UHFFFAOYSA-N,1,1
TOX-5417,,N-(4-methylphenyl)acetamide,7684.0,CC(=O)Nc1ccc(C)cc1,YICAMJWHIUMFDI-UHFFFAOYSA-N,1,1
TOX-5995,CYCLOPENTANONE,cyclopentanone,8452.0,O=C1CCCC1,BGTOWKSIORTVQH-UHFFFAOYSA-N,1,1
TOX-8205,Furfurylamine,furan-2-ylmethanamine,3438.0,NCc1ccco1,DDRPCXLAQZKBJP-UHFFFAOYSA-N,1,1
TOX-112067,,,,CCNC(C)CCCNc1nccc(NCc2ccc(Cl)cc2Cl)n1,,1,1
TOX-83702,Levonebivolol,"(1S)-1-[(2S)-6-fluoro-3,4-dihydro-2H-chromen-2-yl]-2-[[(2S)-2-[(2R)-6-fluoro-3,4-dihydro-2H-chromen-2-yl]-2-hydroxyethyl]amino]ethanol",9844194.0,O[C@@H](CNC[C@H](O)[C@H]1CCc2cc(F)ccc2O1)[C@@H]1CCc2cc(F)ccc2O1,KOHIRBRYDXPAMZ-YHDSQAASSA-N,0,0
TOX-2254,TERTATOLOL,"1-(tert-butylamino)-3-(3,4-dihydro-2H-thiochromen-8-yloxy)propan-2-ol",36920.0,CC(C)(C)NCC(O)COc1cccc2c1SCCC2,HTWFXPCUFWKXOP-UHFFFAOYSA-N,0,0
TOX-20979,,"2,3,5-triiodobenzoic acid",6948.0,O=C(O)c1cc(I)cc(I)c1I,ZMZGFLUUZLELNE-UHFFFAOYSA-N,1,1
TOX-91197,,4-methylsulfanylphenol,14086.0,CSc1ccc(O)cc1,QASBCTGZKABPKX-UHFFFAOYSA-N,1,1
TOX-2455,,N-methyl-2-[[3-(2-pyridin-2-ylethenyl)-1H-indazol-6-yl]sulfanyl]benzamide,3086685.0,CNC(=O)c1ccccc1Sc1ccc2c(C=Cc3ccccn3)n[nH]c2c1,RITAVMQDGBJQJZ-UHFFFAOYSA-N,1,1
TOX-82954,Hydrocotarnine,"4-methoxy-6-methyl-7,8-dihydro-5H-[1,3]dioxolo[4,5-g]isoquinoline",3646.0,COc1c2c(cc3c1OCO3)CCN(C)C2,XXANNZJIZQTCBP-UHFFFAOYSA-N,0,0
TOX-12272,,"5-ethoxy-4-hydroxybenzene-1,3-dicarbaldehyde",18034.0,CCOc1cc(C=O)cc(C=O)c1O,WQWNVPGJVKVZDH-UHFFFAOYSA-N,1,1
TOX-2907,oxyphenbutazone,"4-butyl-1-(4-hydroxyphenyl)-2-phenylpyrazolidine-3,5-dione",4641.0,CCCCC1C(=O)N(c2ccccc2)N(c2ccc(O)cc2)C1=O,HFHZKZSRXITVMK-UHFFFAOYSA-N,1,1
TOX-71114,,"7-chloro-3-(3-methyl-1,2-oxazol-5-yl)-2-phenylquinazolin-4-one",63193.0,Cc1cc(-n2c(-c3ccccc3)nc3cc(Cl)ccc3c2=O)on1,SDVVRTTUCCDFPY-UHFFFAOYSA-N,1,1
TOX-2219,ROXATIDINE ACETATE,[2-oxo-2-[3-[3-(piperidin-1-ylmethyl)phenoxy]propylamino]ethyl] acetate,5105.0,CC(=O)OCC(=O)NCCCOc1cccc(CN2CCCCC2)c1,SMTZFNFIKUPEJC-UHFFFAOYSA-N,1,1
TOX-39032,,"3,5,5-trimethylhexyl acetate",42745.0,CC(=O)OCCC(C)CC(C)(C)C,DGKXDLCVQSQVBC-UHFFFAOYSA-N,0,0
TOX-9664,,"1-[2-(3,4-dimethoxyphenyl)ethyl]-4-(2-methylsulfanylphenyl)piperazine",120972.0,COc1ccc(CCN2CCN(c3ccccc3SC)CC2)cc1OC,ZAYFNMYDNWEICN-UHFFFAOYSA-N,1,1
TOX-112764,,,,Fc1ccc(-c2[nH]c3cc(F)ccc3c2C2C[NH2+]CC[C@@H]2F)cc1,,1,1
TOX-81131,,ethyl 3-phenylpropanoate,16237.0,CCOC(=O)CCc1ccccc1,JAGZUIGGHGTFHO-UHFFFAOYSA-N,0,0
TOX-92699,Decylphosphonic acid,decylphosphonic acid,81309.0,CCCCCCCCCCP(=O)(O)O,DZQISOJKASMITI-UHFFFAOYSA-N,1,1
TOX-4654,,"2,5-bis(2-methylbutan-2-yl)benzene-1,4-diol",6610.0,CCC(C)(C)c1cc(O)c(C(C)(C)CC)cc1O,CZNRFEXEPBITDS-UHFFFAOYSA-N,1,1
TOX-1459,,"[6-hydroxy-6-[16-hydroxy-4,4,9,13,14-pentamethyl-3,11-dioxo-2-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-8,10,12,15,16,17-hexahydro-7H-cyclopenta[a]phenanthren-17-yl]-2-methyl-5-oxohept-3-en-2-yl] acetate",301265.0,CC(=O)OC(C)(C)C=CC(=O)C(C)(O)C1C(O)CC2(C)C3CC=C4C(C=C(OC5OC(CO)C(O)C(O)C5O)C(=O)C4(C)C)C3(C)C(=O)CC12C,QKEJRKXVLGOJMB-UHFFFAOYSA-N,0,0
TOX-93014,,3-(6-methoxypyridin-3-yl)-5-[4-(4-methylpiperazin-1-yl)sulfonylphenyl]pyridin-2-amine,68305341.0,COc1ccc(-c2cc(-c3ccc(S(=O)(=O)N4CCN(C)CC4)cc3)cnc2N)cn1,FTTLKCFDTGUBNS-UHFFFAOYSA-N,0,0
TOX-93263,,1-[5-chloro-1-(4-fluorophenyl)indol-3-yl]propan-1-one,44297356.0,CCC(=O)c1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12,IZCPYZKASNDPHY-UHFFFAOYSA-N,1,1
TOX-80188,,"12-(4-bromophenyl)-10-thia-1,5,6,8-tetrazatricyclo[7.3.0.03,7]dodeca-3(7),4,8,11-tetraene-2-thione",3073772.0,S=c1c2cn[nH]c2nc2scc(-c3ccc(Br)cc3)n12,GCAYKNDJRBTKON-UHFFFAOYSA-N,1,1
TOX-92894,,"7-[3-(3-cyclohexyl-3-hydroxypropyl)-2,5-dioxoimidazolidin-4-yl]heptanoic acid",119304.0,O=C(O)CCCCCCC1C(=O)NC(=O)N1CCC(O)C1CCCCC1,ZIDQIOZJEJFMOH-UHFFFAOYSA-N,0,0
TOX-89963,,12-hydroxyoctadec-9-enoic acid,8839.0,CCCCCCC(O)CC=CCCCCCCCC(=O)O,WBHHMMIMDMUBKC-UHFFFAOYSA-N,1,1
TOX-8270,,4-bromobenzonitrile,12162.0,N#Cc1ccc(Br)cc1,HQSCPPCMBMFJJN-UHFFFAOYSA-N,1,1
TOX-1987,Fulvestrant R enantiomer,"13-methyl-7-[9-(4,4,5,5,5-pentafluoropentylsulfinyl)nonyl]-6,7,8,9,11,12,14,15,16,17-decahydrocyclopenta[a]phenanthrene-3,17-diol",3478439.0,CC12CCC3c4ccc(O)cc4CC(CCCCCCCCCS(=O)CCCC(F)(F)C(F)(F)F)C3C1CCC2O,VWUXBMIQPBEWFH-UHFFFAOYSA-N,0,0
TOX-19,mannitol,"(2R,3R,4R,5R)-hexane-1,2,3,4,5,6-hexol",6251.0,OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,FBPFZTCFMRRESA-KVTDHHQDSA-N,0,0
TOX-2358,BENZIODARONE,"(2-ethyl-1-benzofuran-3-yl)-(4-hydroxy-3,5-diiodophenyl)methanone",6237.0,CCc1oc2ccccc2c1C(=O)c1cc(I)c(O)c(I)c1,CZCHIEJNWPNBDE-UHFFFAOYSA-N,1,1
TOX-83194,,2-ethylhexyl 4-(dimethylamino)benzoate,30541.0,CCCCC(CC)COC(=O)c1ccc(N(C)C)cc1,WYWZRNAHINYAEF-UHFFFAOYSA-N,1,1
TOX-112675,,,,Cc1cc(C(=O)Nc2ccc(C(=[NH2+])N3CCCC3)cc2)n(-c2cc3ccccc3cc2C#N)n1,,1,1
TOX-3490,loperamide,"4-[4-(4-chlorophenyl)-4-hydroxypiperidin-1-yl]-N,N-dimethyl-2,2-diphenylbutanamide",3955.0,CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1,RDOIQAHITMMDAJ-UHFFFAOYSA-N,1,1
TOX-92458,,pentan-3-amine,12019.0,CCC(N)CC,PQPFFKCJENSZKL-UHFFFAOYSA-N,1,1
TOX-43135,,"2-methylsulfanyl-1,3-benzothiazole",11989.0,CSc1nc2ccccc2s1,UTBVIMLZIRIFFR-UHFFFAOYSA-N,1,1
TOX-81506,,"3a-methyl-5,6-dihydro-4H-2-benzofuran-1,3-dione",3033842.0,CC12CCCC=C1C(=O)OC2=O,LOYDTBZMMPQJNI-UHFFFAOYSA-N,0,0
TOX-5599,,4-methylpentan-2-amine,7908.0,CC(C)CC(C)N,UNBMPKNTYKDYCG-UHFFFAOYSA-N,1,1
TOX-15779,,1-(4-chlorophenyl)propan-1-one,22697.0,CCC(=O)c1ccc(Cl)cc1,ADCYRBXQAJXJTD-UHFFFAOYSA-N,0,0
TOX-83949,,4-formylbenzoic acid,12088.0,O=Cc1ccc(C(=O)O)cc1,GOUHYARYYWKXHS-UHFFFAOYSA-N,1,1
TOX-91419,Methyl phenylpropiolate,methyl 3-phenylprop-2-ynoate,138378.0,COC(=O)C#Cc1ccccc1,JFGWPXKGINUNDH-UHFFFAOYSA-N,1,1
TOX-90470,,"methyl (2S,3R)-5-oxo-2-phenyloxolane-3-carboxylate",40516079.0,COC(=O)[C@@H]1CC(=O)O[C@@H]1c1ccccc1,UTMMTSFNCUGDPF-MWLCHTKSSA-N,0,0
