TAID,Name,IUPAC Name,PubChem CID,SMILES,InChIKey,label_binary,label_multi
TOX-1087,Echothiophate,2-diethoxyphosphorylsulfanylethyl(trimethyl)azanium,10548.0,CCOP(=O)(OCC)SCC[N+](C)(C)C,BJOLKYGKSZKIGU-UHFFFAOYSA-N,0,0
TOX-7880,,"1-acetylindole-2,3-dione",11321.0,CC(=O)N1C(=O)C(=O)c2ccccc21,LPGDEHBASRKTDG-UHFFFAOYSA-N,0,0
TOX-80860,Methyl ricinoleate,"methyl (Z,12R)-12-hydroxyoctadec-9-enoate",5354133.0,CCCCCC[C@@H](O)C/C=C\CCCCCCCC(=O)OC,XKGDWZQXVZSXAO-ADYSOMBNSA-N,0,0
TOX-2128,oxatomide,3-[3-(4-benzhydrylpiperazin-1-yl)propyl]-1H-benzimidazol-2-one,4615.0,O=c1[nH]c2ccccc2n1CCCN1CCN(C(c2ccccc2)c2ccccc2)CC1,BAINIUMDFURPJM-UHFFFAOYSA-N,1,1
TOX-92784,,1-(2-benzhydryloxyethyl)-4-(3-phenylpropyl)piperazine,3456.0,c1ccc(CCCN2CCN(CCOC(c3ccccc3)c3ccccc3)CC2)cc1,RAQPOZGWANIDQT-UHFFFAOYSA-N,1,1
TOX-91704,,4-(trifluoromethoxy)benzonitrile,67621.0,N#Cc1ccc(OC(F)(F)F)cc1,XWHIXOMWXCHJPP-UHFFFAOYSA-N,1,1
TOX-91544,,2-amino-3-chlorobenzoic acid,80807.0,Nc1c(Cl)cccc1C(=O)O,LWUAMROXVQLJKA-UHFFFAOYSA-N,1,1
TOX-9885,,1-methylcyclohexane-1-carboxylic acid,70744.0,CC1(C(=O)O)CCCCC1,REHQLKUNRPCYEW-UHFFFAOYSA-N,1,1
TOX-93097,Desbutylhalofantrine,"3-(butylamino)-1-[1,3-dichloro-6-(trifluoromethyl)phenanthren-9-yl]propan-1-ol",115076.0,CCCCNCCC(O)c1cc2c(Cl)cc(Cl)cc2c2cc(C(F)(F)F)ccc12,FYHCHSNOXWVJJT-UHFFFAOYSA-N,1,1
TOX-2249,Temafloxacin,"1-(2,4-difluorophenyl)-6-fluoro-7-(3-methylpiperazin-1-yl)-4-oxoquinoline-3-carboxylic acid",60021.0,CC1CN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)CCN1,QKDHBVNJCZBTMR-UHFFFAOYSA-N,1,1
TOX-113291,,,,CCSc1ncccc1C(=O)N1CCC([NH2+]Cc2cncn2Cc2ccc(C#N)cc2)C1=O,,0,0
TOX-6388,Allyl heptanoate,prop-2-enyl heptanoate,8878.0,C=CCOC(=O)CCCCCC,SJWKGDGUQTWDRV-UHFFFAOYSA-N,1,1
TOX-5847,TRIBROMOACETALDEHYDE,"2,2,2-tribromoacetaldehyde",8256.0,O=CC(Br)(Br)Br,YTGSYRVSBPFKMQ-UHFFFAOYSA-N,1,1
TOX-1941,,"[4-(dimethylamino)-2-[[14-ethyl-7,12,13-trihydroxy-4-(5-hydroxy-4-methoxy-4,6-dimethyloxan-2-yl)oxy-3,5,7,9,11,13-hexamethyl-2,10-dioxo-oxacyclotetradec-6-yl]oxy]-6-methyloxan-3-yl] acetate",4630919.0,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2OC(C)=O)C(C)(O)CC(C)C(=O)C(C)C(O)C1(C)O,CVBHEIRZLPKMSH-UHFFFAOYSA-N,1,1
TOX-91489,,4-hydroxy-3-nitrobenzaldehyde,18169.0,O=Cc1ccc(O)c([N+](=O)[O-])c1,YTHJCZRFJGXPTL-UHFFFAOYSA-N,1,1
TOX-3690,,"2-(hydroxymethyl)-6-[3-[2-(4-hydroxyphenyl)ethenyl]-5-methoxyphenoxy]oxane-3,4,5-triol",72802710.0,COc1cc(C=Cc2ccc(O)cc2)cc(OC2OC(CO)C(O)C(O)C2O)c1,QWNSYPOHQWFMNS-UHFFFAOYSA-N,0,0
TOX-3775,Picroside II,"[2-(hydroxymethyl)-10-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-3,9-dioxatricyclo[4.4.0.02,4]dec-7-en-5-yl] 4-hydroxy-3-methoxybenzoate",3081484.0,COc1cc(C(=O)OC2C3C=COC(OC4OC(CO)C(O)C(O)C4O)C3C3(CO)OC23)ccc1O,AKNILCMFRRDTEY-UHFFFAOYSA-N,0,0
TOX-92120,Tributyltin,,3032732.0,CCCC[Sn](CCCC)CCCC,PIILXFBHQILWPS-UHFFFAOYSA-N,1,1
TOX-2663,Fingolimod hydrochloride,"2-amino-2-[2-(4-octylphenyl)ethyl]propane-1,3-diol;hydrochloride",107969.0,CCCCCCCCc1ccc(CCC(N)(CO)CO)cc1.Cl,SWZTYAVBMYWFGS-UHFFFAOYSA-N,1,1
TOX-93482,(S)-Fexofenadine,2-[4-[(1S)-1-hydroxy-4-[4-[hydroxy(diphenyl)methyl]piperidin-1-yl]butyl]phenyl]-2-methylpropanoic acid,6603853.0,CC(C)(C(=O)O)c1ccc([C@@H](O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,RWTNPBWLLIMQHL-LJAQVGFWSA-N,0,0
TOX-80646,Transcycline,"(4S,4aS,6S,12aR)-4-(dimethylamino)-1,6,10,11,12a-pentahydroxy-6-methyl-3,12-dioxo-N-(pyrrolidin-1-ylmethyl)-4,4a,5,5a-tetrahydrotetracene-2-carboxamide",54680694.0,CN(C)[C@@H]1C(O)=C(C(=O)NCN2CCCC2)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)C3C[C@@H]12,IKQRPFTXKQQLJF-VQCPGFMQSA-N,0,0
TOX-90532,,1-cyclohexyl-3-[[2-(2-methyl-1H-indol-3-yl)acetyl]amino]thiourea,3033087.0,Cc1[nH]c2ccccc2c1CC(=O)NNC(=S)NC1CCCCC1,YKLHYJVYZUWBQT-UHFFFAOYSA-N,1,1
TOX-47427,,"1-(4-hydroxyphenyl)-3-(2-methyl-4-oxoquinazolin-3-yl)piperidine-2,6-dione",3053155.0,Cc1nc2ccccc2c(=O)n1C1CCC(=O)N(c2ccc(O)cc2)C1=O,ICIIQZSAXDOWMG-UHFFFAOYSA-N,1,1
TOX-5440,Gamma-undecalactone,5-heptyloxolan-2-one,7714.0,CCCCCCCC1CCC(=O)O1,PHXATPHONSXBIL-UHFFFAOYSA-N,0,0
TOX-3362,Dilevalol,2-hydroxy-5-[(1R)-1-hydroxy-2-[[(2R)-4-phenylbutan-2-yl]amino]ethyl]benzamide,134044.0,C[C@H](CCc1ccccc1)NC[C@H](O)c1ccc(O)c(C(N)=O)c1,SGUAFYQXFOLMHL-ACJLOTCBSA-N,1,1
TOX-83139,D-glutamine,"(2R)-2,5-diamino-5-oxopentanoic acid",145815.0,NC(=O)CC[C@@H](N)C(=O)O,ZDXPYRJPNDTMRX-GSVOUGTGSA-N,0,0
TOX-6249,Methcillin,"6-[(2,6-dimethoxybenzoyl)amino]-3,3-dimethyl-7-oxo-4-thia-1-azabicyclo[3.2.0]heptane-2-carboxylic acid",4103.0,COc1cccc(OC)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,RJQXTJLFIWVMTO-UHFFFAOYSA-N,0,0
TOX-11133,,"N-(2,4-dimethylphenyl)acetamide",16303.0,CC(=O)Nc1ccc(C)cc1C,PJEIIBXJUDOMAN-UHFFFAOYSA-N,0,0
TOX-1296,Precocene I,"7-methoxy-2,2-dimethylchromene",28619.0,COc1ccc2c(c1)OC(C)(C)C=C2,CPTJXGLQLVPIGP-UHFFFAOYSA-N,0,0
TOX-91041,,phenylboronic acid,66827.0,OB(O)c1ccccc1,HXITXNWTGFUOAU-UHFFFAOYSA-N,1,1
TOX-84223,Florasulam,"N-(2,6-difluorophenyl)-8-fluoro-5-methoxy-[1,2,4]triazolo[1,5-c]pyrimidine-2-sulfonamide",11700495.0,COc1ncc(F)c2nc(S(=O)(=O)Nc3c(F)cccc3F)nn12,QZXATCCPQKOEIH-UHFFFAOYSA-N,0,0
TOX-1961,fenbufen,4-oxo-4-(4-phenylphenyl)butanoic acid,3335.0,O=C(O)CCC(=O)c1ccc(-c2ccccc2)cc1,ZPAKPRAICRBAOD-UHFFFAOYSA-N,1,1
TOX-1512,,"3,8-dihydroxy-8-(hydroxymethyl)-3-methyl-5-[2-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxypropan-2-yl]-3a,4,5,6,7,8a-hexahydro-1H-azulen-2-one",14507473.0,CC(C)(OC1OC(CO)C(O)C(O)C1O)C1CCC(O)(CO)C2CC(=O)C(C)(O)C2C1,QNBLVYVBWDIWDM-UHFFFAOYSA-N,1,1
TOX-12809,Betamipron,3-benzamidopropanoic acid,71651.0,O=C(O)CCNC(=O)c1ccccc1,CWXYHOHYCJXYFQ-UHFFFAOYSA-N,0,0
TOX-22616,,2-bromo-N-[(4-chlorophenyl)methyl]-N-ethylethanamine,29857.0,CCN(CCBr)Cc1ccc(Cl)cc1,ULPCVUWMPUNJQU-UHFFFAOYSA-N,1,1
TOX-93080,,"1-[5-chloro-1-(4-fluorophenyl)indol-3-yl]-N,N-dimethylmethanamine",10518508.0,CN(C)Cc1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12,SPLFGEFBTYQRPO-UHFFFAOYSA-N,1,1
TOX-91044,,(3-methylphenyl)methanol,11476.0,Cc1cccc(CO)c1,JJCKHVUTVOPLBV-UHFFFAOYSA-N,1,1
TOX-9326,ISOPROPYL BENZOATE,propan-2-yl benzoate,13654.0,CC(C)OC(=O)c1ccccc1,FEXQDZTYJVXMOS-UHFFFAOYSA-N,0,0
TOX-92108,,"1,2-diiodoethane",12224.0,ICCI,GBBZLMLLFVFKJM-UHFFFAOYSA-N,1,1
TOX-7740,,4-methyl-1-propan-2-ylbicyclo[3.1.0]hexan-3-one,11027.0,CC1C(=O)CC2(C(C)C)CC12,USMNOWBWPHYOEA-UHFFFAOYSA-N,1,1
TOX-18111,,"2,6-dimethylheptan-2-ol",83268.0,CC(C)CCCC(C)(C)O,HGDVHRITTGWMJK-UHFFFAOYSA-N,0,0
TOX-8315,,"2,5-dimethyl-1H-pyrrole",12265.0,Cc1ccc(C)[nH]1,PAPNRQCYSFBWDI-UHFFFAOYSA-N,1,1
TOX-81295,Butylbenzene,butylbenzene,7705.0,CCCCc1ccccc1,OCKPCBLVNKHBMX-UHFFFAOYSA-N,0,0
TOX-5654,,1-methylpiperazine,53167.0,CN1CCNCC1,PVOAHINGSUIXLS-UHFFFAOYSA-N,1,1
TOX-82679,,2-[2-hydroxyethyl(tetradecyl)amino]ethanol,12942137.0,CCCCCCCCCCCCCCN(CCO)CCO,CPHJEACXPATRSU-UHFFFAOYSA-N,0,0
TOX-84010,CEFIXIME,"(6R,7R)-7-[[(2Z)-2-(2-amino-1,3-thiazol-4-yl)-2-(carboxymethoxyimino)acetyl]amino]-3-ethenyl-8-oxo-5-thia-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylic acid",5362065.0,C=CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N/OCC(=O)O)c3csc(N)n3)[C@H]2SC1,OKBVVJOGVLARMR-QSWIMTSFSA-N,0,0
TOX-22839,methiothepin,"1-methyl-4-(3-methylsulfanyl-5,6-dihydrobenzo[b][1]benzothiepin-5-yl)piperazine",4106.0,CSc1ccc2c(c1)C(N1CCN(C)CC1)Cc1ccccc1S2,RLJFTICUTYVZDG-UHFFFAOYSA-N,1,1
TOX-82975,,"4-imino-1,3-diazabicyclo[3.1.0]hexan-2-one",137319722.0,NC1=NC(=O)N2CC12,BIXBBIPTYBJTRY-UHFFFAOYSA-N,0,0
TOX-93103,,"4-[(1S,2S)-2-(4-benzylpiperidin-1-ium-1-yl)-1-hydroxypropyl]phenol",40428313.0,C[C@@H]([C@@H](O)c1ccc(O)cc1)[NH+]1CCC(Cc2ccccc2)CC1,UYNVMODNBIQBMV-HRAATJIYSA-O,1,1
TOX-6677,Haloxon,bis(2-chloroethyl) (3-chloro-4-methyl-2-oxochromen-7-yl) phosphate,9454.0,Cc1c(Cl)c(=O)oc2cc(OP(=O)(OCCCl)OCCCl)ccc12,KULDXINYXFTXMO-UHFFFAOYSA-N,0,0
TOX-93559,,1-[1-[[(4R)-4-hydroxypyrrolidin-2-yl]methyl]indazol-5-yl]-4-phenylmethoxypyridin-2-one,25054551.0,O=c1cc(OCc2ccccc2)ccn1-c1ccc2c(cnn2CC2C[C@@H](O)CN2)c1,KGGDACGUSPXIPF-VGAJERRHSA-N,0,0
TOX-3977,terfenadine,1-(4-tert-butylphenyl)-4-[4-[hydroxy(diphenyl)methyl]piperidin-1-yl]butan-1-ol,5405.0,CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,GUGOEEXESWIERI-UHFFFAOYSA-N,1,1
TOX-21539,Bourgeonal,3-(4-tert-butylphenyl)propanal,64832.0,CC(C)(C)c1ccc(CCC=O)cc1,FZJUFJKVIYFBSY-UHFFFAOYSA-N,0,0
TOX-93568,,N-[1-(6-oxo-1H-pyridin-3-yl)ethyl]-2-[1-[[1-[4-(trifluoromethyl)phenyl]pyrrol-3-yl]methyl]piperidin-4-yl]acetamide,45270850.0,CC(NC(=O)CC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1)c1ccc(=O)[nH]c1,VNTWDOQRHBRZPF-UHFFFAOYSA-N,0,0
TOX-148,nicotinamide,pyridine-3-carboxamide,936.0,NC(=O)c1cccnc1,DFPAKSUCGFBDDF-UHFFFAOYSA-N,1,1
TOX-2856,,"4-(1,3,3a,4,5,6,7,7a-octahydroisoindol-2-yl)-2-benzyl-4-oxobutanoic acid",3047758.0,O=C(O)C(CC(=O)N1CC2CCCCC2C1)Cc1ccccc1,WPGGHFDDFPHPOB-UHFFFAOYSA-N,0,0
TOX-91425,,3-(2-carboxyethylamino)propanoic acid,10456.0,O=C(O)CCNCCC(=O)O,TXPKUUXHNFRBPS-UHFFFAOYSA-N,1,1
TOX-90445,,"(2R,3R)-2-ethoxy-3,5,5-trimethyl-2-oxo-1,2lambda5-oxaphospholan-3-ol",11862430.0,CCO[P@@]1(=O)OC(C)(C)C[C@]1(C)O,GTQYAZQCUFLOCL-AMIZOPFISA-N,0,0
TOX-2278,,"propan-2-yl 7-[3,5-dihydroxy-2-[3-hydroxy-4-[3-(trifluoromethyl)phenoxy]but-1-enyl]cyclopentyl]hept-5-enoate",53394208.0,CC(C)OC(=O)CCCC=CCC1C(O)CC(O)C1C=CC(O)COc1cccc(C(F)(F)F)c1,MKPLKVHSHYCHOC-UHFFFAOYSA-N,0,0
TOX-92481,,3-amino-4-methoxybenzenesulfonic acid,66821.0,COc1ccc(S(=O)(=O)O)cc1N,FLIOATBXVNLPLK-UHFFFAOYSA-N,1,1
TOX-90950,,pyridine-4-carbaldehyde,13389.0,O=Cc1ccncc1,BGUWFUQJCDRPTL-UHFFFAOYSA-N,1,1
TOX-8182,,ethyl N-methyl-N-nitrosocarbamate,12001.0,CCOC(=O)N(C)N=O,CAUBWLYZCDDYEF-UHFFFAOYSA-N,1,1
TOX-7973,,1-chloroprop-1-ene,11536.0,CC=CCl,OWXJKYNZGFSVRC-UHFFFAOYSA-N,1,1
TOX-91270,,2-(2-methoxyphenyl)acetonitrile,81496.0,COc1ccccc1CC#N,DWJKILXTMUGXOU-UHFFFAOYSA-N,1,1
TOX-82976,,2-(2-sulfanylethylsulfanyl)ethanethiol,77117.0,SCCSCCS,KSJBMDCFYZKAFH-UHFFFAOYSA-N,0,0
TOX-47034,,"1-[2-(2,5-dimethoxyphenyl)ethyl]-1-methylurea",3052752.0,COc1ccc(OC)c(CCN(C)C(N)=O)c1,NTYKFTHJEUWDOO-UHFFFAOYSA-N,1,1
TOX-1092,Calcipotriol,"(1R,3S,5Z)-5-[(2E)-2-[(1R,3aS,7aR)-1-[(E,2R,5S)-5-cyclopropyl-5-hydroxypent-3-en-2-yl]-7a-methyl-2,3,3a,5,6,7-hexahydro-1H-inden-4-ylidene]ethylidene]-4-methylidenecyclohexane-1,3-diol",5288783.0,C=C1/C(=C\C=C2/CCC[C@@]3(C)[C@H]2CC[C@@H]3[C@H](C)/C=C/[C@@H](O)C2CC2)C[C@@H](O)C[C@@H]1O,LWQQLNNNIPYSNX-UROSTWAQSA-N,0,0
TOX-3098,Phenisatin,[4-[1-acetyl-3-(4-acetyloxyphenyl)-2-oxoindol-3-yl]phenyl] acetate,29321.0,CC(=O)Oc1ccc(C2(c3ccc(OC(C)=O)cc3)C(=O)N(C(C)=O)c3ccccc32)cc1,JPGUEMQIAGJQSJ-UHFFFAOYSA-N,1,1
TOX-38802,,1-(2-methoxyphenyl)-4-(2-methoxy-2-pyridin-3-ylethyl)piperazine,3045002.0,COc1ccccc1N1CCN(CC(OC)c2cccnc2)CC1,MAZSEAIYFIJPJC-UHFFFAOYSA-N,1,1
TOX-9735,,4-hydroxychromen-2-one,54682930.0,O=c1cc(O)c2ccccc2o1,VXIXUWQIVKSKSA-UHFFFAOYSA-N,1,1
TOX-72659,,"hepta-1,6-diyne",337121.0,C#CCCCC#C,RSPZSDWVQWRAEF-UHFFFAOYSA-N,1,1
TOX-93499,Bitopertin R enantiomer,"[4-[3-fluoro-5-(trifluoromethyl)pyridin-2-yl]piperazin-1-yl]-[5-methylsulfonyl-2-(1,1,1-trifluoropropan-2-yloxy)phenyl]methanone",49798777.0,CC(Oc1ccc(S(C)(=O)=O)cc1C(=O)N1CCN(c2ncc(C(F)(F)F)cc2F)CC1)C(F)(F)F,YUUGYIUSCYNSQR-UHFFFAOYSA-N,0,0
TOX-2208,Riociguat,"methyl N-[4,6-diamino-2-[1-[(2-fluorophenyl)methyl]pyrazolo[3,4-b]pyridin-3-yl]pyrimidin-5-yl]-N-methylcarbamate",11304743.0,COC(=O)N(C)c1c(N)nc(-c2nn(Cc3ccccc3F)c3ncccc23)nc1N,WXXSNCNJFUAIDG-UHFFFAOYSA-N,0,0
TOX-38794,,2-[4-(2-chlorophenyl)piperazin-1-yl]-1-pyridin-3-ylethanol,3044994.0,OC(CN1CCN(c2ccccc2Cl)CC1)c1cccnc1,LUSXXGKHFHBBOK-UHFFFAOYSA-N,1,1
TOX-5761,Triethylene glycol dinitrate,2-[2-(2-nitrooxyethoxy)ethoxy]ethyl nitrate,8099.0,O=[N+]([O-])OCCOCCOCCO[N+](=O)[O-],AGCQZYRSTIRJFM-UHFFFAOYSA-N,0,0
TOX-7302,,3-methyl-2-pent-2-enylcyclopent-2-en-1-one,10261.0,CCC=CCC1=C(C)CCC1=O,XMLSXPIVAXONDL-UHFFFAOYSA-N,1,1
TOX-90845,,"1,3-thiazol-5-ylmethyl N-[5-[[2-[[methyl-[(2-propan-2-yl-1,3-thiazol-4-yl)methyl]carbamoyl]amino]-4-morpholin-4-ylbutanoyl]amino]-1,6-diphenylhexan-2-yl]carbamate",24950485.0,CC(C)c1nc(CN(C)C(=O)NC(CCN2CCOCC2)C(=O)NC(CCC(Cc2ccccc2)NC(=O)OCc2cncs2)Cc2ccccc2)cs1,ZCIGNRJZKPOIKD-UHFFFAOYSA-N,0,0
TOX-83266,Novaluron,"N-[[3-chloro-4-[1,1,2-trifluoro-2-(trifluoromethoxy)ethoxy]phenyl]carbamoyl]-2,6-difluorobenzamide",93541.0,O=C(NC(=O)c1c(F)cccc1F)Nc1ccc(OC(F)(F)C(F)OC(F)(F)F)c(Cl)c1,NJPPVKZQTLUDBO-UHFFFAOYSA-N,0,0
TOX-91764,,4-(2-phenylethenyl)aniline,13265.0,Nc1ccc(C=Cc2ccccc2)cc1,VFPLSXYJYAKZCT-UHFFFAOYSA-N,1,1
TOX-92961,,"N-[(2S)-6-[(dimethylamino)methyl]-1,2,3,4-tetrahydronaphthalen-2-yl]-4-(4-fluorophenyl)-N-methylbenzamide",11270012.0,CN(C)Cc1ccc2c(c1)CC[C@H](N(C)C(=O)c1ccc(-c3ccc(F)cc3)cc1)C2,YPJHELJTCJBMJE-SANMLTNESA-N,1,1
TOX-111976,,,,CCCCC1(C)[C@@H](C#N)C(=O)NC(=O)[C@H]1C#N,,1,1
TOX-81496,Fluthiacet-methyl,"methyl 2-[2-chloro-4-fluoro-5-[(3-oxo-5,6,7,8-tetrahydro-[1,3,4]thiadiazolo[3,4-a]pyridazin-1-ylidene)amino]phenyl]sulfanylacetate",93542.0,COC(=O)CSc1cc(/N=c2\sc(=O)n3n2CCCC3)c(F)cc1Cl,ZCNQYNHDVRPZIH-UHFFFAOYSA-N,0,0
TOX-63590,,"11-ethyl-5-phenyl-6,10-dithia-1,8,12-triazatricyclo[7.3.0.03,7]dodeca-3(7),4,8,11-tetraen-2-one",13599894.0,CCc1nn2c(=O)c3cc(-c4ccccc4)sc3nc2s1,KDCRROITEJFWGG-UHFFFAOYSA-N,0,0
TOX-1743,amifostine,2-(3-aminopropylamino)ethylsulfanylphosphonic acid,2141.0,NCCCNCCSP(=O)(O)O,JKOQGQFVAUAYPM-UHFFFAOYSA-N,0,0
TOX-3624,,"2-(3,4,5-trihydroxyphenyl)-3,4-dihydro-2H-chromene-3,5,7-triol",1249.0,Oc1cc(O)c2c(c1)OC(c1cc(O)c(O)c(O)c1)C(O)C2,XMOCLSLCDHWDHP-UHFFFAOYSA-N,0,0
TOX-91987,,"2,4-dibromopentane",137228.0,CC(Br)CC(C)Br,KUZOHDYKJXNCSI-UHFFFAOYSA-N,1,1
TOX-82222,,2-[2-[2-(2-methoxyethoxy)ethoxy]ethoxy]ethanol,90263.0,COCCOCCOCCOCCO,ZNYRFEPBTVGZDN-UHFFFAOYSA-N,0,0
TOX-92164,,2-[(5-bromopyridin-2-yl)diazenyl]-5-(diethylamino)phenol,339622.0,CCN(CC)c1ccc(N=Nc2ccc(Br)cn2)c(O)c1,HNVCXDAVEHOIBP-UHFFFAOYSA-N,1,1
TOX-41070,Terpinyl propionate,2-(4-methylcyclohex-3-en-1-yl)propan-2-yl propanoate,62328.0,CCC(=O)OC(C)(C)C1CC=C(C)CC1,CMKQOKAXUWQAHG-UHFFFAOYSA-N,0,0
TOX-110008,,,,CC1OC(OOc2c(-c3ccc(O)cc3)oc3cc(O)cc(O)c3c2=O)C(O)C(O)C1O,,0,0
TOX-1366,Oridonin,"9,10,15,18-tetrahydroxy-12,12-dimethyl-6-methylidene-17-oxapentacyclo[7.6.2.15,8.01,11.02,8]octadecan-7-one",3576890.0,C=C1C(=O)C23C(O)C1CCC2C12COC3(O)C(O)C1C(C)(C)CCC2O,SDHTXBWLVGWJFT-UHFFFAOYSA-N,0,0
TOX-37589,,"1,4,7,10,13,16-hexazacyclooctadecane",41779.0,C1CNCCNCCNCCNCCNCCN1,RVJABZUDCPZPPM-UHFFFAOYSA-N,1,1
TOX-92535,,N-propylbutan-2-amine,559366.0,CCCNC(C)CC,QYNZYUUXSVZDJO-UHFFFAOYSA-N,1,1
TOX-110001,,,,COC(=O)CCCn1c(C=O)ccc1OC,,0,0
TOX-2784,DL-HISTIDINE,2-amino-3-(1H-imidazol-5-yl)propanoic acid,773.0,NC(Cc1cnc[nH]1)C(=O)O,HNDVDQJCIGZPNO-UHFFFAOYSA-N,0,0
TOX-1918,domperidone,6-chloro-3-[1-[3-(2-oxo-3H-benzimidazol-1-yl)propyl]piperidin-4-yl]-1H-benzimidazol-2-one,3151.0,O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1,FGXWKSZFVQUSTL-UHFFFAOYSA-N,1,1
TOX-2209,Risedronic acid,(1-hydroxy-1-phosphono-2-pyridin-3-ylethyl)phosphonic acid,5245.0,O=P(O)(O)C(O)(Cc1cccnc1)P(=O)(O)O,IIDJRNMFWXDHID-UHFFFAOYSA-N,0,0
TOX-83246,Fluorosulfonic acid,sulfurofluoridic acid,24603.0,O=S(=O)(O)F,UQSQSQZYBQSBJZ-UHFFFAOYSA-N,0,0
TOX-30709,Buflomedil,"4-pyrrolidin-1-yl-1-(2,4,6-trimethoxyphenyl)butan-1-one",2467.0,COc1cc(OC)c(C(=O)CCCN2CCCC2)c(OC)c1,OWYLAEYXIQKAOL-UHFFFAOYSA-N,0,0
TOX-7260,,"2,4,6-trimethylbenzoic acid",10194.0,Cc1cc(C)c(C(=O)O)c(C)c1,FFFIRKXTFQCCKJ-UHFFFAOYSA-N,0,0
TOX-2981,Raltegravir potassium,"potassium;4-[(4-fluorophenyl)methylcarbamoyl]-1-methyl-2-[2-[(5-methyl-1,3,4-oxadiazole-2-carbonyl)amino]propan-2-yl]-6-oxopyrimidin-5-olate",23668479.0,Cc1nnc(C(=O)NC(C)(C)c2nc(C(=O)NCc3ccc(F)cc3)c([O-])c(=O)n2C)o1.[K+],IFUKBHBISRAZTF-UHFFFAOYSA-M,1,1
TOX-82492,,N-[bis(cyclohexylamino)-methylsilyl]cyclohexanamine,85178.0,C[Si](NC1CCCCC1)(NC1CCCCC1)NC1CCCCC1,HDNXAGOHLKHJOA-UHFFFAOYSA-N,0,0
TOX-2037,Bunolol,"5-[3-(tert-butylamino)-2-hydroxypropoxy]-3,4-dihydro-2H-naphthalen-1-one",3914.0,CC(C)(C)NCC(O)COc1cccc2c1CCCC2=O,IXHBTMCLRNMKHZ-UHFFFAOYSA-N,0,0
TOX-91942,,"3,5-ditert-butylbenzene-1,2-diol",66099.0,CC(C)(C)c1cc(O)c(O)c(C(C)(C)C)c1,PJZLSMMERMMQBJ-UHFFFAOYSA-N,1,1
TOX-3778,,"1,4-bis[3-(3,4-dihydroxyphenyl)prop-2-enoyloxy]-3,5-dihydroxycyclohexane-1-carboxylic acid",14446.0,O=C(C=Cc1ccc(O)c(O)c1)OC1C(O)CC(OC(=O)C=Cc2ccc(O)c(O)c2)(C(=O)O)CC1O,IYXQRCXQQWUFQV-UHFFFAOYSA-N,0,0
TOX-92281,Sulfamazone,"(1,5-dimethyl-3-oxo-2-phenylpyrazol-4-yl)-[4-[(6-methoxypyridazin-3-yl)sulfamoyl]anilino]methanesulfonic acid",187764.0,COc1ccc(NS(=O)(=O)c2ccc(NC(c3c(C)n(C)n(-c4ccccc4)c3=O)S(=O)(=O)O)cc2)nn1,BGLHAKAJGYLSOX-UHFFFAOYSA-N,0,0
TOX-3618,quercetin,"2-(3,4-dihydroxyphenyl)-3,5,7-trihydroxychromen-4-one",5280343.0,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,REFJWTPEDVJJIY-UHFFFAOYSA-N,0,0
TOX-92401,,2-[3-(trifluoromethyl)phenyl]acetic acid,67695.0,O=C(O)Cc1cccc(C(F)(F)F)c1,BLXXCCIBGGBDHI-UHFFFAOYSA-N,1,1
TOX-81840,BENZOIC ANHYDRIDE,benzoyl benzoate,7167.0,O=C(OC(=O)c1ccccc1)c1ccccc1,CHIHQLCVLOXUJW-UHFFFAOYSA-N,1,1
TOX-83017,Ethyl trimethylacetate,"ethyl 2,2-dimethylpropanoate",19838.0,CCOC(=O)C(C)(C)C,HHEIMYAXCOIQCJ-UHFFFAOYSA-N,0,0
TOX-15651,Propargyl p-toluenesulfonate,prop-2-ynyl 4-methylbenzenesulfonate,22547.0,C#CCOS(=O)(=O)c1ccc(C)cc1,LMBVCSFXFFROTA-UHFFFAOYSA-N,1,1
TOX-86319,,"2-chloro-4,6-dinitroaniline",19052.0,Nc1c(Cl)cc([N+](=O)[O-])cc1[N+](=O)[O-],LHRIICYSGQGXSX-UHFFFAOYSA-N,1,1
TOX-90928,,2-methylhexane,11582.0,CCCCC(C)C,GXDHCNNESPLIKD-UHFFFAOYSA-N,1,1
