TAID,Name,IUPAC Name,PubChem CID,SMILES,InChIKey,label_binary,label_multi
TOX-4974,,1-phenylpiperazine,7096.0,c1ccc(N2CCNCC2)cc1,YZTJYBJCZXZGCT-UHFFFAOYSA-N,1,1
TOX-5844,,N'-phenylacetohydrazide,8247.0,CC(=O)NNc1ccccc1,UICBCXONCUFSOI-UHFFFAOYSA-N,0,0
TOX-81367,,2-phenylethyl hexanoate,61384.0,CCCCCC(=O)OCCc1ccccc1,BUYNWUMUDHPPDS-UHFFFAOYSA-N,0,0
TOX-5961,,4-(diethylamino)benzaldehyde,67114.0,CCN(CC)c1ccc(C=O)cc1,MNFZZNNFORDXSV-UHFFFAOYSA-N,1,1
TOX-92050,p-Tolyl disulfide,1-methyl-4-[(4-methylphenyl)disulfanyl]benzene,66027.0,Cc1ccc(SSc2ccc(C)cc2)cc1,TZOVOULUMXXLOJ-UHFFFAOYSA-N,1,1
TOX-83365,morantel,"1-methyl-2-[(E)-2-(3-methylthiophen-2-yl)ethenyl]-5,6-dihydro-4H-pyrimidine",5353792.0,Cc1ccsc1/C=C/C1=NCCCN1C,NVEPPWDVLBMNMB-SNAWJCMRSA-N,0,0
TOX-5191,alpha-TERPINEOL,2-(4-methylcyclohex-3-en-1-yl)propan-2-ol,17100.0,CC1=CCC(C(C)(C)O)CC1,WUOACPNHFRMFPN-UHFFFAOYSA-N,0,0
TOX-112571,,,,COc1ccccc1C(=O)N[C@H]1CCC[C@@H]2CCN(C)C[C@H]12,,1,1
TOX-90649,,"(1S,2S,3R,4R,6S,8S,9S,10R,11R,14R,15R)-5,5,10,15-tetramethyl-7-oxapentacyclo[12.2.1.01,11.04,9.06,8]heptadecane-2,3,4,10,15-pentol",154730856.0,CC1(C)[C@@H]2O[C@H]2[C@H]2[C@](C)(O)[C@@H]3CC[C@@H]4C[C@@]3(C[C@@]4(C)O)[C@H](O)[C@@H](O)[C@@]21O,PEPXNJLMNKYXFN-TWNYKUNSSA-N,1,1
TOX-7422,Perfluorooctyl iodide,"1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8-heptadecafluoro-8-iodooctane",10491.0,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)I,KWXGJTSJUKTDQU-UHFFFAOYSA-N,1,1
TOX-80712,BETA-IONONE,"(E)-4-(2,6,6-trimethylcyclohexen-1-yl)but-3-en-2-one",638014.0,CC(=O)/C=C/C1=C(C)CCCC1(C)C,PSQYTAPXSHCGMF-BQYQJAHWSA-N,0,0
TOX-65647,,,3066555.0,CSc1nn2c(=O)c3sc4ccccc4c3nc2s1,RLRWRRFCXDUANC-UHFFFAOYSA-N,0,0
TOX-92000,,4-octylbenzoic acid,19147.0,CCCCCCCCc1ccc(C(=O)O)cc1,ZQLDNJKHLQOJGE-UHFFFAOYSA-N,1,1
TOX-17065,piracetam,2-(2-oxopyrrolidin-1-yl)acetamide,4843.0,NC(=O)CN1CCCC1=O,GMZVRMREEHBGGF-UHFFFAOYSA-N,0,0
TOX-22088,Bumecaine,"1-butyl-N-(2,4,6-trimethylphenyl)pyrrolidine-2-carboxamide",65770.0,CCCCN1CCCC1C(=O)Nc1c(C)cc(C)cc1C,VEPZOLKTNZOTTQ-UHFFFAOYSA-N,0,0
TOX-22069,,"1,3-diazepan-2-one",29396.0,O=C1NCCCCN1,RLFFWWKJSJOYMQ-UHFFFAOYSA-N,0,0
TOX-81945,NIGULDIPINE,"5-O-[3-(4,4-diphenylpiperidin-1-yl)propyl] 3-O-methyl 2,6-dimethyl-4-(3-nitrophenyl)-1,4-dihydropyridine-3,5-dicarboxylate",1236.0,COC(=O)C1=C(C)NC(C)=C(C(=O)OCCCN2CCC(c3ccccc3)(c3ccccc3)CC2)C1c1cccc([N+](=O)[O-])c1,SVJMLYUFVDMUHP-UHFFFAOYSA-N,0,0
TOX-18450,Modrefen,"15-hydroxy-2,16-dimethyl-5-oxo-7-oxapentacyclo[9.7.0.02,8.06,8.012,16]octadecane-4-carbonitrile",26163.0,CC12CCC3C(CCC45OC4C(=O)C(C#N)CC35C)C1CCC2O,RLQVKDVIBJCQGE-UHFFFAOYSA-N,0,0
TOX-92538,,"3,3-dimethylbutanoic acid",14057.0,CC(C)(C)CC(=O)O,MLMQPDHYNJCQAO-UHFFFAOYSA-N,1,1
TOX-18217,,"N,N-dimethyldodecan-1-amine",8168.0,CCCCCCCCCCCCN(C)C,YWFWDNVOPHGWMX-UHFFFAOYSA-N,1,1
TOX-91137,,"3-chloropentane-2,4-dione",74328.0,CC(=O)C(Cl)C(C)=O,VLRGXXKFHVJQOL-UHFFFAOYSA-N,1,1
TOX-83188,Phenyltoloxamine citrate,"2-(2-benzylphenoxy)-N,N-dimethylethanamine;2-hydroxypropane-1,2,3-tricarboxylic acid",298107.0,CN(C)CCOc1ccccc1Cc1ccccc1.O=C(O)CC(O)(CC(=O)O)C(=O)O,ZZYHCCDMBJTROG-UHFFFAOYSA-N,0,0
TOX-5835,,octadec-9-en-1-amine,8219.0,CCCCCCCCC=CCCCCCCCCN,QGLWBTPVKHMVHM-UHFFFAOYSA-N,1,1
TOX-2693,gadodiamide,2-[bis[2-[carboxylatomethyl-[2-(methylamino)-2-oxoethyl]amino]ethyl]amino]acetate;gadolinium(3+),153921.0,CNC(=O)CN(CCN(CCN(CC(=O)[O-])CC(=O)NC)CC(=O)[O-])CC(=O)[O-].[Gd+3],HZHFFEYYPYZMNU-UHFFFAOYSA-K,1,1
TOX-91255,,1-fluoronaphthalene,9450.0,Fc1cccc2ccccc12,CWLKTJOTWITYSI-UHFFFAOYSA-N,1,1
TOX-6354,,"1-N,1-N-diethylpentane-1,4-diamine",78953.0,CCN(CC)CCCC(C)N,CAPCBAYULRXQAN-UHFFFAOYSA-N,1,1
TOX-1123,propantheline,methyl-di(propan-2-yl)-[2-(9H-xanthene-9-carbonyloxy)ethyl]azanium,4934.0,CC(C)[N+](C)(CCOC(=O)C1c2ccccc2Oc2ccccc21)C(C)C,VVWYOYDLCMFIEM-UHFFFAOYSA-N,0,0
TOX-92333,,2-phenylpropanoic acid,10296.0,CC(C(=O)O)c1ccccc1,YPGCWEMNNLXISK-UHFFFAOYSA-N,1,1
TOX-11168,,"1-methylindole-2,3-dione",16358.0,CN1C(=O)C(=O)c2ccccc21,VCYBVWFTGAZHGH-UHFFFAOYSA-N,0,0
TOX-91325,,methyl 3-hydroxybenzoate,88068.0,COC(=O)c1cccc(O)c1,YKUCHDXIBAQWSF-UHFFFAOYSA-N,1,1
TOX-93261,,"ethyl (1R,2R,3S,5R)-3-benzoyloxy-8-methyl-8-azabicyclo[3.2.1]octane-2-carboxylate",14094419.0,CCOC(=O)[C@H]1[C@@H](OC(=O)c2ccccc2)C[C@H]2CC[C@H]1N2C,NMPOSNRHZIWLLL-LVQVYYBASA-N,1,1
TOX-72456,Naphthenic acids,3-(3-ethylcyclopentyl)propanoic acid,20849290.0,CCC1CCC(CCC(=O)O)C1,WVRFSLWCFASCIS-UHFFFAOYSA-N,1,1
TOX-92339,,"2,2,2-trifluoroethyl prop-2-enoate",67889.0,C=CC(=O)OCC(F)(F)F,VBHXIMACZBQHPX-UHFFFAOYSA-N,1,1
TOX-90833,,3-pentadecylphenol,68146.0,CCCCCCCCCCCCCCCc1cccc(O)c1,PTFIPECGHSYQNR-UHFFFAOYSA-N,1,1
TOX-3595,Galangin,"3,5,7-trihydroxy-2-phenylchromen-4-one",5281616.0,O=c1c(O)c(-c2ccccc2)oc2cc(O)cc(O)c12,VCCRNZQBSJXYJD-UHFFFAOYSA-N,0,0
TOX-3189,CLEMASTINE FUMARATE,(E)-but-2-enedioic acid;(2R)-2-[2-[(1R)-1-(4-chlorophenyl)-1-phenylethoxy]ethyl]-1-methylpyrrolidine,5281069.0,CN1CCC[C@@H]1CCO[C@](C)(c1ccccc1)c1ccc(Cl)cc1.O=C(O)/C=C/C(=O)O,PMGQWSIVQFOFOQ-YKVZVUFRSA-N,0,0
TOX-113363,inositol,"cyclohexane-1,2,3,4,5,6-hexol ",892.0,OC1C(O)C(O)C(O)C(O)C1O,CDAISMWEOUEBRE-UHFFFAOYSA-N ,0,0
TOX-5232,,"1,3-di(propan-2-yl)benzene",7450.0,CC(C)c1cccc(C(C)C)c1,UNEATYXSUBPPKP-UHFFFAOYSA-N,0,0
TOX-93375,,"(3aS,6aR)-3a-(3,4-dichlorophenyl)-2-methyl-1,3,4,5,6,6a-hexahydrocyclopenta[c]pyrrole",46701016.0,CN1C[C@@H]2CCC[C@]2(c2ccc(Cl)c(Cl)c2)C1,RCJIOMDJRBCHJE-SMDDNHRTSA-N,0,0
TOX-1741,Visderm,"[2-(12-fluoro-11-hydroxy-9,13-dimethyl-16-oxospiro[5,7-dioxapentacyclo[10.8.0.02,9.04,8.013,18]icosa-14,17-diene-6,1'-cyclopentane]-8-yl)-2-oxoethyl] acetate",2133.0,CC(=O)OCC(=O)C12OC3(CCCC3)OC1CC1C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC12C,ILKJAFIWWBXGDU-UHFFFAOYSA-N,0,0
TOX-92751,,4-methylcyclohexan-1-amine,80604.0,CC1CCC(N)CC1,KSMVBYPXNKCPAJ-UHFFFAOYSA-N,1,1
TOX-82061,,(E)-hex-2-en-1-ol,5318042.0,CCC/C=C/CO,ZCHHRLHTBGRGOT-SNAWJCMRSA-N,0,0
TOX-91381,,4-fluoro-2-nitrophenol,136236.0,O=[N+]([O-])c1cc(F)ccc1O,ZHRLVDHMIJDWSS-UHFFFAOYSA-N,1,1
TOX-80908,trimebutine,"[2-(dimethylamino)-2-phenylbutyl] 3,4,5-trimethoxybenzoate",5573.0,CCC(COC(=O)c1cc(OC)c(OC)c(OC)c1)(c1ccccc1)N(C)C,LORDFXWUHHSAQU-UHFFFAOYSA-N,1,1
TOX-92680,,2-(trifluoromethyl)benzoyl chloride,67561.0,O=C(Cl)c1ccccc1C(F)(F)F,MXIUWSYTQJLIKE-UHFFFAOYSA-N,1,1
TOX-93370,,"5-(4-chlorophenyl)-N-(1-methyl-3,4-dihydro-2H-quinolin-6-yl)furan-2-carboxamide",24776663.0,CN1CCCc2cc(NC(=O)c3ccc(-c4ccc(Cl)cc4)o3)ccc21,JQDQZOXTHDIVIV-UHFFFAOYSA-N,0,0
TOX-82230,farnesol,"(2E,6E)-3,7,11-trimethyldodeca-2,6,10-trien-1-ol",445070.0,CC(C)=CCC/C(C)=C/CC/C(C)=C/CO,CRDAMVZIKSXKFV-YFVJMOTDSA-N,0,0
TOX-82251,disodium aurothiomalate,gold(1+);2-sulfidobutanedioate,4479093.0,O=C([O-])CC(S[Au])C(=O)[O-],XJHSMFDIQHVMCY-UHFFFAOYSA-K,0,0
TOX-4143,ketoprofen,2-(3-benzoylphenyl)propanoic acid,3825.0,CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1,DKYWVDODHFEZIM-UHFFFAOYSA-N,1,1
TOX-93299,,"[(2S,3R)-4-(4-chlorophenyl)-3-hydroxy-2,3-dimethylbutyl]-dimethylazanium",86309261.0,C[C@@H](C[NH+](C)C)[C@](C)(O)Cc1ccc(Cl)cc1,KVHHQGIIZCJATJ-SMDDNHRTSA-O,1,1
TOX-91377,,4-fluoro-2-nitroaniline,67769.0,Nc1ccc(F)cc1[N+](=O)[O-],PUGDHSSOXPHLPT-UHFFFAOYSA-N,1,1
TOX-18462,Bismaleimide,"1-[4-[[4-(2,5-dioxopyrrol-1-yl)phenyl]methyl]phenyl]pyrrole-2,5-dione",83648.0,O=C1C=CC(=O)N1c1ccc(Cc2ccc(N3C(=O)C=CC3=O)cc2)cc1,XQUPVDVFXZDTLT-UHFFFAOYSA-N,1,1
TOX-2175,,"2,2-dimethylpropanoyloxymethyl 6-(azepan-1-ylmethylideneamino)-3,3-dimethyl-7-oxo-4-thia-1-azabicyclo[3.2.0]heptane-2-carboxylate",4857.0,CC(C)(C)C(=O)OCOC(=O)C1N2C(=O)C(N=CN3CCCCCC3)C2SC1(C)C,NPGNOVNWUSPMDP-UHFFFAOYSA-N,1,1
TOX-84054,,"(2S)-2-amino-3-(4-hydroxy-3,5-diiodophenyl)propanoic acid",9305.0,N[C@@H](Cc1cc(I)c(O)c(I)c1)C(=O)O,NYPYHUZRZVSYKL-ZETCQYMHSA-N,0,0
TOX-867,Polidocanol,2-[2-[2-[2-[2-[2-[2-[2-(2-dodecoxyethoxy)ethoxy]ethoxy]ethoxy]ethoxy]ethoxy]ethoxy]ethoxy]ethanol,656641.0,CCCCCCCCCCCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO,ONJQDTZCDSESIW-UHFFFAOYSA-N,0,0
TOX-2738,hydroflumethiazide,"1,1-dioxo-6-(trifluoromethyl)-3,4-dihydro-2H-1lambda6,2,4-benzothiadiazine-7-sulfonamide",3647.0,NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NCNS2(=O)=O,DMDGGSIALPNSEE-UHFFFAOYSA-N,1,1
TOX-91141,,2-(2-fluorophenyl)acetonitrile,67592.0,N#CCc1ccccc1F,DAVJMKMVLKOQQC-UHFFFAOYSA-N,1,1
TOX-2675,Fluorescein disodium salt,disodium;2-(3-oxido-6-oxoxanthen-9-yl)benzoate,10608.0,O=C([O-])c1ccccc1-c1c2ccc(=O)cc-2oc2cc([O-])ccc12.[Na+].[Na+],NJDNXYGOVLYJHP-UHFFFAOYSA-L,1,1
TOX-10580,,"2,4,5,6-tetrachloropyrimidine",15690.0,Clc1nc(Cl)c(Cl)c(Cl)n1,GVBHCMNXRKOJRH-UHFFFAOYSA-N,1,1
TOX-4504,DICHLOROMETHANE,dichloromethane,6344.0,ClCCl,YMWUJEATGCHHMB-UHFFFAOYSA-N,1,1
TOX-90714,,4-tert-butylpyridine,19878.0,CC(C)(C)c1ccncc1,YSHMQTRICHYLGF-UHFFFAOYSA-N,1,1
TOX-10307,,2-chloroethanesulfonyl chloride,15385.0,O=S(=O)(Cl)CCCl,VHCSBTPOPKFYIU-UHFFFAOYSA-N,1,1
TOX-113248,,,,C1CCC2(C1)C1C[NH+](CC3CC3)CC2C[NH+](CC2CC2)C1,,1,1
TOX-41762,,"1,6-dibromo-8-(hydroxymethyl)-3-quinolin-8-yloxynaphthalen-2-ol",114085.0,OCc1cc(Br)cc2cc(Oc3cccc4cccnc34)c(O)c(Br)c12,OKTUZPNHTNSWOS-UHFFFAOYSA-N,1,1
TOX-81396,,"[(1R)-2-methyl-4-oxo-3-prop-2-ynylcyclopent-2-en-1-yl] (1S,3S)-2,2-dimethyl-3-(2-methylprop-1-enyl)cyclopropane-1-carboxylate",16760153.0,C#CCC1=C(C)[C@H](OC(=O)[C@H]2[C@H](C=C(C)C)C2(C)C)CC1=O,SMKRKQBMYOFFMU-USXIJHARSA-N,0,0
TOX-8090,,"2,3-dimethylbenzoic acid",11782.0,Cc1cccc(C(=O)O)c1C,RIZUCYSQUWMQLX-UHFFFAOYSA-N,1,1
TOX-93296,,"[4-cyano-5-methyl-4-(3,4,5-trimethoxyphenyl)hexyl]-[2-(3,4-dimethoxyphenyl)ethyl]-methylazanium",4118.0,COc1ccc(CC[N+](C)CCCC(C#N)(c2cc(OC)c(OC)c(OC)c2)C(C)C)cc1OC,XQLWNAFCTODIRK-UHFFFAOYSA-O,1,1
TOX-11656,Pibecarb,"phenacyl 2,2-dimethylpropanoate",71114.0,CC(C)(C)C(=O)OCC(=O)c1ccccc1,OTIZTAXUFMCICV-UHFFFAOYSA-N,0,0
TOX-5797,,1-chloro-2-(2-chloroethoxymethoxy)ethane,8147.0,ClCCOCOCCCl,NLXGURFLBLRZRO-UHFFFAOYSA-N,0,0
TOX-77701,,2-methylsulfanyl-3-[2-(trifluoromethyl)phenyl]pyrimidin-4-one,13280744.0,CSc1nccc(=O)n1-c1ccccc1C(F)(F)F,VAOLJLPRXNBMDI-UHFFFAOYSA-N,1,1
TOX-83633,Topramezone,"4-[3-(4,5-dihydro-1,2-oxazol-3-yl)-2-methyl-4-methylsulfonylbenzoyl]-2-methyl-1H-pyrazol-3-one",11302979.0,Cc1c(C(=O)c2cnn(C)c2O)ccc(S(C)(=O)=O)c1C1=NOCC1,BPPVUXSMLBXYGG-UHFFFAOYSA-N,0,0
TOX-2344,cisapride,4-amino-5-chloro-N-[1-[3-(4-fluorophenoxy)propyl]-3-methoxypiperidin-4-yl]-2-methoxybenzamide,2769.0,COc1cc(N)c(Cl)cc1C(=O)NC1CCN(CCCOc2ccc(F)cc2)CC1OC,DCSUBABJRXZOMT-UHFFFAOYSA-N,1,1
TOX-112874,,,,O=C(NC1CC[NH+](Cc2ccc3c(c2)OCO3)CC1)c1cc(=O)c2ccc(OC(F)F)cc2o1,,1,1
TOX-953,temozolomide,"3-methyl-4-oxoimidazo[5,1-d][1,2,3,5]tetrazine-8-carboxamide",5394.0,Cn1nnc2c(C(N)=O)ncn2c1=O,BPEGJWRSRHCHSN-UHFFFAOYSA-N,0,0
TOX-93174,,[(2R)-2-hydroxy-3-[2-(3-phenylpropanoyl)phenoxy]propyl]-propylazanium,1548988.0,CCC[NH2+]C[C@@H](O)COc1ccccc1C(=O)CCc1ccccc1,JWHAUXFOSRPERK-GOSISDBHSA-O,1,1
TOX-12192,medazepam,"7-chloro-1-methyl-5-phenyl-2,3-dihydro-1,4-benzodiazepine",4041.0,CN1CCN=C(c2ccccc2)c2cc(Cl)ccc21,YLCXGBZIZBEVPZ-UHFFFAOYSA-N,0,0
TOX-91524,,4-propylcyclohexane-1-carboxylic acid,1490324.0,CCCC1CCC(C(=O)O)CC1,QCNUKEGGHOLBES-UHFFFAOYSA-N,1,1
TOX-4532,TERT-BUTYL HYDROPEROXIDE,2-hydroperoxy-2-methylpropane,6410.0,CC(C)(C)OO,CIHOLLKRGTVIJN-UHFFFAOYSA-N,1,1
TOX-5385,,2-phenylethylbenzene,7647.0,c1ccc(CCc2ccccc2)cc1,QWUWMCYKGHVNAV-UHFFFAOYSA-N,0,0
TOX-4555,pyrithyldione,"3,3-diethyl-1H-pyridine-2,4-dione",4994.0,CCC1(CC)C(=O)C=CNC1=O,NZASCBIBXNPDMH-UHFFFAOYSA-N,0,0
TOX-91214,,tert-butyl but-2-enoate,76732.0,CC=CC(=O)OC(C)(C)C,QHSPZGZEUDEIQM-UHFFFAOYSA-N,1,1
TOX-81615,,"2,4,6-trichloropyrimidine",77378.0,Clc1cc(Cl)nc(Cl)n1,DPVIABCMTHHTGB-UHFFFAOYSA-N,1,1
TOX-80788,sorbate,"(2E,4E)-hexa-2,4-dienoate",1549237.0,C/C=C/C=C/C(=O)[O-],WSWCOQWTEOXDQX-MQQKCMAXSA-M,0,0
TOX-91512,CYCLOHEXYL METHACRYLATE,cyclohexyl 2-methylprop-2-enoate,7561.0,C=C(C)C(=O)OC1CCCCC1,OIWOHHBRDFKZNC-UHFFFAOYSA-N,1,1
TOX-2246,,[1-(6-aminopurin-9-yl)propan-2-yloxymethyl-(propan-2-yloxycarbonyloxymethoxy)phosphoryl]oxymethyl propan-2-yl carbonate,6850811.0,CC(C)OC(=O)OCOP(=O)(COC(C)Cn1cnc2c(N)ncnc21)OCOC(=O)OC(C)C,JFVZFKDSXNQEJW-UHFFFAOYSA-N,1,1
TOX-2525,CEFPODOXIME,"7-[[2-(2-amino-1,3-thiazol-4-yl)-2-methoxyiminoacetyl]amino]-3-(methoxymethyl)-8-oxo-5-thia-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylic acid",54547.0,COCC1=C(C(=O)O)N2C(=O)C(NC(=O)C(=NOC)c3csc(N)n3)C2SC1,WYUSVOMTXWRGEK-UHFFFAOYSA-N,1,1
TOX-3776,,"(9-hydroxy-3,4,5,19-tetramethoxy-9,10-dimethyl-15,17-dioxatetracyclo[10.7.0.02,7.014,18]nonadeca-2,4,6,11,13,18-hexaen-8-yl) 2-methylbut-2-enoate",75800606.0,CC=C(C)C(=O)OC1c2cc(OC)c(OC)c(OC)c2C2C(=CC(C)C1(C)O)C=C1OCOC1=C2OC,XDVOVYYAPHHHBE-UHFFFAOYSA-N,0,0
TOX-3430,flavoxate,2-piperidin-1-ylethyl 3-methyl-4-oxo-2-phenylchromene-8-carboxylate,3354.0,Cc1c(-c2ccccc2)oc2c(C(=O)OCCN3CCCCC3)cccc2c1=O,SPIUTQOUKAMGCX-UHFFFAOYSA-N,0,0
TOX-1914,Disul,"2-(2,4-dichlorophenoxy)ethyl hydrogen sulfate",8701.0,O=S(=O)(O)OCCOc1ccc(Cl)cc1Cl,HJEINPVZRDJRBY-UHFFFAOYSA-N,1,1
TOX-3717,Phlorizine,"1-[2,4-dihydroxy-6-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyphenyl]-3-(4-hydroxyphenyl)propan-1-one",4789.0,O=C(CCc1ccc(O)cc1)c1c(O)cc(O)cc1OC1OC(CO)C(O)C(O)C1O,IOUVKUPGCMBWBT-UHFFFAOYSA-N,0,0
TOX-1756,,"6-methyl-5,6,6a,7-tetrahydro-4H-dibenzo[de,g]quinoline-10,11-diol",2215.0,CN1CCc2cccc3c2C1Cc1ccc(O)c(O)c1-3,VMWNQDUVQKEIOC-UHFFFAOYSA-N,0,0
TOX-90580,,"(2R)-3-(5,6-dihydrobenzo[b][1]benzazepin-11-yl)-N,N,2-trimethylpropan-1-amine",5282594.0,C[C@H](CN(C)C)CN1c2ccccc2CCc2ccccc21,ZSCDBOWYZJWBIY-MRXNPFEDSA-N,1,1
TOX-3726,,"2-[2-(3,4-dihydroxyphenyl)-5,7-dihydroxychromenylium-3-yl]oxy-6-(hydroxymethyl)oxane-3,4,5-triol",4481259.0,OCC1OC(Oc2cc3c(O)cc(O)cc3[o+]c2-c2ccc(O)c(O)c2)C(O)C(O)C1O,RKWHWFONKJEUEF-UHFFFAOYSA-O,0,0
TOX-84262,DICYCLOHEXYLAMINE,N-cyclohexylcyclohexanamine,7582.0,C1CCC(NC2CCCCC2)CC1,XBPCUCUWBYBCDP-UHFFFAOYSA-N,1,1
TOX-90796,,methyl 3-hydroxynaphthalene-2-carboxylate,70163.0,COC(=O)c1cc2ccccc2cc1O,YVVBECLPRBAATK-UHFFFAOYSA-N,1,1
TOX-91356,,2-(3-fluorophenyl)acetic acid,67617.0,O=C(O)Cc1cccc(F)c1,YEAUYVGUXSZCFI-UHFFFAOYSA-N,1,1
TOX-41349,,N-[2-(2-methyl-1H-indol-3-yl)ethyl]pyridine-3-carboxamide,3047279.0,Cc1[nH]c2ccccc2c1CCNC(=O)c1cccnc1,ZYQBXAZSRSUNTE-UHFFFAOYSA-N,1,1
TOX-2888,nocodazole,methyl N-[6-(thiophene-2-carbonyl)-1H-benzimidazol-2-yl]carbamate,4122.0,COC(=O)Nc1nc2ccc(C(=O)c3cccs3)cc2[nH]1,KYRVNWMVYQXFEU-UHFFFAOYSA-N,0,0
TOX-92440,,"2-(1,3-dihydrobenzotriazol-2-yl)-4-(2,4,4-trimethylpentan-2-yl)phenol",102076232.0,CC(C)(C)CC(C)(C)c1ccc(O)c(N2Nc3ccccc3N2)c1,BUJAZINQMFFPOX-UHFFFAOYSA-N,1,1
TOX-111976,,,,CCCCC1(C)[C@@H](C#N)C(=O)NC(=O)[C@H]1C#N,,1,1
TOX-9423,,4-hydroxy-N-[(Z)-(5-nitrofuran-2-yl)methylideneamino]benzamide,5390108.0,O=C(N/N=C/c1ccc([N+](=O)[O-])o1)c1ccc(O)cc1,YCWSUKQGVSGXJO-QPEQYQDCSA-N,0,0
TOX-2606,Diphacinone,"2-(2,2-diphenylacetyl)indene-1,3-dione",6719.0,O=C1c2ccccc2C(=O)C1C(=O)C(c1ccccc1)c1ccccc1,JYGLAHSAISAEAL-UHFFFAOYSA-N,1,1
TOX-5126,METHYL CHLOROACETATE,methyl 2-chloroacetate,7295.0,COC(=O)CCl,,1,1
TOX-37796,Brodimoprim,"5-[(4-bromo-3,5-dimethoxyphenyl)methyl]pyrimidine-2,4-diamine",68760.0,COc1cc(Cc2cnc(N)nc2N)cc(OC)c1Br,BFCRRLMMHNLSCP-UHFFFAOYSA-N,0,0
TOX-92915,,ethyl 1-[4-[[4-chloro-2-[(5-chloropyridin-2-yl)carbamoyl]phenyl]carbamoyl]benzenecarboximidoyl]piperidine-3-carboxylate,16126731.0,CCOC(=O)C1CCCN(C(=N)c2ccc(C(=O)Nc3ccc(Cl)cc3C(=O)Nc3ccc(Cl)cn3)cc2)C1,AVFMZQVTHCWXLS-UHFFFAOYSA-N,1,1
TOX-92869,,"1-[(1R,4R)-2-bicyclo[2.2.1]hept-5-enyl]-1-phenyl-3-piperidin-1-ylpropan-1-ol",5311030.0,OC(CCN1CCCCC1)(c1ccccc1)C1C[C@@H]2C=C[C@H]1C2,YSXKPIUOCJLQIE-BDWAOYLISA-N,0,0
TOX-5701,,"hexane-2,5-dione",8035.0,CC(=O)CCC(C)=O,OJVAMHKKJGICOG-UHFFFAOYSA-N,1,1
TOX-92225,,7-(2-hexyl-5-hydroxycyclopentyl)heptanoic acid,68764.0,CCCCCCC1CCC(O)C1CCCCCCC(=O)O,NMAOJFAMEOVURT-UHFFFAOYSA-N,0,0
TOX-80875,,4-(2-methylprop-2-enoyloxy)butyl 2-methylprop-2-enoate,16387.0,C=C(C)C(=O)OCCCCOC(=O)C(=C)C,XOJWAAUYNWGQAU-UHFFFAOYSA-N,0,0
TOX-3298,,"(1S,9S,10S)-4-methoxy-17-methyl-17-azatetracyclo[7.5.3.01,10.02,7]heptadeca-2(7),3,5-triene;hydrate;hydrobromide",5462351.0,Br.COc1ccc2c(c1)[C@]13CCCC[C@@H]1[C@H](C2)N(C)CC3.O,STTADZBLEUMJRG-IKNOHUQMSA-N,0,0
TOX-82273,,[(Z)-hex-3-enyl] 2-hydroxybenzoate,5371102.0,CC/C=C\CCOC(=O)c1ccccc1O,IEPWIPZLLIOZLU-ARJAWSKDSA-N,0,0
TOX-90734,,"2,3,5,6-tetrafluoropyridine",137749.0,Fc1cc(F)c(F)nc1F,HWIPMBCMGVXOKN-UHFFFAOYSA-N,1,1
TOX-93635,,"5-O-ethyl 3-O-methyl (4R)-2,6-dimethyl-4-(3-nitrophenyl)-1,4-dihydropyridine-3,5-dicarboxylate",157704.0,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)[C@H]1c1cccc([N+](=O)[O-])c1,PVHUJELLJLJGLN-MRXNPFEDSA-N,0,0
TOX-3688,Schisanhenol,"4,5,14,15,16-pentamethoxy-9,10-dimethyltricyclo[10.4.0.02,7]hexadeca-1(16),2,4,6,12,14-hexaen-3-ol",433451.0,COc1cc2c(c(O)c1OC)-c1c(cc(OC)c(OC)c1OC)CC(C)C(C)C2,FYSHYFPJBONYCQ-UHFFFAOYSA-N,0,0
TOX-91317,ETHYL PICOLINATE,ethyl pyridine-2-carboxylate,17307.0,CCOC(=O)c1ccccn1,FQYYIPZPELSLDK-UHFFFAOYSA-N,1,1
TOX-2647,Etofibrate,2-[2-(4-chlorophenoxy)-2-methylpropanoyl]oxyethyl pyridine-3-carboxylate,65777.0,CC(C)(Oc1ccc(Cl)cc1)C(=O)OCCOC(=O)c1cccnc1,XXRVYAFBUDSLJX-UHFFFAOYSA-N,1,1
TOX-9712,,3-trichlorosilylpropanenitrile,14061.0,N#CCC[Si](Cl)(Cl)Cl,OLBGECWYBGXCNV-UHFFFAOYSA-N,1,1
TOX-3538,,2-[3-[di(propan-2-yl)amino]-1-phenylpropyl]-4-methylphenol,5512.0,Cc1ccc(O)c(C(CCN(C(C)C)C(C)C)c2ccccc2)c1,OOGJQPCLVADCPB-UHFFFAOYSA-N,1,1
