TAID,Name,IUPAC Name,PubChem CID,Canonical SMILES,InChIKey,Toxicity Value,label_multi
TOX-82861,Fudosteine,(2R)-2-amino-3-(3-hydroxypropylsulfanyl)propanoic acid,134669.0,N[C@@H](CSCCCO)C(=O)O,KINWYTAUPKOPCQ-YFKPBYRVSA-N,0,Endocrine disruption
TOX-82866,,"5-methyl-3-phenyl-1,2-oxazole-4-carbonyl chloride",85624.0,Cc1onc(-c2ccccc2)c1C(=O)Cl,HXEVQMXCHCDPSO-UHFFFAOYSA-N,0,Endocrine disruption
TOX-82912,Daniquidone,"8-amino-10H-isoindolo[1,2-b]quinazolin-12-one",71750.0,Nc1ccc2c(c1)CN1C(=O)c3ccccc3C1=N2,SRIOCKJKFXAKHK-UHFFFAOYSA-N,0,Endocrine disruption
TOX-82914,ENCIPRAZINE,"1-[4-(2-methoxyphenyl)piperazin-1-yl]-3-(3,4,5-trimethoxyphenoxy)propan-2-ol",50222.0,COc1ccccc1N1CCN(CC(O)COc2cc(OC)c(OC)c(OC)c2)CC1,KSQCNASWXSCJTD-UHFFFAOYSA-N,0,Endocrine disruption
TOX-82915,,4-methylpiperazin-1-amine,81349.0,CN1CCN(N)CC1,RJWLLQWLBMJCFD-UHFFFAOYSA-N,0,Endocrine disruption
TOX-82916,FIACITABINE,"4-amino-1-[(2R,3S,4R,5R)-3-fluoro-4-hydroxy-5-(hydroxymethyl)oxolan-2-yl]-5-iodopyrimidin-2-one",50312.0,Nc1nc(=O)n([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2F)cc1I,GIMSJJHKKXRFGV-BYPJNBLXSA-N,0,Endocrine disruption
TOX-82956,,"5-[1-hydroxy-2-(propan-2-ylamino)ethyl]benzene-1,3-diol",69049742.0,CC(C)NCC(O)c1cc(O)cc(O)c1.CC(C)NCC(O)c1cc(O)cc(O)c1,XNSAMYJBZOLTTD-UHFFFAOYSA-N,0,Endocrine disruption
TOX-82964,estriol tripropionate,"[(8R,9S,13S,14S,16R,17R)-13-methyl-3,17-di(propanoyloxy)-6,7,8,9,11,12,14,15,16,17-decahydrocyclopenta[a]phenanthren-16-yl] propanoate",102232.0,CCC(=O)Oc1ccc2c(c1)CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1C[C@@H](OC(=O)CC)[C@@H]2OC(=O)CC,ONMZMZJEZHMWQL-REUUDLSRSA-N,0,Endocrine disruption
TOX-82965,DEXAMETHASONE ISONICOTINATE,"[2-[(8S,9R,10S,11S,13S,14S,16R,17R)-9-fluoro-11,17-dihydroxy-10,13,16-trimethyl-3-oxo-6,7,8,11,12,14,15,16-octahydrocyclopenta[a]phenanthren-17-yl]-2-oxoethyl] pyridine-4-carboxylate",16752.0,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COC(=O)c1ccncc1,BQTXJHAJMDGOFI-NJLPOHDGSA-N,0,Endocrine disruption
TOX-82966,,"(6R,7R)-7-amino-3-methyl-8-oxo-5-thia-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylic acid",33498.0,CC1=C(C(=O)O)N2C(=O)[C@@H](N)[C@H]2SC1,NVIAYEIXYQCDAN-CLZZGJSISA-N,0,Endocrine disruption
TOX-82967,Bornelone,"(E,5Z)-5-(3,3-dimethyl-2-bicyclo[2.2.1]heptanylidene)pent-3-en-2-one",6436059.0,CC(=O)/C=C/C=C1/C2CCC(C2)C1(C)C,WDMFHQNUSVLQMS-XFYQWYMDSA-N,0,Endocrine disruption
TOX-82968,,2-(tetrazol-1-yl)acetic acid,543207.0,O=C(O)Cn1cnnn1,GRWAIJBHBCCLGS-UHFFFAOYSA-N,0,Endocrine disruption
TOX-82969,,ethyl 3-[[2-[[4-(N-hexoxycarbonylcarbamimidoyl)anilino]methyl]-1-methylbenzimidazole-5-carbonyl]-pyridin-2-ylamino]propanoate,135565674.0,CCCCCCOC(=O)/N=C(/N)c1ccc(NCc2nc3cc(C(=O)N(CCC(=O)OCC)c4ccccn4)ccc3n2C)cc1,KSGXQBZTULBEEQ-UHFFFAOYSA-N,0,Endocrine disruption
TOX-82985,cabergoline,"(6aR,9R,10aR)-N-[3-(dimethylamino)propyl]-N-(ethylcarbamoyl)-7-prop-2-enyl-6,6a,8,9,10,10a-hexahydro-4H-indolo[4,3-fg]quinoline-9-carboxamide",54746.0,C=CCN1C[C@H](C(=O)N(CCCN(C)C)C(=O)NCC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,KORNTPPJEAJQIU-KJXAQDMKSA-N,0,Endocrine disruption
TOX-83085,Dapoxetine,"(1S)-N,N-dimethyl-3-naphthalen-1-yloxy-1-phenylpropan-1-amine",71353.0,CN(C)[C@@H](CCOc1cccc2ccccc12)c1ccccc1,USRHYDPUVLEVMC-FQEVSTJZSA-N,0,Endocrine disruption
TOX-83086,Ulifloxacin,"6-fluoro-1-methyl-4-oxo-7-piperazin-1-yl-1H-[1,3]thiazeto[3,2-a]quinoline-3-carboxylic acid",124225.0,CC1Sc2c(C(=O)O)c(=O)c3cc(F)c(N4CCNCC4)cc3n21,SUXQDLLXIBLQHW-UHFFFAOYSA-N,0,Endocrine disruption
TOX-83088,,2-(2-methoxyethyl)pyridine,66991.0,COCCc1ccccn1,QRBVCAWHUSTDOT-UHFFFAOYSA-N,0,Endocrine disruption
TOX-83092,,"3,4-dihydro-1H-isoquinoline-2-carboximidamide",73707358.0,N=C(N)N1CCc2ccccc2C1.N=C(N)N1CCc2ccccc2C1,KJZSRGHLQWPVCQ-UHFFFAOYSA-N,0,Endocrine disruption
TOX-83134,levonordefrin,"4-[(1R,2S)-2-amino-1-hydroxypropyl]benzene-1,2-diol",164739.0,C[C@H](N)[C@H](O)c1ccc(O)c(O)c1,GEFQWZLICWMTKF-CDUCUWFYSA-N,0,Endocrine disruption
TOX-83174,Pleconaril,"3-[3,5-dimethyl-4-[3-(3-methyl-1,2-oxazol-5-yl)propoxy]phenyl]-5-(trifluoromethyl)-1,2,4-oxadiazole",1684.0,Cc1cc(CCCOc2c(C)cc(-c3noc(C(F)(F)F)n3)cc2C)on1,KQOXLKOJHVFTRN-UHFFFAOYSA-N,0,Endocrine disruption
TOX-83175,Metamfepramone,2-(dimethylamino)-1-phenylpropan-1-one,71872.0,CC(C(=O)c1ccccc1)N(C)C,KBHMHROOFHVLBA-UHFFFAOYSA-N,0,Endocrine disruption
TOX-83179,Tobicillin,"[3-(2-methylpropanoyloxymethyl)phenyl] (2S,5R,6R)-3,3-dimethyl-7-oxo-6-[(2-phenylacetyl)amino]-4-thia-1-azabicyclo[3.2.0]heptane-2-carboxylate",216265.0,CC(C)C(=O)OCc1cccc(OC(=O)[C@@H]2N3C(=O)[C@@H](NC(=O)Cc4ccccc4)[C@H]3SC2(C)C)c1,MGKUHWMKIYHWOJ-AOHZBQACSA-N,0,Endocrine disruption
TOX-83186,alendronate(1-),(4-amino-1-hydroxy-1-phosphonobutyl)-hydroxyphosphinate,17684448.0,NCCCC(O)(P(=O)([O-])O)P(=O)(O)O,OGSPWJRAVKPPFI-UHFFFAOYSA-M,0,Endocrine disruption
TOX-83334,,hydroxy-[1-hydroxy-1-[hydroxy(oxido)phosphoryl]-2-pyridin-3-ylethyl]phosphinate,17756938.0,O=P([O-])(O)C(O)(Cc1cccnc1)P(=O)([O-])O,IIDJRNMFWXDHID-UHFFFAOYSA-L,0,Endocrine disruption
TOX-83365,morantel,"1-methyl-2-[(E)-2-(3-methylthiophen-2-yl)ethenyl]-5,6-dihydro-4H-pyrimidine",5353792.0,Cc1ccsc1/C=C/C1=NCCCN1C,NVEPPWDVLBMNMB-SNAWJCMRSA-N,0,Endocrine disruption
TOX-83390,Gimeracil,5-chloro-4-hydroxy-1H-pyridin-2-one,54679224.0,O=c1cc(O)c(Cl)c[nH]1,ZPLQIPFOCGIIHV-UHFFFAOYSA-N,0,Endocrine disruption
TOX-83419,Bisabolol,(2R)-6-methyl-2-[(1R)-4-methylcyclohex-3-en-1-yl]hept-5-en-2-ol,1549992.0,CC(C)=CCC[C@@](C)(O)[C@H]1CC=C(C)CC1,RGZSQWQPBWRIAQ-LSDHHAIUSA-N,0,Endocrine disruption
TOX-83456,AZARIBINE,"[(2R,3R,4R,5R)-3,4-diacetyloxy-5-(3,5-dioxo-1,2,4-triazin-2-yl)oxolan-2-yl]methyl acetate",16574.0,CC(=O)OC[C@H]1O[C@@H](n2ncc(=O)[nH]c2=O)[C@H](OC(C)=O)[C@@H]1OC(C)=O,QQOBRRFOVWGIMD-OJAKKHQRSA-N,0,Endocrine disruption
TOX-83458,mizoribine,"1-[(2R,3R,4S,5R)-3,4-dihydroxy-5-(hydroxymethyl)oxolan-2-yl]-5-hydroxyimidazole-4-carboxamide",104762.0,NC(=O)c1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c1O,HZQDCMWJEBCWBR-UUOKFMHZSA-N,0,Endocrine disruption
TOX-83483,,"1-(2,4-dimethoxyphenyl)-3-(4-methoxyphenyl)prop-2-en-1-one",71894.0,COc1ccc(C=CC(=O)c2ccc(OC)cc2OC)cc1,HVAKUYCEWDPRCA-UHFFFAOYSA-N,1,Endocrine disruption
TOX-83484,pirarubicin,"(7S,9S)-7-[(2R,4S,5S,6S)-4-amino-6-methyl-5-[(2R)-oxan-2-yl]oxyoxan-2-yl]oxy-6,9,11-trihydroxy-9-(2-hydroxyacetyl)-4-methoxy-8,10-dihydro-7H-tetracene-5,12-dione",11296583.0,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O[C@@H]2CCCCO2)[C@H](C)O1,KMSKQZKKOZQFFG-YXRRJAAWSA-N,0,Endocrine disruption
TOX-83489,MEDAZOMIDE,"1-methyl-6-oxo-4,5-dihydropyridazine-3-carboxamide",9302.0,CN1N=C(C(N)=O)CCC1=O,LXFKHPXXAPOYCC-UHFFFAOYSA-N,0,Endocrine disruption
TOX-83490,,"(8S,9S,10R,13S,14S,17S)-10,13-dimethyl-3-oxo-1,2,6,7,8,9,11,12,14,15,16,17-dodecahydrocyclopenta[a]phenanthrene-17-carboxylic acid",99472.0,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2C(=O)O,YQACAXHKQZCEOI-UDCWSGSHSA-N,0,Endocrine disruption
TOX-83491,,3-bromo-2-methylthiophene,96350.0,Cc1sccc1Br,DFTNCGRDYHINDS-UHFFFAOYSA-N,0,Endocrine disruption
TOX-83492,Arimoclomol,(3E)-N-[(2R)-2-hydroxy-3-piperidin-1-ylpropoxy]-1-oxidopyridin-1-ium-3-carboximidoyl chloride,6507255.0,[O-][n+]1cccc(/C(Cl)=N/OC[C@H](O)CN2CCCCC2)c1,SGEIEGAXKLMUIZ-ZPTIMJQQSA-N,0,Endocrine disruption
TOX-83520,creatinine tautomer,2-imino-1-methylimidazolidin-4-one,137319715.0,CN1CC(=O)NC1=N,DDRJAANPRJIHGJ-UHFFFAOYSA-N,0,Endocrine disruption
TOX-83536,Dexrazoxane,"4-[(2S)-2-(3,5-dioxopiperazin-1-yl)propyl]piperazine-2,6-dione",71384.0,C[C@@H](CN1CC(=O)NC(=O)C1)N1CC(=O)NC(=O)C1,BMKDZUISNHGIBY-ZETCQYMHSA-N,0,Endocrine disruption
TOX-83537,tocamphyl,"2-(2-hydroxyethylamino)ethanol;2,2,3-trimethyl-3-[1-(4-methylphenyl)ethoxycarbonyl]cyclopentane-1-carboxylic acid",21853.0,Cc1ccc(C(C)OC(=O)C2(C)CCC(C(=O)O)C2(C)C)cc1.OCCNCCO,WSEQDEFUEFCRLT-UHFFFAOYSA-N,0,Endocrine disruption
TOX-83539,Propacetamol,(4-acetamidophenyl) 2-(diethylamino)acetate,68865.0,CCN(CC)CC(=O)Oc1ccc(NC(C)=O)cc1,QTGAJCQTLIRCFL-UHFFFAOYSA-N,0,Endocrine disruption
TOX-83559,,methyl 5-chloro-2-methoxybenzoate,118574.0,COC(=O)c1cc(Cl)ccc1OC,HPTHYBXMNNGQEF-UHFFFAOYSA-N,0,Endocrine disruption
TOX-83563,bekanamycin,"(2R,3S,4R,5R,6R)-5-amino-2-(aminomethyl)-6-[(1R,2S,3S,4R,6S)-4,6-diamino-3-[(2S,3R,4S,5S,6R)-4-amino-3,5-dihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-2-hydroxycyclohexyl]oxyoxane-3,4-diol",439318.0,NC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H](N)C[C@@H]2N)[C@H](N)[C@@H](O)[C@@H]1O,SKKLOUVUUNMCJE-FQSMHNGLSA-N,0,Endocrine disruption
TOX-83569,EMBUTRAMIDE,N-[2-ethyl-2-(3-methoxyphenyl)butyl]-4-hydroxybutanamide,27453.0,CCC(CC)(CNC(=O)CCCO)c1cccc(OC)c1,LMBMDLOSPKIWAP-UHFFFAOYSA-N,0,Endocrine disruption
TOX-83586,Bolandiol dipropionate,"[(3S,17S)-13-methyl-17-propanoyloxy-1,2,3,6,7,8,9,10,11,12,14,15,16,17-tetradecahydrocyclopenta[a]phenanthren-3-yl] propanoate",16141.0,CCC(=O)O[C@@H]1C=C2CCC3C(CCC4(C)C3CC[C@@H]4OC(=O)CC)C2CC1,JFAXVZXNIGIDDA-OMBIEOGOSA-N,0,Endocrine disruption
TOX-83606,,"(4R,5S)-3-[3-(azepan-1-yl)propyl]-4-(2-methylpropyl)-5-phenyl-1,3-oxazolidin-2-one",3064674.0,CC(C)C[C@@H]1[C@H](c2ccccc2)OC(=O)N1CCCN1CCCCCC1,DQNMZSIJHFEYTM-RTWAWAEBSA-N,0,Endocrine disruption
TOX-83609,Goralatide,(2S)-1-[(2S)-2-[[(2S)-2-[[(2S)-2-acetamido-3-hydroxypropanoyl]amino]-3-carboxypropanoyl]amino]-6-aminohexanoyl]pyrrolidine-2-carboxylic acid,65938.0,CC(=O)N[C@@H](CO)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CCCCN)C(=O)N1CCC[C@H]1C(=O)O,HJDRXEQUFWLOGJ-AJNGGQMLSA-N,0,Endocrine disruption
TOX-83610,Mozavaptan,"N-[4-[5-(dimethylamino)-2,3,4,5-tetrahydro-1-benzazepine-1-carbonyl]phenyl]-2-methylbenzamide",119369.0,Cc1ccccc1C(=O)Nc1ccc(C(=O)N2CCCC(N(C)C)c3ccccc32)cc1,WRNXUQJJCIZICJ-UHFFFAOYSA-N,0,Endocrine disruption
TOX-83628,Resocortol butyrate,"[(8S,9S,10R,11S,13S,14S,17R)-11-hydroxy-10,13-dimethyl-3-oxo-17-propanoyl-2,6,7,8,9,11,12,14,15,16-decahydro-1H-cyclopenta[a]phenanthren-17-yl] butanoate",20055397.0,CCCC(=O)O[C@]1(C(=O)CC)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,NYLJGSLNIOEAHY-FZNHGJLXSA-N,0,Endocrine disruption
TOX-83655,Sancycline,"(4S,4aS,5aR,12aR)-4-(dimethylamino)-1,10,11,12a-tetrahydroxy-3,12-dioxo-4a,5,5a,6-tetrahydro-4H-tetracene-2-carboxamide",54688686.0,CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4C[C@H]3C[C@@H]12,MTCQOMXDZUULRV-ADOAZJKMSA-N,0,Endocrine disruption
TOX-83734,,"(8R,9S,13S,14S)-17-methoxy-13-methyl-3-propoxy-6,7,8,9,11,12,14,15,16,17-decahydrocyclopenta[a]phenanthrene",71717.0,CCCOc1ccc2c(c1)CC[C@@H]1[C@@H]2CC[C@]2(C)C(OC)CC[C@@H]12,IUWKNLFTJBHTSD-QIKJAYGVSA-N,0,Endocrine disruption
TOX-83743,Dorastine,"8-chloro-2-methyl-5-[2-(6-methylpyridin-3-yl)ethyl]-3,4-dihydro-1H-pyrido[4,3-b]indole",30530.0,Cc1ccc(CCn2c3c(c4cc(Cl)ccc42)CN(C)CC3)cn1,WCTGYFWVYBPRGF-UHFFFAOYSA-N,0,Endocrine disruption
TOX-83745,MIBOLERONE,"(7R,8R,9S,10R,13S,14S,17S)-17-hydroxy-7,13,17-trimethyl-1,2,6,7,8,9,10,11,12,14,15,16-dodecahydrocyclopenta[a]phenanthren-3-one",251636.0,C[C@@H]1CC2=CC(=O)CC[C@@H]2[C@H]2CC[C@@]3(C)[C@@H](CC[C@]3(C)O)[C@@H]21,PTQMMNYJKCSPET-OMHQDGTGSA-N,0,Endocrine disruption
TOX-83756,Flazalone,(4-fluorophenyl)-[4-(4-fluorophenyl)-4-hydroxy-1-methylpiperidin-3-yl]methanone,36663.0,CN1CCC(O)(c2ccc(F)cc2)C(C(=O)c2ccc(F)cc2)C1,PPQZABOURJVKNI-UHFFFAOYSA-N,0,Endocrine disruption
TOX-83757,Exametazime,"(NZ)-N-[(3R)-3-[[3-[[(2R,3Z)-3-hydroxyiminobutan-2-yl]amino]-2,2-dimethylpropyl]amino]butan-2-ylidene]hydroxylamine",5462077.0,C/C(=N\O)[C@@H](C)NCC(C)(C)CN[C@H](C)/C(C)=N/O,BPNZYADGDZPRTK-PYMRXLQTSA-N,0,Endocrine disruption
TOX-83777,Isoniazid pyruvate,(2E)-2-(pyridine-4-carbonylhydrazinylidene)propanoic acid,5359563.0,C/C(=N/NC(=O)c1ccncc1)C(=O)O,ZGGPNDKKJIWQJU-IZZDOVSWSA-N,0,Endocrine disruption
TOX-83790,(+)-Nicotine,3-[(2R)-1-methylpyrrolidin-2-yl]pyridine,157672.0,CN1CCC[C@@H]1c1cccnc1,SNICXCGAKADSCV-SNVBAGLBSA-N,0,Endocrine disruption
TOX-83794,,"(2R,3R,4R,5R)-5-[1,2-bis(phenylmethoxy)ethyl]-2-ethoxy-4-phenylmethoxyoxolan-3-ol",5284629.0,CCO[C@@H]1O[C@H](C(COCc2ccccc2)OCc2ccccc2)[C@H](OCc2ccccc2)[C@H]1O,ULLNJSBQMBKOJH-SCNPRXQJSA-N,0,Endocrine disruption
TOX-83809,,"2,3-dimethoxy-5-sulfamoylbenzoic acid",3017698.0,COc1cc(S(N)(=O)=O)cc(C(=O)O)c1OC,YEVQOPOKMKTXMD-UHFFFAOYSA-N,0,Endocrine disruption
TOX-83823,Butamisole,"2-methyl-N-[3-(2,3,5,6-tetrahydroimidazo[2,1-b][1,3]thiazol-6-yl)phenyl]propanamide",166572.0,CC(C)C(=O)Nc1cccc(C2CN3CCSC3=N2)c1,YWDWYOALXURQPZ-UHFFFAOYSA-N,0,Endocrine disruption
TOX-83824,,"2,3-dihydroxypropyl 2-methylprop-2-enoate",65442.0,C=C(C)C(=O)OCC(O)CO,QRIMLDXJAPZHJE-UHFFFAOYSA-N,0,Endocrine disruption
TOX-83842,,"2,3-dihydroxypropyl 2-aminobenzoate",10330781.0,Nc1ccccc1C(=O)OCC(O)CO,VHWSRELATOUTAG-UHFFFAOYSA-N,0,Endocrine disruption
TOX-83857,Moxaverine,"1-benzyl-3-ethyl-6,7-dimethoxyisoquinoline",70882.0,CCc1cc2cc(OC)c(OC)cc2c(Cc2ccccc2)n1,MYCMTMIGRXJNSO-UHFFFAOYSA-N,0,Endocrine disruption
TOX-83862,,"(3S)-3,6-diamino-N-[[(2S,5S,8Z,11S,15S)-15-amino-11-[(6S)-2-amino-1,4,5,6-tetrahydropyrimidin-6-yl]-8-[(carbamoylamino)methylidene]-2-methyl-3,6,9,12,16-pentaoxo-1,4,7,10,13-pentazacyclohexadec-5-yl]methyl]hexanamide",20055082.0,C[C@@H]1NC(=O)[C@@H](N)CNC(=O)[C@H]([C@@H]2CCNC(N)=N2)NC(=O)/C(=C/NC(N)=O)NC(=O)[C@H](CNC(=O)C[C@@H](N)CCCN)NC1=O,FRXNXDHFQYZYNA-NKPYFLAHSA-N,0,Endocrine disruption
TOX-83874,,"(19S)-19-ethyl-19-hydroxy-10-[(Z)-(2-methylpropan-2-yl)oxyiminomethyl]-17-oxa-3,13-diazapentacyclo[11.8.0.02,11.04,9.015,20]henicosa-1(21),2,4,6,8,10,15(20)-heptaene-14,18-dione",6440178.0,CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2c-1nc1ccccc1c2/C=N/OC(C)(C)C,UIVFUQKYVFCEKJ-HIXOWBEXSA-N,1,Endocrine disruption
TOX-84008,Prednisolone farnesylate,"[2-[(8S,9S,10R,11S,13S,14S,17R)-11,17-dihydroxy-10,13-dimethyl-3-oxo-7,8,9,11,12,14,15,16-octahydro-6H-cyclopenta[a]phenanthren-17-yl]-2-oxoethyl] (2E,6E)-3,7,11-trimethyldodeca-2,6,10-trienoate",5282229.0,CC(C)=CCC/C(C)=C/CC/C(C)=C/C(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,SBQAKZYUNWNIRL-WIPKXTQKSA-N,0,Endocrine disruption
TOX-84021,,2-ethoxy-5-fluoro-1H-pyrimidin-6-one,92041.0,CCOc1nc(=O)c(F)c[nH]1,XREDGJFKPWBNRQ-UHFFFAOYSA-N,0,Endocrine disruption
TOX-84030,,"2-[(2S)-5,5-dimethylmorpholin-2-yl]acetic acid",5311429.0,CC1(C)CO[C@@H](CC(=O)O)CN1,SEYCKMQSPUVYEF-LURJTMIESA-N,0,Endocrine disruption
TOX-84036,,methyl 2-methoxy-5-sulfamoylbenzoate,118390.0,COC(=O)c1cc(S(N)(=O)=O)ccc1OC,MKDYDRQLKPGNNU-UHFFFAOYSA-N,0,Endocrine disruption
TOX-84052,,"ethyl 2-(2-formamido-1,3-thiazol-4-yl)-2-oxoacetate",2733245.0,CCOC(=O)C(=O)c1csc(NC=O)n1,NTACMHVXGGGRQU-UHFFFAOYSA-N,0,Endocrine disruption
TOX-84053,Imidoline,1-(3-chlorophenyl)-3-[2-(dimethylamino)ethyl]imidazolidin-2-one,23728.0,CN(C)CCN1CCN(c2cccc(Cl)c2)C1=O,KACVTTZEMNWITH-UHFFFAOYSA-N,0,Endocrine disruption
TOX-84071,,"(2S,3S)-3-hydroxy-2-(4-methoxyphenyl)-3,5-dihydro-2H-1,5-benzothiazepin-4-one",2733673.0,COc1ccc([C@@H]2Sc3ccccc3NC(=O)[C@@H]2O)cc1,LHBHZALHFIQJGJ-CABCVRRESA-N,0,Endocrine disruption
TOX-84106,,2-amino-4-(trifluoromethyl)benzenethiol,88042.0,Nc1cc(C(F)(F)F)ccc1S,MVTRQRSNYWDWMY-UHFFFAOYSA-N,1,Endocrine disruption
TOX-84134,,1-(4-fluorophenyl)-4-oxocyclohexane-1-carbonitrile,91805.0,N#CC1(c2ccc(F)cc2)CCC(=O)CC1,FNWWTNNFZGBMEM-UHFFFAOYSA-N,0,Endocrine disruption
TOX-84143,Sulbutiamine,[(Z)-4-[(4-amino-2-methylpyrimidin-5-yl)methyl-formylamino]-3-[[(Z)-2-[(4-amino-2-methylpyrimidin-5-yl)methyl-formylamino]-5-(2-methylpropanoyloxy)pent-2-en-3-yl]disulfanyl]pent-3-enyl] 2-methylpropanoate,20055424.0,C/C(=C(\CCOC(=O)C(C)C)SS/C(CCOC(=O)C(C)C)=C(/C)N(C=O)Cc1cnc(C)nc1N)N(C=O)Cc1cnc(C)nc1N,CKHJPWQVLKHBIH-ZDSKVHJSSA-N,0,Endocrine disruption
TOX-84148,Setoperone,"6-[2-[4-(4-fluorobenzoyl)piperidin-1-yl]ethyl]-7-methyl-2,3-dihydro-[1,3]thiazolo[3,2-a]pyrimidin-5-one",68604.0,Cc1nc2n(c(=O)c1CCN1CCC(C(=O)c3ccc(F)cc3)CC1)CCS2,RBGAHDDQSRBDOG-UHFFFAOYSA-N,0,Endocrine disruption
TOX-84150,Enefexine,4-(4-ethylphenyl)piperidine,208916.0,CCc1ccc(C2CCNCC2)cc1,NDPOGPAZKKPOPV-UHFFFAOYSA-N,0,Endocrine disruption
TOX-84194,Epicainide,"N-[(1-ethylpyrrolidin-2-yl)methyl]-2-hydroxy-2,2-diphenylacetamide",68862.0,CCN1CCCC1CNC(=O)C(O)(c1ccccc1)c1ccccc1,LMXFPUVUUSHCMM-UHFFFAOYSA-N,0,Endocrine disruption
TOX-112309,,,,COCCOc1cccc(S(=O)(=O)[N-]c2ncccn2)c1,,0,Endocrine disruption
TOX-112796,,,,NC(=O)NC1N=C(O[AlH3](O)O)NC1=O,,0,Endocrine disruption
TOX-113258,,,,CC(C)c1cc2c(cc1S(=O)(=O)O)[C@@]1(C)CCC[C@@](C)(C(=O)[O-])[C@@H]1CC2,,0,Endocrine disruption
TOX-113285,,,,CCCCCC(C)N.CCCCCC(C)N,,0,Endocrine disruption
TOX-113287,,,,CCCCCCCC/C=C/C(=O)[O-].CCCCCCCC/C=C/C(=O)[O-],,0,Endocrine disruption
TOX-4422,,N-[(Z)-(5-nitrofuran-2-yl)methylideneamino]acetamide,5354325.0,CC(=O)N/N=C/c1ccc([N+](=O)[O-])o1,ACFHHZJOAUZSJU-YWEYNIOJSA-N,1,Endocrine disruption
TOX-72294,Zolimidine,"2-(4-methylsulfonylphenyl)imidazo[1,2-a]pyridine",14652.0,CS(=O)(=O)c1ccc(-c2cn3ccccc3n2)cc1,VSLIUWLPFRVCDL-UHFFFAOYSA-N,0,Endocrine disruption
TOX-81123,L-cystine,(2R)-2-amino-3-[[(2R)-2-amino-2-carboxyethyl]disulfanyl]propanoic acid,67678.0,N[C@@H](CSSC[C@H](N)C(=O)O)C(=O)O,LEVWYRKDKASIDU-IMJSIDKUSA-N,0,Endocrine disruption
TOX-81893,,1-[(Z)-(5-methoxy-1H-indol-3-yl)methylideneamino]-2-pentylguanidine,135409452.0,CCCCCNC(=N)N/N=C/c1c[nH]c2ccc(OC)cc12,IKBKZGMPCYNSLU-JAIQZWGSSA-N,0,Endocrine disruption
TOX-82277,Agaric acid,"2-hydroxynonadecane-1,2,3-tricarboxylic acid",12629.0,CCCCCCCCCCCCCCCCC(C(=O)O)C(O)(CC(=O)O)C(=O)O,HZLCGUXUOFWCCN-UHFFFAOYSA-N,0,Endocrine disruption
TOX-82333,NIFURALDEZONE,N'-[(5-nitrofuran-2-yl)methylideneamino]oxamide,18637.0,NC(=O)C(=O)NN=Cc1ccc([N+](=O)[O-])o1,AJSKOLZKIUMPPG-UHFFFAOYSA-N,1,Endocrine disruption
TOX-82728,,ethyl 4-(2-amino-4-chloroanilino)piperidine-1-carboxylate,104609.0,CCOC(=O)N1CCC(Nc2ccc(Cl)cc2N)CC1,PPCPQDDCMQRJLS-UHFFFAOYSA-N,1,Endocrine disruption
TOX-82867,Darusentan,"(2S)-2-(4,6-dimethoxypyrimidin-2-yl)oxy-3-methoxy-3,3-diphenylpropanoic acid",177236.0,COc1cc(OC)nc(O[C@H](C(=O)O)C(OC)(c2ccccc2)c2ccccc2)n1,FEJVSJIALLTFRP-LJQANCHMSA-N,0,Endocrine disruption
TOX-82933,D-alanine,(2R)-2-aminopropanoic acid,71080.0,C[C@@H](N)C(=O)O,QNAYBMKLOCPYGJ-UWTATZPHSA-N,0,Endocrine disruption
TOX-229,praziquantel,"2-(cyclohexanecarbonyl)-3,6,7,11b-tetrahydro-1H-pyrazino[2,1-a]isoquinolin-4-one",4891.0,O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3C2C1,FSVJFNAIGNNGKK-UHFFFAOYSA-N,0,Eye irritation
