TAID,Name,IUPAC Name,PubChem CID,SMILES,InChIKey,label_binary,label_multi
TOX-83187,,"(4R,4aR,7aR,12bS)-9-methoxy-3-methyl-1,2,4,4a,5,6,7a,13-octahydro-4,12-methanobenzofuro[3,2-e]isoquinolin-7-one",67076419.0,COc1ccc2c3c1O[C@H]1C(=O)CC[C@H]4[C@@H](C2)N(C)CC[C@]314.COc1ccc2c3c1O[C@H]1C(=O)CC[C@H]4[C@@H](C2)N(C)CC[C@]314,OJOOUQMEQYGIDH-WEOKCGDASA-N,0,0
TOX-83204,monocrotaline,"(1R,4R,5R,6R,16R)-5,6-dihydroxy-4,5,6-trimethyl-2,8-dioxa-13-azatricyclo[8.5.1.013,16]hexadec-10-ene-3,7-dione",9415.0,C[C@H]1C(=O)O[C@@H]2CCN3CC=C(COC(=O)[C@](C)(O)[C@]1(C)O)[C@H]23,QVCMHGGNRFRMAD-XFGHUUIASA-N,0,0
TOX-83219,,5-amino-2-methylbenzenesulfonic acid,67054.0,Cc1ccc(N)cc1S(=O)(=O)O,BRKFTWHPLMMNHF-UHFFFAOYSA-N,0,0
TOX-83244,,5-(hydroxymethyl)furan-2-carboxylic acid,80642.0,O=C(O)c1ccc(CO)o1,PCSKKIUURRTAEM-UHFFFAOYSA-N,0,0
TOX-83248,(R)-paliperidone,"(9R)-3-[2-[4-(6-fluoro-1,2-benzoxazol-3-yl)piperidin-1-yl]ethyl]-9-hydroxy-2-methyl-6,7,8,9-tetrahydropyrido[1,2-a]pyrimidin-4-one",9802545.0,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCC[C@H]2O,PMXMIIMHBWHSKN-LJQANCHMSA-N,0,0
TOX-83260,Etamsylate,"2,5-dihydroxybenzenesulfonic acid;N-ethylethanamine",17506.0,CCNCC.O=S(=O)(O)c1cc(O)ccc1O,HBGOLJKPSFNJSD-UHFFFAOYSA-N,0,0
TOX-83280,TOSIFEN,1-(4-methylphenyl)sulfonyl-3-[(2S)-1-phenylpropan-2-yl]urea,36102.0,Cc1ccc(S(=O)(=O)NC(=O)N[C@@H](C)Cc2ccccc2)cc1,XILWEASNBDKGSA-AWEZNQCLSA-N,0,0
TOX-83281,,4-amino-N-benzylbenzenesulfonamide,66909.0,Nc1ccc(S(=O)(=O)NCc2ccccc2)cc1,ZHKXBELKPQXYEH-UHFFFAOYSA-N,0,0
TOX-83286,,[(Z)-hex-3-enyl] propanoate,5365049.0,CC/C=C\CCOC(=O)CC,LGTLDEUQCOJGFP-WAYWQWQTSA-N,0,0
TOX-83289,,"1,4-diethoxy-1,4-dioxobutan-2-olate",53316415.0,CCOC(=O)CC([O-])C(=O)OCC,KZPVFNMCGBWPKR-UHFFFAOYSA-N,0,0
TOX-83293,MCPA-2-ethylhexyl,2-ethylhexyl 2-(4-chloro-2-methylphenoxy)acetate,93128.0,CCCCC(CC)COC(=O)COc1ccc(Cl)cc1C,IDGRPSMONFWWEK-UHFFFAOYSA-N,0,0
TOX-83305,,1-methyl-2-nitro-3-(oxolan-3-ylmethyl)guanidine,135418283.0,CN/C(=N/[N+](=O)[O-])NCC1CCOC1,YKBZOVFACRVRJN-UHFFFAOYSA-N,0,0
TOX-83307,,4-ethoxy-2-nitroaniline,69229.0,CCOc1ccc(N)c([N+](=O)[O-])c1,ISFYBUAVOZFROB-UHFFFAOYSA-N,0,0
TOX-83309,Gemifloxacin,"7-[(4E)-3-(aminomethyl)-4-methoxyiminopyrrolidin-1-yl]-1-cyclopropyl-6-fluoro-4-oxo-1,8-naphthyridine-3-carboxylic acid",5464436.0,CO/N=C1\CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1CN,ZRCVYEYHRGVLOC-HMAPJEAMSA-N,0,0
TOX-83316,,"2,4,6-trimethylcyclohex-3-ene-1-carbaldehyde",101150.0,CC1=CC(C)C(C=O)C(C)C1,YJSUCBQWLKRPDL-UHFFFAOYSA-N,0,0
TOX-83326,,1-butyl-1-methylpyrrolidin-1-ium;tetrafluoroborate,44717198.0,CCCC[N+]1(C)CCCC1.F[B-](F)(F)F,PGCVCJOPLBWQHU-UHFFFAOYSA-N,0,0
TOX-83333,,hexan-3-ylbenzene,20546.0,CCCC(CC)c1ccccc1,SLVCCWGFGQVDMN-UHFFFAOYSA-N,0,0
TOX-83346,,"hexane-3,4-dione",62539.0,CCC(=O)C(=O)CC,KVFQMAZOBTXCAZ-UHFFFAOYSA-N,0,0
TOX-83371,D-Xyl,"(3R,4S,5R)-oxane-2,3,4,5-tetrol",135191.0,OC1OC[C@@H](O)[C@H](O)[C@H]1O,SRBFZHDQGSBBOR-IOVATXLUSA-N,0,0
TOX-83382,,3-chloro-4-fluorobenzoyl chloride,2736548.0,O=C(Cl)c1ccc(F)c(Cl)c1,DLZUHSFUBZTBQZ-UHFFFAOYSA-N,0,0
TOX-83405,Sucralose,"(2R,3R,4R,5R,6R)-2-[(2R,3S,4S,5S)-2,5-bis(chloromethyl)-3,4-dihydroxyoxolan-2-yl]oxy-5-chloro-6-(hydroxymethyl)oxane-3,4-diol",71485.0,OC[C@H]1O[C@H](O[C@]2(CCl)O[C@H](CCl)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@H]1Cl,BAQAVOSOZGMPRM-QBMZZYIRSA-N,0,0
TOX-83477,,(Z)-dec-4-enal,5362620.0,CCCCC/C=C\CCC=O,CWRKZMLUDFBPAO-SREVYHEPSA-N,0,0
TOX-83487,Dihydro-beta-ionone,"4-(2,6,6-trimethylcyclohexen-1-yl)butan-2-one",519382.0,CC(=O)CCC1=C(C)CCCC1(C)C,QJJDNZGPQDGNDX-UHFFFAOYSA-N,0,0
TOX-83498,,2-methoxycarbonylbenzoic acid,20392.0,COC(=O)c1ccccc1C(=O)O,FNJSWIPFHMKRAT-UHFFFAOYSA-N,0,0
TOX-83499,,2-(3-phenylpropyl)pyridine,459494.0,c1ccc(CCCc2ccccn2)cc1,JJJPNTQYUJPWGQ-UHFFFAOYSA-N,0,0
TOX-83503,Urea hydrogen peroxide,hydrogen peroxide;urea,31294.0,NC(N)=O.OO,AQLJVWUFPCUVLO-UHFFFAOYSA-N,0,0
TOX-83508,,"3-prop-2-enoxy-2,2-bis(prop-2-enoxymethyl)propan-1-ol",73854.0,C=CCOCC(CO)(COCC=C)COCC=C,FYRWKWGEFZTOQI-UHFFFAOYSA-N,0,0
TOX-83543,,"2-(2,6,6-trimethylcyclohexen-1-yl)acetaldehyde",61124.0,CC1=C(CC=O)C(C)(C)CCC1,VHTFHZGAMYUZEP-UHFFFAOYSA-N,0,0
TOX-83565,Triethylene glycol diacetate,2-[2-(2-acetyloxyethoxy)ethoxy]ethyl acetate,8098.0,CC(=O)OCCOCCOCCOC(C)=O,OVOUKWFJRHALDD-UHFFFAOYSA-N,0,0
TOX-83573,Enzastaurin,"3-(1-methylindol-3-yl)-4-[1-[1-(pyridin-2-ylmethyl)piperidin-4-yl]indol-3-yl]pyrrole-2,5-dione",176167.0,Cn1cc(C2=C(c3cn(C4CCN(Cc5ccccn5)CC4)c4ccccc34)C(=O)NC2=O)c2ccccc21,AXRCEOKUDYDWLF-UHFFFAOYSA-N,0,0
TOX-83579,,1-methyl-1-propylpiperidin-1-ium;tetrafluoroborate,60196388.0,CCC[N+]1(C)CCCCC1.F[B-](F)(F)F,ZJWDBZZWOVHWQY-UHFFFAOYSA-N,0,0
TOX-83600,alpha-Irone,"(E)-4-(2,5,6,6-tetramethylcyclohex-2-en-1-yl)but-3-en-2-one",5371002.0,CC(=O)/C=C/C1C(C)=CCC(C)C1(C)C,JZQOJFLIJNRDHK-CMDGGOBGSA-N,0,0
TOX-83603,Rhodinol,"(3S)-3,7-dimethyloct-7-en-1-ol",81263.0,C=C(C)CCC[C@H](C)CCO,JGQFVRIQXUFPAH-JTQLQIEISA-N,0,0
TOX-83617,,N-(3-aminophenyl)propanamide,89953.0,CCC(=O)Nc1cccc(N)c1,VGDKCRMZIWPMPW-UHFFFAOYSA-N,0,0
TOX-83622,,(2R)-3-methyl-2-[pentanoyl-[[4-[2-(2H-tetrazol-5-yl)phenyl]phenyl]methyl]amino]butanoic acid,5284633.0,CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1)[C@@H](C(=O)O)C(C)C,ACWBQPMHZXGDFX-JOCHJYFZSA-N,0,0
TOX-83638,enalapril,(2S)-1-[(2S)-2-[[(2S)-1-ethoxy-1-oxo-4-phenylbutan-2-yl]amino]propanoyl]pyrrolidine-2-carboxylic acid,5388962.0,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1CCC[C@H]1C(=O)O,GBXSMTUPTTWBMN-XIRDDKMYSA-N,0,0
TOX-83641,,1-butyl-1-methylpiperidin-1-ium;tetrafluoroborate,60196382.0,CCCC[N+]1(C)CCCCC1.F[B-](F)(F)F,CGQPPCWBIGFWDL-UHFFFAOYSA-N,0,0
TOX-83649,Butyl glycolate,butyl 2-hydroxyacetate,81882.0,CCCCOC(=O)CO,VFGRALUHHHDIQI-UHFFFAOYSA-N,0,0
TOX-83666,,"4,4-difluoro-N-[(1S)-3-[(1R,5R)-3-(3-methyl-5-propan-2-yl-1,2,4-triazol-4-yl)-8-azabicyclo[3.2.1]octan-8-yl]-1-phenylpropyl]cyclohexane-1-carboxamide",60196353.0,Cc1nnc(C(C)C)n1C1C[C@H]2CC[C@H](C1)N2CC[C@H](NC(=O)C1CCC(F)(F)CC1)c1ccccc1,GSNHKUDZZFZSJB-MZKUHISZSA-N,0,0
TOX-83676,,4-octylbenzenesulfonate,21723699.0,CCCCCCCCc1ccc(S(=O)(=O)[O-])cc1,MSOTUIWEAQEETA-UHFFFAOYSA-M,0,0
TOX-83678,,2-(4-methoxyphenyl)ethanol,69705.0,COc1ccc(CCO)cc1,AUWDOZOUJWEPBA-UHFFFAOYSA-N,0,0
TOX-83680,amogastrin,(3S)-4-[[(2S)-1-amino-1-oxo-3-phenylpropan-2-yl]amino]-3-[[(2S)-2-[[(2S)-3-(1H-indol-3-yl)-2-(2-methylbutan-2-yloxycarbonylamino)propanoyl]amino]-4-methylsulfanylbutanoyl]amino]-4-oxobutanoic acid,71884.0,CCC(C)(C)OC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,CAVZBWFUMSXZFB-LJWNLINESA-N,0,0
TOX-83687,SULFABROMOMETHAZINE,"4-amino-N-(5-bromo-4,6-dimethylpyrimidin-2-yl)benzenesulfonamide",8310.0,Cc1nc(NS(=O)(=O)c2ccc(N)cc2)nc(C)c1Br,KWXCNODTHBHSIQ-UHFFFAOYSA-N,0,0
TOX-83725,,2-nitrobenzoyl chloride,11875.0,O=C(Cl)c1ccccc1[N+](=O)[O-],BWWHTIHDQBHTHP-UHFFFAOYSA-N,0,0
TOX-83728,,"(3S,4S,5S,9R,10S,13R,14R,17R)-4,10,13-trimethyl-17-[(Z,2R)-5-propan-2-ylhept-5-en-2-yl]-2,3,4,5,6,9,11,12,14,15,16,17-dodecahydro-1H-cyclopenta[a]phenanthren-3-ol",9548595.0,C/C=C(/CC[C@@H](C)[C@H]1CC[C@H]2C3=CC[C@H]4[C@H](C)[C@@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C)C(C)C,LPZCCMIISIBREI-JXMPMKKESA-N,0,0
TOX-83741,Taltirelin,"(4S)-N-[(2S)-1-[(2S)-2-carbamoylpyrrolidin-1-yl]-3-(1H-imidazol-5-yl)-1-oxopropan-2-yl]-1-methyl-2,6-dioxo-1,3-diazinane-4-carboxamide",114750.0,CN1C(=O)C[C@@H](C(=O)N[C@@H](Cc2c[nH]cn2)C(=O)N2CCC[C@H]2C(N)=O)NC1=O,LQZAIAZUDWIVPM-SRVKXCTJSA-N,0,0
TOX-83753,arsanilate(1-),(4-aminophenyl)-hydroxyarsinate,9548831.0,Nc1ccc([As](=O)([O-])O)cc1,XKNKHVGWJDPIRJ-UHFFFAOYSA-M,0,0
TOX-83758,,"3-chloro-N,N-dimethylpropan-1-amine",66960.0,CN(C)CCCCl,NYYRRBOMNHUCLB-UHFFFAOYSA-N,0,0
TOX-83759,,methyl 9-hydroxyfluorene-9-carboxylate,267210.0,COC(=O)C1(O)c2ccccc2-c2ccccc21,AJKQZRAAQMBNKM-UHFFFAOYSA-N,0,0
TOX-83761,pyruvate,2-oxopropanoate,107735.0,CC(=O)C(=O)[O-],LCTONWCANYUPML-UHFFFAOYSA-M,0,0
TOX-83769,,2-[2-(2-hydroxyethoxy)-4-nitroanilino]ethanol,62158.0,O=[N+]([O-])c1ccc(NCCO)c(OCCO)c1,PNENOUKIPPERMY-UHFFFAOYSA-N,0,0
TOX-83775,arbutin,"(2R,3S,4S,5R,6S)-2-(hydroxymethyl)-6-(4-hydroxyphenoxy)oxane-3,4,5-triol",440936.0,OC[C@H]1O[C@@H](Oc2ccc(O)cc2)[C@H](O)[C@@H](O)[C@@H]1O,BJRNKVDFDLYUGJ-RMPHRYRLSA-N,0,0
TOX-83787,,"1-ethyl-5-(4-hydroxyphenyl)-3-methyl-6,7-dihydropyrazolo[4,3-e][1,4]diazepin-8-one",135418174.0,CCn1nc(C)c2c1C(=O)NCC(c1ccc(O)cc1)=N2,BEOZJBLIRPRMJM-UHFFFAOYSA-N,0,0
TOX-83789,lafutidine,2-(furan-2-ylmethylsulfinyl)-N-[(Z)-4-[4-(piperidin-1-ylmethyl)pyridin-2-yl]oxybut-2-enyl]acetamide,5282136.0,O=C(CS(=O)Cc1ccco1)NC/C=C\COc1cc(CN2CCCCC2)ccn1,KMZQAVXSMUKBPD-DJWKRKHSSA-N,0,0
TOX-83799,,"3-methylcyclohexane-1,2-dione",3321360.0,CC1CCCC(=O)C1=O,JDXJKLGWPNXSHL-UHFFFAOYSA-N,0,0
TOX-83814,Ilomastat,(2R)-N'-hydroxy-N-[(2S)-3-(1H-indol-3-yl)-1-(methylamino)-1-oxopropan-2-yl]-2-(2-methylpropyl)butanediamide,132519.0,CNC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H](CC(=O)NO)CC(C)C,NITYDPDXAAFEIT-DYVFJYSZSA-N,0,0
TOX-83825,,2-(1-benzylindazol-3-yl)oxyacetate,24868270.0,O=C([O-])COc1nn(Cc2ccccc2)c2ccccc12,BYFMCKSPFYVMOU-UHFFFAOYSA-M,0,0
TOX-83832,ETHOPABATE,methyl 4-acetamido-2-ethoxybenzoate,6034.0,CCOc1cc(NC(C)=O)ccc1C(=O)OC,GOVWOKSKFSBNGD-UHFFFAOYSA-N,0,0
TOX-83841,,1-[(1-cyanocyclohexyl)diazenyl]cyclohexane-1-carbonitrile,74978.0,N#CC1(N=NC2(C#N)CCCCC2)CCCCC1,KYIKRXIYLAGAKQ-UHFFFAOYSA-N,0,0
TOX-83847,,"(2E,4E)-hexa-2,4-dien-1-ol",641256.0,C/C=C/C=C/CO,MEIRRNXMZYDVDW-MQQKCMAXSA-N,0,0
TOX-83886,CARVYL ACETATE,(2-methyl-5-prop-1-en-2-ylcyclohex-2-en-1-yl) acetate,7335.0,C=C(C)C1CC=C(C)C(OC(C)=O)C1,YTHRBOFHFYZBRJ-UHFFFAOYSA-N,0,0
TOX-83889,,"1,2-dichlorobutane",12017.0,CCC(Cl)CCl,PQBOTZNYFQWRHU-UHFFFAOYSA-N,0,0
TOX-83905,(2-Bromoethoxy)benzene,2-bromoethoxybenzene,68526.0,BrCCOc1ccccc1,JJFOBACUIRKUPN-UHFFFAOYSA-N,0,0
TOX-83930,,"3-oxo-N-(2-oxo-1,3-dihydrobenzimidazol-5-yl)butanamide",117822.0,CC(=O)CC(=O)Nc1ccc2[nH]c(=O)[nH]c2c1,VEMDQCGHZNXORX-UHFFFAOYSA-N,0,0
TOX-83939,Mepiroxol,(1-oxidopyridin-1-ium-3-yl)methanol,71668.0,[O-][n+]1cccc(CO)c1,LQYJAVWWKTWWKN-UHFFFAOYSA-N,0,0
TOX-83940,,[4-(ethenoxymethyl)cyclohexyl]methanol,163934.0,C=COCC1CCC(CO)CC1,INRGAWUQFOBNKL-UHFFFAOYSA-N,0,0
TOX-83957,,1-methyl-1-propylpyrrolidin-1-ium,12059918.0,CCC[N+]1(C)CCCC1,YQFWGCSKGJMGHE-UHFFFAOYSA-N,0,0
TOX-83959,,"(4aR,5aS,8aR,13aS,15aS,15bR)-4a,5,5a,7,8,13a,15,15a,15b,16-decahydro-2H-4,6-methanoindolo[3,2,1-ij]oxepino[2,3,4-de]pyrrolo[2,3-h]quinolin-14-one;1-(3-carboxyphenyl)-2,5-dimethylpyrrole-3-carboxylic acid",16678045.0,Cc1cc(C(=O)O)c(C)n1-c1cccc(C(=O)O)c1.O=C1C[C@@H]2OCC=C3CN4CC[C@]56c7ccccc7N1[C@H]5[C@H]2[C@H]3C[C@H]46,KTZBSILKJZMURY-ZEYGOCRCSA-N,0,0
TOX-83971,,1-nitrohexane,12589.0,CCCCCC[N+](=O)[O-],FEYJIFXFOHFGCC-UHFFFAOYSA-N,0,0
TOX-83985,,2-hexyldecan-1-ol,95337.0,CCCCCCCCC(CO)CCCCCC,XULHFMYCBKQGEE-UHFFFAOYSA-N,0,0
TOX-83986,,(2S)-2-acetamido-3-(4-hydroxyphenyl)propanoic acid,68310.0,CC(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)O,CAHKINHBCWCHCF-JTQLQIEISA-N,0,0
TOX-83991,,3-hexyloxolan-2-one,86736.0,CCCCCCC1CCOC1=O,IBVDLVUXSDSVQF-UHFFFAOYSA-N,0,0
TOX-84032,BORON TRIFLUORIDE,trifluoroborane,6356.0,FB(F)F,WTEOIRVLGSZEPR-UHFFFAOYSA-N,0,0
TOX-84034,(+)-Dimethindene,"N,N-dimethyl-2-[3-[(1S)-1-pyridin-2-ylethyl]-1H-inden-2-yl]ethanamine",6604866.0,C[C@@H](C1=C(CCN(C)C)Cc2ccccc21)c1ccccn1,MVMQESMQSYOVGV-OAHLLOKOSA-N,0,0
TOX-84070,,1-benzyl-3-methylimidazol-3-ium,10560336.0,C[n+]1ccn(Cc2ccccc2)c1,COSSPXYCRNRXRX-UHFFFAOYSA-N,0,0
TOX-84077,dibenzofuran,dibenzofuran,568.0,c1ccc2c(c1)oc1ccccc12,TXCDCPKCNAJMEE-UHFFFAOYSA-N,0,0
TOX-84102,,N-ethyl-5-methyl-2-propan-2-ylcyclohexane-1-carboxamide,62907.0,CCNC(=O)C1CC(C)CCC1C(C)C,VUNOFAIHSALQQH-UHFFFAOYSA-N,0,0
TOX-84127,,"1,4-dioxane-2,3-diol",96170.0,OC1OCCOC1O,YLVACWCCJCZITJ-UHFFFAOYSA-N,0,0
TOX-84198,zaprinast,"5-(2-propoxyphenyl)-2,6-dihydrotriazolo[4,5-d]pyrimidin-7-one",135399235.0,CCCOc1ccccc1-c1nc2[nH]nnc2c(=O)[nH]1,REZGGXNDEMKIQB-UHFFFAOYSA-N,0,0
TOX-84203,,methyl 5-chloro-2-nitrobenzoate,171018.0,COC(=O)c1cc(Cl)ccc1[N+](=O)[O-],JGBJHRKCUKTQOE-UHFFFAOYSA-N,0,0
TOX-84216,ACONIAZIDE,2-[2-[(Z)-(pyridine-4-carbonylhydrazinylidene)methyl]phenoxy]acetic acid,5391612.0,O=C(O)COc1ccccc1/C=N/NC(=O)c1ccncc1,MDFXJBQEWLCGHP-MFOYZWKCSA-N,0,0
TOX-84223,Florasulam,"N-(2,6-difluorophenyl)-8-fluoro-5-methoxy-[1,2,4]triazolo[1,5-c]pyrimidine-2-sulfonamide",11700495.0,COc1ncc(F)c2nc(S(=O)(=O)Nc3c(F)cccc3F)nn12,QZXATCCPQKOEIH-UHFFFAOYSA-N,0,0
TOX-84229,,"6,7-dichloro-5-[3-(methoxymethyl)-5-(1-oxidopyridin-1-ium-3-yl)-1,2,4-triazol-4-yl]-1,4-dihydroquinoxaline-2,3-dione",9867605.0,COCc1nnc(-c2ccc[n+]([O-])c2)n1-c1c(Cl)c(Cl)cc2[nH]c(=O)c(=O)[nH]c12,IEMAQDHGZOPMNI-UHFFFAOYSA-N,0,0
TOX-84233,Geranyl tiglate,"[(2E)-3,7-dimethylocta-2,6-dienyl] (E)-2-methylbut-2-enoate",5367785.0,C/C=C(\C)C(=O)OC/C=C(\C)CCC=C(C)C,OGHBUHJLMHQMHS-KRDNBFTESA-N,0,0
TOX-84252,,pentadecan-1-ol,12397.0,CCCCCCCCCCCCCCCO,REIUXOLGHVXAEO-UHFFFAOYSA-N,0,0
TOX-85344,Hexahydrophthalic anhydride,"3a,4,5,6,7,7a-hexahydro-2-benzofuran-1,3-dione",85689.0,O=C1OC(=O)C2CCCCC12,MUTGBJKUEZFXGO-UHFFFAOYSA-N,0,0
TOX-107508,MOLYBDENUM TRIOXIDE,trioxomolybdenum,14802.0,O=[Mo](=O)=O,JKQOBWVOAYFWKG-UHFFFAOYSA-N,0,0
TOX-111996,,,,CCCCO[AlH3](OCCCC)OCCCC,,0,0
TOX-113232,,,,C/N=C(\NC)NCc1ccccc1.C/N=C(\NC)NCc1ccccc1,,0,0
TOX-113250,,,,CC(=O)N[C@H]1[C@@H](O[C@@H]2C(C(=O)[O-])C[C@@H](O[C@@H]3[C@@H](CO)O[C@H](OC4C(C(=O)[O-])O[C@@H](OC5[C@H]6CO[C@H](O6)[C@H](NS(=O)(=O)[O-])[C@H]5O)[C@H](O)[C@H]4O)[C@H](NC(C)=O)[C@H]3C)[C@H](O)[C@H]2O)O[C@H](COS(=O)(=O)O)[C@@H](O[C@@H]2OC(C(=O)[O-])=C[C@H](O)[C@H]2O)[C@@H]1O,,0,0
TOX-113281,,,,CCCC(=O)Nc1c(I)cc(I)c(CC(CC)C(=O)[O-])c1I,,0,0
TOX-113283,,,,CCCCC[C@@H](O)C1C(=O)OC(C)[C@H](O)C=CC=CC=CC=CC=C(C)C(O)C(O)C(O)C[C@H](O)C[C@H](O)C[C@H](O)C[C@H](O)C[C@@H]1O,,0,0
TOX-113296,,,,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(CSc3nc(C)c(CC(=O)[O-])s3)CS[C@H]12)c1csc(N)n1,,0,0
TOX-113350,,,,O=C(CO)[C@@H](O)[C@H](O)[C@@H](O)C(=O)[O-].O=C(CO)[C@@H](O)[C@H](O)[C@@H](O)C(=O)[O-],,0,0
TOX-113357,,,,O=C1O[C@H]([C@@H](O)CO)C([O-])=C1O.O=C1O[C@H]([C@@H](O)CO)C([O-])=C1O,,0,0
TOX-113369,penciclovir,2-amino-9-[4-hydroxy-3-(hydroxymethyl)butyl]-1H-purin-6-one,135398748.0,Nc1nc(=O)c2ncn(CCC(CO)CO)c2[nH]1,JNTOCHDNEULJHD-UHFFFAOYSA-N,0,0
TOX-4274,Camylofin,3-methylbutyl 2-[2-(diethylamino)ethylamino]-2-phenylacetate,5902.0,CCN(CC)CCNC(C(=O)OCCC(C)C)c1ccccc1,RYOOHIUJEJZCFT-UHFFFAOYSA-N,0,0
TOX-4529,,2-methylbutan-2-ol,6405.0,CCC(C)(C)O,MSXVEPNJUHWQHW-UHFFFAOYSA-N,0,0
TOX-4584,Ethyltriethoxysilane,triethoxy(ethyl)silane,6515.0,CCO[Si](CC)(OCC)OCC,DENFJSAFJTVPJR-UHFFFAOYSA-N,0,0
TOX-5510,ETHYL HEPTANOATE,ethyl heptanoate,7797.0,CCCCCCC(=O)OCC,TVQGDYNRXLTQAP-UHFFFAOYSA-N,0,0
TOX-5678,,1-chlorobutane,8005.0,CCCCCl,VFWCMGCRMGJXDK-UHFFFAOYSA-N,0,0
TOX-6103,carbamoyliminourea,carbamoyliminourea,31269.0,NC(=O)N=NC(N)=O,XOZUGNYVDXMRKW-UHFFFAOYSA-N,0,0
TOX-6202,suramin,"8-[[4-methyl-3-[[3-[[3-[[2-methyl-5-[(4,6,8-trisulfonaphthalen-1-yl)carbamoyl]phenyl]carbamoyl]phenyl]carbamoylamino]benzoyl]amino]benzoyl]amino]naphthalene-1,3,5-trisulfonic acid",5361.0,Cc1ccc(C(=O)Nc2ccc(S(=O)(=O)O)c3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c23)cc1NC(=O)c1cccc(NC(=O)Nc2cccc(C(=O)Nc3cc(C(=O)Nc4ccc(S(=O)(=O)O)c5cc(S(=O)(=O)O)cc(S(=O)(=O)O)c45)ccc3C)c2)c1,FIAFUQMPZJWCLV-UHFFFAOYSA-N,0,0
TOX-6433,Musk tibetene,"1-tert-butyl-3,4,5-trimethyl-2,6-dinitrobenzene",67350.0,Cc1c(C)c([N+](=O)[O-])c(C(C)(C)C)c([N+](=O)[O-])c1C,MINYPECWDZURGR-UHFFFAOYSA-N,0,0
TOX-6473,CHLORPHENTERMINE,1-(4-chlorophenyl)-2-methylpropan-2-amine,10007.0,CC(C)(N)Cc1ccc(Cl)cc1,ZCKAMNXUHHNZLN-UHFFFAOYSA-N,0,0
TOX-6747,Decanoic acid,decanoic acid,2969.0,CCCCCCCCCC(=O)O,GHVNFZFCNZKVNT-UHFFFAOYSA-N,0,0
TOX-8301,METHYL ISOCYANATE,methylimino(oxo)methane,12228.0,CN=C=O,HAMGRBXTJNITHG-UHFFFAOYSA-N,0,0
TOX-8947,,oct-1-yn-3-ol,13166.0,C#CC(O)CCCCC,VUGRNZHKYVHZSN-UHFFFAOYSA-N,0,0
TOX-11755,Aprofene,"2-(diethylamino)ethyl 2,2-diphenylpropanoate",71128.0,CCN(CC)CCOC(=O)C(C)(c1ccccc1)c1ccccc1,DIDYGLSKVUKRRP-UHFFFAOYSA-N,0,0
TOX-11896,CHLORONEB,"1,4-dichloro-2,5-dimethoxybenzene",17581.0,COc1cc(Cl)c(OC)cc1Cl,PFIADAMVCJPXSF-UHFFFAOYSA-N,0,0
TOX-12465,,5-ethenylbicyclo[2.2.1]hept-2-ene,18273.0,C=CC1CC2C=CC1C2,INYHZQLKOKTDAI-UHFFFAOYSA-N,0,0
TOX-12466,,"3a,4,7,7a-tetrahydro-1H-indene",62475.0,C1=CCC2CC=CC2C1,UFERIGCCDYCZLN-UHFFFAOYSA-N,0,0
TOX-12973,,2-octylsulfanylethanol,19079.0,CCCCCCCCSCCO,KXPXKNBDCUOENF-UHFFFAOYSA-N,0,0
TOX-17577,,"4-(2,4-dichlorophenoxy)butanoic acid",1489.0,O=C(O)CCCOc1ccc(Cl)cc1Cl,YIVXMZJTEQBPQO-UHFFFAOYSA-N,0,0
TOX-23951,Methiuron,"1,1-dimethyl-3-(3-methylphenyl)thiourea",3034319.0,Cc1cccc(NC(=S)N(C)C)c1,MMCJEAKINANSOL-UHFFFAOYSA-N,0,0
TOX-26920,Fluacizine,3-(diethylamino)-1-[2-(trifluoromethyl)phenothiazin-10-yl]propan-1-one,161562.0,CCN(CC)CCC(=O)N1c2ccccc2Sc2ccc(C(F)(F)F)cc21,VHEOUJNDDFHPGJ-UHFFFAOYSA-N,0,0
TOX-28309,,"5-bromo-5-nitro-1,3-dioxane",1807.0,O=[N+]([O-])C1(Br)COCOC1,XVBRCOKDZVQYAY-UHFFFAOYSA-N,0,0
TOX-39453,Meptazinol,3-(3-ethyl-1-methylazepan-3-yl)phenol,41049.0,CCC1(c2cccc(O)c2)CCCCN(C)C1,JLICHNCFTLFZJN-UHFFFAOYSA-N,0,0
TOX-55040,mofezolac,"2-[3,4-bis(4-methoxyphenyl)-1,2-oxazol-5-yl]acetic acid",4237.0,COc1ccc(-c2noc(CC(=O)O)c2-c2ccc(OC)cc2)cc1,DJEIHHYCDCTAAH-UHFFFAOYSA-N,0,0
