TAID,Name,IUPAC Name,PubChem CID,SMILES,InChIKey,label_binary,label_multi
TOX-82925,,"methyl 2,3-dibromopropanoate",95428.0,COC(=O)C(Br)CBr,ROXQOUUAPQUMLN-UHFFFAOYSA-N,0,0
TOX-82935,NATAMYCIN,"(1R,3S,5R,7R,12R,22R,24S,25R,26S)-22-[(2R,3S,4S,5S,6R)-4-amino-3,5-dihydroxy-6-methyloxan-2-yl]oxy-1,3,26-trihydroxy-12-methyl-10-oxo-6,11,28-trioxatricyclo[22.3.1.05,7]octacosa-8,14,16,18,20-pentaene-25-carboxylic acid",2723719.0,C[C@@H]1CC=CC=CC=CC=C[C@H](O[C@@H]2O[C@H](C)[C@@H](O)[C@H](N)[C@@H]2O)C[C@@H]2O[C@](O)(C[C@@H](O)C[C@H]3O[C@@H]3C=CC(=O)O1)C[C@H](O)[C@H]2C(=O)O,NCXMLFZGDNKEPB-YWDKRKKXSA-N,0,0
TOX-82948,D-Lyx,"(3S,4S,5R)-oxane-2,3,4,5-tetrol",439240.0,OC1OC[C@@H](O)[C@H](O)[C@@H]1O,SRBFZHDQGSBBOR-AGQMPKSLSA-N,0,0
TOX-82976,,2-(2-sulfanylethylsulfanyl)ethanethiol,77117.0,SCCSCCS,KSJBMDCFYZKAFH-UHFFFAOYSA-N,0,0
TOX-82988,,5-methylfuran-2-carboxylic acid,74710.0,Cc1ccc(C(=O)O)o1,OVOCLWJUABOAPL-UHFFFAOYSA-N,0,0
TOX-82996,,(2S)-2-[[(3S)-3-acetamido-3-carboxypropanoyl]amino]pentanedioic acid,210320.0,CC(=O)N[C@@H](CC(=O)N[C@@H](CCC(=O)O)C(=O)O)C(=O)O,GUCKKCMJTSNWCU-BQBZGAKWSA-N,0,0
TOX-83003,PERINDOPRIL,"(2S,3aS,7aS)-1-[(2S)-2-[[(2S)-1-ethoxy-1-oxopentan-2-yl]amino]propanoyl]-2,3,3a,4,5,6,7,7a-octahydroindole-2-carboxylic acid",107807.0,CCC[C@H](N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@@H]2CCCC[C@@H]21)C(=O)OCC,IPVQLZZIHOAWMC-QXKUPLGCSA-N,0,0
TOX-83014,,2-(2-propoxyethoxy)ethanol,81313.0,CCCOCCOCCO,DJCYDDALXPHSHR-UHFFFAOYSA-N,0,0
TOX-83034,,"N-[(3S,4S)-3-methyl-1-(2-phenylethyl)piperidin-4-yl]-N-phenylpropanamide",40537366.0,CCC(=O)N(c1ccccc1)[C@H]1CCN(CCc2ccccc2)C[C@@H]1C,MLQRZXNZHAOCHQ-UGKGYDQZSA-N,0,0
TOX-83036,p-Fluorofentanyl,N-(4-fluorophenyl)-N-[1-(2-phenylethyl)piperidin-4-yl]propanamide,62300.0,CCC(=O)N(c1ccc(F)cc1)C1CCN(CCc2ccccc2)CC1,KXUBAVLIJFTASZ-UHFFFAOYSA-N,0,0
TOX-83039,Benzylfentanyl,N-(1-benzylpiperidin-4-yl)-N-phenylpropanamide,252141.0,CCC(=O)N(c1ccccc1)C1CCN(Cc2ccccc2)CC1,POQDXIFVWVZVML-UHFFFAOYSA-N,0,0
TOX-83043,,"1,2-diethoxybenzene",74904.0,CCOc1ccccc1OCC,QZYDOKBVZJLQCK-UHFFFAOYSA-N,0,0
TOX-83073,Phosphoric acid,phosphoric acid,1004.0,O=P(O)(O)O,NBIIXXVUZAFLBC-UHFFFAOYSA-N,0,0
TOX-83090,,"3,4-dimethylbenzaldehyde",22278.0,Cc1ccc(C=O)cc1C,POQJHLBMLVTHAU-UHFFFAOYSA-N,0,0
TOX-83093,,1-[bis[3-(dimethylamino)propyl]amino]propan-2-ol,106705.0,CC(O)CN(CCCN(C)C)CCCN(C)C,NWDRKFORNVPWLY-UHFFFAOYSA-N,0,0
TOX-83099,,N-[2-hydroxy-5-[(1S)-1-hydroxy-2-[[(2S)-1-(4-methoxyphenyl)propan-2-yl]amino]ethyl]phenyl]formamide,44483332.0,COc1ccc(C[C@H](C)NC[C@@H](O)c2ccc(O)c(NC=O)c2)cc1.COc1ccc(C[C@H](C)NC[C@@H](O)c2ccc(O)c(NC=O)c2)cc1,MQYLFDNDDBYJJI-QQSJNXHSSA-N,0,0
TOX-83135,,"bromomethane;2-(diethylamino)ethyl 2-hydroxy-2,2-diphenylacetate",20056743.0,CBr.CCN(CC)CCOC(=O)C(O)(c1ccccc1)c1ccccc1,XLWCXUMAYITRNU-UHFFFAOYSA-N,0,0
TOX-83136,TIOTIDINE,"1-cyano-3-[2-[[2-(diaminomethylideneamino)-1,3-thiazol-4-yl]methylsulfanyl]ethyl]-2-methylguanidine",50287.0,CN/C(=N\C#N)NCCSCc1csc(N=C(N)N)n1,YDDXVAXDYKBWDX-UHFFFAOYSA-N,0,0
TOX-83139,D-glutamine,"(2R)-2,5-diamino-5-oxopentanoic acid",145815.0,NC(=O)CC[C@@H](N)C(=O)O,ZDXPYRJPNDTMRX-GSVOUGTGSA-N,0,0
TOX-83171,COLESTOLONE,"(3S,5S,9R,10S,13R,17R)-3-hydroxy-10,13-dimethyl-17-[(2R)-6-methylheptan-2-yl]-1,2,3,4,5,6,7,9,11,12,16,17-dodecahydrocyclopenta[a]phenanthren-15-one",10046567.0,CC(C)CCC[C@@H](C)[C@H]1CC(=O)C2=C3CC[C@H]4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C,LINVVMHRTUSXHL-GGVPDPBRSA-N,0,0
TOX-83184,,4-chloro-3-(3-methyl-5-oxo-4-phenyldiazenyl-4H-pyrazol-1-yl)benzenesulfonate,4548412.0,CC1=NN(c2cc(S(=O)(=O)[O-])ccc2Cl)C(=O)C1/N=N/c1ccccc1,QDTMJKXRTWLGGY-UHFFFAOYSA-M,0,0
TOX-83197,Dibutyl oxalate,dibutyl oxalate,16306.0,CCCCOC(=O)C(=O)OCCCC,JKRZOJADNVOXPM-UHFFFAOYSA-N,0,0
TOX-83198,,2-[2-[bis(2-hydroxyethyl)amino]ethyl-(2-hydroxyethyl)amino]ethanol,67322.0,OCCN(CCO)CCN(CCO)CCO,BYACHAOCSIPLCM-UHFFFAOYSA-N,0,0
TOX-83266,Novaluron,"N-[[3-chloro-4-[1,1,2-trifluoro-2-(trifluoromethoxy)ethoxy]phenyl]carbamoyl]-2,6-difluorobenzamide",93541.0,O=C(NC(=O)c1c(F)cccc1F)Nc1ccc(OC(F)(F)C(F)OC(F)(F)F)c(Cl)c1,NJPPVKZQTLUDBO-UHFFFAOYSA-N,0,0
TOX-83297,,4-methyl-2H-benzotriazole,122499.0,Cc1cccc2[nH]nnc12,CMGDVUCDZOBDNL-UHFFFAOYSA-N,0,0
TOX-83317,,"3-hydroxynaphthalene-2,7-disulfonate",3740439.0,O=S(=O)([O-])c1ccc2cc(O)c(S(=O)(=O)[O-])cc2c1,USWINTIHFQKJTR-UHFFFAOYSA-L,0,0
TOX-83328,,1-ethyl-3-methylimidazol-3-ium;ethyl sulfate,12095229.0,CCOS(=O)(=O)[O-].CCn1cc[n+](C)c1,VRFOKYHDLYBVAL-UHFFFAOYSA-M,0,0
TOX-83329,,1-butyl-4-methylpyridin-1-ium;tetrafluoroborate,11492406.0,CCCC[n+]1ccc(C)cc1.F[B-](F)(F)F,VISYYHYJMCAKAF-UHFFFAOYSA-N,0,0
TOX-83332,,1-butyl-3-methylimidazol-3-ium;tetrachloroiron(1-),11674455.0,CCCCn1cc[n+](C)c1.Cl[Fe-](Cl)(Cl)Cl,FYHLFBVHUIJIII-UHFFFAOYSA-J,0,0
TOX-83336,,1-[(2-methylpropan-2-yl)oxy]propan-2-ol,92629.0,CC(O)COC(C)(C)C,GQCZPFJGIXHZMB-UHFFFAOYSA-N,0,0
TOX-83338,Bipenamol,[2-[2-(aminomethyl)phenyl]sulfanylphenyl]methanol,43961.0,NCc1ccccc1Sc1ccccc1CO,HLAFSNJRKZLMPT-UHFFFAOYSA-N,0,0
TOX-83353,Phosphorous Acid Diethyl Ester,diethyl hydrogen phosphite,12977.0,CCOP(O)OCC,SULWMEGSVQCTSK-UHFFFAOYSA-N,0,0
TOX-83360,,1-(propan-2-ylamino)-3-[4-(2-propan-2-yloxyethoxymethyl)phenoxy]propan-2-ol,69806974.0,CC(C)NCC(O)COc1ccc(COCCOC(C)C)cc1.CC(C)NCC(O)COc1ccc(COCCOC(C)C)cc1,QBTVIXAPCFNMDR-UHFFFAOYSA-N,0,0
TOX-83362,Phenolphthalin,2-[bis(4-hydroxyphenyl)methyl]benzoic acid,66494.0,O=C(O)c1ccccc1C(c1ccc(O)cc1)c1ccc(O)cc1,FFFPYJTVNSSLBQ-UHFFFAOYSA-N,0,0
TOX-83373,Xanthinol nicotinate,"7-[2-hydroxy-3-[2-hydroxyethyl(methyl)amino]propyl]-1,3-dimethylpurine-2,6-dione;pyridine-3-carboxylic acid",9912.0,CN(CCO)CC(O)Cn1cnc2c1c(=O)n(C)c(=O)n2C.O=C(O)c1cccnc1,GEPMAHVDJHFBJI-UHFFFAOYSA-N,0,0
TOX-83374,zanamivir,"(2R,3R,4S)-3-acetamido-4-(diaminomethylideneamino)-2-[(1R,2R)-1,2,3-trihydroxypropyl]-3,4-dihydro-2H-pyran-6-carboxylic acid",60855.0,CC(=O)N[C@@H]1[C@@H](NC(=N)N)C=C(C(=O)O)O[C@H]1[C@H](O)[C@H](O)CO,ARAIBEBZBOPLMB-UFGQHTETSA-N,0,0
TOX-83384,HEXYL HEXANOATE,hexyl hexanoate,22873.0,CCCCCCOC(=O)CCCCC,NCDCLPBOMHPFCV-UHFFFAOYSA-N,0,0
TOX-83386,,[(Z)-hex-3-enyl] benzoate,5367706.0,CC/C=C\CCOC(=O)c1ccccc1,BCOXBEHFBZOJJZ-ARJAWSKDSA-N,0,0
TOX-83432,,"(2S,5R,6R)-6-amino-3,3-dimethyl-7-oxo-4-thia-1-azabicyclo[3.2.0]heptane-2-carboxylic acid",11082.0,CC1(C)S[C@@H]2[C@H](N)C(=O)N2[C@H]1C(=O)O,NGHVIOIJCVXTGV-ALEPSDHESA-N,0,0
TOX-83436,THEBAINE,"(4R,7aR,12bS)-7,9-dimethoxy-3-methyl-2,4,7a,13-tetrahydro-1H-4,12-methanobenzofuro[3,2-e]isoquinoline",5324289.0,COC1=CC=C2[C@H]3Cc4ccc(OC)c5c4[C@@]2(CCN3C)[C@H]1O5,FQXXSQDCDRQNQE-VMDGZTHMSA-N,0,0
TOX-83439,Naloxone methyliodide,"(4R,4aS,7aR,12bS)-4a,9-dihydroxy-3-prop-2-enyl-2,4,5,6,7a,13-hexahydro-1H-4,12-methanobenzofuro[3,2-e]isoquinolin-7-one;iodomethane",45055378.0,C=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5.CI,DNRDQDFJZUHVNJ-STHHAXOLSA-N,0,0
TOX-83442,,1-chloro-3-methylbenzene,7931.0,Cc1cccc(Cl)c1,OSOUNOBYRMOXQQ-UHFFFAOYSA-N,0,0
TOX-83448,Theaspirane,"2,6,6,10-tetramethyl-1-oxaspiro[4.5]dec-9-ene",61953.0,CC1=CCCC(C)(C)C12CCC(C)O2,GYUZHTWCNKINPY-UHFFFAOYSA-N,0,0
TOX-83469,TRIETHANOLAMINE LAURYL SULFATE,2-[bis(2-hydroxyethyl)amino]ethanol;dodecyl hydrogen sulfate,8777.0,CCCCCCCCCCCCOS(=O)(=O)O.OCCN(CCO)CCO,JZKFHQMONDVVNF-UHFFFAOYSA-N,0,0
TOX-83473,Decyl methacrylate,decyl 2-methylprop-2-enoate,18510.0,C=C(C)C(=O)OCCCCCCCCCC,GTBGXKPAKVYEKJ-UHFFFAOYSA-N,0,0
TOX-83475,,(4-chlorophenyl)urea,8796.0,NC(=O)Nc1ccc(Cl)cc1,RECCURWJDVZHIH-UHFFFAOYSA-N,0,0
TOX-83493,,"(2S,4S,5R,6S)-6-[(2S,3R,5S,6R)-3-acetamido-2-[(3S,4R,5R,6R)-6-[(3R,4R,5S,6R)-3-acetamido-2,5-dihydroxy-6-(hydroxymethyl)oxan-4-yl]oxy-2-carboxy-4,5-dihydroxyoxan-3-yl]oxy-5-hydroxy-6-(hydroxymethyl)oxan-4-yl]oxy-3,4,5-trihydroxyoxane-2-carboxylic acid",24728612.0,CC(=O)N[C@@H]1C(O[C@H]2O[C@H](C(=O)O)C(O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](CO)O[C@H]1O[C@@H]1C(C(=O)O)O[C@@H](O[C@H]2[C@H](O)[C@@H](CO)OC(O)[C@@H]2NC(C)=O)[C@H](O)[C@H]1O,KIUKXJAPPMFGSW-YXBJCWEESA-N,0,0
TOX-83516,hydrastinine,"6-methyl-7,8-dihydro-5H-[1,3]dioxolo[4,5-g]isoquinolin-5-ol",3638.0,CN1CCc2cc3c(cc2C1O)OCO3,YOJQZPVUNUQTDF-UHFFFAOYSA-N,0,0
TOX-83519,Andrographolide,"(3E,4S)-3-[2-[(1R,4aS,5R,6R,8aS)-6-hydroxy-5-(hydroxymethyl)-5,8a-dimethyl-2-methylidene-3,4,4a,6,7,8-hexahydro-1H-naphthalen-1-yl]ethylidene]-4-hydroxyoxolan-2-one",5318517.0,C=C1CC[C@H]2[C@@](C)(CC[C@@H](O)[C@@]2(C)CO)[C@@H]1C/C=C1/C(=O)OC[C@H]1O,BOJKULTULYSRAS-OTESTREVSA-N,0,0
TOX-83538,,"3a,4,7,7a-tetrahydroisoindole-1,3-dione",6808.0,O=C1NC(=O)C2CC=CCC12,CIFFBTOJCKSRJY-UHFFFAOYSA-N,0,0
TOX-83548,bucladesine,"[(4aR,6R,7R,7aR)-6-[6-(butanoylamino)purin-9-yl]-2-hydroxy-2-oxo-4a,6,7,7a-tetrahydro-4H-furo[3,2-d][1,3,2]dioxaphosphinin-7-yl] butanoate",9687.0,CCCC(=O)Nc1ncnc2c1ncn2[C@@H]1O[C@@H]2COP(=O)(O)O[C@H]2[C@H]1OC(=O)CCC,CJGYSWNGNKCJSB-YVLZZHOMSA-N,0,0
TOX-83550,,"2-butylisoindole-1,3-dione",73812.0,CCCCN1C(=O)c2ccccc2C1=O,DLKDEVCJRCPTLN-UHFFFAOYSA-N,0,0
TOX-83552,Zacopride,4-amino-N-(1-azabicyclo[2.2.2]octan-3-yl)-5-chloro-2-methoxybenzamide,108182.0,COc1cc(N)c(Cl)cc1C(=O)NC1CN2CCC1CC2,FEROPKNOYKURCJ-UHFFFAOYSA-N,0,0
TOX-83553,,1-ethylpyridin-1-ium;trifluoromethanesulfonate,13638937.0,CC[n+]1ccccc1.O=S(=O)([O-])C(F)(F)F,CFJZKUSFRPUSGV-UHFFFAOYSA-M,0,0
TOX-83562,Troxerutin,"2-[3,4-bis(2-hydroxyethoxy)phenyl]-5-hydroxy-7-(2-hydroxyethoxy)-3-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-[[(2R,3R,4R,5R,6S)-3,4,5-trihydroxy-6-methyloxan-2-yl]oxymethyl]oxan-2-yl]oxychromen-4-one",5486699.0,C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3c(-c4ccc(OCCO)c(OCCO)c4)oc4cc(OCCO)cc(O)c4c3=O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,IYVFNTXFRYQLRP-VVSTWUKXSA-N,0,0
TOX-83575,,4-propylcyclohexan-1-one,142482.0,CCCC1CCC(=O)CC1,NQEDLIZOPMNZMC-UHFFFAOYSA-N,0,0
TOX-83587,,3-methylbut-2-enal,61020.0,CC(C)=CC=O,SEPQTYODOKLVSB-UHFFFAOYSA-N,0,0
TOX-83589,Benzyl isoamyl ether,3-methylbutoxymethylbenzene,31227.0,CC(C)CCOCc1ccccc1,RXXCIBALSKQCAE-UHFFFAOYSA-N,0,0
TOX-83592,O-phospho-L-serine,(2S)-2-amino-3-phosphonooxypropanoic acid,68841.0,N[C@@H](COP(=O)(O)O)C(=O)O,BZQFBWGGLXLEPQ-REOHCLBHSA-N,0,0
TOX-83604,,2-(3-hydroxy-5-sulfonato-1H-indol-2-yl)-3-oxoindole-5-sulfonate,4019563.0,O=C1/C(=C2\Nc3ccc(S(=O)(=O)[O-])cc3C2=O)Nc2ccc(S(=O)(=O)[O-])cc21,JMEVHYCNAPFOAB-UHFFFAOYSA-L,0,0
TOX-83633,Topramezone,"4-[3-(4,5-dihydro-1,2-oxazol-3-yl)-2-methyl-4-methylsulfonylbenzoyl]-2-methyl-1H-pyrazol-3-one",11302979.0,Cc1c(C(=O)c2cnn(C)c2O)ccc(S(C)(=O)=O)c1C1=NOCC1,BPPVUXSMLBXYGG-UHFFFAOYSA-N,0,0
TOX-83640,,"(2R,6S)-2,6-dimethylpiperidine",641768.0,C[C@H]1CCC[C@@H](C)N1,SDGKUVSVPIIUCF-KNVOCYPGSA-N,0,0
TOX-83646,Dimethyl acetylsuccinate,dimethyl 2-acetylbutanedioate,112039.0,COC(=O)CC(C(C)=O)C(=O)OC,XREKLQOUFWBSFH-UHFFFAOYSA-N,0,0
TOX-83654,Eastman DOTP Plasticizer,"bis(2-ethylhexyl) benzene-1,4-dicarboxylate",22932.0,CCCCC(CC)COC(=O)c1ccc(C(=O)OCC(CC)CCCC)cc1,RWPICVVBGZBXNA-UHFFFAOYSA-N,0,0
TOX-83664,DIMETHYL ISOPHTHALATE,"dimethyl benzene-1,3-dicarboxylate",15088.0,COC(=O)c1cccc(C(=O)OC)c1,VNGOYPQMJFJDLV-UHFFFAOYSA-N,0,0
TOX-83682,,[(Z)-hex-3-enyl] 2-methylpropanoate,5352539.0,CC/C=C\CCOC(=O)C(C)C,OSMAJVWUIUORGC-WAYWQWQTSA-N,0,0
TOX-83695,Phenethyl butyrate,2-phenylethyl butanoate,7658.0,CCCC(=O)OCCc1ccccc1,WFNDDSQUKATKNX-UHFFFAOYSA-N,0,0
TOX-83722,pramipexole,"(6S)-6-N-propyl-4,5,6,7-tetrahydro-1,3-benzothiazole-2,6-diamine",119570.0,CCCN[C@H]1CCc2nc(N)sc2C1,FASDKYOPVNHBLU-ZETCQYMHSA-N,0,0
TOX-83723,,2-amino-2-methylpropanenitrile,88022.0,CC(C)(N)C#N,JQULXIOYDDCNGR-UHFFFAOYSA-N,0,0
TOX-83736,,"3-methylcyclopentane-1,2-dione",61209.0,CC1CCC(=O)C1=O,OACYKCIZDVVNJL-UHFFFAOYSA-N,0,0
TOX-83746,Pivagabine,"4-(2,2-dimethylpropanoylamino)butanoic acid",68888.0,CC(C)(C)C(=O)NCCCC(=O)O,SRPNQDXRVRCTNK-UHFFFAOYSA-N,0,0
TOX-83795,,1-methyl-1-propylpiperidin-1-ium,16726631.0,CCC[N+]1(C)CCCCC1,OGLIVJFAKNJZRE-UHFFFAOYSA-N,0,0
TOX-83815,ETHYLIDENE DIACETATE,1-acetyloxyethyl acetate,222536.0,CC(=O)OC(C)OC(C)=O,ACKALUBLCWJVNB-UHFFFAOYSA-N,0,0
TOX-83869,,"(4,6-dimethylpyrimidin-5-yl)-[4-[(3R)-4-[(1S)-2-methoxy-1-[4-(trifluoromethyl)phenyl]ethyl]-3-methylpiperazin-1-yl]-4-methylpiperidin-1-yl]methanone",60196344.0,COC[C@H](c1ccc(C(F)(F)F)cc1)N1CCN(C2(C)CCN(C(=O)c3c(C)ncnc3C)CC2)C[C@H]1C,CNPVJJQCETWNEU-NTKDMRAZSA-N,0,0
TOX-83894,,"2-[4-[2-[[2-hydroxy-2-[2-(trifluoromethyl)-1,3-thiazol-4-yl]ethyl]amino]propyl]phenoxy]acetic acid",18551400.0,CC(Cc1ccc(OCC(=O)O)cc1)NCC(O)c1csc(C(F)(F)F)n1,YVIXXPCJZAUQHJ-UHFFFAOYSA-N,0,0
TOX-83918,benzoylecgonine,"(1R,2R,3S,5S)-3-benzoyloxy-8-methyl-8-azabicyclo[3.2.1]octane-2-carboxylic acid",448223.0,CN1[C@H]2CC[C@@H]1[C@@H](C(=O)O)[C@@H](OC(=O)c1ccccc1)C2,GVGYEFKIHJTNQZ-RFQIPJPRSA-N,0,0
TOX-83926,,4-sulfophthalic acid,6962.0,O=C(O)c1ccc(S(=O)(=O)O)cc1C(=O)O,WNKQDGLSQUASME-UHFFFAOYSA-N,0,0
TOX-83944,,"2-(2,4-dichlorophenyl)acetic acid",88209.0,O=C(O)Cc1ccc(Cl)cc1Cl,GXMWLJKTGBZMBH-UHFFFAOYSA-N,0,0
TOX-83948,,1-methoxy-4-(2-methylbutan-2-yl)cyclohexane,3420996.0,CCC(C)(C)C1CCC(OC)CC1,AJULSUVNFQEPHC-UHFFFAOYSA-N,0,0
TOX-83950,,"[(2S,3S,4R,6S)-6-[(2R,3S,4R,5R,6S)-6-[[(3R,7R,8S,9S,10R,12R)-7-acetyloxy-8-methoxy-3,12-dimethyl-5,13-dioxo-10-(2-oxoethyl)-4,17-dioxabicyclo[14.1.0]heptadec-14-en-9-yl]oxy]-4-(dimethylamino)-5-hydroxy-2-methyloxan-3-yl]oxy-4-hydroxy-2,4-dimethyloxan-3-yl] 3-methylbutanoate",20698.0,CO[C@@H]1[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](OC(=O)CC(C)C)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)C(=O)C=CC2OC2C[C@@H](C)OC(=O)C[C@H]1OC(C)=O,FQVHOULQCKDUCY-MYQXPWGMSA-N,0,0
TOX-83965,,2-[2-[2-[2-(2-methoxyethoxy)ethoxy]ethoxy]ethoxy]ethanol,90255.0,COCCOCCOCCOCCOCCO,SLNYBUIEAMRFSZ-UHFFFAOYSA-N,0,0
TOX-83972,D-(+)-Cellobiose,"(2R,3S,4S,5R,6S)-2-(hydroxymethyl)-6-[(2R,3S,4R,5R,6R)-4,5,6-trihydroxy-2-(hydroxymethyl)oxan-3-yl]oxyoxane-3,4,5-triol",10712.0,OC[C@H]1O[C@@H](O[C@@H]2[C@@H](CO)O[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,GUBGYTABKSRVRQ-QRZGKKJRSA-N,0,0
TOX-83982,,(E)-3-(4-methoxyphenyl)prop-2-enoic acid,699414.0,COc1ccc(/C=C/C(=O)O)cc1,AFDXODALSZRGIH-QPJJXVBHSA-N,0,0
TOX-83988,oseltamivir,"ethyl (3R,4R,5S)-4-acetamido-5-amino-3-pentan-3-yloxycyclohexene-1-carboxylate",65028.0,CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1,VSZGPKBBMSAYNT-RRFJBIMHSA-N,0,0
TOX-84006,Doripenem,"(4R,5S,6S)-6-[(1R)-1-hydroxyethyl]-4-methyl-7-oxo-3-[(3S,5S)-5-[(sulfamoylamino)methyl]pyrrolidin-3-yl]sulfanyl-1-azabicyclo[3.2.0]hept-2-ene-2-carboxylic acid",73303.0,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](CNS(N)(=O)=O)C3)[C@H](C)[C@H]12,AVAACINZEOAHHE-VFZPANTDSA-N,0,0
TOX-84028,Sulfametomidine,4-amino-N-(6-methoxy-2-methylpyrimidin-4-yl)benzenesulfonamide,19596.0,COc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(C)n1,QKLSCPPJEVXONT-UHFFFAOYSA-N,0,0
TOX-84054,,"(2S)-2-amino-3-(4-hydroxy-3,5-diiodophenyl)propanoic acid",9305.0,N[C@@H](Cc1cc(I)c(O)c(I)c1)C(=O)O,NYPYHUZRZVSYKL-ZETCQYMHSA-N,0,0
TOX-84059,,"2-(2,4-dichlorophenyl)acetonitrile",80566.0,N#CCc1ccc(Cl)cc1Cl,VJARIBGMDPJLCL-UHFFFAOYSA-N,0,0
TOX-84072,methylcarbamodithioate,N-methylcarbamodithioate,4532218.0,CNC(=S)[S-],HYVVJDQGXFXBRZ-UHFFFAOYSA-M,0,0
TOX-84076,,7-[(7R)-7-amino-5-azaspiro[2.4]heptan-5-yl]-8-chloro-6-fluoro-1-[(2R)-2-fluorocyclopropyl]-4-oxoquinoline-3-carboxylic acid,44341259.0,N[C@H]1CN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4C[C@H]4F)c3c2Cl)CC12CC2,PNUZDKCDAWUEGK-VBUNGHGYSA-N,0,0
TOX-84097,ozagrel,(E)-3-[4-(imidazol-1-ylmethyl)phenyl]prop-2-enoic acid,5282440.0,O=C(O)/C=C/c1ccc(Cn2ccnc2)cc1,SHZKQBHERIJWAO-AATRIKPKSA-N,0,0
TOX-84107,,1-butyl-1-methylpyrrolidin-1-ium,11009533.0,CCCC[N+]1(C)CCCC1,PXELHGDYRQLRQO-UHFFFAOYSA-N,0,0
TOX-84114,Sorbinil,"(4S)-6-fluorospiro[2,3-dihydrochromene-4,5'-imidazolidine]-2',4'-dione",337359.0,O=C1NC(=O)[C@@]2(CCOc3ccc(F)cc32)N1,LXANPKRCLVQAOG-NSHDSACASA-N,0,0
TOX-84117,PROPYL BENZOATE,propyl benzoate,16846.0,CCCOC(=O)c1ccccc1,UDEWPOVQBGFNGE-UHFFFAOYSA-N,0,0
TOX-84155,thioglycolate,2-sulfanylacetate,5086465.0,O=C([O-])CS,CWERGRDVMFNCDR-UHFFFAOYSA-M,0,0
TOX-84166,Carabersat,"N-[(3R,4S)-6-acetyl-3-hydroxy-2,2-dimethyl-3,4-dihydrochromen-4-yl]-4-fluorobenzamide",193943.0,CC(=O)c1ccc2c(c1)[C@H](NC(=O)c1ccc(F)cc1)[C@@H](O)C(C)(C)O2,RCLXAPJEFHPYEG-ZWKOTPCHSA-N,0,0
TOX-84174,,1-methoxy-3-(3-methoxypropoxy)propane,86302.0,COCCCOCCCOC,KWDCKLXGUZOEGM-UHFFFAOYSA-N,0,0
TOX-84178,Triglyme,1-methoxy-2-[2-(2-methoxyethoxy)ethoxy]ethane,8189.0,COCCOCCOCCOC,YFNKIDBQEZZDLK-UHFFFAOYSA-N,0,0
TOX-84197,Kinoprene,"prop-2-ynyl (2E,4E)-3,7,11-trimethyldodeca-2,4-dienoate",6434236.0,C#CCOC(=O)/C=C(C)/C=C/CC(C)CCCC(C)C,FZRBKIRIBLNOAM-WHVZTFIZSA-N,0,0
TOX-84201,,1-(4-nitrophenyl)ethanone,7487.0,CC(=O)c1ccc([N+](=O)[O-])cc1,YQYGPGKTNQNXMH-UHFFFAOYSA-N,0,0
TOX-84215,Caramiphen edisylate,"2-(diethylamino)ethyl 1-phenylcyclopentane-1-carboxylate;ethane-1,2-disulfonic acid",517304.0,CCN(CC)CCOC(=O)C1(c2ccccc2)CCCC1.CCN(CC)CCOC(=O)C1(c2ccccc2)CCCC1.O=S(=O)(O)CCS(=O)(=O)O,BANIDACEBXZGNK-UHFFFAOYSA-N,0,0
TOX-84240,,"3,4-dimethylbenzenesulfonate",3623887.0,Cc1ccc(S(=O)(=O)[O-])cc1C,WYCOJIVDCGJKDB-UHFFFAOYSA-M,0,0
TOX-107513,Bismuth oxychloride,,6328152.0,O=[Bi]Cl,BWOROQSFKKODDR-UHFFFAOYSA-N,0,0
TOX-107515,,"1,3,3-trimethyl-2-[(1E,3E,5E,7E,9Z,11E,13E,15E,17E)-3,7,12,16-tetramethyl-18-(2,6,6-trimethylcyclohexen-1-yl)octadeca-1,3,5,7,9,11,13,15,17-nonaenyl]cyclohexene",12305639.0,CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C=C\C=C(C)\C=C\C=C(C)\C=C\C2=C(C)CCCC2(C)C)C(C)(C)CCC1,OENHQHLEOONYIE-BPYFYYBTSA-N,0,0
